Frequency (Hz),Level (dBm)
57.74,-104.59
57.74,-104.03
57.75,-104.56
57.76,-104.22
57.76,-103.52
57.77,-103.04
57.77,-103.86
57.77,-103.11
57.78,-103.40
57.78,-101.53
57.79,-100.60
57.80,-101.30
57.80,-102.62
57.80,-102.04
57.81,-101.01
57.81,-102.92
57.82,-102.43
57.83,-100.19
57.83,-104.28
57.84,-102.65
57.84,-100.74
57.84,-104.38
57.85,-103.65
57.85,-102.36
57.86,-102.36
57.87,-102.25
57.87,-103.51
57.88,-103.26
57.88,-103.51
57.88,-97.45
57.89,-95.89
57.90,-101.64
57.90,-99.89
57.91,-102.03
57.91,-102.23
57.91,-100.02
57.92,-100.04
57.92,-101.88
57.93,-102.68
57.94,-101.25
57.94,-101.98
57.95,-102.24
57.95,-101.14
57.95,-102.79
57.96,-101.76
57.97,-102.53
57.97,-100.67
57.98,-100.68
57.98,-100.39
57.98,-97.77
57.99,-99.40
57.99,-99.37
58.00,-101.12
58.01,-102.19
58.01,-102.29
58.02,-104.77
58.02,-103.23
58.02,-103.99
58.03,-101.17
58.03,-102.09
58.04,-98.10
58.05,-98.24
58.05,-102.35
58.05,-101.94
58.06,-103.20
58.06,-104.49
58.07,-102.41
58.08,-102.90
58.08,-97.77
58.09,-103.34
58.09,-104.25
58.09,-103.96
58.10,-104.08
58.10,-104.34
58.11,-102.26
58.12,-101.24
58.12,-101.40
58.12,-102.57
58.13,-102.75
58.13,-103.71
58.14,-102.96
58.15,-101.50
58.15,-100.17
58.16,-101.76
58.16,-103.70
58.16,-104.80
58.17,-98.20
58.17,-96.42
58.18,-98.03
58.19,-102.70
58.19,-101.85
58.20,-101.80
58.20,-100.65
58.20,-99.89
58.21,-102.53
58.22,-100.99
58.22,-101.48
58.23,-99.47
58.23,-103.36
58.23,-101.37
58.24,-100.16
58.24,-101.56
58.25,-102.41
58.26,-101.20
58.26,-101.84
58.27,-104.13
58.27,-96.16
58.27,-96.39
58.28,-101.13
58.28,-99.74
58.29,-101.03
58.30,-103.33
58.30,-104.76
58.30,-103.84
58.31,-103.22
58.31,-103.88
58.32,-101.14
58.33,-102.41
58.33,-99.90
58.34,-98.45
58.34,-101.68
58.34,-102.46
58.35,-101.84
58.35,-101.77
58.36,-104.44
58.37,-83.26
58.37,-82.40
58.38,-100.22
58.38,-100.58
58.38,-101.52
58.39,-102.21
58.40,-100.42
58.40,-100.27
58.41,-99.91
58.41,-102.30
58.41,-96.94
58.42,-99.16
58.42,-99.21
58.43,-100.96
58.44,-103.77
58.44,-103.44
58.45,-101.09
58.45,-99.98
58.45,-102.64
58.46,-99.05
58.47,-95.12
58.47,-98.33
58.48,-102.17
58.48,-100.92
58.48,-100.98
58.49,-102.62
58.49,-101.76
58.50,-103.69
58.51,-104.19
58.51,-99.29
58.52,-99.63
58.52,-100.59
58.52,-100.24
58.53,-100.29
58.53,-102.13
58.54,-102.56
58.55,-102.09
58.55,-102.04
58.55,-102.44
58.56,-96.66
58.56,-96.27
58.57,-99.48
58.58,-100.60
58.58,-101.96
58.59,-101.45
58.59,-102.48
58.59,-102.60
58.60,-102.73
58.60,-99.74
58.61,-99.08
58.62,-102.05
58.62,-104.68
58.62,-102.84
58.63,-102.81
58.63,-102.05
58.64,-100.53
58.65,-102.50
58.65,-99.96
58.66,-96.72
58.66,-97.60
58.66,-101.83
58.67,-102.06
58.67,-101.10
58.68,-102.63
58.69,-103.05
58.69,-103.78
58.70,-100.92
58.70,-98.78
58.70,-97.87
58.71,-103.51
58.72,-102.03
58.72,-102.26
58.73,-103.95
58.73,-102.16
58.73,-102.72
58.74,-103.22
58.74,-104.30
58.75,-96.19
58.76,-95.98
58.76,-99.87
58.77,-102.67
58.77,-101.93
58.77,-100.67
58.78,-102.18
58.78,-99.73
58.79,-101.06
58.80,-102.57
58.80,-100.98
58.80,-104.61
58.81,-103.72
58.81,-104.26
58.82,-104.72
58.83,-103.52
58.83,-103.26
58.84,-100.48
58.84,-101.38
58.84,-97.68
58.85,-96.23
58.85,-98.01
58.86,-98.10
58.87,-101.83
58.87,-101.87
58.88,-103.53
58.88,-102.06
58.88,-102.33
58.89,-103.60
58.90,-101.51
58.90,-103.30
58.91,-103.77
58.91,-104.72
58.91,-102.61
58.92,-101.21
58.92,-100.48
58.93,-102.61
58.94,-100.81
58.94,-99.77
58.95,-97.74
58.95,-98.95
58.95,-100.32
58.96,-101.86
58.97,-103.33
58.97,-103.40
58.98,-104.01
58.98,-102.45
58.98,-101.48
58.99,-98.30
58.99,-98.41
59.00,-101.06
59.01,-101.85
59.01,-101.80
59.02,-100.45
59.02,-100.61
59.02,-100.96
59.03,-98.63
59.03,-97.33
59.04,-94.50
59.05,-96.87
59.05,-104.31
59.05,-100.92
59.06,-101.03
59.06,-101.87
59.07,-102.35
59.08,-101.53
59.08,-100.75
59.09,-99.25
59.09,-98.82
59.09,-103.28
59.10,-99.56
59.10,-98.92
59.11,-101.55
59.12,-100.04
59.12,-102.46
59.12,-100.06
59.13,-97.57
59.13,-94.92
59.14,-95.01
59.15,-102.27
59.15,-103.53
59.16,-101.39
59.16,-104.17
59.16,-104.74
59.17,-101.91
59.17,-102.75
59.18,-102.28
59.19,-99.94
59.19,-100.73
59.20,-100.58
59.20,-100.92
59.20,-101.29
59.20,-100.27
59.21,-103.70
59.22,-103.91
59.22,-101.69
59.23,-95.89
59.23,-97.16
59.23,-97.33
59.24,-102.75
59.24,-101.58
59.25,-99.90
59.26,-100.23
59.26,-104.62
59.27,-104.44
59.27,-102.05
59.27,-101.69
59.28,-97.98
59.28,-101.30
59.29,-99.25
59.30,-103.32
59.30,-102.62
59.30,-102.99
59.31,-102.74
59.31,-101.07
59.32,-95.59
59.33,-95.38
59.33,-96.39
59.34,-102.23
59.34,-103.78
59.34,-102.29
59.35,-101.10
59.35,-101.22
59.36,-104.65
59.37,-103.60
59.37,-103.66
59.38,-99.48
59.38,-101.41
59.38,-103.95
59.39,-100.21
59.40,-101.54
59.40,-101.97
59.41,-102.78
59.41,-100.42
59.41,-94.12
59.42,-95.80
59.42,-96.17
59.43,-102.37
59.44,-102.19
59.44,-100.99
59.45,-103.28
59.45,-104.30
59.45,-101.54
59.46,-103.27
59.47,-104.16
59.47,-99.36
59.48,-99.86
59.48,-101.91
59.48,-102.75
59.49,-103.88
59.49,-104.05
59.50,-102.02
59.51,-96.69
59.51,-93.41
59.52,-95.95
59.52,-94.98
59.52,-101.90
59.53,-105.41
59.53,-102.55
59.54,-102.43
59.55,-103.60
59.55,-102.70
59.55,-101.31
59.56,-101.30
59.56,-100.28
59.57,-99.96
59.58,-101.17
59.58,-103.31
59.59,-103.91
59.59,-101.41
59.59,-101.86
59.60,-99.34
59.60,-95.57
59.61,-100.33
59.62,-94.88
59.62,-97.08
59.62,-103.29
59.63,-102.82
59.63,-102.72
59.64,-102.68
59.65,-102.19
59.65,-100.97
59.66,-101.67
59.66,-101.79
59.66,-99.56
59.67,-102.49
59.67,-102.18
59.68,-101.58
59.69,-102.30
59.69,-101.42
59.70,-97.70
59.70,-92.79
59.70,-99.50
59.71,-95.58
59.72,-95.85
59.72,-103.66
59.73,-103.58
59.73,-104.11
59.73,-101.57
59.74,-101.92
59.74,-102.89
59.75,-102.16
59.76,-98.98
59.76,-99.26
59.77,-102.90
59.77,-100.23
59.77,-99.99
59.78,-101.47
59.78,-99.80
59.79,-98.86
59.80,-95.98
59.80,-96.53
59.80,-93.99
59.81,-93.38
59.81,-100.15
59.82,-101.15
59.83,-103.91
59.83,-102.93
59.84,-102.40
59.84,-104.01
59.84,-99.09
59.85,-100.48
59.85,-102.50
59.86,-100.89
59.87,-99.74
59.87,-99.27
59.88,-101.87
59.88,-98.28
59.88,-97.27
59.89,-94.56
59.90,-96.61
59.90,-84.97
59.91,-81.97
59.91,-95.95
59.91,-103.01
59.92,-101.39
59.92,-100.35
59.93,-104.09
59.94,-104.20
59.94,-105.18
59.95,-102.37
59.95,-99.52
59.95,-99.64
59.96,-100.06
59.97,-103.30
59.97,-101.81
59.98,-99.70
59.98,-94.28
59.98,-94.17
59.99,-102.55
59.99,-100.48
60.00,-91.36
60.01,-94.96
60.01,-99.62
60.02,-100.74
60.02,-102.06
60.02,-103.08
60.03,-102.53
60.03,-101.25
60.04,-101.05
60.05,-101.76
60.05,-101.60
60.05,-102.07
60.06,-102.07
60.06,-100.90
60.07,-98.03
60.08,-94.10
60.08,-94.00
60.09,-97.61
60.09,-102.86
60.09,-96.78
60.10,-99.97
60.10,-101.83
60.11,-101.03
60.12,-102.44
60.12,-103.00
60.12,-103.81
60.13,-100.26
60.13,-100.14
60.14,-102.05
60.15,-102.16
60.15,-101.81
60.16,-101.94
60.16,-101.14
60.16,-97.12
60.17,-95.02
60.17,-92.16
60.18,-94.78
60.19,-102.25
60.19,-97.50
60.20,-100.18
60.20,-102.98
60.20,-101.43
60.21,-103.30
60.22,-103.82
60.22,-103.62
60.23,-103.89
60.23,-100.50
60.23,-100.99
60.24,-101.79
60.24,-101.93
60.25,-100.88
60.26,-100.66
60.26,-98.06
60.27,-92.83
60.27,-92.16
60.27,-98.91
60.28,-100.34
60.28,-100.37
60.29,-99.18
60.30,-103.50
60.30,-102.13
60.30,-105.26
60.31,-102.44
60.31,-102.85
60.32,-102.66
60.33,-102.74
60.33,-103.46
60.34,-100.36
60.34,-101.48
60.34,-100.86
60.35,-97.00
60.35,-96.66
60.36,-93.10
60.37,-92.09
60.37,-97.13
60.38,-97.76
60.38,-101.64
60.38,-101.51
60.39,-104.48
60.40,-101.59
60.40,-102.68
60.41,-102.69
60.41,-99.72
60.41,-100.08
60.42,-101.40
60.42,-103.25
60.43,-100.85
60.44,-102.33
60.44,-102.92
60.45,-99.05
60.45,-98.22
60.45,-92.27
60.46,-92.11
60.47,-99.97
60.47,-102.26
60.48,-102.39
60.48,-100.66
60.48,-101.96
60.49,-106.41
60.49,-101.76
60.50,-101.80
60.51,-100.93
60.51,-103.50
60.52,-100.65
60.52,-93.22
60.52,-92.33
60.53,-101.50
60.53,-100.04
60.54,-102.76
60.55,-96.24
60.55,-90.08
60.55,-94.39
60.56,-96.00
60.56,-102.50
60.57,-101.70
60.58,-99.84
60.58,-98.71
60.59,-99.96
60.59,-101.41
60.59,-101.13
60.60,-101.29
60.60,-103.61
60.61,-102.66
60.62,-92.95
60.62,-92.15
60.62,-102.75
60.63,-100.62
60.63,-104.05
60.64,-94.80
60.65,-91.35
60.65,-94.30
60.66,-98.08
60.66,-102.33
60.66,-99.57
60.67,-99.71
60.67,-99.80
60.68,-104.23
60.69,-100.25
60.69,-101.00
60.70,-100.06
60.70,-100.60
60.70,-99.02
60.71,-91.10
60.72,-90.75
60.72,-100.56
60.73,-101.59
60.73,-101.27
60.73,-91.74
60.74,-88.87
60.74,-93.88
60.75,-98.24
60.76,-99.98
60.76,-100.07
60.77,-102.24
60.77,-100.17
60.77,-100.24
60.78,-100.50
60.78,-100.81
60.79,-101.23
60.80,-100.17
60.80,-99.85
60.80,-91.39
60.81,-91.18
60.81,-101.86
60.82,-105.18
60.83,-100.62
60.83,-92.32
60.84,-91.01
60.84,-91.41
60.84,-97.11
60.85,-100.50
60.85,-100.64
60.86,-101.96
60.87,-99.92
60.87,-103.44
60.88,-100.34
60.88,-104.67
60.88,-102.75
60.89,-99.63
60.90,-100.59
60.90,-92.50
60.91,-92.59
60.91,-100.36
60.91,-101.53
60.92,-104.62
60.92,-91.66
60.93,-91.01
60.94,-93.02
60.94,-98.63
60.95,-100.44
60.95,-99.95
60.95,-97.65
60.96,-97.39
60.97,-103.36
60.97,-101.55
60.98,-101.03
60.98,-102.10
60.98,-102.07
60.99,-98.01
60.99,-92.51
61.00,-93.77
61.01,-99.56
61.01,-102.46
61.02,-103.24
61.02,-90.09
61.02,-89.61
61.03,-92.92
61.03,-99.06
61.04,-101.60
61.05,-102.03
61.05,-102.42
61.05,-100.97
61.06,-99.82
61.06,-100.05
61.07,-99.95
61.08,-101.71
61.08,-98.94
61.09,-98.79
61.09,-91.03
61.09,-92.35
61.10,-97.46
61.10,-102.48
61.11,-100.38
61.12,-90.60
61.12,-90.24
61.12,-91.10
61.13,-95.42
61.13,-96.01
61.14,-95.78
61.15,-101.09
61.15,-100.79
61.16,-101.57
61.16,-101.70
61.16,-101.03
61.17,-100.00
61.17,-105.10
61.18,-101.68
61.19,-101.41
61.19,-99.18
61.20,-101.22
61.20,-98.11
61.20,-95.97
61.21,-95.99
61.22,-90.06
61.22,-92.19
61.23,-100.08
61.23,-100.98
61.23,-99.78
61.24,-100.98
61.24,-102.69
61.25,-104.12
61.26,-102.59
61.26,-102.03
61.27,-99.36
61.27,-101.59
61.27,-103.95
61.28,-102.52
61.28,-102.76
61.29,-102.34
61.30,-100.59
61.30,-97.19
61.30,-93.49
61.31,-88.65
61.31,-90.48
61.32,-97.42
61.33,-100.45
61.33,-99.17
61.34,-98.53
61.34,-102.25
61.34,-101.23
61.35,-100.41
61.35,-101.07
61.36,-101.71
61.37,-102.61
61.37,-101.76
61.38,-100.11
61.38,-100.71
61.38,-98.30
61.39,-96.68
61.40,-96.55
61.40,-93.47
61.41,-87.96
61.41,-90.90
61.41,-99.49
61.42,-100.24
61.42,-100.59
61.43,-102.30
61.44,-94.10
61.44,-85.45
61.45,-91.33
61.45,-102.09
61.45,-97.70
61.46,-101.76
61.47,-101.24
61.47,-100.67
61.48,-100.86
61.48,-96.34
61.48,-97.03
61.49,-95.06
61.49,-91.38
61.50,-88.68
61.50,-89.11
61.51,-94.94
61.51,-99.23
61.52,-102.38
61.52,-99.97
61.52,-98.72
61.53,-98.00
61.53,-101.02
61.54,-103.92
61.55,-100.01
61.55,-102.41
61.55,-100.24
61.56,-101.61
61.56,-102.72
61.57,-102.87
61.58,-103.21
61.58,-100.83
61.59,-100.61
61.59,-94.78
61.59,-88.55
61.60,-93.95
61.60,-100.10
61.61,-104.24
61.62,-100.13
61.62,-99.49
61.62,-101.71
61.63,-101.75
61.63,-101.65
61.64,-100.20
61.65,-101.21
61.65,-101.95
61.66,-100.28
61.66,-101.65
61.66,-102.30
61.67,-104.36
61.67,-102.26
61.68,-102.37
61.69,-93.24
61.69,-88.42
61.70,-94.09
61.70,-98.49
61.70,-102.28
61.71,-99.89
61.72,-100.78
61.72,-98.66
61.73,-101.23
61.73,-103.19
61.73,-99.76
61.74,-99.81
61.74,-102.87
61.75,-102.31
61.76,-102.76
61.76,-101.81
61.77,-101.48
61.77,-101.40
61.77,-103.02
61.78,-93.61
61.78,-89.25
61.79,-94.35
61.80,-99.90
61.80,-100.59
61.80,-100.27
61.81,-98.45
61.81,-98.80
61.82,-101.62
61.83,-102.52
61.83,-99.31
61.84,-98.57
61.84,-100.99
61.84,-100.37
61.85,-102.12
61.85,-101.79
61.86,-100.91
61.87,-100.49
61.87,-99.99
61.88,-93.20
61.88,-88.69
61.88,-94.65
61.89,-101.96
61.90,-103.46
61.90,-99.98
61.91,-99.62
61.91,-99.80
61.91,-101.73
61.92,-102.26
61.92,-102.48
61.93,-101.67
61.94,-99.33
61.94,-97.27
61.95,-97.48
61.95,-102.93
61.95,-101.25
61.96,-103.50
61.97,-100.77
61.97,-92.54
61.98,-88.85
61.98,-94.27
61.98,-101.89
61.99,-99.44
61.99,-98.90
62.00,-101.83
62.01,-102.57
62.01,-99.64
62.02,-100.76
62.02,-100.12
62.02,-100.12
62.03,-99.89
62.03,-102.80
62.04,-100.95
62.05,-104.67
62.05,-102.20
62.05,-99.59
62.06,-98.08
62.06,-92.10
62.07,-88.78
62.08,-93.58
62.08,-99.62
62.09,-100.98
62.09,-102.72
62.09,-100.50
62.10,-100.62
62.10,-103.76
62.11,-101.35
62.12,-99.61
62.12,-100.44
62.12,-100.02
62.13,-99.37
62.13,-99.91
62.14,-103.75
62.15,-104.46
62.15,-103.35
62.16,-100.17
62.16,-87.44
62.16,-89.09
62.17,-88.17
62.17,-99.23
62.18,-102.49
62.19,-101.86
62.19,-102.56
62.20,-103.16
62.20,-103.11
62.20,-101.70
62.21,-102.15
62.22,-102.07
62.22,-101.34
62.23,-103.79
62.23,-103.08
62.23,-102.00
62.24,-101.46
62.24,-102.93
62.25,-96.30
62.26,-88.03
62.26,-87.82
62.27,-91.47
62.27,-99.63
62.27,-102.54
62.28,-102.85
62.28,-102.12
62.29,-102.44
62.30,-102.16
62.30,-103.24
62.30,-96.99
62.31,-102.76
62.31,-99.38
62.32,-101.27
62.33,-99.28
62.33,-99.58
62.34,-102.93
62.34,-99.57
62.34,-93.19
62.35,-87.36
62.35,-88.30
62.36,-90.48
62.37,-103.27
62.37,-103.41
62.38,-102.99
62.38,-101.80
62.38,-101.31
62.39,-102.70
62.40,-102.64
62.40,-99.78
62.41,-100.00
62.41,-100.38
62.41,-102.92
62.42,-102.63
62.42,-99.18
62.43,-100.88
62.44,-101.43
62.44,-95.91
62.45,-88.31
62.45,-88.21
62.45,-88.47
62.46,-100.37
62.47,-102.21
62.47,-102.38
62.48,-103.37
62.48,-104.93
62.48,-100.77
62.49,-102.28
62.49,-100.19
62.50,-101.17
62.51,-100.23
62.51,-104.31
62.52,-98.93
62.52,-98.27
62.52,-100.85
62.53,-101.86
62.53,-93.69
62.54,-88.40
62.55,-89.34
62.55,-91.89
62.55,-97.42
62.56,-100.69
62.56,-102.69
62.57,-101.73
62.58,-104.47
62.58,-104.27
62.59,-105.21
62.59,-96.47
62.59,-96.48
62.60,-101.36
62.60,-102.83
62.61,-100.21
62.62,-100.40
62.62,-100.51
62.62,-101.65
62.63,-93.55
62.63,-88.34
62.64,-89.23
62.65,-90.71
62.65,-101.67
62.66,-101.89
62.66,-103.47
62.66,-103.08
62.67,-104.78
62.67,-102.17
62.68,-102.00
62.69,-97.83
62.69,-97.92
62.70,-101.35
62.70,-101.84
62.70,-102.65
62.71,-102.50
62.72,-100.62
62.72,-101.60
62.73,-92.50
62.73,-88.48
62.73,-88.72
62.74,-89.49
62.74,-102.03
62.75,-101.32
62.76,-102.38
62.76,-102.45
62.77,-101.62
62.77,-101.31
62.77,-102.13
62.78,-101.21
62.78,-98.65
62.79,-99.79
62.80,-99.80
62.80,-102.17
62.80,-101.74
62.81,-102.72
62.81,-102.89
62.82,-90.14
62.83,-89.30
62.83,-91.59
62.84,-100.45
62.84,-99.81
62.84,-103.67
62.85,-101.36
62.85,-100.58
62.86,-101.95
62.87,-102.56
62.87,-103.47
62.88,-102.50
62.88,-97.75
62.88,-96.43
62.89,-96.60
62.90,-99.30
62.90,-97.22
62.91,-100.74
62.91,-101.02
62.91,-89.83
62.92,-88.57
62.92,-92.22
62.93,-100.61
62.94,-101.86
62.94,-102.21
62.95,-101.87
62.95,-102.82
62.95,-102.87
62.96,-100.81
62.97,-100.97
62.97,-98.74
62.98,-83.42
62.98,-85.95
62.98,-99.62
62.99,-98.52
62.99,-98.50
63.00,-101.79
63.01,-101.04
63.01,-90.82
63.02,-88.42
63.02,-92.02
63.02,-102.76
63.03,-102.41
63.03,-102.60
63.04,-101.61
63.05,-100.14
63.05,-99.63
63.05,-101.52
63.06,-102.39
63.06,-101.21
63.07,-95.62
63.08,-95.80
63.08,-98.71
63.09,-97.86
63.09,-98.55
63.09,-98.39
63.10,-100.76
63.10,-91.51
63.11,-90.31
63.12,-94.47
63.12,-104.36
63.12,-104.44
63.13,-104.08
63.13,-103.09
63.14,-101.40
63.15,-101.03
63.15,-99.08
63.16,-99.26
63.16,-100.09
63.16,-97.88
63.17,-96.95
63.17,-99.07
63.18,-97.63
63.19,-97.50
63.19,-101.56
63.20,-101.57
63.20,-91.38
63.20,-89.29
63.21,-93.05
63.22,-101.39
63.22,-102.87
63.23,-105.29
63.23,-103.23
63.23,-101.57
63.24,-102.96
63.24,-104.29
63.25,-104.23
63.26,-101.01
63.26,-96.17
63.27,-94.49
63.27,-100.78
63.27,-94.86
63.28,-95.61
63.28,-102.31
63.29,-102.38
63.30,-90.56
63.30,-88.85
63.30,-95.13
63.31,-101.27
63.31,-100.85
63.32,-100.60
63.33,-101.61
63.33,-101.66
63.34,-102.02
63.34,-100.35
63.34,-103.83
63.35,-103.17
63.35,-102.22
63.36,-97.85
63.37,-100.25
63.37,-98.94
63.38,-99.55
63.38,-102.86
63.38,-102.04
63.39,-91.17
63.40,-90.14
63.40,-97.70
63.41,-102.75
63.41,-102.48
63.41,-101.52
63.42,-102.75
63.42,-102.55
63.43,-101.41
63.44,-99.90
63.44,-104.22
63.45,-100.05
63.45,-99.90
63.45,-98.67
63.46,-98.94
63.47,-96.67
63.47,-100.20
63.48,-102.26
63.48,-101.43
63.48,-94.66
63.49,-92.41
63.49,-96.84
63.50,-100.07
63.51,-102.26
63.51,-101.87
63.52,-99.75
63.52,-98.70
63.52,-101.97
63.53,-100.97
63.53,-102.13
63.54,-103.04
63.55,-103.03
63.55,-101.14
63.55,-101.62
63.56,-103.00
63.56,-101.77
63.57,-103.83
63.58,-103.21
63.58,-94.16
63.59,-93.23
63.59,-97.69
63.59,-100.88
63.60,-101.29
63.60,-102.63
63.61,-103.08
63.62,-102.06
63.62,-102.30
63.62,-100.65
63.63,-103.37
63.63,-101.77
63.64,-100.71
63.65,-100.71
63.65,-101.21
63.66,-102.53
63.66,-101.11
63.66,-101.01
63.67,-101.23
63.67,-94.23
63.68,-91.54
63.69,-100.69
63.69,-99.65
63.70,-100.38
63.70,-102.24
63.70,-101.85
63.71,-103.45
63.72,-100.29
63.72,-99.01
63.73,-103.64
63.73,-102.41
63.73,-103.86
63.74,-102.89
63.74,-102.37
63.75,-101.89
63.76,-104.57
63.76,-102.37
63.77,-101.96
63.77,-93.63
63.77,-92.08
63.78,-97.45
63.78,-102.74
63.79,-97.06
63.80,-97.91
63.80,-102.34
63.80,-101.65
63.80,-103.61
63.81,-104.18
63.81,-103.96
63.82,-100.68
63.83,-100.12
63.83,-102.74
63.84,-102.56
63.84,-102.28
63.84,-101.61
63.85,-101.80
63.85,-101.68
63.86,-99.31
63.87,-95.33
63.87,-96.30
63.88,-95.92
63.88,-101.92
63.88,-100.39
63.89,-102.54
63.90,-102.96
63.90,-102.19
63.91,-100.34
63.91,-103.75
63.91,-104.08
63.92,-104.28
63.92,-101.49
63.93,-103.07
63.94,-101.78
63.94,-99.69
63.95,-99.90
63.95,-103.18
63.95,-102.84
63.96,-96.20
63.97,-95.81
63.97,-99.61
63.98,-101.18
63.98,-102.60
63.98,-101.09
63.99,-99.80
63.99,-99.78
64.00,-101.86
64.00,-101.75
64.01,-101.66
64.02,-101.59
64.02,-103.75
64.03,-102.40
64.03,-101.35
64.03,-101.85
64.04,-103.37
64.05,-104.03
64.05,-101.32
64.06,-96.06
64.06,-95.15
64.06,-95.59
64.07,-101.46
64.08,-103.75
64.08,-101.24
64.08,-100.71
64.09,-105.81
64.09,-105.34
64.10,-100.53
64.11,-103.61
64.11,-103.71
64.11,-103.12
64.12,-102.54
64.12,-99.52
64.13,-99.43
64.14,-101.12
64.14,-103.48
64.14,-100.36
64.15,-96.74
64.16,-97.14
64.16,-98.01
64.17,-100.09
64.17,-100.99
64.17,-101.15
64.18,-103.13
64.19,-103.15
64.19,-104.81
64.19,-101.05
64.20,-102.22
64.20,-103.67
64.21,-104.17
64.22,-100.60
64.22,-101.02
64.22,-100.24
64.23,-101.74
64.23,-101.11
64.24,-102.06
64.25,-100.23
64.25,-99.03
64.25,-100.31
64.26,-105.40
64.27,-103.69
64.27,-100.70
64.28,-100.28
64.28,-102.63
64.28,-103.52
64.29,-103.68
64.30,-105.36
64.30,-103.26
64.31,-103.19
64.31,-103.09
64.31,-103.52
64.32,-100.55
64.33,-104.57
64.33,-104.58
64.33,-104.30
64.34,-98.56
64.34,-99.35
64.35,-99.67
64.36,-103.55
64.36,-104.03
64.36,-102.60
64.37,-102.38
64.38,-102.83
64.38,-103.33
64.39,-105.03
64.39,-104.62
64.39,-101.83
64.40,-102.81
64.41,-101.00
64.41,-102.19
64.42,-98.08
64.42,-99.25
64.42,-102.67
64.43,-100.38
64.44,-100.32
64.44,-99.96
64.44,-99.01
64.45,-104.41
64.45,-103.84
64.46,-103.14
64.47,-102.00
64.47,-104.86
64.47,-103.90
64.48,-103.82
64.48,-102.84
64.49,-102.70
64.50,-101.33
64.50,-100.92
64.50,-101.73
64.51,-88.25
64.52,-89.23
64.52,-101.95
64.53,-99.48
64.53,-97.31
64.53,-100.84
64.54,-100.45
64.55,-102.47
64.55,-101.47
64.56,-102.34
64.56,-103.41
64.56,-99.32
64.57,-99.17
64.58,-102.49
64.58,-103.09
64.58,-102.93
64.59,-101.73
64.59,-99.59
64.60,-101.97
64.61,-98.82
64.61,-98.23
64.61,-102.61
64.62,-97.69
64.62,-95.58
64.63,-100.88
64.64,-101.33
64.64,-103.56
64.64,-103.35
64.65,-104.00
64.66,-98.94
64.66,-100.72
64.67,-102.09
64.67,-101.63
64.67,-101.93
64.68,-102.06
64.69,-102.07
64.69,-101.02
64.69,-100.83
64.70,-101.01
64.70,-99.83
64.71,-104.29
64.72,-99.99
64.72,-99.83
64.72,-99.27
64.73,-101.68
64.73,-99.79
64.74,-100.40
64.75,-103.04
64.75,-101.03
64.75,-100.99
64.76,-103.71
64.77,-101.02
64.77,-103.70
64.78,-100.63
64.78,-103.02
64.78,-102.55
64.79,-101.07
64.80,-103.77
64.80,-98.02
64.81,-100.90
64.81,-96.97
64.81,-96.84
64.82,-100.32
64.83,-100.04
64.83,-102.23
64.83,-101.18
64.84,-102.89
64.84,-103.09
64.85,-102.48
64.86,-103.53
64.86,-105.08
64.86,-104.50
64.87,-103.52
64.88,-103.69
64.88,-106.32
64.89,-103.60
64.89,-103.51
64.89,-98.01
64.90,-100.57
64.91,-100.56
64.91,-97.59
64.92,-98.59
64.92,-105.12
64.92,-98.10
64.93,-96.54
64.94,-102.93
64.94,-100.68
64.94,-101.21
64.95,-102.94
64.95,-102.80
64.96,-101.60
64.97,-100.98
64.97,-104.70
64.97,-103.64
64.98,-101.61
64.98,-101.52
64.99,-101.20
65.00,-101.49
65.00,-96.05
65.00,-98.12
65.01,-98.67
65.02,-103.52
65.02,-102.86
65.03,-102.23
65.03,-99.97
65.03,-101.82
65.04,-100.05
65.05,-100.42
65.05,-101.72
65.06,-102.30
65.06,-103.06
65.06,-102.82
65.07,-102.28
65.08,-103.20
65.08,-103.49
65.08,-102.46
65.09,-102.93
65.09,-94.35
65.10,-95.36
65.11,-98.28
65.11,-99.65
65.11,-101.17
65.12,-101.40
65.12,-104.38
65.13,-103.46
65.14,-99.64
65.14,-100.32
65.14,-100.70
65.15,-102.53
65.16,-104.69
65.16,-99.42
65.17,-100.00
65.17,-103.83
65.17,-101.87
65.18,-104.04
65.19,-104.43
65.19,-97.70
65.19,-96.38
65.20,-97.81
65.20,-100.65
65.21,-103.57
65.22,-104.47
65.22,-102.38
65.22,-102.28
65.23,-102.57
65.23,-103.16
65.24,-101.94
65.25,-102.63
65.25,-101.72
65.25,-103.85
65.26,-105.19
65.27,-103.00
65.27,-103.34
65.28,-102.01
65.28,-98.82
65.28,-96.06
65.29,-94.60
65.30,-96.78
65.30,-104.06
65.31,-104.86
65.31,-102.80
65.31,-102.94
65.32,-104.24
65.33,-103.17
65.33,-102.47
65.33,-103.31
65.34,-103.40
65.34,-101.53
65.35,-101.19
65.36,-102.99
65.36,-101.71
65.36,-101.84
65.37,-102.33
65.38,-98.44
65.38,-97.42
65.39,-94.08
65.39,-96.27
65.39,-101.98
65.40,-103.30
65.41,-103.71
65.41,-103.53
65.42,-103.17
65.42,-103.55
65.42,-103.51
65.43,-101.54
65.44,-101.60
65.44,-104.00
65.44,-101.70
65.45,-102.41
65.45,-104.60
65.46,-103.89
65.47,-103.60
65.47,-101.50
65.47,-96.35
65.48,-95.79
65.48,-97.20
