Frequency (Hz),Level (dBm)
567.22,-105.55
567.23,-103.84
567.25,-103.42
567.26,-106.01
567.27,-105.85
567.28,-107.20
567.29,-107.09
567.30,-105.36
567.31,-101.51
567.32,-101.53
567.33,-106.17
567.34,-104.42
567.35,-104.40
567.37,-103.62
567.38,-101.85
567.39,-103.91
567.40,-105.52
567.41,-103.61
567.42,-103.48
567.43,-107.71
567.44,-107.08
567.45,-106.21
567.46,-103.96
567.47,-104.91
567.48,-106.71
567.50,-106.55
567.51,-106.74
567.52,-107.12
567.53,-104.70
567.54,-104.24
567.55,-104.99
567.56,-106.97
567.57,-106.74
567.58,-106.63
567.59,-107.00
567.60,-105.62
567.61,-105.05
567.63,-107.09
567.64,-106.73
567.65,-106.77
567.66,-105.40
567.67,-105.75
567.68,-105.53
567.69,-102.58
567.70,-104.40
567.71,-105.66
567.72,-105.88
567.73,-105.78
567.74,-103.10
567.76,-104.80
567.77,-103.79
567.78,-105.43
567.79,-106.97
567.80,-105.35
567.81,-105.49
567.82,-103.11
567.83,-102.98
567.84,-103.87
567.85,-104.26
567.86,-104.49
567.87,-106.40
567.89,-108.07
567.90,-108.63
567.91,-104.87
567.92,-106.33
567.93,-107.28
567.94,-105.34
567.95,-104.77
567.96,-106.49
567.97,-105.92
567.98,-104.76
567.99,-105.76
568.01,-106.30
568.02,-106.90
568.03,-107.59
568.04,-109.25
568.05,-104.64
568.06,-102.83
568.07,-104.87
568.08,-106.14
568.09,-105.09
568.10,-105.28
568.11,-105.96
568.12,-105.86
568.14,-107.06
568.15,-107.45
568.16,-106.93
568.17,-106.10
568.18,-106.49
568.19,-105.81
568.20,-105.95
568.21,-104.87
568.22,-105.73
568.23,-104.45
568.24,-105.12
568.25,-106.74
568.27,-105.04
568.28,-103.85
568.29,-104.70
568.30,-106.51
568.31,-106.86
568.32,-106.31
568.33,-106.27
568.34,-103.66
568.35,-102.25
568.36,-103.36
568.37,-105.99
568.38,-105.96
568.40,-106.66
568.41,-105.90
568.42,-100.41
568.43,-99.86
568.44,-102.25
568.45,-105.41
568.46,-104.70
568.47,-101.63
568.48,-104.61
568.49,-102.59
568.50,-102.53
568.51,-105.64
568.53,-104.79
568.54,-106.71
568.55,-107.01
568.56,-104.74
568.57,-101.34
568.58,-101.33
568.59,-106.65
568.60,-106.08
568.61,-105.55
568.62,-106.23
568.63,-107.51
568.65,-102.94
568.66,-103.49
568.67,-105.23
568.68,-106.03
568.69,-106.14
568.70,-103.69
568.71,-104.23
568.72,-103.14
568.73,-102.33
568.74,-102.67
568.75,-105.03
568.76,-106.98
568.78,-105.36
568.79,-106.49
568.80,-103.78
568.81,-103.74
568.82,-106.02
568.83,-106.40
568.84,-107.28
568.85,-107.33
568.86,-106.31
568.87,-105.02
568.88,-105.80
568.89,-106.23
568.91,-107.30
568.92,-106.84
568.93,-107.78
568.94,-106.09
568.95,-104.19
568.96,-105.04
568.97,-105.80
568.98,-107.13
568.99,-107.59
569.00,-104.84
569.01,-105.06
569.02,-108.70
569.04,-108.02
569.05,-105.30
569.06,-104.71
569.07,-106.11
569.08,-106.53
569.09,-104.62
569.10,-105.42
569.11,-107.11
569.12,-106.98
569.13,-106.12
569.14,-107.94
569.15,-105.48
569.17,-104.53
569.18,-102.55
569.19,-105.48
569.20,-108.66
569.21,-107.46
569.22,-105.38
569.23,-105.21
569.24,-106.10
569.25,-106.41
569.26,-106.84
569.27,-106.70
569.29,-105.50
569.30,-107.93
569.31,-106.09
569.32,-105.09
569.33,-106.60
569.34,-106.04
569.35,-106.21
569.36,-107.02
569.37,-107.91
569.38,-108.18
569.39,-106.79
569.40,-109.27
569.42,-106.47
569.43,-105.38
569.44,-106.82
569.45,-107.60
569.46,-106.34
569.47,-106.30
569.48,-108.27
569.49,-108.36
569.50,-105.35
569.51,-105.53
569.52,-104.90
569.53,-104.54
569.55,-107.42
569.56,-108.10
569.57,-106.33
569.58,-106.97
569.59,-106.09
569.60,-107.58
569.61,-105.60
569.62,-105.57
569.63,-104.13
569.64,-104.29
569.65,-106.90
569.66,-106.59
569.68,-105.30
569.69,-105.86
569.70,-105.65
569.71,-105.64
569.72,-105.54
569.73,-107.22
569.74,-107.41
569.75,-102.91
569.76,-103.38
569.77,-104.16
569.78,-104.17
569.79,-105.60
569.81,-105.06
569.82,-104.87
569.83,-103.11
569.84,-102.91
569.85,-103.66
569.86,-100.64
569.86,-101.92
569.87,-101.97
569.88,-103.70
569.89,-103.99
569.90,-103.86
569.91,-104.50
569.93,-105.15
569.94,-105.13
569.95,-104.18
569.96,-105.53
569.97,-103.93
569.98,-105.94
569.99,-99.59
570.00,-98.94
570.01,-103.44
570.02,-108.40
570.03,-106.68
570.04,-106.21
570.06,-105.74
570.07,-104.09
570.08,-103.91
570.09,-105.96
570.10,-106.20
570.11,-105.99
570.12,-106.53
570.13,-106.93
570.14,-106.19
570.15,-106.36
570.16,-105.93
570.17,-107.87
570.19,-107.24
570.20,-106.46
570.21,-106.42
570.22,-106.83
570.23,-106.78
570.24,-105.73
570.25,-106.24
570.26,-107.05
570.27,-106.32
570.28,-104.50
570.29,-104.12
570.30,-105.51
570.32,-105.84
570.33,-105.25
570.34,-107.63
570.35,-106.04
570.36,-105.24
570.37,-105.04
570.38,-107.87
570.39,-107.36
570.40,-107.03
570.41,-106.41
570.42,-107.72
570.43,-107.21
570.45,-107.45
570.46,-107.80
570.47,-108.55
570.48,-108.09
570.49,-108.05
570.50,-107.73
570.51,-107.70
570.52,-106.00
570.53,-105.87
570.54,-109.57
570.55,-107.05
570.57,-104.90
570.58,-107.45
570.59,-105.59
570.60,-105.63
570.61,-107.09
570.62,-108.42
570.63,-106.64
570.64,-106.59
570.65,-107.02
570.66,-109.23
570.67,-109.14
570.68,-109.07
570.70,-108.44
570.71,-106.78
570.72,-106.99
570.73,-108.53
570.74,-108.72
570.75,-106.14
570.76,-106.90
570.77,-106.95
570.78,-107.47
570.79,-107.40
570.80,-107.66
570.81,-107.25
570.83,-108.06
570.84,-109.19
570.85,-108.43
570.86,-106.61
570.87,-107.02
570.88,-105.38
570.89,-105.78
570.90,-108.42
570.91,-106.01
570.92,-106.10
570.93,-107.38
570.94,-108.51
570.96,-107.57
570.97,-107.30
570.98,-107.54
570.99,-105.88
571.00,-106.45
571.01,-104.72
571.02,-106.84
571.03,-107.08
571.04,-107.29
571.05,-108.07
571.06,-109.21
571.07,-106.31
571.09,-106.19
571.10,-107.26
571.11,-106.19
571.12,-104.53
571.13,-105.01
571.14,-107.53
571.15,-105.04
571.16,-105.66
571.17,-105.75
571.18,-108.70
571.19,-107.80
571.21,-105.69
571.22,-105.18
571.23,-101.54
571.24,-101.17
571.25,-104.42
571.26,-105.87
571.27,-103.55
571.28,-104.19
571.29,-102.29
571.30,-103.78
571.31,-105.85
571.32,-106.73
571.34,-105.69
571.35,-104.68
571.36,-105.66
571.37,-105.14
571.38,-105.96
571.39,-105.30
571.40,-108.17
571.41,-104.69
571.42,-104.90
571.43,-107.76
571.44,-106.71
571.45,-106.41
571.47,-106.13
571.48,-106.40
571.49,-106.11
571.50,-105.90
571.51,-108.34
571.52,-107.22
571.53,-105.12
571.54,-106.06
571.55,-108.82
571.56,-109.14
571.57,-109.24
571.58,-109.57
571.60,-108.68
571.61,-107.04
571.62,-107.55
571.63,-108.09
571.64,-107.14
571.65,-107.26
571.66,-106.82
571.67,-108.20
571.68,-106.24
571.69,-106.68
571.70,-106.08
571.71,-101.50
571.73,-103.11
571.74,-107.89
571.75,-108.28
571.76,-106.46
571.77,-105.51
571.78,-105.56
571.79,-107.78
571.80,-107.84
571.81,-108.40
571.82,-108.21
571.83,-107.26
571.85,-106.16
571.86,-107.73
571.87,-104.41
571.88,-104.08
571.89,-106.76
571.90,-108.31
571.91,-106.08
571.92,-105.83
571.93,-106.31
571.94,-108.07
571.95,-107.26
571.96,-107.49
571.98,-104.71
571.99,-104.92
572.00,-106.99
572.01,-107.24
572.02,-108.28
572.03,-107.35
572.04,-106.38
572.05,-106.89
572.06,-106.86
572.07,-106.87
572.08,-108.07
572.09,-106.13
572.11,-105.30
572.12,-105.08
572.13,-104.07
572.14,-104.50
572.15,-108.79
572.16,-106.24
572.17,-105.80
572.18,-105.93
572.19,-106.89
572.20,-105.43
572.21,-108.11
572.22,-108.19
572.24,-107.42
572.25,-105.99
572.26,-106.47
572.27,-106.67
572.28,-105.46
572.29,-106.95
572.30,-104.33
572.31,-102.92
572.32,-105.49
572.33,-105.59
572.34,-107.63
572.36,-107.90
572.37,-106.29
572.38,-106.76
572.39,-107.38
572.40,-107.18
572.41,-107.63
572.42,-106.84
572.43,-105.57
572.44,-106.50
572.45,-108.40
572.46,-108.00
572.47,-107.39
572.49,-107.12
572.50,-105.64
572.51,-106.28
572.52,-107.47
572.53,-107.57
572.54,-107.16
572.55,-105.18
572.56,-105.15
572.57,-104.25
572.58,-105.07
572.59,-107.99
572.60,-107.38
572.62,-105.43
572.63,-104.68
572.64,-104.80
572.65,-102.67
572.66,-104.33
572.67,-106.97
572.68,-106.29
572.69,-105.96
572.70,-107.12
572.71,-105.68
572.72,-105.00
572.73,-107.16
572.75,-105.30
572.76,-104.85
572.77,-105.44
572.78,-105.73
572.79,-103.36
572.80,-103.89
572.81,-108.09
572.82,-107.58
572.83,-106.42
572.84,-105.95
572.85,-106.64
572.86,-105.61
572.88,-105.70
572.89,-105.15
572.90,-107.13
572.91,-107.21
572.92,-106.86
572.93,-106.54
572.94,-104.88
572.95,-103.97
572.96,-102.76
572.97,-105.02
572.98,-105.84
573.00,-104.88
573.01,-106.64
573.02,-106.83
573.03,-106.49
573.04,-106.21
573.05,-106.37
573.06,-105.92
573.07,-107.01
573.08,-106.09
573.09,-107.17
573.10,-107.21
573.11,-107.51
573.13,-105.06
573.14,-105.74
573.15,-106.83
573.16,-107.52
573.17,-106.41
573.18,-107.49
573.19,-107.29
573.20,-106.19
573.21,-105.72
573.22,-107.23
573.23,-107.66
573.24,-105.91
573.26,-106.19
573.27,-108.25
573.28,-106.32
573.29,-106.09
573.30,-105.76
573.31,-104.77
573.32,-104.90
573.33,-105.62
573.34,-107.66
573.35,-105.99
573.36,-105.13
573.37,-104.89
573.39,-105.86
573.40,-106.10
573.41,-105.98
573.42,-105.34
573.43,-105.52
573.44,-104.92
573.45,-105.53
573.46,-106.74
573.47,-106.60
573.48,-106.99
573.49,-106.27
573.50,-106.27
573.52,-107.36
573.53,-107.66
573.54,-107.27
573.55,-106.44
573.56,-106.62
573.57,-106.03
573.58,-107.81
573.59,-106.90
573.60,-105.94
573.61,-105.79
573.62,-106.52
573.64,-107.28
573.65,-107.56
573.66,-107.40
573.67,-106.52
573.68,-103.91
573.69,-104.49
573.70,-108.34
573.71,-106.24
573.72,-106.01
573.73,-107.49
573.74,-105.43
573.75,-103.11
573.77,-102.79
573.78,-104.82
573.79,-106.89
573.80,-107.03
573.81,-106.29
573.82,-106.31
573.83,-103.26
573.84,-103.59
573.85,-104.73
573.86,-105.72
573.87,-105.38
573.88,-104.82
573.90,-103.90
573.91,-103.36
573.92,-107.15
573.93,-105.07
573.94,-104.35
573.95,-104.77
573.96,-103.42
573.97,-103.42
573.98,-102.99
573.99,-103.06
574.00,-103.89
574.01,-105.88
574.03,-104.81
574.04,-104.47
574.05,-104.89
574.06,-104.43
574.07,-103.87
574.08,-104.30
574.09,-104.17
574.10,-103.77
574.11,-105.81
574.12,-103.23
574.13,-103.99
574.14,-103.26
574.16,-103.59
574.17,-105.46
574.18,-105.45
574.19,-106.66
574.20,-104.52
574.21,-102.74
574.22,-102.85
574.23,-105.09
574.24,-105.18
574.25,-105.18
574.26,-103.65
574.28,-104.31
574.29,-105.68
574.30,-105.10
574.31,-105.50
574.32,-106.45
574.33,-105.64
574.34,-104.92
574.35,-104.22
574.36,-107.62
574.37,-105.75
574.38,-105.82
574.39,-106.61
574.41,-107.57
574.42,-107.05
574.43,-107.58
574.44,-105.27
574.45,-105.51
574.46,-106.22
574.47,-106.02
574.48,-105.02
574.49,-103.62
574.50,-103.72
574.51,-107.61
574.52,-108.88
574.54,-108.57
574.55,-108.82
574.56,-105.09
574.57,-103.55
574.58,-105.73
574.59,-105.91
574.60,-105.33
574.61,-106.02
574.62,-102.40
574.63,-102.66
574.64,-101.88
574.65,-102.24
574.67,-106.29
574.68,-106.13
574.69,-106.13
574.70,-108.04
574.71,-107.65
574.72,-107.07
574.73,-106.11
574.74,-105.86
574.75,-106.94
574.76,-105.60
574.77,-104.62
574.78,-108.12
574.80,-104.06
574.81,-104.27
574.82,-104.56
574.83,-103.51
574.84,-103.66
574.85,-105.15
574.85,-104.56
574.86,-104.74
574.87,-104.49
574.88,-106.13
574.89,-105.50
574.90,-106.79
574.92,-106.30
574.93,-106.71
574.94,-103.42
574.95,-103.70
574.96,-104.95
574.97,-105.23
574.98,-107.22
574.99,-104.83
575.00,-104.11
575.01,-106.47
575.02,-106.10
575.03,-105.12
575.05,-105.38
575.06,-107.52
575.07,-105.94
575.08,-108.22
575.09,-103.36
575.10,-104.16
575.11,-108.10
575.12,-107.22
575.13,-107.22
575.14,-106.35
575.15,-104.74
575.16,-104.60
575.18,-106.94
575.19,-108.11
575.20,-107.65
575.21,-107.79
575.22,-106.78
575.23,-106.22
575.24,-105.77
575.25,-107.44
575.26,-102.98
575.27,-105.10
575.28,-106.65
575.29,-106.73
575.31,-105.23
575.32,-104.97
575.33,-107.17
575.34,-105.93
575.35,-105.24
575.36,-107.00
575.37,-106.94
575.38,-106.36
575.39,-106.93
575.40,-107.50
575.41,-105.66
575.42,-105.43
575.44,-105.73
575.45,-104.57
575.46,-105.08
575.47,-103.99
575.48,-104.41
575.49,-107.00
575.50,-107.82
575.51,-105.58
575.52,-104.63
575.53,-104.63
575.54,-106.85
575.56,-105.37
575.57,-105.25
575.58,-106.30
575.59,-106.41
575.60,-106.35
575.61,-104.05
575.62,-103.62
575.63,-104.93
575.64,-106.01
575.65,-107.76
575.66,-106.46
575.67,-105.97
575.69,-107.29
575.70,-106.89
575.71,-107.05
575.72,-108.03
575.73,-107.77
575.74,-106.27
575.75,-104.61
575.76,-104.53
575.77,-106.31
575.78,-106.49
575.79,-106.05
575.80,-102.97
575.82,-103.56
575.83,-105.21
575.84,-103.75
575.85,-106.76
575.86,-107.06
575.87,-105.62
575.88,-106.90
575.89,-104.78
575.90,-104.15
575.91,-105.90
575.92,-107.29
575.93,-108.10
575.95,-105.69
575.96,-105.81
575.97,-106.01
575.98,-105.27
575.99,-100.23
576.00,-98.75
576.01,-102.62
576.02,-106.98
576.03,-106.71
576.04,-107.82
576.05,-106.38
576.06,-107.04
576.08,-107.12
576.09,-107.12
576.10,-107.05
576.11,-105.86
576.12,-107.53
576.13,-107.71
576.14,-108.60
576.15,-108.46
576.16,-105.63
576.17,-108.82
576.18,-107.24
576.20,-106.87
576.21,-105.35
576.22,-106.27
576.23,-105.96
576.24,-105.25
576.25,-105.29
576.26,-106.19
576.27,-103.69
576.28,-104.43
576.29,-107.04
576.30,-105.63
576.31,-105.56
576.33,-106.29
576.34,-106.11
576.35,-106.71
576.36,-101.92
576.37,-101.81
576.38,-104.64
576.39,-107.06
576.40,-105.80
576.41,-104.28
576.42,-105.15
576.43,-107.12
576.44,-104.97
576.46,-103.90
576.47,-104.84
576.48,-106.28
576.49,-105.21
576.50,-107.09
576.51,-104.21
576.52,-104.05
576.53,-103.59
576.54,-104.45
576.55,-104.50
576.56,-105.53
576.57,-105.07
576.59,-106.67
576.60,-106.15
576.61,-103.96
576.62,-104.12
576.63,-105.62
576.64,-102.52
576.65,-102.88
576.66,-105.13
576.67,-105.14
576.68,-104.95
576.69,-105.14
576.70,-103.97
576.72,-102.48
576.73,-102.48
576.74,-104.86
576.75,-104.66
576.76,-104.32
576.77,-103.47
576.78,-103.61
576.79,-103.82
576.80,-103.94
576.81,-104.20
576.82,-103.98
576.84,-104.74
576.85,-104.25
576.86,-103.49
576.87,-103.33
576.88,-102.65
576.89,-101.71
576.90,-101.28
576.91,-103.38
576.92,-103.25
576.93,-100.39
576.94,-100.87
576.95,-105.12
576.97,-104.76
576.98,-102.11
576.99,-102.68
577.00,-103.46
577.01,-102.93
577.02,-102.16
577.03,-103.15
577.04,-104.50
577.05,-102.87
577.06,-102.48
577.07,-100.39
577.08,-101.71
577.10,-102.57
577.11,-103.66
577.12,-101.20
577.13,-100.82
577.14,-101.37
577.15,-102.53
577.16,-102.03
577.17,-102.38
577.18,-102.96
577.19,-103.28
577.20,-101.72
577.21,-101.78
577.23,-100.45
577.24,-100.34
577.25,-100.44
577.26,-100.56
577.27,-99.86
577.28,-99.34
577.29,-99.41
577.30,-99.77
577.31,-99.67
577.32,-99.74
577.33,-97.40
577.35,-99.91
577.36,-101.16
577.37,-102.93
577.38,-97.62
577.39,-97.33
577.40,-100.55
577.41,-100.33
577.42,-96.45
577.43,-96.14
577.44,-98.24
577.45,-100.16
577.46,-99.67
577.48,-101.47
577.49,-98.58
577.50,-99.31
577.51,-97.58
577.52,-96.60
577.53,-94.74
577.54,-95.50
577.55,-95.82
577.56,-95.45
577.57,-95.68
577.58,-95.72
577.59,-97.72
577.61,-97.84
577.62,-99.36
577.63,-96.44
577.64,-97.14
577.65,-98.97
577.66,-99.20
577.67,-97.55
577.68,-97.24
577.69,-99.21
577.70,-99.76
577.71,-99.17
577.72,-99.08
577.74,-100.68
577.75,-99.83
577.76,-100.05
577.77,-98.31
577.78,-98.09
577.79,-98.33
577.80,-97.83
577.81,-98.69
577.82,-98.07
577.83,-97.86
577.84,-99.97
577.85,-100.18
577.87,-99.36
577.88,-100.14
577.89,-101.52
577.90,-101.38
577.91,-100.60
577.92,-101.38
577.93,-101.35
577.94,-100.03
577.95,-99.78
577.96,-102.79
577.97,-101.75
577.99,-102.49
578.00,-97.78
578.01,-97.70
578.02,-100.28
578.03,-101.00
578.04,-103.28
578.05,-102.47
578.06,-102.92
578.07,-103.56
578.08,-104.90
578.09,-102.36
578.10,-101.87
578.12,-102.32
578.13,-102.77
578.14,-104.64
578.15,-102.93
578.16,-102.26
578.17,-103.93
578.18,-102.99
578.19,-103.61
578.20,-103.99
578.21,-104.08
578.22,-102.49
578.23,-102.72
578.25,-102.25
578.26,-102.49
578.27,-102.55
578.28,-102.59
578.29,-103.00
578.30,-98.00
578.31,-93.15
578.32,-95.25
578.33,-103.88
578.34,-104.32
578.35,-105.53
578.36,-105.69
578.38,-102.74
578.39,-101.76
578.40,-101.59
578.41,-102.95
578.42,-99.02
578.43,-98.90
578.44,-103.47
578.45,-102.77
578.46,-101.56
578.47,-101.36
578.48,-101.97
578.49,-102.23
578.51,-103.35
578.52,-103.23
578.53,-103.08
578.54,-102.86
578.55,-101.01
578.56,-102.88
578.57,-103.64
578.58,-103.33
578.59,-103.12
578.60,-102.27
578.61,-102.68
578.63,-101.27
578.64,-101.53
578.65,-102.42
578.66,-104.26
578.67,-99.43
578.68,-100.14
578.69,-103.61
578.70,-100.90
578.71,-99.80
578.72,-103.69
578.73,-104.40
578.74,-105.01
578.76,-102.08
578.77,-103.01
578.78,-102.59
578.79,-105.16
578.80,-104.43
578.81,-104.50
578.82,-102.52
578.83,-104.02
578.84,-104.78
578.85,-101.40
578.86,-101.86
578.87,-104.46
578.89,-102.44
578.90,-102.47
578.91,-104.15
578.92,-103.64
578.93,-104.11
578.94,-104.70
578.95,-102.32
578.96,-101.43
578.97,-101.63
578.98,-101.94
578.99,-103.61
579.00,-103.17
579.02,-102.77
579.03,-101.93
579.04,-103.69
579.05,-101.40
579.06,-102.12
579.07,-102.51
579.08,-100.31
579.09,-99.78
579.10,-100.00
579.11,-101.57
579.12,-104.06
579.13,-102.99
579.15,-103.11
579.16,-104.71
579.17,-101.71
579.18,-102.61
579.19,-103.26
579.20,-103.01
579.21,-101.18
579.22,-103.75
579.23,-102.90
579.24,-102.07
579.25,-102.86
579.27,-103.26
579.28,-101.97
579.29,-102.36
579.30,-102.82
579.31,-103.26
579.32,-103.40
579.33,-103.31
579.34,-103.96
579.35,-102.74
579.36,-103.03
579.37,-102.08
579.38,-102.10
579.40,-102.63
579.41,-102.84
579.42,-103.76
579.43,-102.59
579.44,-102.60
579.45,-101.40
579.46,-101.85
579.47,-102.73
579.48,-103.11
579.49,-101.69
579.50,-101.78
579.51,-102.19
579.53,-103.72
579.54,-103.05
579.55,-102.55
579.56,-103.19
579.57,-102.70
579.58,-103.70
579.59,-105.16
579.60,-101.85
579.61,-102.77
579.62,-103.15
579.63,-101.70
579.64,-102.60
579.66,-101.58
579.67,-101.88
579.68,-102.96
579.69,-103.23
579.70,-103.37
579.71,-103.95
579.72,-103.15
579.73,-102.48
579.74,-100.35
579.75,-101.40
579.76,-103.20
579.77,-103.18
579.79,-102.10
579.80,-102.71
579.81,-104.81
579.82,-101.32
579.83,-101.18
579.84,-102.64
579.84,-103.06
579.85,-103.18
579.86,-102.42
579.87,-102.71
579.88,-104.30
579.89,-104.29
579.91,-102.92
579.92,-104.46
579.93,-103.64
579.94,-106.23
579.95,-104.12
579.96,-104.33
579.97,-103.50
579.98,-105.52
579.99,-105.66
580.00,-104.89
580.01,-105.29
580.02,-105.69
580.04,-104.71
580.05,-105.75
580.06,-105.44
580.07,-104.11
580.08,-104.21
580.09,-105.67
580.10,-104.59
580.11,-103.47
580.12,-101.03
580.13,-103.01
580.14,-103.25
580.15,-104.70
580.17,-104.31
580.18,-103.78
580.19,-103.42
580.20,-104.32
580.21,-104.84
580.22,-104.32
580.23,-104.11
580.24,-103.33
580.25,-104.57
580.26,-103.92
580.27,-104.22
580.28,-106.20
580.30,-105.43
580.31,-104.54
580.32,-106.03
580.33,-105.27
580.34,-106.88
580.35,-106.94
580.36,-105.61
580.37,-105.66
580.38,-105.65
580.39,-107.41
580.40,-106.87
580.41,-104.91
580.43,-103.77
580.44,-105.09
580.45,-106.29
580.46,-107.69
580.47,-106.99
580.48,-105.40
580.49,-103.24
580.50,-102.56
580.51,-107.33
580.52,-107.05
580.53,-106.46
580.55,-106.39
580.56,-102.94
580.57,-102.29
580.58,-102.53
580.59,-106.85
580.60,-106.49
580.61,-106.05
580.62,-105.21
580.63,-104.83
580.64,-104.61
580.65,-104.91
580.66,-105.27
580.68,-105.16
580.69,-105.62
580.70,-106.13
580.71,-103.27
580.72,-103.15
580.73,-104.17
580.74,-104.21
580.75,-106.37
580.76,-107.64
580.77,-107.19
580.78,-105.57
580.79,-105.70
580.81,-106.00
580.82,-107.09
580.83,-106.52
580.84,-107.84
580.85,-107.10
580.86,-104.68
580.87,-103.87
580.88,-107.19
580.89,-107.16
580.90,-104.92
580.91,-104.87
580.92,-105.55
580.94,-104.42
580.95,-104.75
580.96,-106.77
580.97,-107.11
580.98,-106.76
580.99,-106.38
581.00,-103.60
581.01,-102.76
581.02,-104.39
581.03,-107.27
581.04,-107.45
581.05,-104.53
581.07,-105.67
581.08,-105.15
581.09,-103.03
581.10,-103.77
581.11,-104.71
581.12,-104.80
581.13,-106.41
581.14,-105.48
581.15,-105.22
581.16,-102.85
581.17,-104.14
581.19,-102.81
581.20,-101.72
581.21,-105.38
581.22,-104.30
581.23,-102.43
581.24,-102.28
581.25,-103.86
581.26,-104.23
581.27,-104.66
581.28,-103.78
581.29,-106.21
581.30,-104.60
581.32,-102.41
581.33,-102.12
581.34,-102.68
581.35,-104.22
581.36,-102.44
581.37,-102.33
581.38,-103.64
581.39,-103.67
581.40,-103.48
581.41,-102.97
581.42,-102.33
581.43,-101.91
581.45,-103.52
581.46,-103.94
581.47,-102.41
581.48,-100.96
581.49,-104.66
581.50,-101.69
581.51,-100.88
581.52,-105.03
581.53,-103.75
581.54,-103.77
581.55,-103.87
581.56,-103.13
581.58,-103.58
581.59,-101.10
581.60,-100.26
581.61,-100.27
581.62,-100.83
581.63,-99.82
581.64,-99.77
581.65,-99.69
581.66,-99.36
581.67,-101.21
581.68,-99.13
581.69,-103.01
581.71,-101.83
581.72,-100.55
581.73,-101.46
581.74,-101.28
581.75,-97.42
581.76,-97.42
581.77,-101.26
581.78,-101.18
581.79,-102.53
581.80,-100.80
581.81,-100.62
581.83,-98.65
581.84,-99.28
581.85,-101.11
581.86,-98.69
581.87,-99.30
581.88,-102.63
581.89,-102.65
581.90,-100.63
581.91,-101.60
581.92,-99.97
581.93,-100.45
581.94,-102.52
581.96,-101.05
581.97,-101.20
581.98,-100.67
581.99,-99.81
582.00,-102.67
582.01,-102.95
582.02,-102.03
582.03,-102.46
582.04,-99.75
582.05,-100.29
582.06,-102.10
582.07,-102.18
582.09,-101.88
582.10,-101.88
582.11,-100.06
582.12,-100.50
582.13,-103.81
582.14,-101.90
582.15,-100.40
582.16,-100.67
582.17,-101.77
582.18,-100.54
582.19,-102.52
582.20,-103.15
582.22,-103.11
582.23,-103.94
582.24,-103.91
582.25,-104.01
582.26,-102.69
582.27,-100.56
582.28,-100.53
582.29,-103.64
582.30,-103.93
582.31,-103.68
582.32,-102.11
582.34,-101.63
582.35,-101.14
582.36,-102.42
582.37,-102.61
582.38,-102.27
582.39,-102.10
582.40,-102.12
582.41,-103.50
582.42,-103.68
582.43,-102.77
582.44,-102.25
582.45,-102.66
582.47,-102.59
582.48,-103.51
582.49,-101.29
582.50,-101.45
582.51,-102.54
582.52,-102.82
582.53,-102.87
582.54,-103.07
582.55,-102.47
582.56,-101.08
582.57,-99.54
582.58,-99.71
582.60,-102.55
582.61,-103.77
582.62,-100.06
582.63,-100.05
582.64,-103.14
582.65,-102.64
582.66,-102.55
582.67,-100.55
582.68,-100.50
582.69,-103.14
582.70,-101.42
582.71,-102.38
582.73,-104.25
582.74,-102.42
582.75,-100.91
582.76,-101.59
582.77,-103.79
582.78,-104.62
582.79,-102.68
582.80,-103.08
582.81,-101.86
582.82,-101.90
582.83,-104.71
582.84,-104.71
582.86,-101.79
582.87,-102.13
582.88,-103.04
582.89,-101.69
582.90,-102.97
582.91,-104.64
582.92,-102.93
582.93,-102.13
582.94,-101.87
582.95,-102.10
582.96,-100.25
582.98,-100.76
582.99,-102.70
583.00,-101.23
583.01,-101.83
583.02,-101.65
583.03,-102.45
583.04,-105.01
583.05,-103.81
583.06,-98.80
583.07,-97.95
583.08,-103.44
583.09,-103.15
583.11,-100.61
583.12,-100.23
583.13,-102.85
583.14,-103.60
583.15,-103.11
583.16,-101.04
583.17,-101.32
583.18,-106.09
583.19,-103.57
583.20,-103.93
583.21,-101.49
583.22,-101.52
583.24,-103.07
583.25,-105.34
583.26,-103.90
583.27,-103.05
583.28,-104.91
583.29,-103.62
583.30,-102.52
583.31,-101.75
583.32,-104.05
583.33,-104.33
583.34,-104.09
583.35,-103.53
583.37,-103.31
583.38,-103.36
583.39,-103.63
583.40,-106.58
583.41,-106.76
583.42,-105.99
583.43,-105.99
583.44,-105.32
583.45,-99.43
583.46,-99.44
583.47,-104.75
583.48,-104.77
583.50,-105.20
583.51,-105.41
583.52,-104.14
583.53,-101.77
583.54,-103.58
583.55,-104.54
583.56,-105.00
583.57,-104.91
583.58,-105.41
583.59,-104.86
583.60,-102.67
583.62,-102.96
583.63,-103.51
583.64,-104.70
583.65,-103.85
583.66,-105.17
583.67,-104.53
583.68,-104.23
583.69,-104.88
583.70,-105.05
583.71,-105.82
583.72,-106.38
583.73,-106.66
583.75,-102.06
583.76,-101.42
583.77,-106.69
583.78,-107.43
583.79,-106.83
583.80,-104.39
583.81,-104.81
583.82,-101.33
583.83,-101.25
583.84,-107.09
583.85,-104.79
583.86,-104.55
583.88,-105.66
583.89,-103.65
583.90,-100.50
583.91,-103.39
583.92,-103.23
583.93,-105.49
583.94,-105.24
583.95,-103.78
583.96,-105.29
583.97,-103.96
583.98,-103.99
583.99,-103.24
584.01,-104.16
584.02,-103.53
584.03,-103.74
