Frequency (Hz),Level (dBm)
66.79,-106.24
66.80,-103.78
66.81,-103.96
66.82,-106.74
66.84,-110.27
66.85,-107.07
66.86,-104.53
66.87,-104.42
66.88,-105.70
66.89,-102.75
66.90,-102.13
66.91,-105.49
66.92,-107.68
66.93,-106.94
66.94,-107.19
66.96,-107.30
66.97,-106.28
66.98,-104.93
66.99,-102.53
67.00,-102.28
67.01,-105.56
67.02,-106.94
67.03,-107.57
67.04,-109.41
67.05,-109.41
67.06,-107.99
67.07,-104.99
67.09,-102.16
67.10,-101.45
67.11,-104.02
67.12,-106.70
67.13,-106.11
67.14,-107.29
67.15,-107.31
67.16,-107.70
67.17,-102.48
67.18,-101.01
67.19,-103.94
67.20,-103.77
67.22,-103.04
67.23,-107.72
67.24,-107.42
67.25,-105.85
67.26,-106.23
67.27,-102.48
67.28,-100.69
67.29,-104.04
67.30,-104.91
67.31,-106.46
67.32,-106.23
67.33,-105.69
67.35,-105.82
67.36,-106.67
67.37,-102.50
67.38,-102.89
67.39,-104.90
67.40,-106.49
67.41,-107.73
67.42,-107.13
67.43,-106.86
67.44,-106.71
67.45,-105.13
67.47,-100.83
67.48,-102.67
67.49,-106.83
67.50,-104.77
67.51,-104.95
67.52,-109.42
67.53,-109.98
67.54,-108.28
67.55,-104.17
67.56,-101.48
67.57,-98.08
67.58,-93.89
67.60,-97.55
67.61,-109.28
67.62,-107.48
67.63,-106.93
67.64,-103.86
67.65,-96.51
67.66,-96.54
67.67,-104.72
67.68,-107.46
67.69,-108.10
67.70,-106.96
67.71,-105.51
67.73,-106.22
67.74,-101.39
67.75,-97.58
67.76,-100.05
67.77,-105.76
67.78,-107.61
67.79,-106.58
67.80,-105.78
67.81,-106.41
67.82,-106.33
67.83,-100.46
67.84,-97.93
67.86,-101.78
67.87,-105.79
67.88,-105.64
67.89,-108.92
67.90,-108.77
67.91,-107.61
67.92,-103.42
67.93,-96.89
67.94,-97.12
67.95,-104.65
67.96,-107.57
67.97,-107.46
67.99,-108.41
68.00,-109.05
68.01,-107.16
68.02,-104.17
68.03,-98.20
68.04,-99.07
68.05,-106.58
68.06,-107.31
68.07,-107.88
68.08,-107.60
68.09,-107.49
68.11,-108.73
68.12,-100.44
68.13,-97.21
68.14,-101.01
68.15,-107.71
68.16,-107.29
68.17,-107.90
68.18,-108.62
68.19,-106.29
68.20,-106.33
68.21,-97.49
68.22,-95.83
68.24,-101.38
68.25,-107.29
68.26,-107.84
68.27,-105.57
68.28,-107.25
68.29,-107.95
68.30,-103.78
68.31,-96.60
68.32,-96.10
68.33,-101.09
68.34,-102.94
68.35,-105.14
68.37,-106.03
68.38,-107.63
68.39,-103.96
68.40,-101.29
68.41,-96.07
68.42,-97.89
68.43,-104.95
68.44,-106.60
68.45,-104.74
68.46,-105.10
68.47,-103.69
68.48,-103.37
68.50,-98.85
68.51,-95.34
68.52,-99.06
68.53,-105.40
68.54,-105.14
68.55,-105.95
68.56,-107.22
68.57,-108.12
68.58,-105.92
68.59,-97.33
68.60,-95.08
68.61,-100.26
68.63,-105.03
68.64,-104.45
68.65,-105.30
68.66,-108.40
68.67,-106.09
68.68,-104.29
68.69,-95.99
68.70,-95.51
68.71,-101.28
68.72,-107.34
68.73,-107.37
68.75,-107.36
68.76,-107.57
68.77,-105.73
68.78,-100.72
68.79,-95.83
68.80,-97.92
68.81,-105.15
68.82,-105.27
68.83,-106.39
68.84,-108.08
68.85,-108.81
68.86,-107.17
68.88,-99.20
68.89,-95.60
68.90,-99.38
68.91,-106.29
68.92,-107.70
68.93,-105.91
68.94,-106.54
68.95,-105.19
68.96,-104.37
68.97,-99.74
68.98,-99.34
68.99,-103.43
69.01,-107.53
69.02,-106.33
69.03,-105.34
69.04,-106.55
69.05,-105.57
69.06,-102.48
69.07,-97.06
69.08,-98.17
69.09,-106.33
69.10,-106.46
69.11,-93.21
69.12,-92.78
69.14,-101.41
69.15,-105.88
69.16,-101.20
69.17,-96.80
69.18,-99.50
69.19,-105.34
69.20,-105.78
69.21,-106.77
69.22,-105.88
69.23,-107.03
69.24,-106.29
69.25,-98.29
69.27,-97.84
69.28,-102.37
69.29,-107.27
69.30,-109.15
69.31,-107.25
69.32,-107.72
69.33,-106.01
69.34,-104.10
69.35,-97.65
69.36,-97.69
69.37,-104.29
69.39,-108.84
69.40,-107.84
69.41,-105.92
69.42,-105.39
69.43,-107.36
69.44,-103.73
69.45,-97.32
69.46,-98.67
69.47,-106.52
69.48,-108.50
69.49,-106.00
69.50,-104.54
69.52,-105.38
69.53,-106.03
69.54,-100.50
69.55,-97.28
69.56,-100.58
69.57,-107.31
69.58,-108.03
69.59,-108.44
69.60,-106.59
69.61,-108.66
69.62,-105.80
69.63,-100.67
69.65,-99.08
69.66,-104.07
69.67,-108.12
69.68,-107.00
69.69,-105.60
69.70,-104.97
69.71,-106.62
69.72,-102.64
69.73,-99.95
69.74,-100.64
69.75,-104.36
69.76,-105.36
69.78,-108.09
69.79,-109.80
69.80,-108.38
69.81,-107.18
69.82,-102.90
69.83,-99.44
69.84,-101.24
69.85,-107.32
69.86,-109.91
69.87,-108.14
69.88,-106.89
69.89,-106.47
69.91,-106.15
69.92,-101.11
69.93,-98.09
69.94,-103.17
69.95,-107.55
69.96,-109.76
69.96,-105.47
69.97,-107.72
69.98,-106.42
69.99,-99.09
70.00,-97.73
70.01,-99.18
70.03,-97.22
70.04,-99.85
70.05,-106.84
70.06,-107.14
70.07,-107.69
70.08,-107.40
70.09,-105.41
70.10,-104.14
70.11,-97.75
70.12,-96.69
70.13,-100.99
70.14,-106.90
70.16,-108.38
70.17,-108.17
70.18,-106.50
70.19,-105.44
70.20,-104.32
70.21,-97.06
70.22,-97.95
70.23,-106.16
70.24,-106.88
70.25,-107.73
70.26,-108.74
70.27,-105.41
70.29,-105.02
70.30,-102.33
70.31,-97.79
70.32,-100.51
70.33,-108.59
70.34,-107.36
70.35,-107.64
70.36,-106.84
70.37,-107.01
70.38,-107.43
70.39,-101.78
70.40,-98.83
70.42,-102.12
70.43,-106.57
70.44,-106.91
70.45,-107.84
70.46,-106.06
70.47,-107.24
70.48,-104.91
70.49,-100.02
70.50,-99.86
70.51,-105.13
70.52,-107.48
70.53,-106.92
70.55,-107.01
70.56,-109.13
70.57,-107.39
70.58,-104.18
70.59,-100.31
70.60,-101.09
70.61,-107.07
70.62,-107.48
70.63,-106.15
70.64,-99.79
70.65,-92.40
70.67,-93.86
70.68,-101.70
70.69,-99.52
70.70,-102.58
70.71,-107.51
70.72,-106.59
70.73,-106.09
70.74,-106.44
70.75,-106.49
70.76,-106.40
70.77,-102.99
70.78,-101.83
70.80,-105.04
70.81,-106.92
70.82,-106.38
70.83,-107.80
70.84,-105.91
70.85,-104.71
70.86,-107.01
70.87,-103.35
70.88,-102.81
70.89,-105.70
70.90,-106.86
70.91,-105.22
70.93,-106.69
70.94,-108.07
70.95,-108.48
70.96,-106.36
70.97,-102.05
70.98,-102.82
70.99,-107.23
71.00,-106.06
71.01,-106.22
71.02,-107.03
71.03,-106.76
71.04,-105.50
71.06,-105.07
71.07,-103.38
71.08,-104.17
71.09,-106.88
71.10,-107.95
71.11,-109.16
71.12,-108.73
71.13,-107.25
71.14,-107.35
71.15,-103.86
71.16,-102.66
71.17,-104.87
71.19,-105.80
71.20,-105.50
71.21,-106.22
71.22,-107.21
71.23,-107.50
71.24,-105.58
71.25,-101.77
71.26,-101.77
71.27,-104.98
71.28,-104.11
71.29,-106.81
71.31,-109.36
71.32,-108.74
71.33,-106.96
71.34,-103.58
71.35,-101.88
71.36,-102.95
71.37,-105.13
71.38,-105.53
71.39,-107.52
71.40,-108.18
71.41,-107.45
71.42,-105.79
71.44,-101.78
71.45,-101.71
71.46,-106.24
71.47,-107.16
71.48,-105.95
71.49,-106.92
71.50,-106.51
71.51,-103.81
71.52,-103.34
71.53,-100.62
71.54,-101.07
71.55,-107.34
71.57,-105.57
71.58,-105.42
71.59,-106.43
71.60,-106.94
71.61,-106.05
71.62,-106.29
71.63,-103.37
71.64,-104.77
71.65,-107.50
71.66,-106.46
71.67,-107.86
71.68,-108.83
71.70,-107.60
71.71,-105.53
71.72,-101.58
71.73,-101.85
71.74,-104.50
71.75,-106.41
71.76,-106.15
71.77,-106.66
71.78,-106.06
71.79,-105.28
71.80,-103.38
71.81,-99.95
71.83,-102.28
71.84,-106.56
71.85,-105.69
71.86,-106.56
71.87,-107.19
71.88,-106.43
71.89,-105.39
71.90,-103.01
71.91,-101.49
71.92,-103.87
71.93,-107.21
71.95,-108.58
71.96,-107.38
71.97,-104.83
71.98,-105.58
71.99,-99.13
72.00,-91.53
72.01,-93.14
72.02,-99.84
72.03,-106.12
72.04,-107.24
72.05,-106.80
72.06,-106.10
72.08,-107.09
72.09,-105.94
72.10,-102.03
72.11,-100.00
72.12,-102.55
72.13,-107.79
72.14,-110.50
72.15,-107.70
72.16,-106.46
72.17,-107.23
72.18,-90.88
72.19,-89.08
72.21,-95.69
72.22,-101.91
72.23,-106.52
72.24,-106.58
72.25,-105.67
72.26,-106.21
72.27,-106.72
72.28,-103.85
72.29,-100.45
72.30,-102.03
72.31,-105.55
72.32,-107.11
72.34,-105.94
72.35,-106.42
72.36,-109.04
72.37,-108.71
72.38,-102.62
72.39,-99.71
72.40,-102.24
72.41,-105.97
72.42,-106.72
72.43,-106.73
72.44,-105.71
72.45,-104.42
72.47,-103.84
72.48,-101.87
72.49,-99.86
72.50,-100.21
72.51,-101.98
72.52,-106.15
72.53,-105.84
72.54,-106.65
72.55,-106.51
72.56,-107.10
72.57,-102.39
72.59,-100.34
72.60,-103.84
72.61,-106.14
72.62,-107.18
72.63,-109.52
72.64,-107.38
72.65,-106.78
72.66,-104.44
72.67,-100.63
72.68,-100.47
72.69,-103.56
72.70,-105.00
72.72,-104.57
72.73,-105.48
72.74,-107.45
72.75,-105.25
72.76,-101.69
72.77,-99.03
72.78,-100.54
72.79,-107.84
72.80,-106.13
72.81,-104.16
72.82,-106.05
72.83,-105.36
72.85,-99.55
72.86,-94.48
72.87,-95.92
72.88,-102.79
72.89,-104.36
72.90,-104.50
72.91,-105.45
72.92,-105.84
72.93,-103.07
72.94,-96.49
72.95,-98.12
72.96,-100.24
72.98,-104.20
72.99,-104.07
73.00,-104.38
73.01,-105.43
73.02,-106.55
73.03,-99.60
73.04,-99.98
73.05,-100.21
73.06,-99.74
73.07,-103.53
73.08,-104.36
73.10,-106.48
73.11,-105.88
73.12,-104.81
73.13,-105.22
73.14,-103.49
73.15,-98.70
73.16,-100.22
73.17,-106.58
73.18,-107.33
73.19,-105.42
73.20,-104.37
73.21,-104.88
73.23,-107.66
73.24,-102.21
73.25,-99.53
73.26,-104.37
73.27,-107.28
73.28,-108.52
73.29,-107.64
73.30,-107.26
73.31,-107.24
73.32,-105.93
73.33,-99.28
73.34,-97.43
73.36,-102.02
73.37,-106.58
73.38,-105.35
73.39,-104.67
73.40,-108.02
73.41,-106.62
73.42,-105.47
73.43,-99.55
73.44,-99.11
73.45,-103.18
73.46,-104.69
73.47,-103.57
73.49,-105.78
73.50,-107.84
73.51,-107.16
73.52,-102.46
73.53,-97.93
73.54,-100.01
73.55,-105.74
73.56,-104.16
73.57,-105.47
73.58,-107.04
73.59,-106.79
73.60,-104.83
73.62,-100.63
73.63,-98.00
73.64,-101.97
73.65,-104.85
73.66,-105.86
73.67,-106.26
73.68,-105.83
73.69,-105.90
73.70,-105.46
73.71,-99.40
73.72,-87.17
73.74,-87.43
73.75,-102.00
73.76,-106.56
73.77,-107.50
73.78,-107.14
73.79,-107.86
73.80,-105.22
73.81,-100.19
73.82,-100.99
73.83,-101.87
73.84,-104.10
73.85,-107.10
73.87,-104.44
73.88,-103.93
73.89,-107.85
73.90,-103.97
73.91,-100.13
73.92,-102.82
73.93,-107.45
73.94,-107.81
73.95,-106.57
73.96,-107.25
73.97,-106.07
73.98,-107.08
74.00,-100.55
74.01,-99.02
74.02,-104.03
74.03,-107.44
74.04,-106.79
74.05,-107.39
74.06,-108.57
74.07,-104.59
74.08,-103.60
74.09,-100.85
74.10,-99.70
74.11,-103.45
74.13,-107.83
74.14,-101.65
74.15,-101.41
74.16,-107.14
74.17,-100.17
74.18,-97.03
74.19,-97.65
74.20,-98.22
74.21,-98.08
74.22,-99.57
74.23,-71.42
74.24,-66.38
74.26,-69.67
74.27,-95.97
74.28,-97.31
74.29,-98.53
74.30,-103.07
74.31,-97.84
74.32,-99.68
74.33,-105.79
74.34,-96.46
74.35,-90.26
74.36,-91.15
74.38,-97.47
74.39,-97.32
74.40,-103.94
74.41,-103.87
74.42,-104.90
74.43,-106.06
74.44,-105.31
74.45,-103.99
74.46,-105.06
74.47,-100.71
74.48,-99.89
74.49,-104.63
74.51,-106.57
74.52,-107.93
74.53,-106.62
74.54,-107.29
74.55,-106.85
74.56,-104.53
74.57,-99.16
74.58,-100.59
74.59,-102.93
74.60,-104.56
74.61,-105.36
74.62,-106.06
74.64,-107.38
74.65,-105.86
74.66,-103.39
74.67,-101.94
74.68,-102.30
74.69,-102.83
74.70,-106.61
74.71,-107.03
74.72,-108.72
74.73,-107.03
74.74,-104.81
74.75,-101.29
74.77,-101.95
74.78,-101.62
74.79,-102.13
74.80,-104.90
74.81,-108.74
74.82,-107.99
74.83,-105.47
74.84,-104.15
74.85,-101.59
74.86,-103.57
74.87,-101.89
74.88,-102.14
74.90,-107.24
74.91,-109.04
74.92,-107.27
74.93,-105.71
74.94,-103.45
74.95,-101.46
74.95,-100.31
74.96,-101.50
74.97,-99.09
74.98,-100.40
74.99,-108.35
75.00,-106.90
75.02,-106.91
75.03,-106.02
75.04,-103.39
75.05,-101.79
75.06,-102.07
75.07,-98.08
75.08,-99.71
75.09,-106.79
75.10,-107.02
75.11,-107.14
75.12,-104.54
75.13,-101.06
75.15,-100.94
75.16,-103.18
75.17,-98.42
75.18,-101.42
75.19,-105.93
75.20,-104.79
75.21,-105.63
75.22,-103.15
75.23,-97.22
75.24,-97.69
75.25,-84.16
75.26,-80.59
75.28,-85.32
75.29,-102.85
75.30,-105.24
75.31,-104.94
75.32,-99.46
75.33,-97.62
75.34,-102.03
75.35,-99.09
75.36,-98.50
75.37,-102.56
75.38,-103.31
75.39,-103.97
75.41,-102.45
75.42,-99.58
75.43,-99.85
75.44,-102.21
75.45,-99.17
75.46,-97.77
75.47,-101.12
75.48,-102.47
75.49,-99.53
75.50,-95.67
75.51,-98.13
75.52,-101.75
75.54,-103.17
75.55,-97.65
75.56,-97.59
75.57,-103.38
75.58,-100.66
75.59,-96.13
75.60,-97.84
75.61,-98.02
75.62,-98.56
75.63,-97.75
75.64,-96.07
75.66,-97.50
75.67,-98.69
75.68,-91.87
75.69,-92.72
75.70,-97.13
75.71,-98.39
75.72,-98.75
75.73,-97.53
75.74,-95.29
75.75,-95.00
75.76,-86.30
75.77,-86.54
75.79,-96.99
75.80,-97.06
75.81,-97.13
75.82,-99.18
75.83,-97.84
75.84,-96.00
75.85,-86.25
75.86,-86.11
75.87,-94.73
75.88,-96.05
75.89,-95.94
75.90,-95.38
75.92,-97.05
75.93,-96.61
75.94,-90.91
75.95,-90.26
75.96,-95.40
75.97,-96.10
75.98,-96.89
75.99,-96.08
76.00,-96.37
76.01,-98.21
76.02,-98.42
76.03,-96.23
76.05,-98.14
76.06,-99.37
76.07,-98.22
76.08,-95.63
76.09,-96.44
76.10,-96.75
76.11,-97.63
76.12,-95.87
76.13,-96.85
76.14,-96.95
76.15,-96.77
76.16,-98.08
76.18,-98.57
76.19,-99.30
76.20,-98.54
76.21,-95.13
76.22,-97.28
76.23,-98.84
76.24,-100.21
76.25,-98.00
76.26,-96.76
76.27,-95.21
76.28,-97.15
76.30,-96.90
76.31,-98.83
76.32,-99.89
76.33,-97.87
76.34,-96.52
76.35,-95.70
76.36,-95.89
76.37,-95.91
76.38,-98.46
76.39,-98.44
76.40,-100.00
76.41,-97.88
76.43,-96.14
76.44,-96.76
76.45,-100.01
76.46,-98.05
76.47,-94.89
76.48,-95.87
76.49,-99.84
76.50,-100.44
76.51,-99.00
76.52,-97.93
76.53,-96.43
76.54,-96.51
76.56,-95.22
76.57,-94.46
76.58,-96.01
76.59,-96.70
76.60,-96.76
76.61,-97.01
76.62,-95.98
76.63,-96.56
76.64,-97.42
76.65,-96.33
76.66,-98.31
76.67,-98.22
76.69,-98.78
76.70,-97.50
76.71,-97.11
76.72,-96.49
76.73,-97.39
76.74,-96.28
76.75,-96.94
76.76,-98.83
76.77,-98.25
76.78,-95.94
76.79,-85.92
76.80,-85.69
76.82,-96.07
76.83,-96.79
76.84,-97.78
76.85,-96.77
76.86,-96.64
76.87,-95.79
76.88,-95.01
76.89,-95.48
76.90,-95.85
76.91,-93.83
76.92,-95.32
76.94,-95.49
76.95,-95.66
76.96,-95.58
76.97,-96.48
76.98,-98.81
76.99,-96.29
77.00,-93.88
77.01,-95.02
77.02,-96.89
77.03,-97.38
77.04,-95.84
77.05,-95.76
77.07,-96.83
77.08,-96.88
77.09,-96.70
77.10,-96.60
77.11,-96.25
77.12,-96.60
77.13,-97.21
77.14,-98.85
77.15,-97.42
77.16,-96.53
77.17,-92.35
77.18,-92.85
77.20,-98.51
77.21,-98.18
77.22,-96.22
77.23,-95.58
77.24,-96.31
77.25,-98.58
77.26,-96.86
77.27,-94.73
77.28,-95.58
77.29,-97.21
77.30,-96.67
77.31,-94.72
77.33,-97.04
77.34,-98.24
77.35,-98.29
77.36,-97.45
77.37,-97.35
77.38,-96.61
77.39,-98.09
77.40,-97.97
77.41,-98.98
77.42,-99.19
77.43,-97.28
77.44,-97.43
77.46,-95.80
77.47,-95.67
77.48,-97.34
77.49,-98.09
77.50,-96.73
77.51,-96.35
77.52,-97.09
77.53,-97.71
77.54,-97.70
77.55,-97.59
77.56,-97.71
77.58,-97.26
77.59,-97.77
77.60,-99.31
77.61,-99.45
77.62,-97.67
77.63,-97.17
77.64,-99.17
77.65,-100.31
77.66,-99.33
77.67,-98.50
77.68,-98.81
77.69,-97.65
77.71,-97.88
77.72,-97.96
77.73,-100.06
77.74,-100.73
77.75,-100.51
77.76,-99.60
77.77,-98.93
77.78,-100.22
77.79,-98.13
77.80,-98.93
77.81,-101.18
77.82,-101.89
77.84,-101.28
77.85,-98.56
77.86,-97.94
77.87,-101.08
77.88,-98.49
77.89,-98.07
77.90,-98.50
77.91,-101.00
77.92,-102.49
77.93,-100.21
77.94,-97.99
77.95,-98.49
77.97,-100.88
77.98,-99.79
77.99,-99.66
78.00,-98.90
78.01,-98.12
78.02,-97.48
78.03,-99.28
78.04,-99.66
78.05,-99.13
78.06,-100.14
78.07,-100.49
78.09,-100.21
78.10,-100.78
78.11,-101.64
78.12,-102.72
78.13,-100.98
78.14,-98.99
78.15,-98.11
78.16,-101.47
78.17,-99.23
78.18,-100.54
78.19,-103.85
78.20,-101.98
78.22,-101.26
78.23,-100.83
78.24,-99.61
78.25,-100.25
78.26,-100.87
78.27,-101.73
78.28,-102.01
78.29,-102.10
78.30,-102.75
78.31,-100.69
78.32,-93.31
78.33,-85.28
78.35,-87.05
78.36,-98.48
78.37,-100.84
78.38,-101.08
78.39,-100.89
78.40,-101.29
78.41,-96.21
78.42,-96.16
78.43,-98.58
78.44,-98.65
78.45,-98.49
78.46,-100.50
78.48,-101.69
78.49,-98.44
78.50,-89.45
78.51,-89.75
78.52,-100.54
78.53,-100.16
78.54,-101.26
78.55,-101.38
78.56,-100.97
78.57,-98.40
78.58,-91.29
78.59,-91.07
78.61,-99.03
78.62,-101.12
78.63,-101.45
78.64,-101.20
78.65,-99.73
78.66,-101.27
78.67,-96.37
78.68,-95.56
78.69,-101.67
78.70,-102.42
78.71,-102.09
78.73,-101.23
78.74,-101.01
78.75,-101.09
78.76,-100.79
78.77,-100.81
78.78,-103.42
78.79,-103.87
78.80,-103.48
78.81,-102.54
78.82,-102.09
78.83,-103.41
78.84,-101.42
78.86,-100.35
78.87,-104.38
78.88,-106.59
78.89,-105.05
78.90,-105.79
78.91,-105.03
78.92,-102.60
78.93,-101.61
78.94,-100.27
78.95,-101.09
78.96,-104.53
78.97,-105.91
78.99,-106.88
79.00,-105.34
79.01,-103.32
79.02,-101.91
79.03,-100.82
79.04,-102.70
79.05,-106.21
79.06,-106.38
79.07,-105.97
79.08,-107.29
79.09,-107.11
79.10,-104.46
79.12,-100.21
79.13,-100.83
79.14,-104.99
79.15,-105.17
79.16,-105.16
79.17,-104.64
79.18,-103.02
79.19,-104.33
79.20,-102.06
79.21,-101.25
79.22,-105.45
79.23,-108.04
79.25,-106.81
79.26,-106.94
79.27,-107.05
79.28,-106.96
79.29,-103.05
79.30,-102.06
79.31,-104.04
79.32,-107.65
79.33,-106.62
79.34,-105.83
79.35,-105.39
79.37,-105.89
79.38,-103.82
79.39,-103.56
79.40,-104.24
79.41,-103.85
79.42,-105.84
79.43,-108.44
79.44,-106.98
79.45,-105.78
79.46,-106.60
79.47,-104.75
79.48,-105.24
79.50,-102.16
79.51,-103.34
79.52,-106.22
79.53,-106.50
79.54,-105.84
79.55,-106.26
79.56,-106.22
79.57,-106.90
79.58,-103.05
79.59,-103.01
79.60,-105.64
79.61,-106.83
79.63,-107.06
79.64,-105.73
79.65,-105.35
79.66,-108.31
79.67,-107.88
79.68,-104.21
79.69,-103.20
79.70,-105.23
79.71,-106.85
79.72,-107.50
79.73,-108.20
79.74,-107.95
79.76,-106.81
79.77,-107.21
79.78,-103.46
79.79,-104.20
79.80,-106.27
79.81,-108.14
79.82,-107.48
79.83,-106.87
79.84,-106.30
79.85,-104.96
79.86,-90.87
79.87,-88.91
79.89,-97.43
79.90,-106.76
79.91,-105.87
79.92,-106.57
79.93,-108.79
79.94,-106.67
79.94,-107.19
79.95,-106.70
79.96,-105.34
79.97,-105.36
79.98,-105.86
79.99,-96.38
80.01,-95.84
80.02,-105.33
80.03,-107.40
80.04,-106.79
80.05,-106.06
80.06,-103.71
80.07,-103.51
80.08,-105.80
80.09,-106.33
80.10,-107.21
80.11,-108.24
80.12,-108.10
80.14,-106.94
80.15,-107.53
80.16,-105.55
80.17,-106.30
80.18,-106.48
80.19,-105.68
80.20,-105.85
80.21,-108.01
80.22,-107.23
80.23,-107.58
80.24,-104.54
80.25,-104.68
80.27,-106.22
80.28,-106.77
80.29,-108.77
80.30,-107.03
80.31,-107.19
80.32,-106.48
80.33,-105.68
80.34,-104.89
80.35,-102.85
80.36,-104.11
80.37,-108.09
80.38,-107.46
80.40,-107.71
80.41,-107.29
80.42,-106.91
80.43,-107.83
80.44,-105.16
80.45,-105.08
80.46,-106.59
80.47,-107.92
80.48,-109.28
80.49,-107.92
80.50,-107.89
80.51,-104.58
80.53,-103.26
80.54,-104.05
80.55,-105.23
80.56,-105.96
80.57,-105.11
80.58,-105.95
80.59,-107.94
80.60,-107.32
80.61,-105.48
80.62,-105.37
80.63,-105.74
80.65,-105.95
80.66,-106.98
80.67,-106.88
80.68,-108.82
80.69,-109.73
80.70,-105.85
80.71,-105.73
80.72,-106.53
80.73,-104.70
80.74,-103.49
80.75,-106.64
80.76,-107.49
80.78,-106.06
80.79,-107.30
80.80,-104.76
80.81,-104.39
80.82,-104.51
80.83,-105.18
80.84,-107.62
80.85,-107.88
80.86,-106.89
80.87,-105.77
80.88,-105.06
80.89,-106.41
80.91,-106.67
80.92,-105.81
80.93,-105.55
80.94,-104.80
80.95,-105.06
80.96,-105.47
80.97,-104.50
80.98,-106.20
80.99,-107.06
81.00,-106.71
81.01,-104.91
81.02,-104.78
81.04,-105.23
81.05,-106.87
81.06,-106.97
81.07,-107.68
81.08,-107.97
81.09,-105.94
81.10,-104.65
81.11,-106.33
81.12,-107.41
81.13,-107.23
81.14,-104.36
81.15,-104.53
81.17,-104.57
81.18,-104.87
81.19,-106.00
81.20,-104.89
81.21,-103.72
81.22,-104.87
81.23,-104.27
81.24,-103.55
81.25,-104.53
81.26,-103.91
81.27,-104.16
81.29,-104.80
81.30,-104.25
81.31,-101.54
81.32,-101.00
81.33,-101.40
81.34,-105.30
81.35,-105.71
81.36,-106.62
81.37,-106.01
81.38,-105.31
81.39,-102.71
81.40,-93.83
81.42,-95.32
81.43,-103.88
81.44,-105.19
81.45,-104.71
81.46,-104.16
81.47,-103.55
81.48,-103.97
81.49,-99.32
81.50,-97.23
81.51,-102.49
81.52,-105.43
81.53,-105.09
81.55,-106.54
81.56,-104.85
81.57,-104.86
81.58,-102.35
81.59,-99.78
81.60,-102.07
81.61,-106.38
81.62,-104.01
81.63,-104.12
81.64,-105.59
81.65,-105.25
81.66,-104.42
81.68,-102.86
81.69,-104.59
81.70,-106.26
81.71,-106.58
81.72,-103.47
81.73,-103.06
81.74,-103.54
81.75,-104.79
81.76,-104.48
81.77,-104.62
81.78,-105.14
81.79,-104.16
81.81,-103.77
81.82,-103.79
81.83,-104.94
81.84,-104.50
81.85,-102.50
81.86,-103.85
81.87,-105.18
81.88,-105.78
81.89,-106.47
81.90,-105.74
81.91,-106.10
81.93,-106.44
81.94,-104.17
81.95,-103.30
81.96,-104.32
81.97,-103.69
81.98,-103.39
81.99,-104.75
82.00,-104.69
82.01,-105.41
82.02,-103.34
82.03,-103.43
82.04,-103.64
82.06,-102.68
82.07,-104.05
82.08,-105.43
82.09,-105.86
82.10,-105.03
82.11,-103.28
82.12,-101.88
82.13,-103.24
82.14,-102.75
82.15,-102.56
82.16,-104.25
82.17,-105.20
82.19,-104.33
82.20,-103.77
82.21,-102.86
82.22,-104.17
82.23,-104.42
82.24,-104.60
82.25,-103.18
82.26,-104.66
82.27,-103.59
82.28,-104.32
82.29,-104.95
82.30,-105.73
82.32,-104.98
82.33,-103.08
82.34,-101.34
82.35,-102.88
82.36,-105.01
82.37,-104.69
82.38,-105.38
82.39,-105.72
82.40,-107.78
82.41,-106.94
82.42,-104.32
82.44,-102.75
82.45,-104.07
82.46,-104.15
82.47,-102.75
82.48,-103.30
82.49,-104.74
82.50,-105.71
82.51,-103.59
82.52,-104.48
82.53,-105.55
82.54,-105.54
82.55,-103.44
82.57,-103.09
82.58,-103.47
82.59,-102.71
82.60,-103.41
82.61,-104.34
82.62,-105.83
82.63,-102.79
82.64,-100.59
82.65,-100.37
82.66,-102.50
82.67,-103.81
82.68,-103.56
82.70,-102.03
82.71,-103.17
82.72,-103.48
82.73,-102.42
82.74,-103.53
82.75,-101.36
82.76,-101.63
82.77,-103.38
82.78,-104.98
82.79,-104.05
82.80,-103.16
82.81,-91.73
82.83,-89.62
82.84,-95.49
82.85,-102.07
82.86,-102.34
82.87,-105.99
82.88,-103.42
82.89,-104.23
82.90,-101.85
82.91,-100.86
82.92,-103.60
82.93,-95.01
82.94,-91.13
82.96,-95.98
82.97,-105.72
82.98,-104.59
82.99,-103.97
83.00,-102.53
83.01,-103.52
83.02,-103.54
83.03,-102.96
83.04,-101.38
83.05,-103.40
83.06,-106.01
83.08,-105.03
83.09,-104.32
83.10,-104.17
83.11,-105.60
83.12,-105.54
83.13,-103.90
83.14,-102.97
83.15,-104.93
83.16,-105.46
83.17,-104.05
83.18,-102.52
83.19,-103.80
83.21,-105.13
83.22,-104.90
83.23,-104.01
83.24,-103.14
83.25,-106.46
83.26,-104.90
83.27,-103.74
83.28,-105.56
83.29,-106.07
83.30,-106.15
83.31,-105.59
83.32,-104.91
83.34,-103.95
83.35,-104.53
83.36,-107.01
83.37,-105.30
83.38,-104.93
83.39,-105.62
83.40,-105.21
83.41,-105.60
83.42,-106.85
83.43,-106.55
83.44,-104.99
83.45,-104.63
83.47,-103.77
83.48,-104.99
83.49,-106.38
83.50,-107.93
83.51,-107.00
83.52,-104.80
83.53,-104.63
83.54,-106.67
83.55,-106.75
83.56,-105.94
83.57,-106.86
83.58,-106.96
83.60,-105.50
