Frequency_MHz,Average_dBm,Median_dBm,Range_dBm
58.40,-100.20,-100.50,2.61
58.41,-100.44,-100.45,1.40
58.42,-98.67,-98.75,1.62
58.43,-99.44,-99.48,1.29
58.44,-99.48,-99.77,1.47
58.45,-99.90,-100.33,3.46
58.46,-93.63,-93.68,1.85
58.47,-94.20,-94.21,1.07
58.48,-100.31,-100.43,3.19
58.49,-100.83,-101.30,3.49
58.50,-97.73,-97.73,2.99
58.52,-96.86,-96.87,3.28
58.53,-99.93,-99.81,1.85
58.54,-101.80,-101.85,1.54
58.55,-98.16,-98.02,4.37
58.56,-93.45,-93.41,2.95
58.57,-94.83,-94.78,2.38
58.58,-100.84,-100.55,1.94
58.59,-101.45,-101.61,1.87
58.60,-97.88,-97.62,3.24
58.61,-97.35,-97.01,4.04
58.62,-99.92,-100.38,3.68
58.63,-100.46,-100.62,3.38
58.65,-97.01,-96.92,1.88
58.66,-94.50,-94.62,2.00
58.67,-96.65,-96.95,2.43
58.68,-100.67,-101.19,3.54
58.69,-100.49,-100.43,2.71
58.70,-97.09,-97.46,2.23
58.71,-97.65,-97.86,3.10
58.72,-99.57,-99.12,4.06
58.73,-99.03,-99.23,2.10
58.74,-97.64,-97.62,0.59
58.75,-96.23,-96.03,1.75
58.77,-98.47,-98.23,3.12
58.78,-101.61,-101.56,2.98
58.79,-99.52,-99.94,2.97
58.80,-98.23,-98.66,1.85
58.81,-99.12,-99.05,1.28
58.82,-100.01,-100.19,1.77
58.83,-100.37,-100.27,1.51
58.84,-97.15,-97.15,4.74
58.85,-96.26,-95.66,4.38
58.86,-99.54,-98.80,6.67
58.87,-99.84,-99.86,1.79
58.88,-100.69,-100.86,2.97
58.90,-97.29,-98.08,5.66
58.91,-98.55,-99.61,6.57
58.92,-101.32,-101.22,3.12
58.93,-100.66,-100.60,4.20
58.94,-97.22,-97.30,1.57
58.95,-97.79,-97.94,1.36
58.96,-99.75,-99.97,5.04
58.97,-102.00,-102.14,1.20
58.98,-99.70,-100.11,5.78
58.99,-98.23,-98.53,5.17
59.00,-99.52,-98.72,6.10
59.01,-100.42,-100.41,6.34
59.03,-99.48,-99.49,1.82
59.04,-96.94,-97.01,1.53
59.05,-96.91,-96.83,0.87
59.06,-100.59,-99.70,5.20
59.07,-101.03,-101.55,8.73
59.08,-98.30,-98.33,5.73
59.09,-98.32,-98.95,5.59
59.10,-100.45,-100.55,7.12
59.11,-100.72,-101.27,5.62
59.12,-98.99,-98.78,2.68
59.13,-96.42,-96.44,0.78
59.14,-96.52,-96.32,1.02
59.16,-99.73,-99.78,4.68
59.17,-100.16,-100.08,6.25
59.18,-98.44,-98.26,3.18
59.19,-97.67,-97.43,2.52
59.20,-99.75,-99.84,3.95
59.21,-100.53,-100.40,4.38
59.22,-98.41,-98.92,4.60
59.23,-95.73,-95.49,3.35
59.24,-97.93,-98.39,2.13
59.25,-99.44,-98.87,3.82
59.26,-99.49,-99.42,5.53
59.27,-97.27,-98.06,4.72
59.29,-97.80,-97.97,4.61
59.30,-98.94,-99.52,4.73
59.31,-99.17,-98.74,4.47
59.32,-95.43,-95.82,5.39
59.33,-94.80,-94.75,6.43
59.34,-98.19,-98.09,2.60
59.35,-100.03,-100.50,7.91
59.36,-100.16,-101.33,8.42
59.37,-97.92,-96.89,4.39
59.38,-97.53,-97.07,2.35
59.39,-99.38,-98.85,3.26
59.41,-99.60,-99.50,2.71
59.42,-95.69,-95.52,3.24
59.43,-94.60,-94.28,1.80
59.44,-97.02,-97.30,2.87
59.45,-98.30,-98.27,10.01
59.46,-96.42,-96.64,5.46
59.47,-96.51,-96.54,3.03
59.48,-97.41,-97.32,2.31
59.49,-99.78,-100.53,4.98
59.50,-100.30,-100.50,2.37
59.51,-94.11,-94.22,1.25
59.52,-93.91,-94.02,1.27
59.54,-100.05,-99.80,5.52
59.55,-98.93,-100.00,11.33
59.56,-98.32,-98.50,10.83
59.57,-98.12,-98.12,2.30
59.58,-98.26,-98.28,2.92
59.59,-99.75,-99.62,3.48
59.60,-97.44,-97.61,2.52
59.61,-92.94,-92.56,1.60
59.62,-92.69,-92.65,1.88
59.63,-98.27,-98.54,7.71
59.64,-98.21,-97.93,9.99
59.65,-97.26,-97.12,7.99
59.67,-96.65,-97.35,3.43
59.68,-98.59,-98.53,3.97
59.69,-99.42,-99.24,4.76
59.70,-97.40,-98.09,7.43
59.71,-93.27,-93.31,0.99
59.72,-93.94,-93.79,2.08
59.73,-98.85,-100.04,7.09
59.74,-96.74,-96.81,6.84
59.75,-95.29,-95.08,3.47
59.76,-95.87,-96.65,3.58
59.77,-99.57,-99.06,4.60
59.78,-99.25,-98.95,5.73
59.80,-96.56,-96.58,4.67
59.81,-93.47,-93.52,2.38
59.82,-94.65,-94.88,2.54
59.83,-98.52,-99.19,9.54
59.84,-97.54,-98.12,7.53
59.85,-98.09,-99.33,6.34
59.86,-96.86,-97.10,4.73
59.87,-98.61,-97.88,4.35
59.88,-98.57,-98.50,7.65
59.89,-85.63,-85.81,1.62
59.90,-80.57,-80.52,1.48
59.91,-83.32,-83.38,1.59
59.93,-98.30,-99.41,8.53
59.94,-96.54,-96.42,9.89
59.95,-96.95,-97.84,8.43
59.96,-96.88,-96.92,3.30
59.97,-99.59,-99.62,3.01
59.98,-97.67,-97.98,6.81
59.99,-92.39,-92.88,3.01
60.00,-89.56,-89.44,3.68
60.01,-94.21,-93.84,3.20
60.02,-97.86,-97.74,8.99
60.03,-99.27,-100.75,8.79
60.05,-98.87,-98.40,7.79
60.06,-98.25,-98.07,7.29
60.07,-98.95,-98.94,4.46
60.08,-98.62,-99.56,9.47
60.09,-95.51,-95.47,6.55
60.10,-95.04,-94.71,5.86
60.11,-98.39,-99.77,10.02
60.12,-96.79,-96.69,10.49
60.13,-98.52,-100.47,12.47
60.14,-99.32,-99.72,7.85
60.15,-99.09,-99.21,5.21
60.16,-99.89,-99.87,5.26
60.18,-98.16,-99.72,8.01
60.19,-95.62,-96.17,5.54
60.20,-95.83,-96.06,3.52
60.21,-97.99,-98.88,8.63
60.22,-96.83,-96.53,9.67
60.23,-97.69,-98.81,7.49
60.24,-97.54,-97.85,3.60
60.25,-98.17,-98.52,5.13
60.26,-101.47,-102.00,3.92
60.27,-99.19,-100.25,7.81
60.28,-96.98,-97.88,7.47
60.29,-97.96,-97.69,3.41
60.31,-98.02,-98.35,7.80
60.32,-98.21,-99.56,8.06
60.33,-99.29,-100.05,5.65
60.34,-100.91,-101.45,3.63
60.35,-101.19,-101.07,1.72
60.36,-98.65,-99.05,6.54
60.37,-97.92,-99.34,8.01
60.38,-97.23,-98.13,7.62
60.39,-98.18,-99.77,8.58
60.40,-97.31,-96.94,9.97
60.41,-98.38,-98.95,11.12
60.42,-100.54,-100.85,7.71
60.44,-99.86,-101.43,8.49
60.45,-99.33,-98.94,8.77
60.46,-97.90,-97.39,7.66
60.47,-97.61,-98.34,8.87
60.48,-98.27,-99.21,7.67
60.49,-99.06,-100.43,9.90
60.50,-97.53,-97.72,10.38
60.51,-99.03,-100.79,10.75
60.52,-99.58,-99.75,7.30
60.53,-97.11,-97.16,6.75
60.54,-98.67,-98.98,6.81
60.55,-95.77,-96.72,7.23
60.57,-96.06,-96.76,8.59
60.58,-98.23,-97.45,9.79
60.59,-98.08,-98.59,11.88
60.60,-96.72,-96.86,10.74
60.61,-97.67,-99.23,9.68
60.62,-98.80,-98.25,5.16
60.63,-98.98,-99.14,4.43
60.64,-97.41,-97.58,9.45
60.65,-95.02,-94.64,7.20
60.66,-96.76,-97.14,6.28
60.67,-99.65,-100.23,3.01
60.69,-99.35,-98.95,8.20
60.70,-97.79,-98.61,11.35
60.71,-96.58,-97.64,6.33
60.72,-96.93,-96.48,5.65
60.73,-98.17,-98.78,5.60
60.74,-97.16,-98.14,6.80
60.75,-95.69,-96.00,7.96
60.76,-97.77,-98.06,6.55
60.77,-100.23,-100.25,5.47
60.78,-96.89,-96.34,10.39
60.79,-97.62,-99.25,8.12
60.80,-96.23,-96.12,5.56
60.82,-96.12,-96.38,6.60
60.83,-98.80,-99.59,7.73
60.84,-96.45,-96.13,7.20
60.85,-95.55,-95.05,5.83
60.86,-98.82,-99.34,5.44
60.87,-98.74,-99.94,5.04
60.88,-97.08,-97.13,9.43
60.89,-98.27,-98.99,8.76
60.90,-96.03,-95.37,5.63
60.91,-98.07,-98.65,5.87
60.92,-98.26,-98.11,4.46
60.93,-96.27,-96.35,5.83
60.95,-95.74,-95.57,6.99
60.96,-98.06,-96.32,7.85
60.97,-100.36,-100.50,8.55
60.98,-96.89,-97.87,10.15
60.99,-96.56,-97.69,9.20
61.00,-97.08,-96.08,8.58
61.01,-97.91,-98.41,6.05
61.02,-97.00,-96.91,10.97
61.03,-95.14,-94.88,9.28
61.04,-96.34,-97.33,8.04
61.05,-99.53,-99.40,3.90
61.06,-97.31,-97.12,8.45
61.08,-96.71,-95.71,13.66
61.09,-95.87,-95.58,6.18
61.10,-96.39,-96.38,7.41
61.11,-98.36,-99.23,9.22
61.12,-98.09,-98.83,8.47
61.13,-95.25,-94.63,5.97
61.14,-96.74,-95.69,7.36
61.15,-98.72,-99.30,6.93
61.16,-97.78,-97.97,10.15
61.17,-97.26,-97.63,12.19
61.18,-95.29,-93.91,7.98
61.19,-95.67,-95.77,5.77
61.21,-98.18,-98.69,8.11
61.22,-96.18,-95.56,10.02
61.23,-95.30,-95.34,6.09
61.24,-99.01,-99.21,7.24
61.25,-99.06,-100.58,9.64
61.26,-96.92,-97.29,11.79
61.27,-95.34,-95.88,8.52
61.28,-96.73,-96.01,10.96
61.29,-96.03,-95.49,6.55
61.30,-100.03,-101.65,9.40
61.31,-98.80,-99.32,7.12
61.33,-98.17,-100.13,8.29
61.34,-97.50,-98.72,8.13
61.35,-97.92,-98.90,13.06
61.36,-96.20,-95.52,6.39
61.37,-95.43,-95.72,6.76
61.38,-94.81,-93.91,10.65
61.39,-98.51,-100.16,11.61
61.40,-99.15,-99.29,6.06
61.41,-97.44,-97.56,9.81
61.42,-95.89,-96.14,6.48
61.43,-83.87,-83.97,2.55
61.44,-83.32,-83.50,2.83
61.46,-91.88,-92.31,5.48
61.47,-96.14,-94.80,10.85
61.48,-97.50,-98.36,13.08
61.49,-99.82,-102.08,10.17
61.50,-98.86,-99.44,8.23
61.51,-97.97,-97.56,9.70
61.52,-97.55,-97.97,6.03
61.53,-97.35,-98.50,10.92
61.54,-97.04,-97.78,10.91
61.55,-96.72,-95.90,9.58
61.56,-94.52,-93.49,9.73
61.57,-96.80,-98.56,10.50
61.59,-97.80,-98.47,10.21
61.60,-97.72,-97.07,9.46
61.61,-98.19,-98.84,10.20
61.62,-98.04,-98.87,8.03
61.63,-97.03,-98.10,14.25
61.64,-95.94,-96.06,11.80
61.65,-95.02,-94.94,5.97
61.66,-95.10,-93.77,9.11
61.67,-97.90,-99.47,9.41
61.68,-97.83,-98.37,7.67
61.69,-97.15,-96.59,7.69
61.70,-97.36,-97.75,8.58
61.72,-97.84,-98.62,11.19
61.73,-97.25,-98.16,13.57
61.74,-95.76,-95.11,11.11
61.75,-93.77,-93.74,6.92
61.76,-93.69,-93.13,10.82
61.77,-98.34,-100.42,12.88
61.78,-98.74,-99.73,7.19
61.79,-96.64,-97.17,9.40
61.80,-95.80,-97.15,6.54
61.81,-96.61,-95.65,12.88
61.82,-96.75,-97.64,11.99
61.83,-96.28,-95.81,8.85
61.85,-95.74,-94.21,9.85
61.86,-96.09,-97.01,11.34
61.87,-98.90,-99.92,10.01
61.88,-98.70,-99.28,8.20
61.89,-97.70,-98.28,8.27
61.90,-96.73,-96.77,7.41
61.91,-96.56,-97.27,11.19
61.92,-96.83,-97.65,11.33
61.93,-94.73,-93.44,9.43
61.94,-94.94,-92.89,10.33
61.95,-98.34,-100.00,11.59
61.97,-95.97,-95.20,7.15
61.98,-95.58,-93.88,8.94
61.99,-94.45,-93.67,6.35
62.00,-95.78,-95.42,8.87
62.01,-96.87,-97.66,14.18
62.02,-95.15,-96.09,11.21
62.03,-94.37,-94.20,8.87
62.04,-96.03,-97.86,9.19
62.05,-97.44,-98.38,8.70
62.06,-96.40,-96.04,7.15
62.07,-94.42,-93.25,5.64
62.08,-92.71,-92.21,5.62
62.10,-95.17,-93.33,8.26
62.11,-95.39,-96.50,12.56
62.12,-93.50,-93.26,9.92
62.13,-94.16,-94.37,9.18
62.14,-95.53,-96.67,7.87
62.15,-99.29,-100.09,6.27
62.16,-96.05,-95.43,6.39
62.17,-94.84,-94.34,7.64
62.18,-94.20,-93.16,8.02
62.19,-96.58,-96.00,11.45
62.20,-96.97,-98.69,14.95
62.21,-94.21,-92.45,13.16
62.23,-95.06,-95.39,9.63
62.24,-96.97,-97.86,13.06
62.25,-98.12,-96.59,7.31
62.26,-95.91,-94.37,8.65
62.27,-94.37,-93.45,5.71
62.28,-94.85,-93.30,7.14
62.29,-96.73,-98.11,11.86
62.30,-95.75,-97.23,11.54
62.31,-93.19,-91.50,11.23
62.32,-95.88,-96.73,11.96
62.33,-97.26,-98.48,11.34
62.34,-96.45,-95.53,5.16
62.36,-95.76,-94.73,6.55
62.37,-93.33,-91.83,7.74
62.38,-95.35,-93.92,9.96
62.39,-96.40,-97.07,12.37
62.40,-94.66,-94.45,10.26
62.41,-94.62,-94.35,11.80
62.42,-96.51,-98.03,8.01
62.43,-97.90,-97.80,7.35
62.44,-97.22,-96.24,7.80
62.45,-96.05,-94.31,7.35
62.46,-94.88,-93.59,7.90
62.48,-96.94,-96.43,9.25
62.49,-97.69,-98.88,14.89
62.50,-94.61,-93.15,11.26
62.51,-95.28,-95.36,8.65
62.52,-96.11,-96.16,9.06
62.53,-99.22,-99.82,8.03
62.54,-97.02,-95.98,8.57
62.55,-94.52,-93.19,9.57
62.56,-93.48,-92.61,7.11
62.57,-97.70,-96.91,12.69
62.58,-95.70,-96.64,13.17
62.59,-93.08,-91.64,8.97
62.61,-95.10,-95.39,10.98
62.62,-96.95,-98.47,12.31
62.63,-98.35,-98.59,7.14
62.64,-96.36,-96.31,12.58
62.65,-93.64,-93.08,8.57
62.66,-96.59,-95.51,7.28
62.67,-96.43,-97.31,11.68
62.68,-94.56,-93.75,12.55
62.69,-94.34,-94.50,4.10
62.70,-94.56,-93.98,3.81
62.71,-95.83,-95.16,11.54
62.72,-98.26,-98.57,10.61
62.74,-96.00,-94.90,12.13
62.75,-93.33,-92.55,5.54
62.76,-97.42,-97.91,7.46
62.77,-95.58,-95.60,10.53
62.78,-94.25,-93.15,9.52
62.79,-93.52,-94.03,3.88
62.80,-94.49,-94.80,1.97
62.81,-97.03,-97.65,9.00
62.82,-98.44,-98.19,8.87
62.83,-94.78,-94.18,9.93
62.84,-94.03,-93.78,2.38
62.85,-95.62,-95.41,4.70
62.87,-95.11,-94.19,10.97
62.88,-95.34,-95.77,8.30
62.89,-94.27,-94.28,4.10
62.90,-96.02,-95.56,7.88
62.91,-97.53,-97.45,8.67
62.92,-96.30,-96.28,9.17
62.93,-94.33,-93.34,7.39
62.94,-95.37,-94.54,4.06
62.95,-96.63,-97.55,7.23
62.96,-91.35,-91.50,2.95
62.97,-84.02,-84.02,0.36
62.98,-84.63,-84.65,0.30
63.00,-95.23,-95.17,8.17
63.01,-97.83,-99.48,9.31
63.02,-96.06,-96.09,9.23
63.03,-92.91,-92.31,5.17
63.04,-95.28,-95.37,3.65
63.05,-96.74,-98.03,10.28
63.06,-95.47,-96.07,9.31
63.07,-94.93,-95.16,4.54
63.08,-95.29,-95.38,3.78
63.09,-97.47,-98.05,9.76
63.10,-98.66,-98.55,9.36
63.12,-96.35,-96.69,9.12
63.13,-94.35,-93.41,7.50
63.14,-97.36,-97.90,5.22
63.15,-97.28,-98.06,12.14
63.16,-96.28,-96.93,9.32
63.17,-94.33,-93.83,3.33
63.18,-96.73,-96.41,6.71
63.19,-98.80,-99.47,11.64
63.20,-99.34,-99.56,7.29
63.21,-95.21,-94.65,8.67
63.22,-94.15,-93.47,3.76
63.23,-98.04,-98.50,8.61
63.25,-96.65,-96.06,13.70
63.26,-96.45,-96.11,5.44
63.27,-95.77,-95.73,1.66
63.28,-96.90,-96.58,6.37
63.29,-96.42,-96.44,3.23
63.30,-97.18,-97.37,7.61
63.31,-97.12,-97.31,7.57
63.32,-96.26,-97.13,4.70
63.33,-97.42,-98.09,7.69
63.34,-98.15,-98.24,11.83
63.35,-97.02,-97.58,11.58
63.36,-96.50,-97.55,8.41
63.38,-98.20,-98.96,7.61
63.39,-98.31,-98.44,4.09
63.40,-97.99,-97.77,7.10
63.41,-97.56,-97.91,7.34
63.42,-97.23,-97.01,4.01
63.43,-98.71,-99.52,8.95
63.44,-98.55,-99.33,9.29
63.45,-96.94,-96.66,6.84
63.46,-95.97,-95.92,6.02
63.47,-97.01,-97.94,8.47
63.48,-97.52,-97.58,7.59
63.49,-97.40,-97.36,8.24
63.51,-99.27,-99.76,7.72
63.52,-99.24,-99.44,4.86
63.53,-99.08,-100.05,10.58
63.54,-98.27,-98.63,9.74
63.55,-97.78,-98.39,6.45
63.56,-96.92,-97.75,4.90
63.57,-97.76,-98.91,5.85
63.58,-98.03,-98.19,7.01
63.59,-99.29,-98.86,8.77
63.60,-100.19,-99.11,6.02
63.61,-99.59,-99.66,7.02
63.62,-99.63,-101.35,10.67
63.64,-98.81,-98.08,9.93
63.65,-97.44,-98.56,6.39
63.66,-97.34,-97.75,3.88
63.67,-99.62,-99.49,6.85
63.68,-99.36,-98.81,5.71
63.69,-98.01,-97.88,6.03
63.70,-98.09,-97.88,6.85
63.71,-99.39,-100.77,9.15
63.72,-98.69,-98.91,10.68
63.73,-98.57,-99.02,6.19
63.74,-99.12,-99.57,5.24
63.76,-99.80,-100.35,6.41
63.77,-99.45,-98.85,4.78
63.78,-99.25,-99.59,6.57
63.79,-99.02,-99.16,6.51
63.80,-101.03,-100.66,4.66
63.81,-100.06,-101.00,7.89
63.82,-98.34,-98.39,6.46
63.83,-99.18,-99.72,6.49
63.84,-97.48,-97.55,3.66
63.85,-98.78,-99.31,5.67
63.86,-99.56,-100.19,3.23
63.87,-100.08,-99.98,7.25
63.89,-99.29,-98.53,6.32
63.90,-100.06,-100.19,5.76
63.91,-99.77,-100.46,11.55
63.92,-98.76,-98.15,10.70
63.93,-99.46,-99.73,6.67
63.94,-98.12,-98.16,2.97
63.95,-98.10,-97.78,6.60
63.96,-98.92,-98.76,5.33
63.97,-97.72,-97.84,8.61
63.98,-97.87,-97.78,7.85
63.99,-99.73,-100.43,8.92
64.00,-100.31,-101.59,9.25
64.02,-99.07,-99.70,8.03
64.03,-97.17,-97.75,7.37
64.04,-96.39,-96.49,6.99
64.05,-100.01,-100.16,3.32
64.06,-98.43,-99.60,9.11
64.07,-98.40,-99.22,10.49
64.08,-99.21,-99.53,6.28
64.09,-101.55,-101.58,7.01
64.10,-100.21,-100.68,6.87
64.11,-99.77,-100.53,3.89
64.12,-95.73,-96.03,6.18
64.13,-95.85,-96.22,6.06
64.15,-99.52,-99.66,9.01
64.16,-97.87,-97.61,7.55
64.17,-97.61,-97.17,7.26
64.18,-98.79,-99.30,4.30
64.19,-98.54,-98.63,5.78
64.20,-98.73,-98.03,7.65
64.21,-99.56,-99.66,3.74
64.22,-98.91,-98.84,5.35
64.23,-98.88,-99.41,6.30
64.24,-100.84,-102.03,8.44
64.25,-98.97,-98.31,3.89
64.26,-99.42,-99.25,8.52
64.28,-100.16,-101.12,7.80
64.29,-99.04,-99.90,7.07
64.30,-98.30,-98.66,8.17
64.31,-99.43,-100.39,5.16
64.32,-96.26,-96.52,5.26
64.33,-97.64,-96.94,4.38
64.34,-100.04,-100.25,3.93
64.35,-97.96,-96.93,4.73
64.36,-99.74,-101.09,9.86
64.37,-99.42,-100.65,9.42
64.38,-99.50,-100.15,5.23
64.40,-99.47,-99.93,5.26
64.41,-96.42,-96.98,6.05
64.42,-95.09,-95.91,4.58
64.43,-97.47,-97.40,1.78
64.44,-98.82,-99.26,4.28
64.45,-98.33,-97.71,8.09
64.46,-98.96,-99.56,8.07
64.47,-98.64,-98.69,6.11
64.48,-100.20,-101.60,10.48
64.49,-99.38,-99.83,8.46
64.50,-88.50,-88.70,2.20
64.51,-86.74,-86.63,1.52
64.53,-92.63,-92.67,0.19
64.54,-97.64,-97.49,7.16
64.55,-97.40,-97.72,5.52
64.56,-99.88,-100.10,6.18
64.57,-98.04,-97.87,7.53
64.58,-97.84,-97.15,8.34
64.59,-97.86,-97.99,0.98
64.60,-95.33,-95.71,6.57
64.61,-96.34,-97.59,5.16
64.62,-100.06,-100.07,2.82
64.63,-98.34,-97.87,5.20
64.64,-97.52,-97.12,3.78
64.66,-98.81,-98.93,3.17
64.67,-99.56,-100.98,8.84
64.68,-98.40,-98.26,7.61
64.69,-99.07,-99.31,4.14
64.70,-97.92,-98.46,6.45
64.71,-97.72,-98.59,6.75
64.72,-102.07,-102.69,5.83
64.73,-99.01,-97.83,6.86
64.74,-99.01,-98.11,4.86
64.75,-98.38,-99.31,5.06
64.76,-97.25,-98.31,6.35
64.77,-96.14,-95.88,3.43
64.79,-96.97,-96.48,4.54
64.80,-96.25,-96.19,4.36
64.81,-97.36,-97.50,6.64
64.82,-100.26,-99.34,8.80
64.83,-97.50,-96.95,7.89
64.84,-98.38,-97.94,3.14
64.85,-98.22,-99.80,6.97
64.86,-97.42,-97.57,10.16
64.87,-97.55,-97.85,4.29
64.88,-99.06,-98.38,5.78
64.89,-98.00,-98.09,3.18
64.90,-98.95,-98.84,2.93
64.92,-99.19,-99.83,4.61
64.93,-99.21,-99.25,6.18
64.94,-99.85,-99.66,4.19
64.95,-99.48,-101.27,11.70
64.96,-97.33,-98.69,5.89
64.97,-95.77,-95.10,4.98
64.98,-97.50,-96.27,8.51
64.99,-97.41,-97.80,3.03
65.00,-96.91,-97.42,3.48
65.01,-97.12,-96.72,5.26
65.02,-98.86,-99.22,4.98
65.04,-98.42,-98.44,6.88
65.05,-97.54,-98.03,9.08
65.06,-99.33,-99.12,9.88
65.07,-96.62,-96.63,3.49
65.08,-97.49,-96.84,6.73
65.09,-99.72,-99.28,2.81
65.10,-98.59,-98.85,7.90
65.11,-97.97,-97.68,6.35
65.12,-98.81,-98.75,2.82
65.13,-97.77,-97.66,10.24
65.14,-97.81,-98.28,11.13
65.15,-97.58,-96.94,7.61
65.17,-97.21,-96.75,6.17
65.18,-98.78,-98.37,3.38
65.19,-99.41,-99.53,2.66
65.20,-99.07,-98.80,3.86
65.21,-98.28,-98.53,6.67
65.22,-97.97,-98.23,6.01
65.23,-97.03,-97.84,6.54
65.24,-97.24,-98.00,7.16
65.25,-96.12,-95.73,3.99
65.26,-96.91,-95.88,6.80
65.27,-97.85,-97.53,4.55
65.28,-99.04,-99.17,4.72
65.30,-97.94,-96.98,8.47
65.31,-97.28,-97.62,4.64
65.32,-99.09,-99.59,4.18
65.33,-98.28,-99.44,8.00
65.34,-97.06,-96.25,7.79
65.35,-95.42,-95.13,1.50
65.36,-97.14,-96.61,8.46
65.37,-99.14,-99.69,7.05
65.38,-99.79,-100.91,7.10
65.39,-97.82,-96.73,7.18
65.40,-99.00,-99.12,8.44
65.41,-100.09,-100.75,7.78
65.43,-98.81,-100.19,10.46
65.44,-96.80,-96.46,4.68
65.45,-96.02,-95.55,5.67
65.46,-97.11,-97.03,5.86
65.47,-99.02,-98.91,2.34
65.48,-97.99,-99.03,5.57
65.49,-98.09,-98.09,7.96
65.50,-97.77,-98.05,7.36
65.51,-98.16,-99.62,8.72
65.52,-97.04,-98.31,9.46
65.53,-97.58,-96.84,6.77
65.54,-96.41,-96.59,3.74
65.56,-98.11,-97.12,6.95
65.57,-98.17,-98.14,3.36
65.58,-97.34,-97.77,5.93
65.59,-97.87,-97.03,4.98
65.60,-99.17,-99.39,6.64
65.61,-97.46,-97.26,10.12
65.62,-97.72,-98.00,9.92
65.63,-96.68,-96.28,7.83
65.64,-95.95,-95.01,6.20
65.65,-97.95,-98.16,4.53
65.66,-96.29,-95.28,6.49
65.68,-97.79,-96.94,7.27
65.69,-97.32,-97.63,4.26
65.70,-97.84,-98.01,2.40
65.71,-96.59,-96.63,6.83
65.72,-96.04,-95.86,6.89
65.73,-96.86,-97.41,3.50
65.74,-97.04,-97.58,2.53
65.75,-97.64,-97.42,2.69
65.76,-97.30,-97.53,4.00
65.77,-97.34,-97.39,5.60
65.78,-96.55,-96.56,3.65
65.79,-97.19,-97.10,3.66
65.81,-97.52,-98.72,8.35
65.82,-94.56,-93.84,7.09
65.83,-95.92,-95.69,8.61
65.84,-97.12,-97.03,6.53
65.85,-95.56,-95.10,3.68
65.86,-95.99,-95.76,4.93
65.87,-97.33,-96.42,8.91
65.88,-97.16,-97.78,4.06
65.89,-98.86,-98.90,2.92
65.90,-96.83,-96.51,6.45
65.91,-97.05,-97.33,7.78
65.92,-96.47,-95.85,6.93
65.94,-97.95,-98.20,7.17
65.95,-95.75,-95.10,3.93
65.96,-94.37,-94.50,2.39
65.97,-94.07,-94.52,4.40
65.98,-95.95,-96.14,3.20
65.99,-97.80,-97.84,6.26
66.00,-95.94,-95.59,8.18
66.01,-96.54,-97.68,6.53
66.02,-97.45,-96.40,5.90
66.03,-94.28,-94.38,1.18
66.04,-85.79,-85.59,0.93
66.05,-86.25,-86.22,0.79
66.07,-96.21,-96.66,2.84
66.08,-97.18,-96.68,3.89
66.09,-98.72,-100.47,8.90
66.10,-96.22,-96.42,6.93
66.11,-95.11,-95.52,5.20
66.12,-96.31,-95.46,5.64
66.13,-99.21,-99.06,7.44
66.14,-97.10,-96.86,4.07
66.15,-95.95,-95.32,4.98
66.16,-95.42,-94.77,3.72
66.17,-97.38,-97.58,6.43
66.18,-96.99,-96.71,7.54
66.20,-96.52,-95.66,8.59
66.21,-96.41,-96.72,4.25
66.22,-96.72,-96.07,4.98
66.23,-97.71,-98.36,4.37
66.24,-97.04,-96.74,4.43
66.25,-95.97,-95.88,1.33
66.26,-96.79,-96.47,3.33
66.27,-97.10,-97.05,3.35
66.28,-96.43,-96.89,9.18
66.29,-98.15,-98.76,8.15
66.30,-95.91,-95.84,3.36
66.32,-97.75,-96.95,7.21
66.33,-97.73,-97.52,5.15
66.34,-96.00,-95.67,2.43
66.35,-98.14,-98.47,7.31
66.36,-99.15,-99.70,4.27
66.37,-98.06,-98.91,8.48
66.38,-97.05,-97.28,7.30
66.39,-98.05,-98.84,6.01
66.40,-97.13,-97.54,4.60
66.41,-98.27,-98.91,6.81
66.42,-97.07,-97.72,4.30
66.43,-96.56,-97.56,5.79
66.45,-97.33,-98.53,6.72
66.46,-98.84,-98.42,3.01
66.47,-98.97,-100.23,9.35
66.48,-97.57,-97.59,10.79
66.49,-96.83,-97.88,6.51
66.50,-97.11,-96.35,9.00
66.51,-98.53,-99.41,6.60
66.52,-97.13,-97.56,4.37
66.53,-96.50,-97.35,6.95
66.54,-98.47,-99.70,9.09
66.55,-98.39,-98.33,5.64
66.56,-97.16,-97.08,7.40
66.58,-96.77,-97.12,6.48
66.59,-96.17,-96.50,5.84
66.60,-97.34,-97.60,8.39
66.61,-99.09,-99.83,7.77
66.62,-97.08,-97.47,3.66
66.63,-97.22,-98.16,4.64
66.64,-98.34,-98.53,4.40
66.65,-97.56,-98.13,7.30
66.66,-96.97,-97.35,6.68
66.67,-98.17,-98.67,12.29
66.68,-95.85,-97.02,6.72
66.69,-97.59,-97.86,4.21
66.71,-99.93,-100.24,3.17
66.72,-97.45,-98.27,4.93
66.73,-97.58,-97.50,8.14
66.74,-99.59,-99.63,3.96
66.75,-98.62,-99.84,9.63
66.76,-97.44,-96.99,9.52
66.77,-97.55,-99.19,10.27
66.78,-97.03,-97.56,10.05
66.79,-99.63,-99.74,4.58
66.80,-99.56,-100.10,3.03
