Frequency (Hz),Level (dBm)
66.79,-97.23
66.80,-99.99
66.81,-98.59
66.82,-98.90
66.84,-98.00
66.85,-102.31
66.86,-101.71
66.87,-99.59
66.88,-98.95
66.89,-99.26
66.90,-96.49
66.91,-96.62
66.92,-99.14
66.93,-100.03
66.94,-99.19
66.96,-95.34
66.97,-95.29
66.98,-96.70
66.99,-101.75
67.00,-92.57
67.01,-92.40
67.02,-99.69
67.03,-100.67
67.04,-100.21
67.05,-96.49
67.06,-96.41
67.07,-104.43
67.09,-103.95
67.10,-94.43
67.11,-95.01
67.12,-98.31
67.13,-98.32
67.14,-100.27
67.15,-95.15
67.16,-97.29
67.17,-100.70
67.18,-100.63
67.19,-95.95
67.20,-97.19
67.22,-98.13
67.23,-100.50
67.24,-95.88
67.25,-94.08
67.26,-97.72
67.27,-103.22
67.28,-96.45
67.29,-94.95
67.30,-99.65
67.31,-100.74
67.32,-103.10
67.33,-95.64
67.35,-93.86
67.36,-100.48
67.37,-102.36
67.38,-95.28
67.39,-95.09
67.40,-100.92
67.41,-102.56
67.42,-100.03
67.43,-97.05
67.44,-96.63
67.45,-100.81
67.47,-103.23
67.48,-94.55
67.49,-95.72
67.50,-101.07
67.51,-101.68
67.52,-99.77
67.53,-95.84
67.54,-95.94
67.55,-100.71
67.56,-98.46
67.57,-93.24
67.58,-90.08
67.60,-93.80
67.61,-99.55
67.62,-101.33
67.63,-101.39
67.64,-100.91
67.65,-101.00
67.66,-102.04
67.67,-100.30
67.68,-95.89
67.69,-96.27
67.70,-101.72
67.71,-99.32
67.73,-96.02
67.74,-98.31
67.75,-100.41
67.76,-101.93
67.77,-102.91
67.78,-99.41
67.79,-100.53
67.80,-101.06
67.81,-99.24
67.82,-97.07
67.83,-98.32
67.84,-102.81
67.86,-102.44
67.87,-99.42
67.88,-98.18
67.89,-103.94
67.90,-103.89
67.91,-100.92
67.92,-99.53
67.93,-100.16
67.94,-101.51
67.95,-100.27
67.96,-97.25
67.97,-97.37
67.99,-101.95
68.00,-98.35
68.01,-98.35
68.02,-98.20
68.03,-102.49
68.04,-102.11
68.05,-102.14
68.06,-97.75
68.07,-98.93
68.08,-102.06
68.09,-100.54
68.11,-95.31
68.12,-96.93
68.13,-102.33
68.14,-105.04
68.15,-101.36
68.16,-96.28
68.17,-98.31
68.18,-98.17
68.19,-97.27
68.20,-96.24
68.21,-99.88
68.22,-100.55
68.24,-102.69
68.25,-97.95
68.26,-97.43
68.27,-100.31
68.28,-97.14
68.29,-94.40
68.30,-96.68
68.31,-99.35
68.32,-99.33
68.33,-97.52
68.34,-98.45
68.35,-99.95
68.37,-101.56
68.38,-96.28
68.39,-95.84
68.40,-95.61
68.41,-92.94
68.42,-95.17
68.43,-94.21
68.44,-98.66
68.45,-102.04
68.46,-100.45
68.47,-95.59
68.48,-96.23
68.50,-97.32
68.51,-97.59
68.52,-94.70
68.53,-95.87
68.54,-95.98
68.55,-100.02
68.56,-100.61
68.57,-95.65
68.58,-96.88
68.59,-96.73
68.60,-97.13
68.61,-96.32
68.63,-97.81
68.64,-98.35
68.65,-101.96
68.66,-98.73
68.67,-96.39
68.68,-97.15
68.69,-99.26
68.70,-99.53
68.71,-95.94
68.72,-97.98
68.73,-100.00
68.75,-101.61
68.76,-97.74
68.77,-95.17
68.78,-99.00
68.79,-97.22
68.80,-95.12
68.81,-94.84
68.82,-102.03
68.83,-99.93
68.84,-101.60
68.85,-95.28
68.86,-95.22
68.88,-99.42
68.89,-99.51
68.90,-94.67
68.91,-94.82
68.92,-98.94
68.93,-102.49
68.94,-100.87
68.95,-93.44
68.96,-93.00
68.97,-99.55
68.98,-99.37
68.99,-96.42
69.01,-99.40
69.02,-99.17
69.03,-98.40
69.04,-100.07
69.05,-93.97
69.06,-94.47
69.07,-101.40
69.08,-97.06
69.09,-96.94
69.10,-98.57
69.11,-88.48
69.12,-87.87
69.14,-95.54
69.15,-95.52
69.16,-96.44
69.17,-98.98
69.18,-95.87
69.19,-96.79
69.20,-99.52
69.21,-98.93
69.22,-98.77
69.23,-95.88
69.24,-93.19
69.25,-97.85
69.27,-100.29
69.28,-98.05
69.29,-99.19
69.30,-99.22
69.31,-101.70
69.32,-103.79
69.33,-93.87
69.34,-93.20
69.35,-101.52
69.36,-98.65
69.37,-97.30
69.39,-100.09
69.40,-99.69
69.41,-101.11
69.42,-102.40
69.43,-96.81
69.44,-96.97
69.45,-101.85
69.46,-97.82
69.47,-97.64
69.48,-101.22
69.49,-101.27
69.50,-101.10
69.52,-100.44
69.53,-92.80
69.54,-95.26
69.55,-102.54
69.56,-98.57
69.57,-98.73
69.58,-101.66
69.59,-101.53
69.60,-100.02
69.61,-95.16
69.62,-93.32
69.63,-94.17
69.65,-101.02
69.66,-94.93
69.67,-94.38
69.68,-98.82
69.69,-103.23
69.70,-97.88
69.71,-94.41
69.72,-94.19
69.73,-99.42
69.74,-101.52
69.75,-94.49
69.76,-94.23
69.78,-100.98
69.79,-100.65
69.80,-100.60
69.81,-93.83
69.82,-94.36
69.83,-100.31
69.84,-99.78
69.85,-94.66
69.86,-94.57
69.87,-99.78
69.88,-99.27
69.89,-97.24
69.91,-94.91
69.92,-95.17
69.93,-99.80
69.94,-98.38
69.95,-96.16
69.96,-96.72
69.96,-96.64
69.97,-98.56
69.98,-96.21
69.99,-93.41
70.00,-90.97
70.01,-94.86
70.03,-100.56
70.04,-99.26
70.05,-96.21
70.06,-101.83
70.07,-103.39
70.08,-95.38
70.09,-94.00
70.10,-93.98
70.11,-101.29
70.12,-98.94
70.13,-97.39
70.14,-97.34
70.16,-103.08
70.17,-100.64
70.18,-97.19
70.19,-95.09
70.20,-95.51
70.21,-96.83
70.22,-99.23
70.23,-97.05
70.24,-97.33
70.25,-103.83
70.26,-99.05
70.27,-97.14
70.29,-93.94
70.30,-96.01
70.31,-98.90
70.32,-99.62
70.33,-97.50
70.34,-98.81
70.35,-100.90
70.36,-97.83
70.37,-97.01
70.38,-96.18
70.39,-100.30
70.40,-101.35
70.42,-99.18
70.43,-99.64
70.44,-102.11
70.45,-102.04
70.46,-98.46
70.47,-97.79
70.48,-97.16
70.49,-102.45
70.50,-103.94
70.51,-97.61
70.52,-97.27
70.53,-101.71
70.55,-101.87
70.56,-98.77
70.57,-97.76
70.58,-98.05
70.59,-103.71
70.60,-100.52
70.61,-98.83
70.62,-100.66
70.63,-101.91
70.64,-93.81
70.65,-88.52
70.67,-90.46
70.68,-96.95
70.69,-100.07
70.70,-98.67
70.71,-100.93
70.72,-100.29
70.73,-100.83
70.74,-102.24
70.75,-100.95
70.76,-101.20
70.77,-100.70
70.78,-100.58
70.80,-100.51
70.81,-101.89
70.82,-100.63
70.83,-101.88
70.84,-100.84
70.85,-100.59
70.86,-97.66
70.87,-97.60
70.88,-101.76
70.89,-100.04
70.90,-99.78
70.91,-100.28
70.93,-101.17
70.94,-98.89
70.95,-97.75
70.96,-95.63
70.97,-98.61
70.98,-100.82
70.99,-101.15
71.00,-101.57
71.01,-101.44
71.02,-98.88
71.03,-99.06
71.04,-95.17
71.06,-94.82
71.07,-100.83
71.08,-101.36
71.09,-98.34
71.10,-99.29
71.11,-99.26
71.12,-98.99
71.13,-99.24
71.14,-96.07
71.15,-97.69
71.16,-98.29
71.17,-99.79
71.19,-101.76
71.20,-100.38
71.21,-101.90
71.22,-101.20
71.23,-98.65
71.24,-96.16
71.25,-97.99
71.26,-98.28
71.27,-96.38
71.28,-97.27
71.29,-98.96
71.31,-96.82
71.32,-96.92
71.33,-99.31
71.34,-97.91
71.35,-97.73
71.36,-100.21
71.37,-96.18
71.38,-95.66
71.39,-98.95
71.40,-98.33
71.41,-99.19
71.42,-97.10
71.44,-96.96
71.45,-97.38
71.46,-96.86
71.47,-98.52
71.48,-97.21
71.49,-97.96
71.50,-97.60
71.51,-98.37
71.52,-94.20
71.53,-94.12
71.54,-95.91
71.55,-100.24
71.57,-94.89
71.58,-95.78
71.59,-98.02
71.60,-98.97
71.61,-99.15
71.62,-93.98
71.63,-93.80
71.64,-98.05
71.65,-99.09
71.66,-97.93
71.67,-98.17
71.68,-96.58
71.70,-97.72
71.71,-96.29
71.72,-96.07
71.73,-98.66
71.74,-97.38
71.75,-96.73
71.76,-96.58
71.77,-99.48
71.78,-98.58
71.79,-98.03
71.80,-95.48
71.81,-95.99
71.83,-96.30
71.84,-96.30
71.85,-95.24
71.86,-95.45
71.87,-96.76
71.88,-97.19
71.89,-98.70
71.90,-95.52
71.91,-94.51
71.92,-96.50
71.93,-98.39
71.95,-98.38
71.96,-99.60
71.97,-100.06
71.98,-94.19
71.99,-94.23
72.00,-92.79
72.01,-94.56
72.02,-101.21
72.03,-95.16
72.04,-95.14
72.05,-98.33
72.06,-96.37
72.08,-96.40
72.09,-95.01
72.10,-93.99
72.11,-97.94
72.12,-98.55
72.13,-98.09
72.14,-98.84
72.15,-99.11
72.16,-96.54
72.17,-94.02
72.18,-83.67
72.19,-82.63
72.21,-90.62
72.22,-99.05
72.23,-96.77
72.24,-96.86
72.25,-99.01
72.26,-96.63
72.27,-95.00
72.28,-94.90
72.29,-96.03
72.30,-101.75
72.31,-99.00
72.32,-98.64
72.34,-100.74
72.35,-100.73
72.36,-98.07
72.37,-97.96
72.38,-95.23
72.39,-96.59
72.40,-97.19
72.41,-96.36
72.42,-96.98
72.43,-98.19
72.44,-99.93
72.45,-94.78
72.47,-95.17
72.48,-94.11
72.49,-95.25
72.50,-94.13
72.51,-94.38
72.52,-97.00
72.53,-98.50
72.54,-96.44
72.55,-95.54
72.56,-95.46
72.57,-96.64
72.59,-98.48
72.60,-97.41
72.61,-94.87
72.62,-96.66
72.63,-97.54
72.64,-98.37
72.65,-100.25
72.66,-96.37
72.67,-93.96
72.68,-97.72
72.69,-97.08
72.70,-94.90
72.72,-96.33
72.73,-95.71
72.74,-95.63
72.75,-97.16
72.76,-95.28
72.77,-94.04
72.78,-97.49
72.79,-95.83
72.80,-95.89
72.81,-96.50
72.82,-96.73
72.83,-97.98
72.85,-91.39
72.86,-89.11
72.87,-91.69
72.88,-96.98
72.89,-95.82
72.90,-97.12
72.91,-96.99
72.92,-96.89
72.93,-95.27
72.94,-88.84
72.95,-90.58
72.96,-96.20
72.98,-96.88
72.99,-98.95
73.00,-95.96
73.01,-96.33
73.02,-96.79
73.03,-92.69
73.04,-92.74
73.05,-97.17
73.06,-97.18
73.07,-98.70
73.08,-96.33
73.10,-97.91
73.11,-101.17
73.12,-98.04
73.13,-97.85
73.14,-97.75
73.15,-97.38
73.16,-100.22
73.17,-100.40
73.18,-97.83
73.19,-100.63
73.20,-97.53
73.21,-96.07
73.23,-97.28
73.24,-96.50
73.25,-98.98
73.26,-97.87
73.27,-96.65
73.28,-96.82
73.29,-98.41
73.30,-97.92
73.31,-99.53
73.32,-96.36
73.33,-95.03
73.34,-98.30
73.36,-99.32
73.37,-97.17
73.38,-96.34
73.39,-95.52
73.40,-99.56
73.41,-100.05
73.42,-97.42
73.43,-98.42
73.44,-99.20
73.45,-98.90
73.46,-96.51
73.47,-97.42
73.49,-100.00
73.50,-101.92
73.51,-95.91
73.52,-94.88
73.53,-98.57
73.54,-99.07
73.55,-99.18
73.56,-97.60
73.57,-98.23
73.58,-100.01
73.59,-98.95
73.60,-95.81
73.62,-96.16
73.63,-99.02
73.64,-102.58
73.65,-98.21
73.66,-98.41
73.67,-102.43
73.68,-101.54
73.69,-98.74
73.70,-96.08
73.71,-95.27
73.72,-85.72
73.74,-85.95
73.75,-96.39
73.76,-99.40
73.77,-100.68
73.78,-101.04
73.79,-100.32
73.80,-97.37
73.81,-99.40
73.82,-100.91
73.83,-101.79
73.84,-98.10
73.85,-101.17
73.87,-101.06
73.88,-101.29
73.89,-97.98
73.90,-97.89
73.91,-98.56
73.92,-100.01
73.93,-100.48
73.94,-102.22
73.95,-101.10
73.96,-100.94
73.97,-98.90
73.98,-97.17
74.00,-98.23
74.01,-99.73
74.02,-103.23
74.03,-103.19
74.04,-101.01
74.05,-99.57
74.06,-100.51
74.07,-96.14
74.08,-95.99
74.09,-97.93
74.10,-98.64
74.11,-97.85
74.13,-100.14
74.14,-97.72
74.15,-97.11
74.16,-100.90
74.17,-95.60
74.18,-92.92
74.19,-98.07
74.20,-97.96
74.21,-93.23
74.22,-96.12
74.23,-71.06
74.24,-65.88
74.26,-69.05
74.27,-94.51
74.28,-92.64
74.29,-94.09
74.30,-99.57
74.31,-93.33
74.32,-93.85
74.33,-101.12
74.34,-91.28
74.35,-87.24
74.36,-88.28
74.38,-95.55
74.39,-95.36
74.40,-98.96
74.41,-98.67
74.42,-98.54
74.43,-102.74
74.44,-98.59
74.45,-98.36
74.46,-97.71
74.47,-97.37
74.48,-98.88
74.49,-98.94
74.51,-99.20
74.52,-101.56
74.53,-102.51
74.54,-100.34
74.55,-98.40
74.56,-99.72
74.57,-99.91
74.58,-100.64
74.59,-97.74
74.60,-98.72
74.61,-97.34
74.62,-98.21
74.64,-102.50
74.65,-100.29
74.66,-98.65
74.67,-98.60
74.68,-99.09
74.69,-97.24
74.70,-100.52
74.71,-100.84
74.72,-102.12
74.73,-101.16
74.74,-100.75
74.75,-99.54
74.77,-99.55
74.78,-98.52
74.79,-95.97
74.80,-98.40
74.81,-102.04
74.82,-102.62
74.83,-100.84
74.84,-97.31
74.85,-96.44
74.86,-96.92
74.87,-96.57
74.88,-96.02
74.90,-101.35
74.91,-101.71
74.92,-101.18
74.93,-101.84
74.94,-96.29
74.95,-97.23
74.95,-99.12
74.96,-101.28
74.97,-93.96
74.98,-94.10
74.99,-100.68
75.00,-102.19
75.02,-100.88
75.03,-101.03
75.04,-101.56
75.05,-100.92
75.06,-95.70
75.07,-92.96
75.08,-95.29
75.09,-99.15
75.10,-101.48
75.11,-98.99
75.12,-96.26
75.13,-96.52
75.15,-97.24
75.16,-95.71
75.17,-91.80
75.18,-93.52
75.19,-98.85
75.20,-97.27
75.21,-97.26
75.22,-99.11
75.23,-95.07
75.24,-95.25
75.25,-82.09
75.26,-79.05
75.28,-83.74
75.29,-95.51
75.30,-99.37
75.31,-96.58
75.32,-93.40
75.33,-92.07
75.34,-96.25
75.35,-92.60
75.36,-92.08
75.37,-94.31
75.38,-97.53
75.39,-97.36
75.41,-95.82
75.42,-95.38
75.43,-96.60
75.44,-98.62
75.45,-93.33
75.46,-92.80
75.47,-95.31
75.48,-96.27
75.49,-96.06
75.50,-92.39
75.51,-94.84
75.52,-98.96
75.54,-96.78
75.55,-94.65
75.56,-94.75
75.57,-96.88
75.58,-94.34
75.59,-93.33
75.60,-96.76
75.61,-95.62
75.62,-95.68
75.63,-93.37
75.64,-92.03
75.66,-91.08
75.67,-90.67
75.68,-88.11
75.69,-89.10
75.70,-92.35
75.71,-91.60
75.72,-93.01
75.73,-93.16
75.74,-91.22
75.75,-93.05
75.76,-84.17
75.77,-84.37
75.79,-90.76
75.80,-90.69
75.81,-93.42
75.82,-93.30
75.83,-92.82
75.84,-90.44
75.85,-82.47
75.86,-82.34
75.87,-87.86
75.88,-92.24
75.89,-93.35
75.90,-94.51
75.92,-91.21
75.93,-91.17
75.94,-87.64
75.95,-87.00
75.96,-89.78
75.97,-93.66
75.98,-89.15
75.99,-89.71
76.00,-94.02
76.01,-92.93
76.02,-92.80
76.03,-92.88
76.05,-95.29
76.06,-94.29
76.07,-94.98
76.08,-91.16
76.09,-91.67
76.10,-92.33
76.11,-93.92
76.12,-92.41
76.13,-92.43
76.14,-91.75
76.15,-95.18
76.16,-93.31
76.18,-92.60
76.19,-91.65
76.20,-91.71
76.21,-91.32
76.22,-92.43
76.23,-92.52
76.24,-92.97
76.25,-92.51
76.26,-92.82
76.27,-89.70
76.28,-94.02
76.30,-92.84
76.31,-94.14
76.32,-93.38
76.33,-93.39
76.34,-92.34
76.35,-92.15
76.36,-92.83
76.37,-93.66
76.38,-93.76
76.39,-90.88
76.40,-92.00
76.41,-94.39
76.43,-92.29
76.44,-92.37
76.45,-93.43
76.46,-93.64
76.47,-92.09
76.48,-90.96
76.49,-90.57
76.50,-95.04
76.51,-93.91
76.52,-92.45
76.53,-92.57
76.54,-94.85
76.56,-92.87
76.57,-92.88
76.58,-94.07
76.59,-92.62
76.60,-92.74
76.61,-92.83
76.62,-92.91
76.63,-92.91
76.64,-94.08
76.65,-92.89
76.66,-91.54
76.67,-91.81
76.69,-91.85
76.70,-94.43
76.71,-93.64
76.72,-92.83
76.73,-93.85
76.74,-90.90
76.75,-90.68
76.76,-91.66
76.77,-89.79
76.78,-89.04
76.79,-82.56
76.80,-82.47
76.82,-91.31
76.83,-89.53
76.84,-91.43
76.85,-92.29
76.86,-92.66
76.87,-91.03
76.88,-92.29
76.89,-91.90
76.90,-95.07
76.91,-90.28
76.92,-90.58
76.94,-91.89
76.95,-90.49
76.96,-90.21
76.97,-90.50
76.98,-89.53
76.99,-89.63
77.00,-90.82
77.01,-92.30
77.02,-89.13
77.03,-89.36
77.04,-89.62
77.05,-90.39
77.07,-91.42
77.08,-91.34
77.09,-88.93
77.10,-88.42
77.11,-94.39
77.12,-94.07
77.13,-90.45
77.14,-89.76
77.15,-90.29
77.16,-92.31
77.17,-88.81
77.18,-88.66
77.20,-94.47
77.21,-92.82
77.22,-90.85
77.23,-90.55
77.24,-95.12
77.25,-94.15
77.26,-89.79
77.27,-90.07
77.28,-90.75
77.29,-90.61
77.30,-89.59
77.31,-90.49
77.33,-92.57
77.34,-93.74
77.35,-93.88
77.36,-93.66
77.37,-92.62
77.38,-91.70
77.39,-93.32
77.40,-90.98
77.41,-92.35
77.42,-92.32
77.43,-92.14
77.44,-91.43
77.46,-91.48
77.47,-90.93
77.48,-92.09
77.49,-91.66
77.50,-91.92
77.51,-94.47
77.52,-92.94
77.53,-92.54
77.54,-92.41
77.55,-94.60
77.56,-94.12
77.58,-94.86
77.59,-93.30
77.60,-95.38
77.61,-95.06
77.62,-91.29
77.63,-92.10
77.64,-94.00
77.65,-95.23
77.66,-93.35
77.67,-95.96
77.68,-93.17
77.69,-90.07
77.71,-89.94
77.72,-96.88
77.73,-95.36
77.74,-94.98
77.75,-94.84
77.76,-95.72
77.77,-94.43
77.78,-94.29
77.79,-96.01
77.80,-97.06
77.81,-95.10
77.82,-95.21
77.84,-94.26
77.85,-94.68
77.86,-91.88
77.87,-92.68
77.88,-93.83
77.89,-93.74
77.90,-97.61
77.91,-97.17
77.92,-95.82
77.93,-91.41
77.94,-91.36
77.95,-96.91
77.97,-97.24
77.98,-95.15
77.99,-97.58
78.00,-99.33
78.01,-94.58
78.02,-93.43
78.03,-97.20
78.04,-94.70
78.05,-93.61
78.06,-94.40
78.07,-96.36
78.09,-95.45
78.10,-93.80
78.11,-95.51
78.12,-96.01
78.13,-96.79
78.14,-93.84
78.15,-93.40
78.16,-93.34
78.17,-97.22
78.18,-98.29
78.19,-97.15
78.20,-97.13
78.22,-97.84
78.23,-97.79
78.24,-94.82
78.25,-96.56
78.26,-95.13
78.27,-97.99
78.28,-96.06
78.29,-96.10
78.30,-96.18
78.31,-95.54
78.32,-90.77
78.33,-83.16
78.35,-84.08
78.36,-97.62
78.37,-97.02
78.38,-99.63
78.39,-99.04
78.40,-97.42
78.41,-88.93
78.42,-88.81
78.43,-94.48
78.44,-94.82
78.45,-97.80
78.46,-98.40
78.48,-98.04
78.49,-94.08
78.50,-87.92
78.51,-87.92
78.52,-96.70
78.53,-97.27
78.54,-95.27
78.55,-95.26
78.56,-96.00
78.57,-92.73
78.58,-86.59
78.59,-86.59
78.61,-96.68
78.62,-96.72
78.63,-95.52
78.64,-97.38
78.65,-94.03
78.66,-94.01
78.67,-93.75
78.68,-92.66
78.69,-95.65
78.70,-100.71
78.71,-96.82
78.73,-96.86
78.74,-95.64
78.75,-96.41
78.76,-98.09
78.77,-97.30
78.78,-99.52
78.79,-99.91
78.80,-98.86
78.81,-95.82
78.82,-95.66
78.83,-99.03
78.84,-100.57
78.86,-97.06
78.87,-98.52
78.88,-99.75
78.89,-100.23
78.90,-100.29
78.91,-99.94
78.92,-97.13
78.93,-99.94
78.94,-97.62
78.95,-99.04
78.96,-99.09
78.97,-98.87
78.99,-98.67
79.00,-100.54
79.01,-100.90
79.02,-100.04
79.03,-99.90
79.04,-99.40
79.05,-99.55
79.06,-100.20
79.07,-99.81
79.08,-101.24
79.09,-102.02
79.10,-100.06
79.12,-97.95
79.13,-97.39
79.14,-100.91
79.15,-99.17
79.16,-98.99
79.17,-100.53
79.18,-100.43
79.19,-100.66
79.20,-95.90
79.21,-96.38
79.22,-98.03
79.23,-100.12
79.25,-98.73
79.26,-100.20
79.27,-95.32
79.28,-95.15
79.29,-100.43
79.30,-100.42
79.31,-101.75
79.32,-104.91
79.33,-102.45
79.34,-101.05
79.35,-102.48
79.37,-100.54
79.38,-100.92
79.39,-99.74
79.40,-100.11
79.41,-101.77
79.42,-103.02
79.43,-100.39
79.44,-99.90
79.45,-102.74
79.46,-102.80
79.47,-101.73
79.48,-100.34
79.50,-98.87
79.51,-97.88
79.52,-97.91
79.53,-100.53
79.54,-101.18
79.55,-101.00
79.56,-100.98
79.57,-101.37
79.58,-103.17
79.59,-102.24
79.60,-101.69
79.61,-103.05
79.63,-101.86
79.64,-103.96
79.65,-100.73
79.66,-101.32
79.67,-101.77
79.68,-101.50
79.69,-100.39
79.70,-103.46
79.71,-99.71
79.72,-99.71
79.73,-99.09
79.74,-99.12
79.76,-100.44
79.77,-100.74
79.78,-100.54
79.79,-101.46
79.80,-100.87
79.81,-100.99
79.82,-103.29
79.83,-102.36
79.84,-101.84
79.85,-101.83
79.86,-90.31
79.87,-88.47
79.89,-95.00
79.90,-102.90
79.91,-102.32
79.92,-102.32
79.93,-102.26
79.94,-103.56
79.94,-97.91
79.95,-98.12
79.96,-98.94
79.97,-98.51
79.98,-101.91
79.99,-93.76
80.01,-92.83
80.02,-98.71
80.03,-104.07
80.04,-101.02
80.05,-101.07
80.06,-99.24
80.07,-99.49
80.08,-100.71
80.09,-99.76
80.10,-99.98
80.11,-102.67
80.12,-102.47
80.14,-102.08
80.15,-98.08
80.16,-98.64
80.17,-100.34
80.18,-100.09
80.19,-97.28
80.20,-96.89
80.21,-99.27
80.22,-101.56
80.23,-102.10
80.24,-102.60
80.25,-102.34
80.27,-102.83
80.28,-102.79
80.29,-98.82
80.30,-100.38
80.31,-102.21
80.32,-102.06
80.33,-102.46
80.34,-100.59
80.35,-102.55
80.36,-99.15
80.37,-99.19
80.38,-100.55
80.40,-102.54
80.41,-101.86
80.42,-99.42
80.43,-96.88
80.44,-96.41
80.45,-100.75
80.46,-102.07
80.47,-101.93
80.48,-101.49
80.49,-102.81
80.50,-103.87
80.51,-102.53
80.53,-101.03
80.54,-101.13
80.55,-101.63
80.56,-101.72
80.57,-101.12
80.58,-100.94
80.59,-100.59
80.60,-102.49
80.61,-102.79
80.62,-101.89
80.63,-101.56
80.65,-100.28
80.66,-97.54
80.67,-99.18
80.68,-101.03
80.69,-99.17
80.70,-98.81
80.71,-97.90
80.72,-97.70
80.73,-99.90
80.74,-101.42
80.75,-102.57
80.76,-103.60
80.78,-102.57
80.79,-100.38
80.80,-100.33
80.81,-100.68
80.82,-99.78
80.83,-101.60
80.84,-104.60
80.85,-101.71
80.86,-101.51
80.87,-101.82
80.88,-98.38
80.89,-98.59
80.91,-98.53
80.92,-100.45
80.93,-100.82
80.94,-101.13
80.95,-99.14
80.96,-99.45
80.97,-98.51
80.98,-102.43
80.99,-103.02
81.00,-101.26
81.01,-99.83
81.02,-99.64
81.04,-101.78
81.05,-100.11
81.06,-100.05
81.07,-100.93
81.08,-102.28
81.09,-101.57
81.10,-100.04
81.11,-100.24
81.12,-97.20
81.13,-97.59
81.14,-98.34
81.15,-100.42
81.17,-99.62
81.18,-102.08
81.19,-101.43
81.20,-100.97
81.21,-100.54
81.22,-99.21
81.23,-97.81
81.24,-100.77
81.25,-99.89
81.26,-101.86
81.27,-101.06
81.29,-101.33
81.30,-100.10
81.31,-99.26
81.32,-96.45
81.33,-96.86
81.34,-101.19
81.35,-98.52
81.36,-94.68
81.37,-95.55
81.38,-100.56
81.39,-98.64
81.40,-89.51
81.42,-89.53
81.43,-96.53
81.44,-97.55
81.45,-100.81
81.46,-98.12
81.47,-97.65
81.48,-97.06
81.49,-94.47
81.50,-93.50
81.51,-97.26
81.52,-100.85
81.53,-101.16
81.55,-100.90
81.56,-101.67
81.57,-98.97
81.58,-97.42
81.59,-93.21
81.60,-94.59
81.61,-98.45
81.62,-100.62
81.63,-101.93
81.64,-101.20
81.65,-100.23
81.66,-101.70
81.68,-99.74
81.69,-100.47
81.70,-99.27
81.71,-98.96
81.72,-99.31
81.73,-101.15
81.74,-100.13
81.75,-99.24
81.76,-98.99
81.77,-101.76
81.78,-101.02
81.79,-100.55
81.81,-100.94
81.82,-98.95
81.83,-98.86
81.84,-100.50
81.85,-98.46
81.86,-98.75
81.87,-98.46
81.88,-98.42
81.89,-100.80
81.90,-99.26
81.91,-99.08
81.93,-100.04
81.94,-98.39
81.95,-98.42
81.96,-100.12
81.97,-98.00
81.98,-96.70
81.99,-98.64
82.00,-99.51
82.01,-100.23
82.02,-98.21
82.03,-98.15
82.04,-100.45
82.06,-97.79
82.07,-97.91
82.08,-100.17
82.09,-100.26
82.10,-99.87
82.11,-99.63
82.12,-99.15
82.13,-99.93
82.14,-100.44
82.15,-101.51
82.16,-99.61
82.17,-100.03
82.19,-98.77
82.20,-98.22
82.21,-98.40
82.22,-100.76
82.23,-98.35
82.24,-98.29
82.25,-100.14
82.26,-100.56
82.27,-95.77
82.28,-95.95
82.29,-96.90
82.30,-101.51
82.32,-100.69
82.33,-99.46
82.34,-99.13
82.35,-100.22
82.36,-99.91
82.37,-99.95
82.38,-97.72
82.39,-97.80
82.40,-99.03
82.41,-99.13
82.42,-99.45
82.44,-99.72
82.45,-100.24
82.46,-99.22
82.47,-98.24
82.48,-100.44
82.49,-99.49
82.50,-97.62
82.51,-96.19
82.52,-96.07
82.53,-96.29
82.54,-100.28
82.55,-96.40
82.57,-96.50
82.58,-99.02
82.59,-99.29
82.60,-98.54
82.61,-99.31
82.62,-100.41
82.63,-100.81
82.64,-97.52
82.65,-98.04
82.66,-98.04
82.67,-99.58
82.68,-98.53
82.70,-99.14
82.71,-98.74
82.72,-95.59
82.73,-95.04
82.74,-98.19
82.75,-97.30
82.76,-97.01
82.77,-99.26
82.78,-97.93
82.79,-99.13
82.80,-100.25
82.81,-90.68
82.83,-89.32
82.84,-94.52
82.85,-97.94
82.86,-99.37
82.87,-100.13
82.88,-101.16
82.89,-98.74
82.90,-97.88
82.91,-96.92
82.92,-98.71
82.93,-92.94
82.94,-89.53
82.96,-93.23
82.97,-98.63
82.98,-97.48
82.99,-98.40
83.00,-96.90
83.01,-97.23
83.02,-99.64
83.03,-97.69
83.04,-97.46
83.05,-99.15
83.06,-101.05
83.08,-102.17
83.09,-96.61
83.10,-96.67
83.11,-102.44
83.12,-100.91
83.13,-100.93
83.14,-98.54
83.15,-99.40
83.16,-98.84
83.17,-98.81
83.18,-98.60
83.19,-101.75
83.21,-100.76
83.22,-99.54
83.23,-99.56
83.24,-101.27
83.25,-98.64
83.26,-97.24
83.27,-100.50
83.28,-95.99
83.29,-95.83
83.30,-98.92
83.31,-98.91
83.32,-98.17
83.34,-98.77
83.35,-101.95
83.36,-102.23
83.37,-102.98
83.38,-98.95
83.39,-97.73
83.40,-99.08
83.41,-102.83
83.42,-101.09
83.43,-99.16
83.44,-96.73
83.45,-98.49
83.47,-99.78
83.48,-99.78
83.49,-100.19
83.50,-100.26
83.51,-101.09
83.52,-100.41
83.53,-100.86
83.54,-100.71
83.55,-103.19
83.56,-102.36
83.57,-102.25
83.58,-100.77
83.60,-100.01
