Frequency (Hz),Level (dBm)
66.79,-98.18
66.80,-97.50
66.81,-92.90
66.82,-94.12
66.84,-99.65
66.85,-101.18
66.86,-101.29
66.87,-99.10
66.88,-95.04
66.89,-95.24
66.90,-95.06
66.91,-93.61
66.92,-94.11
66.93,-99.54
66.94,-99.87
66.96,-100.58
66.97,-100.80
66.98,-96.63
66.99,-96.70
67.00,-98.19
67.01,-95.34
67.02,-95.93
67.03,-99.53
67.04,-98.84
67.05,-101.29
67.06,-99.66
67.07,-99.30
67.09,-98.80
67.10,-97.94
67.11,-97.71
67.12,-100.43
67.13,-97.88
67.14,-98.23
67.15,-100.58
67.16,-101.78
67.17,-95.30
67.18,-96.45
67.19,-100.05
67.20,-97.53
67.22,-99.92
67.23,-99.51
67.24,-100.75
67.25,-99.38
67.26,-96.10
67.27,-96.63
67.28,-99.50
67.29,-94.14
67.30,-93.85
67.31,-98.94
67.32,-100.82
67.33,-100.61
67.35,-101.15
67.36,-99.99
67.37,-99.36
67.38,-99.48
67.39,-96.31
67.40,-96.83
67.41,-100.31
67.42,-101.20
67.43,-99.12
67.44,-99.46
67.45,-95.66
67.47,-96.19
67.48,-101.24
67.49,-95.20
67.50,-96.89
67.51,-99.19
67.52,-100.54
67.53,-100.56
67.54,-98.64
67.55,-98.87
67.56,-99.53
67.57,-92.59
67.58,-88.98
67.60,-92.80
67.61,-99.20
67.62,-99.83
67.63,-95.79
67.64,-96.18
67.65,-95.59
67.66,-96.06
67.67,-92.88
67.68,-92.38
67.69,-100.98
67.70,-101.10
67.71,-95.61
67.73,-92.57
67.74,-95.57
67.75,-98.24
67.76,-96.81
67.77,-90.03
67.78,-90.13
67.79,-101.37
67.80,-100.99
67.81,-96.37
67.82,-93.72
67.83,-97.03
67.84,-95.31
67.86,-96.53
67.87,-91.09
67.88,-92.34
67.89,-98.80
67.90,-98.50
67.91,-95.71
67.92,-93.98
67.93,-95.22
67.94,-95.59
67.95,-95.28
67.96,-93.26
67.97,-101.10
67.99,-102.41
68.00,-100.02
68.01,-93.97
68.02,-95.15
68.03,-96.92
68.04,-96.94
68.05,-92.52
68.06,-91.66
68.07,-101.04
68.08,-102.97
68.09,-97.26
68.11,-93.69
68.12,-96.60
68.13,-95.09
68.14,-96.98
68.15,-92.17
68.16,-92.25
68.17,-101.29
68.18,-100.48
68.19,-95.08
68.20,-93.30
68.21,-95.95
68.22,-95.41
68.24,-95.92
68.25,-91.74
68.26,-93.58
68.27,-100.45
68.28,-97.91
68.29,-98.79
68.30,-94.36
68.31,-94.47
68.32,-100.94
68.33,-96.57
68.34,-95.32
68.35,-97.32
68.37,-95.64
68.38,-95.08
68.39,-96.03
68.40,-94.41
68.41,-97.77
68.42,-99.58
68.43,-98.59
68.44,-96.63
68.45,-98.55
68.46,-95.91
68.47,-95.62
68.48,-92.87
68.50,-92.35
68.51,-98.69
68.52,-101.83
68.53,-96.90
68.54,-97.03
68.55,-98.00
68.56,-94.43
68.57,-94.45
68.58,-93.99
68.59,-93.81
68.60,-97.58
68.61,-98.31
68.63,-95.39
68.64,-96.28
68.65,-97.51
68.66,-97.02
68.67,-97.47
68.68,-93.92
68.69,-95.54
68.70,-97.63
68.71,-96.17
68.72,-93.30
68.73,-96.08
68.75,-96.92
68.76,-96.58
68.77,-95.95
68.78,-91.35
68.79,-93.21
68.80,-101.19
68.81,-94.45
68.82,-93.50
68.83,-95.18
68.84,-94.37
68.85,-96.29
68.86,-92.96
68.88,-92.44
68.89,-99.39
68.90,-100.21
68.91,-95.64
68.92,-95.63
68.93,-96.94
68.94,-100.00
68.95,-99.56
68.96,-95.36
68.97,-93.77
68.98,-98.14
68.99,-96.11
69.01,-94.35
69.02,-92.76
69.03,-96.54
69.04,-97.97
69.05,-98.62
69.06,-92.14
69.07,-91.96
69.08,-99.53
69.09,-97.35
69.10,-94.95
69.11,-87.47
69.12,-87.28
69.14,-97.10
69.15,-102.51
69.16,-94.03
69.17,-94.05
69.18,-101.18
69.19,-95.86
69.20,-90.87
69.21,-90.95
69.22,-99.83
69.23,-99.20
69.24,-97.32
69.25,-94.46
69.27,-96.63
69.28,-98.26
69.29,-95.09
69.30,-92.29
69.31,-94.62
69.32,-99.32
69.33,-102.15
69.34,-94.88
69.35,-94.39
69.36,-101.74
69.37,-96.86
69.39,-92.72
69.40,-91.79
69.41,-96.71
69.42,-100.83
69.43,-98.63
69.44,-95.16
69.45,-94.19
69.46,-98.46
69.47,-95.99
69.48,-92.74
69.49,-92.64
69.50,-95.66
69.52,-99.93
69.53,-98.88
69.54,-93.54
69.55,-94.02
69.56,-101.68
69.57,-97.52
69.58,-94.38
69.59,-94.46
69.60,-101.81
69.61,-98.12
69.62,-97.92
69.63,-96.30
69.65,-98.86
69.66,-101.38
69.67,-92.89
69.68,-93.01
69.69,-97.48
69.70,-96.46
69.71,-98.42
69.72,-96.33
69.73,-94.41
69.74,-99.46
69.75,-99.37
69.76,-91.74
69.78,-92.61
69.79,-102.97
69.80,-101.87
69.81,-98.45
69.82,-95.65
69.83,-95.37
69.84,-100.16
69.85,-95.96
69.86,-93.51
69.87,-98.09
69.88,-98.50
69.89,-99.00
69.91,-97.31
69.92,-94.45
69.93,-95.06
69.94,-100.59
69.95,-93.42
69.96,-92.84
69.96,-95.53
69.97,-96.13
69.98,-99.57
69.99,-94.99
70.00,-94.85
70.01,-96.80
70.03,-96.51
70.04,-96.51
70.05,-94.27
70.06,-93.22
70.07,-99.75
70.08,-102.99
70.09,-100.95
70.10,-96.80
70.11,-96.79
70.12,-99.25
70.13,-99.57
70.14,-93.67
70.16,-93.92
70.17,-99.91
70.18,-99.38
70.19,-99.01
70.20,-96.83
70.21,-97.18
70.22,-100.70
70.23,-99.28
70.24,-97.13
70.25,-98.12
70.26,-100.36
70.27,-99.77
70.29,-99.51
70.30,-96.57
70.31,-100.26
70.32,-101.95
70.33,-97.96
70.34,-94.74
70.35,-98.25
70.36,-99.25
70.37,-96.35
70.38,-96.48
70.39,-96.89
70.40,-99.00
70.42,-97.82
70.43,-96.42
70.44,-95.02
70.45,-98.62
70.46,-99.28
70.47,-99.23
70.48,-99.32
70.49,-100.95
70.50,-101.31
70.51,-100.64
70.52,-98.82
70.53,-98.74
70.55,-100.53
70.56,-100.30
70.57,-103.12
70.58,-101.28
70.59,-100.41
70.60,-100.37
70.61,-100.88
70.62,-97.38
70.63,-99.63
70.64,-95.28
70.65,-88.85
70.67,-89.98
70.68,-97.74
70.69,-101.03
70.70,-98.01
70.71,-97.99
70.72,-100.03
70.73,-101.42
70.74,-99.01
70.75,-99.93
70.76,-99.58
70.77,-99.53
70.78,-100.20
70.80,-96.23
70.81,-97.37
70.82,-98.18
70.83,-97.43
70.84,-101.10
70.85,-99.82
70.86,-97.55
70.87,-96.78
70.88,-99.61
70.89,-100.35
70.90,-96.78
70.91,-96.41
70.93,-101.64
70.94,-101.68
70.95,-101.63
70.96,-98.44
70.97,-98.38
70.98,-97.46
70.99,-94.86
71.00,-98.17
71.01,-100.19
71.02,-100.53
71.03,-101.44
71.04,-98.74
71.06,-96.25
71.07,-96.47
71.08,-98.05
71.09,-96.69
71.10,-99.20
71.11,-98.99
71.12,-99.22
71.13,-98.90
71.14,-100.28
71.15,-99.40
71.16,-101.17
71.17,-97.73
71.19,-97.47
71.20,-99.29
71.21,-100.28
71.22,-99.10
71.23,-98.00
71.24,-96.69
71.25,-96.15
71.26,-99.28
71.27,-97.44
71.28,-97.16
71.29,-96.69
71.31,-97.07
71.32,-97.85
71.33,-99.11
71.34,-94.56
71.35,-96.30
71.36,-99.14
71.37,-95.02
71.38,-95.14
71.39,-98.12
71.40,-99.65
71.41,-101.97
71.42,-94.36
71.44,-94.23
71.45,-96.29
71.46,-97.49
71.47,-95.88
71.48,-96.06
71.49,-98.46
71.50,-100.07
71.51,-96.84
71.52,-94.78
71.53,-95.03
71.54,-98.28
71.55,-95.36
71.57,-94.72
71.58,-95.38
71.59,-100.42
71.60,-98.55
71.61,-98.72
71.62,-95.16
71.63,-95.70
71.64,-97.94
71.65,-99.52
71.66,-97.10
71.67,-96.79
71.68,-99.38
71.70,-98.10
71.71,-96.20
71.72,-96.18
71.73,-99.00
71.74,-100.01
71.75,-96.86
71.76,-94.48
71.77,-94.22
71.78,-97.45
71.79,-99.72
71.80,-96.86
71.81,-96.08
71.83,-99.52
71.84,-100.85
71.85,-96.01
71.86,-96.96
71.87,-98.23
71.88,-96.16
71.89,-96.86
71.90,-92.18
71.91,-92.53
71.92,-99.71
71.93,-96.25
71.95,-96.31
71.96,-96.86
71.97,-97.06
71.98,-97.92
71.99,-95.76
72.00,-91.06
72.01,-92.25
72.02,-94.27
72.03,-96.45
72.04,-95.69
72.05,-96.69
72.06,-97.33
72.08,-98.78
72.09,-95.49
72.10,-93.67
72.11,-94.71
72.12,-95.10
72.13,-96.53
72.14,-94.68
72.15,-99.38
72.16,-99.16
72.17,-96.54
72.18,-85.62
72.19,-83.75
72.21,-89.44
72.22,-95.35
72.23,-95.77
72.24,-96.48
72.25,-97.73
72.26,-98.27
72.27,-98.57
72.28,-94.83
72.29,-94.17
72.30,-99.31
72.31,-97.60
72.32,-96.77
72.34,-97.43
72.35,-96.12
72.36,-97.99
72.37,-94.95
72.38,-95.19
72.39,-94.82
72.40,-95.18
72.41,-94.04
72.42,-93.30
72.43,-96.49
72.44,-97.73
72.45,-97.66
72.47,-98.26
72.48,-95.47
72.49,-96.47
72.50,-95.21
72.51,-95.09
72.52,-97.11
72.53,-99.98
72.54,-95.15
72.55,-95.98
72.56,-97.47
72.57,-93.49
72.59,-93.52
72.60,-96.00
72.61,-96.00
72.62,-94.15
72.63,-92.95
72.64,-96.73
72.65,-95.88
72.66,-93.77
72.67,-93.84
72.68,-97.57
72.69,-100.07
72.70,-98.40
72.72,-93.82
72.73,-93.78
72.74,-97.28
72.75,-95.94
72.76,-95.47
72.77,-93.18
72.78,-95.22
72.79,-99.56
72.80,-97.58
72.81,-94.22
72.82,-97.60
72.83,-97.37
72.85,-91.72
72.86,-87.63
72.87,-89.54
72.88,-99.42
72.89,-98.38
72.90,-97.13
72.91,-96.10
72.92,-97.87
72.93,-93.34
72.94,-88.09
72.95,-89.60
72.96,-96.11
72.98,-97.45
72.99,-99.84
73.00,-93.98
73.01,-93.54
73.02,-96.88
73.03,-91.63
73.04,-92.70
73.05,-94.01
73.06,-96.42
73.07,-98.83
73.08,-97.89
73.10,-94.80
73.11,-94.85
73.12,-95.92
73.13,-97.09
73.14,-96.77
73.15,-96.35
73.16,-96.34
73.17,-100.30
73.18,-100.41
73.19,-96.67
73.20,-98.01
73.21,-97.48
73.23,-95.56
73.24,-96.02
73.25,-96.75
73.26,-96.50
73.27,-99.08
73.28,-101.50
73.29,-97.95
73.30,-97.72
73.31,-96.14
73.32,-93.87
73.33,-94.62
73.34,-94.55
73.36,-97.54
73.37,-100.89
73.38,-97.61
73.39,-96.43
73.40,-99.24
73.41,-97.00
73.42,-95.87
73.43,-96.61
73.44,-97.18
73.45,-97.31
73.46,-98.45
73.47,-97.33
73.49,-100.94
73.50,-99.59
73.51,-95.37
73.52,-95.25
73.53,-96.34
73.54,-96.66
73.55,-96.66
73.56,-98.01
73.57,-98.98
73.58,-101.46
73.59,-101.01
73.60,-98.73
73.62,-97.03
73.63,-98.18
73.64,-96.87
73.65,-97.94
73.66,-99.93
73.67,-100.73
73.68,-102.03
73.69,-99.23
73.70,-94.70
73.71,-94.63
73.72,-85.71
73.74,-85.84
73.75,-96.05
73.76,-100.04
73.77,-99.13
73.78,-97.37
73.79,-97.81
73.80,-96.39
73.81,-96.48
73.82,-98.30
73.83,-98.23
73.84,-99.93
73.85,-100.96
73.87,-98.42
73.88,-97.68
73.89,-97.13
73.90,-97.37
73.91,-98.42
73.92,-97.23
73.93,-97.39
73.94,-95.64
73.95,-98.40
73.96,-98.77
73.97,-97.44
73.98,-97.50
74.00,-98.31
74.01,-97.01
74.02,-97.26
74.03,-97.72
74.04,-95.62
74.05,-95.92
74.06,-100.97
74.07,-99.94
74.08,-95.11
74.09,-95.23
74.10,-91.87
74.11,-91.11
74.13,-95.81
74.14,-96.34
74.15,-96.22
74.16,-97.65
74.17,-94.31
74.18,-93.62
74.19,-98.74
74.20,-88.09
74.21,-83.44
74.22,-85.95
74.23,-72.60
74.24,-67.72
74.26,-71.06
74.27,-88.96
74.28,-83.11
74.29,-84.83
74.30,-98.89
74.31,-93.89
74.32,-92.99
74.33,-97.08
74.34,-91.25
74.35,-88.04
74.36,-89.11
74.38,-93.89
74.39,-93.82
74.40,-98.51
74.41,-98.44
74.42,-95.12
74.43,-93.31
74.44,-98.01
74.45,-97.26
74.46,-94.67
74.47,-95.50
74.48,-97.03
74.49,-97.08
74.51,-95.06
74.52,-94.68
74.53,-97.38
74.54,-97.31
74.55,-99.44
74.56,-97.21
74.57,-100.85
74.58,-98.16
74.59,-97.68
74.60,-97.07
74.61,-96.64
74.62,-100.69
74.64,-100.75
74.65,-100.31
74.66,-97.30
74.67,-95.72
74.68,-98.33
74.69,-94.44
74.70,-95.19
74.71,-97.05
74.72,-100.61
74.73,-103.56
74.74,-100.28
74.75,-96.55
74.77,-96.82
74.78,-99.70
74.79,-97.43
74.80,-99.53
74.81,-100.12
74.82,-99.73
74.83,-99.93
74.84,-98.53
74.85,-96.64
74.86,-96.61
74.87,-96.51
74.88,-96.25
74.90,-99.24
74.91,-99.60
74.92,-101.80
74.93,-98.78
74.94,-96.66
74.95,-95.42
74.95,-100.85
74.96,-99.88
74.97,-94.65
74.98,-94.69
74.99,-94.47
75.00,-99.16
75.02,-97.85
75.03,-96.99
75.04,-100.15
75.05,-101.40
75.06,-97.81
75.07,-94.94
75.08,-95.27
75.09,-97.26
75.10,-97.23
75.11,-98.72
75.12,-98.42
75.13,-98.47
75.15,-98.38
75.16,-96.91
75.17,-93.46
75.18,-95.56
75.19,-96.53
75.20,-96.76
75.21,-101.26
75.22,-99.61
75.23,-97.59
75.24,-96.53
75.25,-83.02
75.26,-79.74
75.28,-83.29
75.29,-94.61
75.30,-94.99
75.31,-94.80
75.32,-94.80
75.33,-93.95
75.34,-96.76
75.35,-94.91
75.36,-91.41
75.37,-93.04
75.38,-97.56
75.39,-98.10
75.41,-95.45
75.42,-95.19
75.43,-96.34
75.44,-97.41
75.45,-94.38
75.46,-94.44
75.47,-95.86
75.48,-97.38
75.49,-93.64
75.50,-91.71
75.51,-94.60
75.52,-97.95
75.54,-97.42
75.55,-93.53
75.56,-91.50
75.57,-94.29
75.58,-95.25
75.59,-95.94
75.60,-98.38
75.61,-97.05
75.62,-96.05
75.63,-93.82
75.64,-91.55
75.66,-90.80
75.67,-93.49
75.68,-88.38
75.69,-88.67
75.70,-94.09
75.71,-92.68
75.72,-92.08
75.73,-92.63
75.74,-91.31
75.75,-91.84
75.76,-84.28
75.77,-84.41
75.79,-91.90
75.80,-90.89
75.81,-92.74
75.82,-93.08
75.83,-93.31
75.84,-91.65
75.85,-84.08
75.86,-83.86
75.87,-91.88
75.88,-92.30
75.89,-90.54
75.90,-90.65
75.92,-96.02
75.93,-91.53
75.94,-87.54
75.95,-87.14
75.96,-92.61
75.97,-95.96
75.98,-92.64
75.99,-91.50
76.00,-91.45
76.01,-92.32
76.02,-90.01
76.03,-90.28
76.05,-95.88
76.06,-94.97
76.07,-93.42
76.08,-93.28
76.09,-93.57
76.10,-93.29
76.11,-93.03
76.12,-94.24
76.13,-92.51
76.14,-94.55
76.15,-93.19
76.16,-93.68
76.18,-93.28
76.19,-95.05
76.20,-94.98
76.21,-92.56
76.22,-92.57
76.23,-92.35
76.24,-93.92
76.25,-94.06
76.26,-91.91
76.27,-90.94
76.28,-91.22
76.30,-91.96
76.31,-93.05
76.32,-92.15
76.33,-92.23
76.34,-94.49
76.35,-94.26
76.36,-92.12
76.37,-91.06
76.38,-94.61
76.39,-95.82
76.40,-94.80
76.41,-93.79
76.43,-90.08
76.44,-90.22
76.45,-92.42
76.46,-91.83
76.47,-90.95
76.48,-91.42
76.49,-93.43
76.50,-92.99
76.51,-91.95
76.52,-93.80
76.53,-97.20
76.54,-93.61
76.56,-91.87
76.57,-91.77
76.58,-94.57
76.59,-90.40
76.60,-91.82
76.61,-91.36
76.62,-95.68
76.63,-94.98
76.64,-93.46
76.65,-92.40
76.66,-92.44
76.67,-95.49
76.69,-92.60
76.70,-92.02
76.71,-93.86
76.72,-90.63
76.73,-90.95
76.74,-91.52
76.75,-92.25
76.76,-92.90
76.77,-89.88
76.78,-91.10
76.79,-85.88
76.80,-85.14
76.82,-88.84
76.83,-87.63
76.84,-91.42
76.85,-91.67
76.86,-92.89
76.87,-91.56
76.88,-91.35
76.89,-92.94
76.90,-93.30
76.91,-91.26
76.92,-91.58
76.94,-93.40
76.95,-93.04
76.96,-93.30
76.97,-93.10
76.98,-91.16
76.99,-91.04
77.00,-89.39
77.01,-92.42
77.02,-93.73
77.03,-93.94
77.04,-89.60
77.05,-91.66
77.07,-93.00
77.08,-90.61
77.09,-90.72
77.10,-91.25
77.11,-96.25
77.12,-95.82
77.13,-92.96
77.14,-91.35
77.15,-91.61
77.16,-96.33
77.17,-90.29
77.18,-90.30
77.20,-94.52
77.21,-96.55
77.22,-94.26
77.23,-94.24
77.24,-92.87
77.25,-94.20
77.26,-89.48
77.27,-88.98
77.28,-91.50
77.29,-90.62
77.30,-89.68
77.31,-91.38
77.33,-92.41
77.34,-94.36
77.35,-90.99
77.36,-90.71
77.37,-91.39
77.38,-92.83
77.39,-93.74
77.40,-92.40
77.41,-92.32
77.42,-94.28
77.43,-93.54
77.44,-92.72
77.46,-90.82
77.47,-90.82
77.48,-92.74
77.49,-94.10
77.50,-94.12
77.51,-96.33
77.52,-95.71
77.53,-92.41
77.54,-88.78
77.55,-90.25
77.56,-95.82
77.58,-97.34
77.59,-95.85
77.60,-98.07
77.61,-94.46
77.62,-94.05
77.63,-94.27
77.64,-96.73
77.65,-93.56
77.66,-95.77
77.67,-95.33
77.68,-98.25
77.69,-93.84
77.71,-94.21
77.72,-95.91
77.73,-98.14
77.74,-95.27
77.75,-94.14
77.76,-95.16
77.77,-93.10
77.78,-93.09
77.79,-93.86
77.80,-94.76
77.81,-94.82
77.82,-95.89
77.84,-96.32
77.85,-94.73
77.86,-94.51
77.87,-96.45
77.88,-95.96
77.89,-95.47
77.90,-93.80
77.91,-94.13
77.92,-94.40
77.93,-94.03
77.94,-94.38
77.95,-97.16
77.97,-97.83
77.98,-96.07
77.99,-96.05
78.00,-95.22
78.01,-92.44
78.02,-92.37
78.03,-94.06
78.04,-96.27
78.05,-92.40
78.06,-92.46
78.07,-96.04
78.09,-95.36
78.10,-95.82
78.11,-96.49
78.12,-95.09
78.13,-97.74
78.14,-97.18
78.15,-95.80
78.16,-99.13
78.17,-100.56
78.18,-94.32
78.19,-94.15
78.20,-96.37
78.22,-94.12
78.23,-97.39
78.24,-97.16
78.25,-97.50
78.26,-96.52
78.27,-97.28
78.28,-95.14
78.29,-95.16
78.30,-98.96
78.31,-97.62
78.32,-90.86
78.33,-83.21
78.35,-84.50
78.36,-98.59
78.37,-97.64
78.38,-97.73
78.39,-97.87
78.40,-97.39
78.41,-91.99
78.42,-92.51
78.43,-94.60
78.44,-96.12
78.45,-98.13
78.46,-97.10
78.48,-96.83
78.49,-93.01
78.50,-88.50
78.51,-89.29
78.52,-94.23
78.53,-96.77
78.54,-98.39
78.55,-99.61
78.56,-98.35
78.57,-91.81
78.58,-89.09
78.59,-88.92
78.61,-95.87
78.62,-99.55
78.63,-97.35
78.64,-97.80
78.65,-95.88
78.66,-95.61
78.67,-94.46
78.68,-94.01
78.69,-97.58
78.70,-97.69
78.71,-99.14
78.73,-96.92
78.74,-97.06
78.75,-97.76
78.76,-98.15
78.77,-97.42
78.78,-100.11
78.79,-99.55
78.80,-100.00
78.81,-98.38
78.82,-97.80
78.83,-98.07
78.84,-98.90
78.86,-98.29
78.87,-98.99
78.88,-98.50
78.89,-96.55
78.90,-98.63
78.91,-100.43
78.92,-98.77
78.93,-101.68
78.94,-98.41
78.95,-98.73
78.96,-97.97
78.97,-97.86
78.99,-99.04
79.00,-97.31
79.01,-97.15
79.02,-99.61
79.03,-98.56
79.04,-98.39
79.05,-100.56
79.06,-97.89
79.07,-96.80
79.08,-101.70
79.09,-103.61
79.10,-100.39
79.12,-98.92
79.13,-99.08
79.14,-102.05
79.15,-101.47
79.16,-100.18
79.17,-99.24
79.18,-101.14
79.19,-103.14
79.20,-99.02
79.21,-98.98
79.22,-97.50
79.23,-97.40
79.25,-101.42
79.26,-98.57
79.27,-98.92
79.28,-100.06
79.29,-100.08
79.30,-100.13
79.31,-101.85
79.32,-100.90
79.33,-102.07
79.34,-101.35
79.35,-97.86
79.37,-99.36
79.38,-99.46
79.39,-99.50
79.40,-102.59
79.41,-102.56
79.42,-100.51
79.43,-99.82
79.44,-99.98
79.45,-99.02
79.46,-100.98
79.47,-101.05
79.48,-101.96
79.50,-101.73
79.51,-100.98
79.52,-101.23
79.53,-102.38
79.54,-99.74
79.55,-98.27
79.56,-100.72
79.57,-101.07
79.58,-100.20
79.59,-98.04
79.60,-98.00
79.61,-100.38
79.63,-99.52
79.64,-98.76
79.65,-97.87
79.66,-98.87
79.67,-101.88
79.68,-99.19
79.69,-98.29
79.70,-101.31
79.71,-100.91
79.72,-100.04
79.73,-98.41
79.74,-98.28
79.76,-100.90
79.77,-100.75
79.78,-98.13
79.79,-98.15
79.80,-101.39
79.81,-102.30
79.82,-101.76
79.83,-100.59
79.84,-99.26
79.85,-99.12
79.86,-89.98
79.87,-88.59
79.89,-94.88
79.90,-100.60
79.91,-99.68
79.92,-99.66
79.93,-99.68
79.94,-100.30
79.94,-100.25
79.95,-101.95
79.96,-99.39
79.97,-99.40
79.98,-100.94
79.99,-93.42
80.01,-92.67
80.02,-98.19
80.03,-100.27
80.04,-99.62
80.05,-98.69
80.06,-98.68
80.07,-102.19
80.08,-100.25
80.09,-100.20
80.10,-100.35
80.11,-99.47
80.12,-97.82
80.14,-97.94
80.15,-100.44
80.16,-102.28
80.17,-101.25
80.18,-101.41
80.19,-100.34
80.20,-96.15
80.21,-96.14
80.22,-99.24
80.23,-100.14
80.24,-100.05
80.25,-103.06
80.27,-102.68
80.28,-102.38
80.29,-102.54
80.30,-98.12
80.31,-97.63
80.32,-97.79
80.33,-102.15
80.34,-103.59
80.35,-98.25
80.36,-97.97
80.37,-100.64
80.38,-103.01
80.40,-99.72
80.41,-99.54
80.42,-99.63
80.43,-100.27
80.44,-99.45
80.45,-99.00
80.46,-103.97
80.47,-101.46
80.48,-100.96
80.49,-101.16
80.50,-101.87
80.51,-101.12
80.53,-101.09
80.54,-102.93
80.55,-103.19
80.56,-103.12
80.57,-103.77
80.58,-101.04
80.59,-98.20
80.60,-100.78
80.61,-101.52
80.62,-101.92
80.63,-100.60
80.65,-98.40
80.66,-96.68
80.67,-100.22
80.68,-99.28
80.69,-96.69
80.70,-99.03
80.71,-98.80
80.72,-102.03
80.73,-100.37
80.74,-100.48
80.75,-100.17
80.76,-98.74
80.78,-98.40
80.79,-100.10
80.80,-100.20
80.81,-100.95
80.82,-100.66
80.83,-103.93
80.84,-98.36
80.85,-97.89
80.86,-100.99
80.87,-98.89
80.88,-98.64
80.89,-97.90
80.91,-97.70
80.92,-99.33
80.93,-99.66
80.94,-98.92
80.95,-100.36
80.96,-98.96
80.97,-97.12
80.98,-99.28
80.99,-101.72
81.00,-101.98
81.01,-101.68
81.02,-99.93
81.04,-102.09
81.05,-100.23
81.06,-98.34
81.07,-97.84
81.08,-99.43
81.09,-99.89
81.10,-99.31
81.11,-101.95
81.12,-101.72
81.13,-101.48
81.14,-98.27
81.15,-97.68
81.17,-99.87
81.18,-99.42
81.19,-102.29
81.20,-99.69
81.21,-100.40
81.22,-99.20
81.23,-97.58
81.24,-97.54
81.25,-99.55
81.26,-97.54
81.27,-100.22
81.29,-97.32
81.30,-98.23
81.31,-100.27
81.32,-98.26
81.33,-96.86
81.34,-97.85
81.35,-98.08
81.36,-97.95
81.37,-98.94
81.38,-100.56
81.39,-100.78
81.40,-90.49
81.42,-90.19
81.43,-96.36
81.44,-99.98
81.45,-97.18
81.46,-96.28
81.47,-99.30
81.48,-96.99
81.49,-94.90
81.50,-93.34
81.51,-98.74
81.52,-99.57
81.53,-98.88
81.55,-97.02
81.56,-97.79
81.57,-99.95
81.58,-96.49
81.59,-95.99
81.60,-96.82
81.61,-99.88
81.62,-101.07
81.63,-97.81
81.64,-97.89
81.65,-99.59
81.66,-100.17
81.68,-100.53
81.69,-100.86
81.70,-103.01
81.71,-99.57
81.72,-99.01
81.73,-96.38
81.74,-95.69
81.75,-99.75
81.76,-100.88
81.77,-99.60
81.78,-99.75
81.79,-99.85
81.81,-96.97
81.82,-96.96
81.83,-95.65
81.84,-97.30
81.85,-96.68
81.86,-96.62
81.87,-101.34
81.88,-98.83
81.89,-98.91
81.90,-99.77
81.91,-101.00
81.93,-97.39
81.94,-97.64
81.95,-99.35
81.96,-100.38
81.97,-99.53
81.98,-100.52
81.99,-100.07
82.00,-99.42
82.01,-96.95
82.02,-97.15
82.03,-99.15
82.04,-101.06
82.06,-98.54
82.07,-98.58
82.08,-99.19
82.09,-99.95
82.10,-100.15
82.11,-97.11
82.12,-96.55
82.13,-99.71
82.14,-101.54
82.15,-100.74
82.16,-100.91
82.17,-101.53
82.19,-101.29
82.20,-99.88
82.21,-98.95
82.22,-99.98
82.23,-101.01
82.24,-98.85
82.25,-99.10
82.26,-100.98
82.27,-100.67
82.28,-100.72
82.29,-98.48
82.30,-98.38
82.32,-101.58
82.33,-102.03
82.34,-100.29
82.35,-101.34
82.36,-99.56
82.37,-99.18
82.38,-97.34
82.39,-98.99
82.40,-99.84
82.41,-100.54
82.42,-99.99
82.44,-99.89
82.45,-101.50
82.46,-100.30
82.47,-99.96
82.48,-101.10
82.49,-98.38
82.50,-98.26
82.51,-98.90
82.52,-99.43
82.53,-100.34
82.54,-102.35
82.55,-99.43
82.57,-99.43
82.58,-101.18
82.59,-99.28
82.60,-99.33
82.61,-99.34
82.62,-100.36
82.63,-98.38
82.64,-97.25
82.65,-97.03
82.66,-97.24
82.67,-97.77
82.68,-100.08
82.70,-99.72
82.71,-98.97
82.72,-100.51
82.73,-98.17
82.74,-98.17
82.75,-98.58
82.76,-98.54
82.77,-96.91
82.78,-97.30
82.79,-99.33
82.80,-98.56
82.81,-90.42
82.83,-88.61
82.84,-93.22
82.85,-96.42
82.86,-98.18
82.87,-100.98
82.88,-99.88
82.89,-97.62
82.90,-97.72
82.91,-97.15
82.92,-99.78
82.93,-92.70
82.94,-90.72
82.96,-94.74
82.97,-99.23
82.98,-99.33
82.99,-100.68
83.00,-101.05
83.01,-100.62
83.02,-100.47
83.03,-100.11
83.04,-98.91
83.05,-101.64
83.06,-101.34
83.08,-99.62
83.09,-98.34
83.10,-101.01
83.11,-102.78
83.12,-99.83
83.13,-99.38
83.14,-99.35
83.15,-101.58
83.16,-99.86
83.17,-100.36
83.18,-100.41
83.19,-101.88
83.21,-100.61
83.22,-101.10
83.23,-100.23
83.24,-99.17
83.25,-99.49
83.26,-97.82
83.27,-98.69
83.28,-100.50
83.29,-101.56
83.30,-98.59
83.31,-98.53
83.32,-100.72
83.34,-101.05
83.35,-99.26
83.36,-99.87
83.37,-96.66
83.38,-96.93
83.39,-100.57
83.40,-100.08
83.41,-100.31
83.42,-100.57
83.43,-99.64
83.44,-99.93
83.45,-100.75
83.47,-102.00
83.48,-102.68
83.49,-102.67
83.50,-101.79
83.51,-101.27
83.52,-100.72
83.53,-102.25
83.54,-103.08
83.55,-100.36
83.56,-100.20
83.57,-100.01
83.58,-102.45
83.60,-100.35
