Frequency (Hz),Level (dBm)
66.79,-98.31
66.80,-100.87
66.81,-98.23
66.82,-98.48
66.84,-98.92
66.85,-93.77
66.86,-92.32
66.87,-97.48
66.88,-99.39
66.89,-99.33
66.90,-99.63
66.91,-93.57
66.92,-94.31
66.93,-97.99
66.94,-92.58
66.96,-93.46
66.97,-97.70
66.98,-99.03
66.99,-98.62
67.00,-97.27
67.01,-101.18
67.02,-101.20
67.03,-98.26
67.04,-92.39
67.05,-93.06
67.06,-101.26
67.07,-100.89
67.09,-100.55
67.10,-97.48
67.11,-96.58
67.12,-99.43
67.13,-94.01
67.14,-92.71
67.15,-93.21
67.16,-99.21
67.17,-98.97
67.18,-98.62
67.19,-96.72
67.20,-96.36
67.22,-97.80
67.23,-94.05
67.24,-93.18
67.25,-94.74
67.26,-99.46
67.27,-101.07
67.28,-99.10
67.29,-98.78
67.30,-98.90
67.31,-99.14
67.32,-90.62
67.33,-90.72
67.35,-98.77
67.36,-97.67
67.37,-96.98
67.38,-99.14
67.39,-97.87
67.40,-96.65
67.41,-97.34
67.42,-93.40
67.43,-94.55
67.44,-98.40
67.45,-99.72
67.47,-99.71
67.48,-100.87
67.49,-99.63
67.50,-98.56
67.51,-94.34
67.52,-92.83
67.53,-96.03
67.54,-99.91
67.55,-99.16
67.56,-99.14
67.57,-93.36
67.58,-89.95
67.60,-94.33
67.61,-92.04
67.62,-92.74
67.63,-101.91
67.64,-99.69
67.65,-98.44
67.66,-98.97
67.67,-96.49
67.68,-94.53
67.69,-95.40
67.70,-92.21
67.71,-95.90
67.73,-102.53
67.74,-102.82
67.75,-103.07
67.76,-100.72
67.77,-97.00
67.78,-97.54
67.79,-90.96
67.80,-90.25
67.81,-96.04
67.82,-99.27
67.83,-96.24
67.84,-95.49
67.86,-95.92
67.87,-94.63
67.88,-98.19
67.89,-90.97
67.90,-91.19
67.91,-100.54
67.92,-103.44
67.93,-101.67
67.94,-100.58
67.95,-95.58
67.96,-95.56
67.97,-98.47
67.99,-90.96
68.00,-92.19
68.01,-101.49
68.02,-101.22
68.03,-99.56
68.04,-99.46
68.05,-94.12
68.06,-94.22
68.07,-94.10
68.08,-90.95
68.09,-96.55
68.11,-101.86
68.12,-102.32
68.13,-102.65
68.14,-96.06
68.15,-94.23
68.16,-95.01
68.17,-91.34
68.18,-90.89
68.19,-99.91
68.20,-99.92
68.21,-99.34
68.22,-99.32
68.24,-95.75
68.25,-95.30
68.26,-97.64
68.27,-91.21
68.28,-93.28
68.29,-96.11
68.30,-96.99
68.31,-98.33
68.32,-94.75
68.33,-95.36
68.34,-97.09
68.35,-98.77
68.37,-92.33
68.38,-92.79
68.39,-98.10
68.40,-96.40
68.41,-93.76
68.42,-95.92
68.43,-100.03
68.44,-100.32
68.45,-93.72
68.46,-90.89
68.47,-91.53
68.48,-92.21
68.50,-97.11
68.51,-99.00
68.52,-98.75
68.53,-96.11
68.54,-99.11
68.55,-94.44
68.56,-93.20
68.57,-96.55
68.58,-96.55
68.59,-97.44
68.60,-97.91
68.61,-95.09
68.63,-94.55
68.64,-98.93
68.65,-94.23
68.66,-93.80
68.67,-95.72
68.68,-99.78
68.69,-99.65
68.70,-96.31
68.71,-94.99
68.72,-97.17
68.73,-97.98
68.75,-92.06
68.76,-92.29
68.77,-97.72
68.78,-98.64
68.79,-99.70
68.80,-95.85
68.81,-96.08
68.82,-100.06
68.83,-98.86
68.84,-93.50
68.85,-94.85
68.86,-97.13
68.88,-99.59
68.89,-98.44
68.90,-95.95
68.91,-95.65
68.92,-99.43
68.93,-94.08
68.94,-89.77
68.95,-90.52
68.96,-98.06
68.97,-97.95
68.98,-94.55
68.99,-91.93
69.01,-94.10
69.02,-96.13
69.03,-90.01
69.04,-89.94
69.05,-91.41
69.06,-100.39
69.07,-101.00
69.08,-93.03
69.09,-92.71
69.10,-97.00
69.11,-86.83
69.12,-86.44
69.14,-88.91
69.15,-91.64
69.16,-100.22
69.17,-98.86
69.18,-92.98
69.19,-93.14
69.20,-96.10
69.21,-95.03
69.22,-90.35
69.23,-90.04
69.24,-100.81
69.25,-101.93
69.27,-95.68
69.28,-92.02
69.29,-94.55
69.30,-97.22
69.31,-94.60
69.32,-89.83
69.33,-89.42
69.34,-101.59
69.35,-99.91
69.36,-94.30
69.37,-93.69
69.39,-96.41
69.40,-99.22
69.41,-93.96
69.42,-89.67
69.43,-90.27
69.44,-98.21
69.45,-98.52
69.46,-91.48
69.47,-91.51
69.48,-96.79
69.49,-98.58
69.50,-92.35
69.52,-90.13
69.53,-93.49
69.54,-100.28
69.55,-99.76
69.56,-92.73
69.57,-93.86
69.58,-96.51
69.59,-93.28
69.60,-93.07
69.61,-94.74
69.62,-97.25
69.63,-95.88
69.65,-95.58
69.66,-95.42
69.67,-95.28
69.68,-94.36
69.69,-98.32
69.70,-94.41
69.71,-97.10
69.72,-99.16
69.73,-96.96
69.74,-92.36
69.75,-92.12
69.76,-94.84
69.78,-97.20
69.79,-96.33
69.80,-96.50
69.81,-100.08
69.82,-101.20
69.83,-95.59
69.84,-93.99
69.85,-94.08
69.86,-94.77
69.87,-95.00
69.88,-92.46
69.89,-92.45
69.91,-99.30
69.92,-98.91
69.93,-94.93
69.94,-94.54
69.95,-97.24
69.96,-95.33
69.96,-96.40
69.97,-93.79
69.98,-93.73
69.99,-92.59
70.00,-92.21
70.01,-99.09
70.03,-101.73
70.04,-98.61
70.05,-96.81
70.06,-96.77
70.07,-95.54
70.08,-95.40
70.09,-96.28
70.10,-96.75
70.11,-97.01
70.12,-96.20
70.13,-96.03
70.14,-95.52
70.16,-95.62
70.17,-95.41
70.18,-95.48
70.19,-98.71
70.20,-100.50
70.21,-100.35
70.22,-100.86
70.23,-100.35
70.24,-98.06
70.25,-98.80
70.26,-94.96
70.27,-95.66
70.29,-95.85
70.30,-98.35
70.31,-101.06
70.32,-101.23
70.33,-96.34
70.34,-95.72
70.35,-93.97
70.36,-94.62
70.37,-97.73
70.38,-99.45
70.39,-100.70
70.40,-99.64
70.42,-98.55
70.43,-98.49
70.44,-98.94
70.45,-95.59
70.46,-95.28
70.47,-99.60
70.48,-100.39
70.49,-100.11
70.50,-99.98
70.51,-99.67
70.52,-95.45
70.53,-95.66
70.55,-97.24
70.56,-96.96
70.57,-98.05
70.58,-98.93
70.59,-99.26
70.60,-99.45
70.61,-97.67
70.62,-100.35
70.63,-98.06
70.64,-94.83
70.65,-88.87
70.67,-90.92
70.68,-100.17
70.69,-99.60
70.70,-93.53
70.71,-93.58
70.72,-99.03
70.73,-99.18
70.74,-96.78
70.75,-96.84
70.76,-101.01
70.77,-101.12
70.78,-97.60
70.80,-97.57
70.81,-96.95
70.82,-100.50
70.83,-97.13
70.84,-96.25
70.85,-96.44
70.86,-99.19
70.87,-99.45
70.88,-96.34
70.89,-94.88
70.90,-98.51
70.91,-97.36
70.93,-96.95
70.94,-97.77
70.95,-101.53
70.96,-99.63
70.97,-102.19
70.98,-97.48
70.99,-97.16
71.00,-97.31
71.01,-99.19
71.02,-98.78
71.03,-98.37
71.04,-99.71
71.06,-100.90
71.07,-98.90
71.08,-97.59
71.09,-97.18
71.10,-99.44
71.11,-98.78
71.12,-96.30
71.13,-98.28
71.14,-99.78
71.15,-99.91
71.16,-101.26
71.17,-98.05
71.19,-98.17
71.20,-98.66
71.21,-97.95
71.22,-97.04
71.23,-99.92
71.24,-99.54
71.25,-98.65
71.26,-93.88
71.27,-91.83
71.28,-96.48
71.29,-95.58
71.31,-95.07
71.32,-94.89
71.33,-96.64
71.34,-97.48
71.35,-96.89
71.36,-94.06
71.37,-94.06
71.38,-99.63
71.39,-97.77
71.40,-97.24
71.41,-98.25
71.42,-96.88
71.44,-99.38
71.45,-95.12
71.46,-95.26
71.47,-96.46
71.48,-96.99
71.49,-94.76
71.50,-96.70
71.51,-98.09
71.52,-97.81
71.53,-98.24
71.54,-98.69
71.55,-99.93
71.57,-97.90
71.58,-96.44
71.59,-95.76
71.60,-95.87
71.61,-97.60
71.62,-97.55
71.63,-97.67
71.64,-95.85
71.65,-95.28
71.66,-96.98
71.67,-96.53
71.68,-93.01
71.70,-95.03
71.71,-95.90
71.72,-95.75
71.73,-99.76
71.74,-96.67
71.75,-98.20
71.76,-98.82
71.77,-94.60
71.78,-94.03
71.79,-96.07
71.80,-96.89
71.81,-97.08
71.83,-99.41
71.84,-93.71
71.85,-94.93
71.86,-99.87
71.87,-95.09
71.88,-93.70
71.89,-98.18
71.90,-97.08
71.91,-97.25
71.92,-96.30
71.93,-95.63
71.95,-93.98
71.96,-95.53
71.97,-93.99
71.98,-93.66
71.99,-96.11
72.00,-89.18
72.01,-90.17
72.02,-96.75
72.03,-94.28
72.04,-93.90
72.05,-98.41
72.06,-95.16
72.08,-95.27
72.09,-95.38
72.10,-93.18
72.11,-95.85
72.12,-93.43
72.13,-94.20
72.14,-93.22
72.15,-94.04
72.16,-94.01
72.17,-95.19
72.18,-84.87
72.19,-83.12
72.21,-90.13
72.22,-94.66
72.23,-96.76
72.24,-95.79
72.25,-95.01
72.26,-94.78
72.27,-97.42
72.28,-96.66
72.29,-95.48
72.30,-96.35
72.31,-96.30
72.32,-94.88
72.34,-95.54
72.35,-94.90
72.36,-94.70
72.37,-95.63
72.38,-96.79
72.39,-95.38
72.40,-96.35
72.41,-93.59
72.42,-94.86
72.43,-98.43
72.44,-94.97
72.45,-94.05
72.47,-95.47
72.48,-95.90
72.49,-95.89
72.50,-92.12
72.51,-92.41
72.52,-97.84
72.53,-94.67
72.54,-92.58
72.55,-94.47
72.56,-97.76
72.57,-97.32
72.59,-98.43
72.60,-94.18
72.61,-94.54
72.62,-97.39
72.63,-94.06
72.64,-94.25
72.65,-96.79
72.66,-96.93
72.67,-95.84
72.68,-97.92
72.69,-97.65
72.70,-96.97
72.72,-97.65
72.73,-94.80
72.74,-94.60
72.75,-98.71
72.76,-95.60
72.77,-94.12
72.78,-95.77
72.79,-97.52
72.80,-97.42
72.81,-96.82
72.82,-96.35
72.83,-95.70
72.85,-93.33
72.86,-88.88
72.87,-91.48
72.88,-97.35
72.89,-94.35
72.90,-94.92
72.91,-95.34
72.92,-95.31
72.93,-94.29
72.94,-88.60
72.95,-90.33
72.96,-95.44
72.98,-97.26
72.99,-96.56
73.00,-96.76
73.01,-97.35
73.02,-95.25
73.03,-90.91
73.04,-91.36
73.05,-97.20
73.06,-96.65
73.07,-96.90
73.08,-96.34
73.10,-96.00
73.11,-95.30
73.12,-97.29
73.13,-97.64
73.14,-99.11
73.15,-97.07
73.16,-97.15
73.17,-96.21
73.18,-97.03
73.19,-98.47
73.20,-93.34
73.21,-92.99
73.23,-97.84
73.24,-98.91
73.25,-96.59
73.26,-96.96
73.27,-97.28
73.28,-96.11
73.29,-95.19
73.30,-92.12
73.31,-95.67
73.32,-98.58
73.33,-98.27
73.34,-99.69
73.36,-93.95
73.37,-94.75
73.38,-95.61
73.39,-94.55
73.40,-94.87
73.41,-95.55
73.42,-100.44
73.43,-97.51
73.44,-99.71
73.45,-95.82
73.46,-96.99
73.47,-95.88
73.49,-95.43
73.50,-95.31
73.51,-96.98
73.52,-96.30
73.53,-98.35
73.54,-97.50
73.55,-94.82
73.56,-96.48
73.57,-94.80
73.58,-94.68
73.59,-96.73
73.60,-99.11
73.62,-99.55
73.63,-101.47
73.64,-95.89
73.65,-96.78
73.66,-98.23
73.67,-97.82
73.68,-95.93
73.69,-96.27
73.70,-99.98
73.71,-94.26
73.72,-84.13
73.74,-84.26
73.75,-96.94
73.76,-99.92
73.77,-95.02
73.78,-94.37
73.79,-96.23
73.80,-100.26
73.81,-101.49
73.82,-97.16
73.83,-94.24
73.84,-96.32
73.85,-99.74
73.87,-95.69
73.88,-95.84
73.89,-99.34
73.90,-102.88
73.91,-99.61
73.92,-98.47
73.93,-96.94
73.94,-99.40
73.95,-100.98
73.96,-97.46
73.97,-94.48
73.98,-95.16
74.00,-98.08
74.01,-97.09
74.02,-96.96
74.03,-96.50
74.04,-98.03
74.05,-96.53
74.06,-95.40
74.07,-95.33
74.08,-96.76
74.09,-99.89
74.10,-95.46
74.11,-94.67
74.13,-97.99
74.14,-93.57
74.15,-92.40
74.16,-95.83
74.17,-92.15
74.18,-90.88
74.19,-96.09
74.20,-94.33
74.21,-90.44
74.22,-92.55
74.23,-72.21
74.24,-67.15
74.26,-70.42
74.27,-93.23
74.28,-90.01
74.29,-91.89
74.30,-96.90
74.31,-90.01
74.32,-90.57
74.33,-99.86
74.34,-87.47
74.35,-86.11
74.36,-88.19
74.38,-94.49
74.39,-94.31
74.40,-93.29
74.41,-94.95
74.42,-95.30
74.43,-98.92
74.44,-94.60
74.45,-94.23
74.46,-96.75
74.47,-97.86
74.48,-96.52
74.49,-95.27
74.51,-98.27
74.52,-100.33
74.53,-96.85
74.54,-96.39
74.55,-97.75
74.56,-100.34
74.57,-99.20
74.58,-94.89
74.59,-98.19
74.60,-99.35
74.61,-99.62
74.62,-98.24
74.64,-98.95
74.65,-99.89
74.66,-99.76
74.67,-99.38
74.68,-95.59
74.69,-95.41
74.70,-98.73
74.71,-96.39
74.72,-95.88
74.73,-97.65
74.74,-99.80
74.75,-98.35
74.77,-98.33
74.78,-94.54
74.79,-94.59
74.80,-98.36
74.81,-97.01
74.82,-96.90
74.83,-98.64
74.84,-97.28
74.85,-97.20
74.86,-100.04
74.87,-94.80
74.88,-94.41
74.90,-96.64
74.91,-97.53
74.92,-97.25
74.93,-98.97
74.94,-98.69
74.95,-99.20
74.95,-98.03
74.96,-96.48
74.97,-94.10
74.98,-93.69
74.99,-98.26
75.00,-97.79
75.02,-93.55
75.03,-93.85
75.04,-99.30
75.05,-98.33
75.06,-96.91
75.07,-94.05
75.08,-94.08
75.09,-100.69
75.10,-97.90
75.11,-95.02
75.12,-95.88
75.13,-99.15
75.15,-95.64
75.16,-95.73
75.17,-93.36
75.18,-93.35
75.19,-95.77
75.20,-96.26
75.21,-95.61
75.22,-95.87
75.23,-94.75
75.24,-94.49
75.25,-82.12
75.26,-79.29
75.28,-83.65
75.29,-95.78
75.30,-95.11
75.31,-95.59
75.32,-94.54
75.33,-92.47
75.34,-96.64
75.35,-94.00
75.36,-92.11
75.37,-92.43
75.38,-95.51
75.39,-96.26
75.41,-94.85
75.42,-96.19
75.43,-97.42
75.44,-95.85
75.45,-94.20
75.46,-92.87
75.47,-96.46
75.48,-95.38
75.49,-91.30
75.50,-90.00
75.51,-93.95
75.52,-94.45
75.54,-94.74
75.55,-93.34
75.56,-93.26
75.57,-95.11
75.58,-94.29
75.59,-92.69
75.60,-92.94
75.61,-95.21
75.62,-96.21
75.63,-93.57
75.64,-91.43
75.66,-91.43
75.67,-91.38
75.68,-87.65
75.69,-87.79
75.70,-91.84
75.71,-91.14
75.72,-92.95
75.73,-92.58
75.74,-91.78
75.75,-92.07
75.76,-83.28
75.77,-83.49
75.79,-90.09
75.80,-89.72
75.81,-90.14
75.82,-90.14
75.83,-91.65
75.84,-92.35
75.85,-84.36
75.86,-84.27
75.87,-89.43
75.88,-92.44
75.89,-92.10
75.90,-92.02
75.92,-91.65
75.93,-91.85
75.94,-87.16
75.95,-86.92
75.96,-88.88
75.97,-90.09
75.98,-91.47
75.99,-91.19
76.00,-92.80
76.01,-93.10
76.02,-92.82
76.03,-93.88
76.05,-93.13
76.06,-91.73
76.07,-92.62
76.08,-91.79
76.09,-92.14
76.10,-93.92
76.11,-91.47
76.12,-91.07
76.13,-93.41
76.14,-91.49
76.15,-91.87
76.16,-92.01
76.18,-95.07
76.19,-94.17
76.20,-94.47
76.21,-91.47
76.22,-92.10
76.23,-93.53
76.24,-93.27
76.25,-92.68
76.26,-91.35
76.27,-93.26
76.28,-93.82
76.30,-91.21
76.31,-92.53
76.32,-92.86
76.33,-92.48
76.34,-90.94
76.35,-90.73
76.36,-92.31
76.37,-93.04
76.38,-94.60
76.39,-93.92
76.40,-93.31
76.41,-92.86
76.43,-91.02
76.44,-91.76
76.45,-91.60
76.46,-92.35
76.47,-91.26
76.48,-91.59
76.49,-92.78
76.50,-92.41
76.51,-90.75
76.52,-90.93
76.53,-94.62
76.54,-90.84
76.56,-91.05
76.57,-92.00
76.58,-92.47
76.59,-89.60
76.60,-90.69
76.61,-91.34
76.62,-90.85
76.63,-93.68
76.64,-92.83
76.65,-91.93
76.66,-91.16
76.67,-90.79
76.69,-91.85
76.70,-91.66
76.71,-91.66
76.72,-91.99
76.73,-91.17
76.74,-88.70
76.75,-89.47
76.76,-92.79
76.77,-93.38
76.78,-93.47
76.79,-83.21
76.80,-83.09
76.82,-91.55
76.83,-90.14
76.84,-90.12
76.85,-92.61
76.86,-93.59
76.87,-91.77
76.88,-91.77
76.89,-91.94
76.90,-91.95
76.91,-88.58
76.92,-89.97
76.94,-91.38
76.95,-90.75
76.96,-90.38
76.97,-89.95
76.98,-92.26
76.99,-92.55
77.00,-88.99
77.01,-89.83
77.02,-91.42
77.03,-89.29
77.04,-88.86
77.05,-89.45
77.07,-91.54
77.08,-91.86
77.09,-90.47
77.10,-91.43
77.11,-92.27
77.12,-93.70
77.13,-92.82
77.14,-92.73
77.15,-94.58
77.16,-94.73
77.17,-88.30
77.18,-87.96
77.20,-94.09
77.21,-93.20
77.22,-94.08
77.23,-92.24
77.24,-92.14
77.25,-93.58
77.26,-91.35
77.27,-91.12
77.28,-93.75
77.29,-92.05
77.30,-90.25
77.31,-90.75
77.33,-91.43
77.34,-93.11
77.35,-93.25
77.36,-93.65
77.37,-93.50
77.38,-91.53
77.39,-91.17
77.40,-91.35
77.41,-91.71
77.42,-93.29
77.43,-92.11
77.44,-91.46
77.46,-93.23
77.47,-92.17
77.48,-92.76
77.49,-93.63
77.50,-92.34
77.51,-94.18
77.52,-94.79
77.53,-92.66
77.54,-95.06
77.55,-95.93
77.56,-91.82
77.58,-91.85
77.59,-94.15
77.60,-91.80
77.61,-93.27
77.62,-91.92
77.63,-92.70
77.64,-92.44
77.65,-93.17
77.66,-91.29
77.67,-91.57
77.68,-91.57
77.69,-92.23
77.71,-92.16
77.72,-94.32
77.73,-93.33
77.74,-91.64
77.75,-94.28
77.76,-93.63
77.77,-94.54
77.78,-94.72
77.79,-94.78
77.80,-95.61
77.81,-95.32
77.82,-95.33
77.84,-94.96
77.85,-95.45
77.86,-96.14
77.87,-95.99
77.88,-92.92
77.89,-91.97
77.90,-92.52
77.91,-95.59
77.92,-95.54
77.93,-94.41
77.94,-93.40
77.95,-93.38
77.97,-95.45
77.98,-96.50
77.99,-94.61
78.00,-92.97
78.01,-93.96
78.02,-93.39
78.03,-95.45
78.04,-93.91
78.05,-93.39
78.06,-93.16
78.07,-95.91
78.09,-97.28
78.10,-95.30
78.11,-95.18
78.12,-96.52
78.13,-97.41
78.14,-95.55
78.15,-94.99
78.16,-96.83
78.17,-97.25
78.18,-95.24
78.19,-93.73
78.20,-97.48
78.22,-98.93
78.23,-97.46
78.24,-96.08
78.25,-95.63
78.26,-95.39
78.27,-95.82
78.28,-94.89
78.29,-97.09
78.30,-98.30
78.31,-97.13
78.32,-89.71
78.33,-82.82
78.35,-84.18
78.36,-95.73
78.37,-95.40
78.38,-96.61
78.39,-96.01
78.40,-94.81
78.41,-90.05
78.42,-90.20
78.43,-93.25
78.44,-93.74
78.45,-94.89
78.46,-95.01
78.48,-97.18
78.49,-94.52
78.50,-87.72
78.51,-88.67
78.52,-95.91
78.53,-94.78
78.54,-95.45
78.55,-96.85
78.56,-95.39
78.57,-94.57
78.58,-87.50
78.59,-87.41
78.61,-94.29
78.62,-96.69
78.63,-97.03
78.64,-94.80
78.65,-95.14
78.66,-93.21
78.67,-93.55
78.68,-93.20
78.69,-97.92
78.70,-97.89
78.71,-95.58
78.73,-95.53
78.74,-96.20
78.75,-98.10
78.76,-92.98
78.77,-92.95
78.78,-95.85
78.79,-97.34
78.80,-99.05
78.81,-97.11
78.82,-97.80
78.83,-98.32
78.84,-97.54
78.86,-95.32
78.87,-97.40
78.88,-98.40
78.89,-98.06
78.90,-98.00
78.91,-98.08
78.92,-99.64
78.93,-99.56
78.94,-97.13
78.95,-99.04
78.96,-95.95
78.97,-97.60
78.99,-98.48
79.00,-98.72
79.01,-97.46
79.02,-98.88
79.03,-99.54
79.04,-99.54
79.05,-96.35
79.06,-96.32
79.07,-97.60
79.08,-99.53
79.09,-98.87
79.10,-98.55
79.12,-96.28
79.13,-96.89
79.14,-100.25
79.15,-100.09
79.16,-99.84
79.17,-97.86
79.18,-97.41
79.19,-98.89
79.20,-97.48
79.21,-97.67
79.22,-97.68
79.23,-95.80
79.25,-97.67
79.26,-100.23
79.27,-97.47
79.28,-96.92
79.29,-98.30
79.30,-98.33
79.31,-99.36
79.32,-98.74
79.33,-98.33
79.34,-99.06
79.35,-99.25
79.37,-98.49
79.38,-98.41
79.39,-99.55
79.40,-101.90
79.41,-101.18
79.42,-97.71
79.43,-98.02
79.44,-99.81
79.45,-97.80
79.46,-96.03
79.47,-97.34
79.48,-99.89
79.50,-99.75
79.51,-99.34
79.52,-98.36
79.53,-99.53
79.54,-99.11
79.55,-98.75
79.56,-97.52
79.57,-97.87
79.58,-101.64
79.59,-102.45
79.60,-100.97
79.61,-99.94
79.63,-97.73
79.64,-97.76
79.65,-98.45
79.66,-99.34
79.67,-99.98
79.68,-101.11
79.69,-100.57
79.70,-98.06
79.71,-98.12
79.72,-98.82
79.73,-99.25
79.74,-98.94
79.76,-98.82
79.77,-97.70
79.78,-97.64
79.79,-100.38
79.80,-98.74
79.81,-99.33
79.82,-103.55
79.83,-100.87
79.84,-97.15
79.85,-97.73
79.86,-87.98
79.87,-87.20
79.89,-91.91
79.90,-95.25
79.91,-95.25
79.92,-98.22
79.93,-100.56
79.94,-100.31
79.94,-98.54
79.95,-98.44
79.96,-96.56
79.97,-96.76
79.98,-100.70
79.99,-93.32
80.01,-92.89
80.02,-97.40
80.03,-97.18
80.04,-97.47
80.05,-101.85
80.06,-100.15
80.07,-100.42
80.08,-98.93
80.09,-97.35
80.10,-98.11
80.11,-99.95
80.12,-99.35
80.14,-98.04
80.15,-99.37
80.16,-100.84
80.17,-99.16
80.18,-99.82
80.19,-99.00
80.20,-98.48
80.21,-98.70
80.22,-97.98
80.23,-97.88
80.24,-98.48
80.25,-100.82
80.27,-102.40
80.28,-102.31
80.29,-101.78
80.30,-101.69
80.31,-99.49
80.32,-98.24
80.33,-96.35
80.34,-96.69
80.35,-100.62
80.36,-102.80
80.37,-101.36
80.38,-101.50
80.40,-102.53
80.41,-100.65
80.42,-99.43
80.43,-97.64
80.44,-97.80
80.45,-100.14
80.46,-100.77
80.47,-102.23
80.48,-99.74
80.49,-98.70
80.50,-99.33
80.51,-96.59
80.53,-97.39
80.54,-98.12
80.55,-97.19
80.56,-97.25
80.57,-97.78
80.58,-95.27
80.59,-97.19
80.60,-98.31
80.61,-99.49
80.62,-99.43
80.63,-99.25
80.65,-99.65
80.66,-100.24
80.67,-99.37
80.68,-100.34
80.69,-98.63
80.70,-99.65
80.71,-99.55
80.72,-99.59
80.73,-99.34
80.74,-99.78
80.75,-101.21
80.76,-98.33
80.78,-98.48
80.79,-98.88
80.80,-100.28
80.81,-100.09
80.82,-99.51
80.83,-99.80
80.84,-99.94
80.85,-100.38
80.86,-100.40
80.87,-97.89
80.88,-97.50
80.89,-97.37
80.91,-97.50
80.92,-99.88
80.93,-97.22
80.94,-99.28
80.95,-99.97
80.96,-100.21
80.97,-97.19
80.98,-97.58
80.99,-98.07
81.00,-98.17
81.01,-100.04
81.02,-99.12
81.04,-97.53
81.05,-98.14
81.06,-98.25
81.07,-98.09
81.08,-97.61
81.09,-98.18
81.10,-100.03
81.11,-99.11
81.12,-99.23
81.13,-99.35
81.14,-100.06
81.15,-99.12
81.17,-100.80
81.18,-99.29
81.19,-99.77
81.20,-99.20
81.21,-99.16
81.22,-95.63
81.23,-96.22
81.24,-96.29
81.25,-98.16
81.26,-98.31
81.27,-98.37
81.29,-99.00
81.30,-98.49
81.31,-98.40
81.32,-95.44
81.33,-95.15
81.34,-98.52
81.35,-100.05
81.36,-96.64
81.37,-96.62
81.38,-98.20
81.39,-97.01
81.40,-91.09
81.42,-90.91
81.43,-98.28
81.44,-100.02
81.45,-99.96
81.46,-97.27
81.47,-98.61
81.48,-98.46
81.49,-93.16
81.50,-91.67
81.51,-94.46
81.52,-98.72
81.53,-98.84
81.55,-98.58
81.56,-97.42
81.57,-98.89
81.58,-95.72
81.59,-94.35
81.60,-97.48
81.61,-98.02
81.62,-99.67
81.63,-98.77
81.64,-99.72
81.65,-99.62
81.66,-96.97
81.68,-97.34
81.69,-98.33
81.70,-96.30
81.71,-98.10
81.72,-98.30
81.73,-99.22
81.74,-99.04
81.75,-99.48
81.76,-98.64
81.77,-96.90
81.78,-96.66
81.79,-96.55
81.81,-97.24
81.82,-100.20
81.83,-100.22
81.84,-100.20
81.85,-98.82
81.86,-100.37
81.87,-100.05
81.88,-98.32
81.89,-98.14
81.90,-102.35
81.91,-97.97
81.93,-97.42
81.94,-98.30
81.95,-98.92
81.96,-98.21
81.97,-99.28
81.98,-99.14
81.99,-99.68
82.00,-99.12
82.01,-97.78
82.02,-96.20
82.03,-96.28
82.04,-98.11
82.06,-99.92
82.07,-96.83
82.08,-96.48
82.09,-98.69
82.10,-100.19
82.11,-98.81
82.12,-96.26
82.13,-98.84
82.14,-100.28
82.15,-99.01
82.16,-97.10
82.17,-96.70
82.19,-97.36
82.20,-95.94
82.21,-95.90
82.22,-97.70
82.23,-97.95
82.24,-98.24
82.25,-97.40
82.26,-97.42
82.27,-98.28
82.28,-99.26
82.29,-96.80
82.30,-96.77
82.32,-98.32
82.33,-98.61
82.34,-98.76
82.35,-98.51
82.36,-98.59
82.37,-96.58
82.38,-93.56
82.39,-94.02
82.40,-100.22
82.41,-100.11
82.42,-98.00
82.44,-96.89
82.45,-96.88
82.46,-97.33
82.47,-96.80
82.48,-98.97
82.49,-97.72
82.50,-96.85
82.51,-97.15
82.52,-100.05
82.53,-97.89
82.54,-98.36
82.55,-97.81
82.57,-97.94
82.58,-99.92
82.59,-97.20
82.60,-97.73
82.61,-98.93
82.62,-101.50
82.63,-96.95
82.64,-94.42
82.65,-94.67
82.66,-98.36
82.67,-99.96
82.68,-98.14
82.70,-97.15
82.71,-98.39
82.72,-98.61
82.73,-96.56
82.74,-96.41
82.75,-97.02
82.76,-99.15
82.77,-99.12
82.78,-98.88
82.79,-100.63
82.80,-99.52
82.81,-88.38
82.83,-87.27
82.84,-93.45
82.85,-97.45
82.86,-96.43
82.87,-96.74
82.88,-98.58
82.89,-98.55
82.90,-95.81
82.91,-94.26
82.92,-95.97
82.93,-91.51
82.94,-89.11
82.96,-92.48
82.97,-99.28
82.98,-100.06
82.99,-99.02
83.00,-97.94
83.01,-100.72
83.02,-101.14
83.03,-97.60
83.04,-97.82
83.05,-100.18
83.06,-96.93
83.08,-97.03
83.09,-100.98
83.10,-98.98
83.11,-98.57
83.12,-99.98
83.13,-98.78
83.14,-99.28
83.15,-103.12
83.16,-100.69
83.17,-100.52
83.18,-100.03
83.19,-101.16
83.21,-99.07
83.22,-98.70
83.23,-100.53
83.24,-100.05
83.25,-101.00
83.26,-98.32
83.27,-98.04
83.28,-100.10
83.29,-97.59
83.30,-96.79
83.31,-97.75
83.32,-99.57
83.34,-97.51
83.35,-97.11
83.36,-97.01
83.37,-99.80
83.38,-100.19
83.39,-99.28
83.40,-99.38
83.41,-100.81
83.42,-100.85
83.43,-97.24
83.44,-95.25
83.45,-98.69
83.47,-101.73
83.48,-99.49
83.49,-100.04
83.50,-99.36
83.51,-98.86
83.52,-98.65
83.53,-99.89
83.54,-100.28
83.55,-98.75
83.56,-99.45
83.57,-99.64
83.58,-100.94
83.60,-101.80
