Frequency (Hz),Level (dBm)
567.22,-105.92
567.23,-101.92
567.25,-100.67
567.26,-102.66
567.27,-104.77
567.28,-106.65
567.29,-105.43
567.30,-105.99
567.31,-105.02
567.32,-103.92
567.33,-104.08
567.34,-106.25
567.35,-106.87
567.37,-105.26
567.38,-104.90
567.39,-105.21
567.40,-103.63
567.41,-103.97
567.42,-105.38
567.43,-107.86
567.44,-108.65
567.45,-106.83
567.46,-105.87
567.47,-107.48
567.48,-108.15
567.50,-104.29
567.51,-104.76
567.52,-107.13
567.53,-105.02
567.54,-104.87
567.55,-107.27
567.56,-107.55
567.57,-108.02
567.58,-104.81
567.59,-103.80
567.60,-105.67
567.61,-105.24
567.63,-107.42
567.64,-106.83
567.65,-106.97
567.66,-106.20
567.67,-106.17
567.68,-107.69
567.69,-107.15
567.70,-105.20
567.71,-106.04
567.72,-106.98
567.73,-107.71
567.74,-107.07
567.76,-104.13
567.77,-104.34
567.78,-107.18
567.79,-106.60
567.80,-107.67
567.81,-107.42
567.82,-106.57
567.83,-107.42
567.84,-107.68
567.85,-106.87
567.86,-107.06
567.87,-108.84
567.89,-107.48
567.90,-104.43
567.91,-103.85
567.92,-106.15
567.93,-106.64
567.94,-105.92
567.95,-107.11
567.96,-107.62
567.97,-107.45
567.98,-107.33
567.99,-105.67
568.01,-106.35
568.02,-106.45
568.03,-105.24
568.04,-106.51
568.05,-107.71
568.06,-104.33
568.07,-104.84
568.08,-105.19
568.09,-105.57
568.10,-105.55
568.11,-106.11
568.12,-105.54
568.14,-105.18
568.15,-105.48
568.16,-105.39
568.17,-106.00
568.18,-104.95
568.19,-105.11
568.20,-105.13
568.21,-105.05
568.22,-106.73
568.23,-107.35
568.24,-107.70
568.25,-105.54
568.27,-107.62
568.28,-105.67
568.29,-105.12
568.30,-104.73
568.31,-105.54
568.32,-105.57
568.33,-105.58
568.34,-105.27
568.35,-104.35
568.36,-103.44
568.37,-106.95
568.38,-105.55
568.40,-104.27
568.41,-104.30
568.42,-105.45
568.43,-106.98
568.44,-106.38
568.45,-104.42
568.46,-104.49
568.47,-102.54
568.48,-104.23
568.49,-103.58
568.50,-103.65
568.51,-104.99
568.53,-104.97
568.54,-106.11
568.55,-106.38
568.56,-104.79
568.57,-104.70
568.58,-103.73
568.59,-104.16
568.60,-104.73
568.61,-108.05
568.62,-106.34
568.63,-105.76
568.65,-108.02
568.66,-107.62
568.67,-106.84
568.68,-107.05
568.69,-103.76
568.70,-103.62
568.71,-106.16
568.72,-105.17
568.73,-104.77
568.74,-104.83
568.75,-106.05
568.76,-106.89
568.78,-106.80
568.79,-106.33
568.80,-103.90
568.81,-105.46
568.82,-107.35
568.83,-106.56
568.84,-106.17
568.85,-106.57
568.86,-106.19
568.87,-106.90
568.88,-106.80
568.89,-106.34
568.91,-106.30
568.92,-104.97
568.93,-105.04
568.94,-104.82
568.95,-106.96
568.96,-104.39
568.97,-104.95
568.98,-107.15
568.99,-107.07
569.00,-106.49
569.01,-103.84
569.02,-103.09
569.04,-103.01
569.05,-105.20
569.06,-106.65
569.07,-107.10
569.08,-107.60
569.09,-107.76
569.10,-105.60
569.11,-106.64
569.12,-106.59
569.13,-106.71
569.14,-106.60
569.15,-106.41
569.17,-105.67
569.18,-107.81
569.19,-108.14
569.20,-106.50
569.21,-105.73
569.22,-105.77
569.23,-108.77
569.24,-105.98
569.25,-106.12
569.26,-107.98
569.27,-105.51
569.29,-105.39
569.30,-105.68
569.31,-106.23
569.32,-106.33
569.33,-107.10
569.34,-106.79
569.35,-105.16
569.36,-103.50
569.37,-106.66
569.38,-106.01
569.39,-106.81
569.40,-108.33
569.42,-107.43
569.43,-106.40
569.44,-106.60
569.45,-106.11
569.46,-106.13
569.47,-107.18
569.48,-107.77
569.49,-106.53
569.50,-107.38
569.51,-105.52
569.52,-104.16
569.53,-104.17
569.55,-106.00
569.56,-106.56
569.57,-106.09
569.58,-107.32
569.59,-104.28
569.60,-104.43
569.61,-106.23
569.62,-105.57
569.63,-104.56
569.64,-106.29
569.65,-104.19
569.66,-103.33
569.68,-103.37
569.69,-105.40
569.70,-106.00
569.71,-106.03
569.72,-106.35
569.73,-105.56
569.74,-106.57
569.75,-105.90
569.76,-105.93
569.77,-105.61
569.78,-105.74
569.79,-104.95
569.81,-105.96
569.82,-105.55
569.83,-104.57
569.84,-104.96
569.85,-105.98
569.86,-102.78
569.86,-100.48
569.87,-100.92
569.88,-105.60
569.89,-104.52
569.90,-104.42
569.91,-107.10
569.93,-106.85
569.94,-106.47
569.95,-105.75
569.96,-105.80
569.97,-106.17
569.98,-106.53
569.99,-99.89
570.00,-97.58
570.01,-101.48
570.02,-104.61
570.03,-103.49
570.04,-103.71
570.06,-104.72
570.07,-105.76
570.08,-103.79
570.09,-102.71
570.10,-104.41
570.11,-103.83
570.12,-104.43
570.13,-106.74
570.14,-106.56
570.15,-105.78
570.16,-106.46
570.17,-104.64
570.19,-104.88
570.20,-104.86
570.21,-105.76
570.22,-105.99
570.23,-107.00
570.24,-108.47
570.25,-107.91
570.26,-103.87
570.27,-102.38
570.28,-102.86
570.29,-102.92
570.30,-106.00
570.32,-106.00
570.33,-105.02
570.34,-105.14
570.35,-105.11
570.36,-104.93
570.37,-104.42
570.38,-105.82
570.39,-106.47
570.40,-105.45
570.41,-105.65
570.42,-105.78
570.43,-106.86
570.45,-107.21
570.46,-106.87
570.47,-105.86
570.48,-106.67
570.49,-105.68
570.50,-105.94
570.51,-106.13
570.52,-108.15
570.53,-104.49
570.54,-104.62
570.55,-107.20
570.57,-107.53
570.58,-106.67
570.59,-105.85
570.60,-105.98
570.61,-106.36
570.62,-106.64
570.63,-105.94
570.64,-106.14
570.65,-106.61
570.66,-107.29
570.67,-107.60
570.68,-106.55
570.70,-107.40
570.71,-105.93
570.72,-106.03
570.73,-107.59
570.74,-106.50
570.75,-106.45
570.76,-106.88
570.77,-108.03
570.78,-107.87
570.79,-105.47
570.80,-106.77
570.81,-106.70
570.83,-106.85
570.84,-106.29
570.85,-107.81
570.86,-104.32
570.87,-104.04
570.88,-106.63
570.89,-105.84
570.90,-106.40
570.91,-108.00
570.92,-107.83
570.93,-107.75
570.94,-108.95
570.96,-106.11
570.97,-106.17
570.98,-108.29
570.99,-107.96
571.00,-107.04
571.01,-106.64
571.02,-106.96
571.03,-106.30
571.04,-106.26
571.05,-106.99
571.06,-107.80
571.07,-106.75
571.09,-106.40
571.10,-106.27
571.11,-105.32
571.12,-104.97
571.13,-106.22
571.14,-107.87
571.15,-107.78
571.16,-108.69
571.17,-107.43
571.18,-107.17
571.19,-107.98
571.21,-104.44
571.22,-104.43
571.23,-106.19
571.24,-105.62
571.25,-104.70
571.26,-106.21
571.27,-106.24
571.28,-103.06
571.29,-100.42
571.30,-102.29
571.31,-105.39
571.32,-106.61
571.34,-106.55
571.35,-106.50
571.36,-106.36
571.37,-105.27
571.38,-106.01
571.39,-105.97
571.40,-107.11
571.41,-107.09
571.42,-106.10
571.43,-106.18
571.44,-107.56
571.45,-106.32
571.47,-106.13
571.48,-105.25
571.49,-105.39
571.50,-105.30
571.51,-105.45
571.52,-107.23
571.53,-107.57
571.54,-106.73
571.55,-106.57
571.56,-107.02
571.57,-108.76
571.58,-109.38
571.60,-107.11
571.61,-106.29
571.62,-108.41
571.63,-107.57
571.64,-108.92
571.65,-108.96
571.66,-108.04
571.67,-105.68
571.68,-105.55
571.69,-107.64
571.70,-106.71
571.71,-101.15
571.73,-101.49
571.74,-109.33
571.75,-108.46
571.76,-106.98
571.77,-106.79
571.78,-106.81
571.79,-109.11
571.80,-107.67
571.81,-107.83
571.82,-107.17
571.83,-106.28
571.85,-107.25
571.86,-105.60
571.87,-105.82
571.88,-106.42
571.89,-108.67
571.90,-108.86
571.91,-106.09
571.92,-105.70
571.93,-106.35
571.94,-106.40
571.95,-107.24
571.96,-108.03
571.98,-107.69
571.99,-107.80
572.00,-105.76
572.01,-105.72
572.02,-105.96
572.03,-107.16
572.04,-107.62
572.05,-104.24
572.06,-106.86
572.07,-106.23
572.08,-106.45
572.09,-107.26
572.11,-106.95
572.12,-107.38
572.13,-106.41
572.14,-104.88
572.15,-106.28
572.16,-105.29
572.17,-105.11
572.18,-106.32
572.19,-106.69
572.20,-105.44
572.21,-105.18
572.22,-103.67
572.24,-104.77
572.25,-103.11
572.26,-104.50
572.27,-106.21
572.28,-107.32
572.29,-107.23
572.30,-100.20
572.31,-98.41
572.32,-102.53
572.33,-106.36
572.34,-106.29
572.36,-105.45
572.37,-106.54
572.38,-107.50
572.39,-106.34
572.40,-107.36
572.41,-106.94
572.42,-106.05
572.43,-106.01
572.44,-106.05
572.45,-107.47
572.46,-106.74
572.47,-106.31
572.49,-106.09
572.50,-103.30
572.51,-105.38
572.52,-106.07
572.53,-105.27
572.54,-105.47
572.55,-105.35
572.56,-106.14
572.57,-105.59
572.58,-106.71
572.59,-106.50
572.60,-106.96
572.62,-106.71
572.63,-106.00
572.64,-103.71
572.65,-104.24
572.66,-105.04
572.67,-105.16
572.68,-105.63
572.69,-104.10
572.70,-103.54
572.71,-103.84
572.72,-106.05
572.73,-108.44
572.75,-106.95
572.76,-106.98
572.77,-104.79
572.78,-104.69
572.79,-102.27
572.80,-102.76
572.81,-105.84
572.82,-105.28
572.83,-104.35
572.84,-104.58
572.85,-104.51
572.86,-105.72
572.88,-105.27
572.89,-105.37
572.90,-107.62
572.91,-105.50
572.92,-105.40
572.93,-104.35
572.94,-104.47
572.95,-105.14
572.96,-106.07
572.97,-105.49
572.98,-105.79
573.00,-105.38
573.01,-105.29
573.02,-106.14
573.03,-103.42
573.04,-103.40
573.05,-104.32
573.06,-104.98
573.07,-106.39
573.08,-105.15
573.09,-105.33
573.10,-105.81
573.11,-108.30
573.13,-107.63
573.14,-107.13
573.15,-105.33
573.16,-106.00
573.17,-105.24
573.18,-103.62
573.19,-103.73
573.20,-104.54
573.21,-104.80
573.22,-106.18
573.23,-102.47
573.24,-102.52
573.26,-107.42
573.27,-107.13
573.28,-106.03
573.29,-105.87
573.30,-105.80
573.31,-103.76
573.32,-103.36
573.33,-104.35
573.34,-104.43
573.35,-104.78
573.36,-104.69
573.37,-104.82
573.39,-105.79
573.40,-105.95
573.41,-106.46
573.42,-103.33
573.43,-103.60
573.44,-105.93
573.45,-106.78
573.46,-104.32
573.47,-104.06
573.48,-105.22
573.49,-105.44
573.50,-105.82
573.52,-104.77
573.53,-105.72
573.54,-104.65
573.55,-105.12
573.56,-106.37
573.57,-106.55
573.58,-105.65
573.59,-106.47
573.60,-105.33
573.61,-107.21
573.62,-105.99
573.64,-105.83
573.65,-105.84
573.66,-106.97
573.67,-103.74
573.68,-102.77
573.69,-103.30
573.70,-104.04
573.71,-103.82
573.72,-103.41
573.73,-102.21
573.74,-102.62
573.75,-102.30
573.77,-102.72
573.78,-102.91
573.79,-103.81
573.80,-103.98
573.81,-104.89
573.82,-104.44
573.83,-104.01
573.84,-102.44
573.85,-104.63
573.86,-104.17
573.87,-103.83
573.88,-105.07
573.90,-104.59
573.91,-104.54
573.92,-103.27
573.93,-102.57
573.94,-104.71
573.95,-102.29
573.96,-102.19
573.97,-103.76
573.98,-103.09
573.99,-102.90
574.00,-104.97
574.01,-104.52
574.03,-105.19
574.04,-105.66
574.05,-104.13
574.06,-103.63
574.07,-102.56
574.08,-104.17
574.09,-106.35
574.10,-105.64
574.11,-105.26
574.12,-102.65
574.13,-103.08
574.14,-105.66
574.16,-104.19
574.17,-103.91
574.18,-103.00
574.19,-102.47
574.20,-103.30
574.21,-104.36
574.22,-105.31
574.23,-104.64
574.24,-104.01
574.25,-104.42
574.26,-103.19
574.28,-101.31
574.29,-102.43
574.30,-105.16
574.31,-104.82
574.32,-103.49
574.33,-103.81
574.34,-103.99
574.35,-104.00
574.36,-105.97
574.37,-106.51
574.38,-106.34
574.39,-104.50
574.41,-102.26
574.42,-104.39
574.43,-105.85
574.44,-104.46
574.45,-103.39
574.46,-101.81
574.47,-103.08
574.48,-105.53
574.49,-104.51
574.50,-105.10
574.51,-104.48
574.52,-104.64
574.54,-104.87
574.55,-104.80
574.56,-102.89
574.57,-103.10
574.58,-103.24
574.59,-102.83
574.60,-104.64
574.61,-105.75
574.62,-104.56
574.63,-105.36
574.64,-105.28
574.65,-105.94
574.67,-104.84
574.68,-105.50
574.69,-105.78
574.70,-105.24
574.71,-104.51
574.72,-105.66
574.73,-104.91
574.74,-104.02
574.75,-103.92
574.76,-106.38
574.77,-104.25
574.78,-103.12
574.80,-104.41
574.81,-104.49
574.82,-105.28
574.83,-106.84
574.84,-103.77
574.85,-103.84
574.85,-103.13
574.86,-103.41
574.87,-103.17
574.88,-103.56
574.89,-104.42
574.90,-104.24
574.92,-104.50
574.93,-105.53
574.94,-103.94
574.95,-103.35
574.96,-104.31
574.97,-105.36
574.98,-105.00
574.99,-104.78
575.00,-103.96
575.01,-104.14
575.02,-104.23
575.03,-104.44
575.05,-104.71
575.06,-104.02
575.07,-105.32
575.08,-105.04
575.09,-104.70
575.10,-105.88
575.11,-106.21
575.12,-106.24
575.13,-105.91
575.14,-106.74
575.15,-105.80
575.16,-103.00
575.18,-104.76
575.19,-104.41
575.20,-105.85
575.21,-105.85
575.22,-107.88
575.23,-105.77
575.24,-105.26
575.25,-105.44
575.26,-107.07
575.27,-106.06
575.28,-106.97
575.29,-106.88
575.31,-102.77
575.32,-102.64
575.33,-104.57
575.34,-104.56
575.35,-105.42
575.36,-104.41
575.37,-106.33
575.38,-104.76
575.39,-104.52
575.40,-105.67
575.41,-106.94
575.42,-104.21
575.44,-103.85
575.45,-104.72
575.46,-103.98
575.47,-103.88
575.48,-106.68
575.49,-105.06
575.50,-105.28
575.51,-104.18
575.52,-104.42
575.53,-105.11
575.54,-105.75
575.56,-107.75
575.57,-106.12
575.58,-105.66
575.59,-107.30
575.60,-106.53
575.61,-106.46
575.62,-106.18
575.63,-107.36
575.64,-105.90
575.65,-105.39
575.66,-104.85
575.67,-104.83
575.69,-105.17
575.70,-105.75
575.71,-107.57
575.72,-106.73
575.73,-104.90
575.74,-105.02
575.75,-104.70
575.76,-103.79
575.77,-103.57
575.78,-107.08
575.79,-106.22
575.80,-105.82
575.82,-106.71
575.83,-103.97
575.84,-103.86
575.85,-103.76
575.86,-104.21
575.87,-103.91
575.88,-107.16
575.89,-104.28
575.90,-103.34
575.91,-103.69
575.92,-107.92
575.93,-104.06
575.95,-102.47
575.96,-105.30
575.97,-106.19
575.98,-101.83
575.99,-100.91
576.00,-100.07
576.01,-103.83
576.02,-106.40
576.03,-104.04
576.04,-104.47
576.05,-105.50
576.06,-106.04
576.08,-105.00
576.09,-103.66
576.10,-104.62
576.11,-102.96
576.12,-104.03
576.13,-104.53
576.14,-104.51
576.15,-107.20
576.16,-107.09
576.17,-106.09
576.18,-102.74
576.20,-103.71
576.21,-102.95
576.22,-103.16
576.23,-106.57
576.24,-106.08
576.25,-106.87
576.26,-106.69
576.27,-105.35
576.28,-105.09
576.29,-106.32
576.30,-103.92
576.31,-104.46
576.33,-105.04
576.34,-105.39
576.35,-105.89
576.36,-107.23
576.37,-104.85
576.38,-103.76
576.39,-103.78
576.40,-104.92
576.41,-103.72
576.42,-103.39
576.43,-104.78
576.44,-105.53
576.46,-105.46
576.47,-102.78
576.48,-104.08
576.49,-105.10
576.50,-105.05
576.51,-104.62
576.52,-104.49
576.53,-103.44
576.54,-104.57
576.55,-104.60
576.56,-104.66
576.57,-104.48
576.59,-104.50
576.60,-104.35
576.61,-104.55
576.62,-103.18
576.63,-103.80
576.64,-103.60
576.65,-104.50
576.66,-105.69
576.67,-104.52
576.68,-103.07
576.69,-103.32
576.70,-103.63
576.72,-103.56
576.73,-103.70
576.74,-102.78
576.75,-102.25
576.76,-103.62
576.77,-100.76
576.78,-100.94
576.79,-102.20
576.80,-103.95
576.81,-103.35
576.82,-102.81
576.84,-101.41
576.85,-104.78
576.86,-104.71
576.87,-105.09
576.88,-102.30
576.89,-101.15
576.90,-100.48
576.91,-101.08
576.92,-101.09
576.93,-101.66
576.94,-102.96
576.95,-103.01
576.97,-102.69
576.98,-102.20
576.99,-101.59
577.00,-98.84
577.01,-99.72
577.02,-103.68
577.03,-100.26
577.04,-99.82
577.05,-102.14
577.06,-102.15
577.07,-103.33
577.08,-103.27
577.10,-103.17
577.11,-100.84
577.12,-100.64
577.13,-100.78
577.14,-103.56
577.15,-102.53
577.16,-102.04
577.17,-102.73
577.18,-102.20
577.19,-100.99
577.20,-100.34
577.21,-101.78
577.23,-99.93
577.24,-100.02
577.25,-99.97
577.26,-99.38
577.27,-98.75
577.28,-100.06
577.29,-100.13
577.30,-99.62
577.31,-100.05
577.32,-101.48
577.33,-97.62
577.35,-97.64
577.36,-99.49
577.37,-99.84
577.38,-98.61
577.39,-98.51
577.40,-99.65
577.41,-99.74
577.42,-97.39
577.43,-96.99
577.44,-98.62
577.45,-99.07
577.46,-99.10
577.48,-97.89
577.49,-98.16
577.50,-96.32
577.51,-95.29
577.52,-95.26
577.53,-93.78
577.54,-94.72
577.55,-93.33
577.56,-93.85
577.57,-94.35
577.58,-95.34
577.59,-97.29
577.61,-97.23
577.62,-96.07
577.63,-96.16
577.64,-96.92
577.65,-98.76
577.66,-100.11
577.67,-98.10
577.68,-97.82
577.69,-99.30
577.70,-100.66
577.71,-100.76
577.72,-99.17
577.74,-99.03
577.75,-100.36
577.76,-99.68
577.77,-99.16
577.78,-100.28
577.79,-97.52
577.80,-96.12
577.81,-96.16
577.82,-98.51
577.83,-98.54
577.84,-98.40
577.85,-98.86
577.87,-98.04
577.88,-98.33
577.89,-99.59
577.90,-98.58
577.91,-99.63
577.92,-100.12
577.93,-99.88
577.94,-101.13
577.95,-101.60
577.96,-101.65
577.97,-101.31
577.99,-101.65
578.00,-101.60
578.01,-100.01
578.02,-99.63
578.03,-99.76
578.04,-101.19
578.05,-102.00
578.06,-100.78
578.07,-101.09
578.08,-103.24
578.09,-102.77
578.10,-102.73
578.12,-102.70
578.13,-102.44
578.14,-104.37
578.15,-102.04
578.16,-102.99
578.17,-103.01
578.18,-104.99
578.19,-102.48
578.20,-101.64
578.21,-105.36
578.22,-105.23
578.23,-104.18
578.25,-103.71
578.26,-104.27
578.27,-103.33
578.28,-104.24
578.29,-102.38
578.30,-98.38
578.31,-95.70
578.32,-97.94
578.33,-102.30
578.34,-101.35
578.35,-103.14
578.36,-106.39
578.38,-103.85
578.39,-103.89
578.40,-102.86
578.41,-102.89
578.42,-102.92
578.43,-102.82
578.44,-105.25
578.45,-101.85
578.46,-102.34
578.47,-104.32
578.48,-105.30
578.49,-104.75
578.51,-104.73
578.52,-104.53
578.53,-104.52
578.54,-104.00
578.55,-105.58
578.56,-104.72
578.57,-103.69
578.58,-104.60
578.59,-106.07
578.60,-107.34
578.61,-105.23
578.63,-103.98
578.64,-103.91
578.65,-105.63
578.66,-105.90
578.67,-104.81
578.68,-103.90
578.69,-103.85
578.70,-104.26
578.71,-105.47
578.72,-102.00
578.73,-102.06
578.74,-103.30
578.76,-103.80
578.77,-104.11
578.78,-103.98
578.79,-104.88
578.80,-105.33
578.81,-103.58
578.82,-103.63
578.83,-104.62
578.84,-105.47
578.85,-103.02
578.86,-102.54
578.87,-103.77
578.89,-104.71
578.90,-102.70
578.91,-102.07
578.92,-103.21
578.93,-102.53
578.94,-101.94
578.95,-103.84
578.96,-104.22
578.97,-101.16
578.98,-102.79
578.99,-101.29
579.00,-100.89
579.02,-102.07
579.03,-102.06
579.04,-102.89
579.05,-99.84
579.06,-98.54
579.07,-100.19
579.08,-103.81
579.09,-104.17
579.10,-104.10
579.11,-103.03
579.12,-102.81
579.13,-102.60
579.15,-101.83
579.16,-100.87
579.17,-101.83
579.18,-101.70
579.19,-101.70
579.20,-104.97
579.21,-103.79
579.22,-101.89
579.23,-99.53
579.24,-99.67
579.25,-101.03
579.27,-101.57
579.28,-101.38
579.29,-100.76
579.30,-101.47
579.31,-102.05
579.32,-104.31
579.33,-105.35
579.34,-105.27
579.35,-104.53
579.36,-105.41
579.37,-103.13
579.38,-101.43
579.40,-101.68
579.41,-104.60
579.42,-102.52
579.43,-101.60
579.44,-102.21
579.45,-103.49
579.46,-104.13
579.47,-103.40
579.48,-104.58
579.49,-103.31
579.50,-102.04
579.51,-101.85
579.53,-102.66
579.54,-103.56
579.55,-104.10
579.56,-102.83
579.57,-102.36
579.58,-102.40
579.59,-103.26
579.60,-103.06
579.61,-102.48
579.62,-102.68
579.63,-104.39
579.64,-104.08
579.66,-104.56
579.67,-103.86
579.68,-104.22
579.69,-104.60
579.70,-103.57
579.71,-103.35
579.72,-102.02
579.73,-101.42
579.74,-102.72
579.75,-103.39
579.76,-102.40
579.77,-102.87
579.79,-103.83
579.80,-102.83
579.81,-102.75
579.82,-103.75
579.83,-102.65
579.84,-103.15
579.84,-102.02
579.85,-101.93
579.86,-103.06
579.87,-103.30
579.88,-103.86
579.89,-101.47
579.91,-102.32
579.92,-102.41
579.93,-103.39
579.94,-103.98
579.95,-103.56
579.96,-104.49
579.97,-102.60
579.98,-102.44
579.99,-102.79
580.00,-101.26
580.01,-102.17
580.02,-103.54
580.04,-102.33
580.05,-103.58
580.06,-101.84
580.07,-100.63
580.08,-102.08
580.09,-102.23
580.10,-104.97
580.11,-103.33
580.12,-103.41
580.13,-103.90
580.14,-105.87
580.15,-103.89
580.17,-103.39
580.18,-103.72
580.19,-103.76
580.20,-103.11
580.21,-101.96
580.22,-104.62
580.23,-102.80
580.24,-104.90
580.25,-104.06
580.26,-105.73
580.27,-103.33
580.28,-104.75
580.30,-106.92
580.31,-104.14
580.32,-103.94
580.33,-103.64
580.34,-103.54
580.35,-103.72
580.36,-104.42
580.37,-104.74
580.38,-103.18
580.39,-103.25
580.40,-103.90
580.41,-103.46
580.43,-102.65
580.44,-102.63
580.45,-105.83
580.46,-103.67
580.47,-103.33
580.48,-103.62
580.49,-103.37
580.50,-101.79
580.51,-103.94
580.52,-102.84
580.53,-104.52
580.55,-103.49
580.56,-101.06
580.57,-100.73
580.58,-103.96
580.59,-103.98
580.60,-102.47
580.61,-102.51
580.62,-103.02
580.63,-104.39
580.64,-105.76
580.65,-105.95
580.66,-105.39
580.68,-105.93
580.69,-104.19
580.70,-102.89
580.71,-103.64
580.72,-102.72
580.73,-102.39
580.74,-103.33
580.75,-102.85
580.76,-103.90
580.77,-102.51
580.78,-103.47
580.79,-105.02
580.81,-104.99
580.82,-104.74
580.83,-106.43
580.84,-104.79
580.85,-103.68
580.86,-103.43
580.87,-103.56
580.88,-105.21
580.89,-103.06
580.90,-103.89
580.91,-103.97
580.92,-104.12
580.94,-104.43
580.95,-104.15
580.96,-103.84
580.97,-103.72
580.98,-104.01
580.99,-104.39
581.00,-104.01
581.01,-104.89
581.02,-103.44
581.03,-103.00
581.04,-100.64
581.05,-100.46
581.07,-102.42
581.08,-102.59
581.09,-102.82
581.10,-102.88
581.11,-102.24
581.12,-102.50
581.13,-103.68
581.14,-101.81
581.15,-101.79
581.16,-105.32
581.17,-103.81
581.19,-104.27
581.20,-104.66
581.21,-103.93
581.22,-102.14
581.23,-101.92
581.24,-102.40
581.25,-102.16
581.26,-102.66
581.27,-103.89
581.28,-102.36
581.29,-101.53
581.30,-103.26
581.32,-103.06
581.33,-103.38
581.34,-101.32
581.35,-101.49
581.36,-103.97
581.37,-103.49
581.38,-101.82
581.39,-102.46
581.40,-102.58
581.41,-101.44
581.42,-101.64
581.43,-103.04
581.45,-100.85
581.46,-100.83
581.47,-101.42
581.48,-101.47
581.49,-101.15
581.50,-101.01
581.51,-102.14
581.52,-101.18
581.53,-97.84
581.54,-98.58
581.55,-101.65
581.56,-100.26
581.58,-100.66
581.59,-101.26
581.60,-98.62
581.61,-100.58
581.62,-100.73
581.63,-102.27
581.64,-102.22
581.65,-99.20
581.66,-99.29
581.67,-98.53
581.68,-98.60
581.69,-101.18
581.71,-99.97
581.72,-98.47
581.73,-99.88
581.74,-101.38
581.75,-94.55
581.76,-94.75
581.77,-98.79
581.78,-99.41
581.79,-102.24
581.80,-101.09
581.81,-101.37
581.83,-98.06
581.84,-99.38
581.85,-101.66
581.86,-98.64
581.87,-99.93
581.88,-100.46
581.89,-101.64
581.90,-97.96
581.91,-98.39
581.92,-99.07
581.93,-99.92
581.94,-99.90
581.96,-100.03
581.97,-100.80
581.98,-100.70
581.99,-100.06
582.00,-101.45
582.01,-101.44
582.02,-100.86
582.03,-100.69
582.04,-100.39
582.05,-103.03
582.06,-102.53
582.07,-101.74
582.09,-100.58
582.10,-99.28
582.11,-100.75
582.12,-99.93
582.13,-99.45
582.14,-100.65
582.15,-101.34
582.16,-100.24
582.17,-100.27
582.18,-102.67
582.19,-103.02
582.20,-101.69
582.22,-101.56
582.23,-104.70
582.24,-103.89
582.25,-100.65
582.26,-100.82
582.27,-102.26
582.28,-104.04
582.29,-104.11
582.30,-103.47
582.31,-101.86
582.32,-101.85
582.34,-101.74
582.35,-103.41
582.36,-104.81
582.37,-104.06
582.38,-103.55
582.39,-102.47
582.40,-103.06
582.41,-102.59
582.42,-102.45
582.43,-103.71
582.44,-103.04
582.45,-103.25
582.47,-101.91
582.48,-99.08
582.49,-101.15
582.50,-99.76
582.51,-100.80
582.52,-101.66
582.53,-99.60
582.54,-101.41
582.55,-101.39
582.56,-101.67
582.57,-102.64
582.58,-102.31
582.60,-101.99
582.61,-102.90
582.62,-103.11
582.63,-103.00
582.64,-101.75
582.65,-101.96
582.66,-101.17
582.67,-99.14
582.68,-100.22
582.69,-102.83
582.70,-101.81
582.71,-101.74
582.73,-100.40
582.74,-99.93
582.75,-101.82
582.76,-102.17
582.77,-102.25
582.78,-102.02
582.79,-101.50
582.80,-104.52
582.81,-101.60
582.82,-101.62
582.83,-102.16
582.84,-101.65
582.86,-101.95
582.87,-102.42
582.88,-100.97
582.89,-101.29
582.90,-101.07
582.91,-103.33
582.92,-100.66
582.93,-99.92
582.94,-100.12
582.95,-101.74
582.96,-101.29
582.98,-101.62
582.99,-101.03
583.00,-101.09
583.01,-100.73
583.02,-101.01
583.03,-100.95
583.04,-99.69
583.05,-99.98
583.06,-98.01
583.07,-97.47
583.08,-100.72
583.09,-101.23
583.11,-99.81
583.12,-99.89
583.13,-100.05
583.14,-99.19
583.15,-99.75
583.16,-99.65
583.17,-102.64
583.18,-102.86
583.19,-101.90
583.20,-101.83
583.21,-100.40
583.22,-100.38
583.24,-103.06
583.25,-101.95
583.26,-102.60
583.27,-104.36
583.28,-103.88
583.29,-103.55
583.30,-103.15
583.31,-102.77
583.32,-104.08
583.33,-103.21
583.34,-102.88
583.35,-104.83
583.37,-104.45
583.38,-101.01
583.39,-99.77
583.40,-103.94
583.41,-104.50
583.42,-104.34
583.43,-103.64
583.44,-101.43
583.45,-101.53
583.46,-101.35
583.47,-104.08
583.48,-101.76
583.50,-101.54
583.51,-102.62
583.52,-102.71
583.53,-104.86
583.54,-104.61
583.55,-103.96
583.56,-105.70
583.57,-104.04
583.58,-103.20
583.59,-102.79
583.60,-103.51
583.62,-103.66
583.63,-104.49
583.64,-102.92
583.65,-102.54
583.66,-103.57
583.67,-103.56
583.68,-102.81
583.69,-105.16
583.70,-105.40
583.71,-102.88
583.72,-104.08
583.73,-105.91
583.75,-102.77
583.76,-102.75
583.77,-103.47
583.78,-102.86
583.79,-105.76
583.80,-108.23
583.81,-105.02
583.82,-104.33
583.83,-103.74
583.84,-105.17
583.85,-103.06
583.86,-103.63
583.88,-104.63
583.89,-103.59
583.90,-104.83
583.91,-103.71
583.92,-104.94
583.93,-107.70
583.94,-107.20
583.95,-106.52
583.96,-105.45
583.97,-104.84
583.98,-106.11
583.99,-105.50
584.01,-103.77
584.02,-106.52
584.03,-106.96
