Frequency (Hz),Level (dBm)
172.35,-88.09
172.36,-86.99
172.38,-85.05
172.39,-84.93
172.40,-85.87
172.41,-88.79
172.42,-88.37
172.43,-88.66
172.44,-90.77
172.45,-91.15
172.46,-90.77
172.47,-90.74
172.48,-91.60
172.50,-90.88
172.51,-88.48
172.52,-87.58
172.53,-86.62
172.54,-85.65
172.55,-85.07
172.56,-85.11
172.57,-86.42
172.58,-90.48
172.59,-88.33
172.60,-87.51
172.61,-85.67
172.63,-84.98
172.64,-85.25
172.65,-88.11
172.66,-86.87
172.67,-86.74
172.68,-86.77
172.69,-86.90
172.70,-86.89
172.71,-87.15
172.72,-87.82
172.73,-87.90
172.74,-86.49
172.76,-85.75
172.77,-85.66
172.78,-85.84
172.79,-87.14
172.80,-87.38
172.81,-88.76
172.82,-88.70
172.83,-88.74
172.84,-88.71
172.85,-87.40
172.86,-85.61
172.87,-85.39
172.89,-86.34
172.90,-87.17
172.91,-88.44
172.92,-90.45
172.93,-91.58
172.94,-91.17
172.95,-90.19
172.96,-89.71
172.97,-89.84
172.98,-89.13
172.99,-88.64
173.00,-88.64
173.02,-88.79
173.03,-87.29
173.04,-86.95
173.05,-87.28
173.06,-88.59
173.07,-87.79
173.08,-87.38
173.09,-87.41
173.10,-88.12
173.11,-85.87
173.12,-85.69
173.14,-86.29
173.15,-88.17
173.16,-87.88
173.17,-86.25
173.18,-85.38
173.19,-85.31
173.20,-85.82
173.21,-87.35
173.22,-86.94
173.23,-86.87
173.24,-86.99
173.25,-87.01
173.27,-87.63
173.28,-87.24
173.29,-87.23
173.30,-88.07
173.31,-87.56
173.32,-88.12
173.33,-89.16
173.34,-85.23
173.35,-83.40
173.36,-83.19
173.37,-83.71
173.38,-85.54
173.40,-87.47
173.41,-87.45
173.42,-88.97
173.43,-90.69
173.44,-87.09
173.45,-86.22
173.46,-86.24
173.47,-87.68
173.48,-90.10
173.49,-91.68
173.50,-90.28
173.51,-88.25
173.53,-87.49
173.54,-86.59
173.55,-85.05
173.56,-82.96
173.57,-82.88
173.58,-83.77
173.59,-87.26
173.60,-91.32
173.61,-90.99
173.62,-88.90
173.63,-88.56
173.64,-88.87
173.66,-88.82
173.67,-88.63
173.68,-89.39
173.69,-88.89
173.70,-88.91
173.71,-85.91
173.72,-84.92
173.73,-84.96
173.74,-86.95
173.75,-89.39
173.76,-89.35
173.78,-86.82
173.79,-86.49
173.80,-86.16
173.81,-87.05
173.82,-86.31
173.83,-86.24
173.84,-87.41
173.85,-89.24
173.86,-88.98
173.87,-87.44
173.88,-85.35
173.89,-85.09
173.91,-85.58
173.92,-87.80
173.93,-87.69
173.94,-88.02
173.95,-88.59
173.96,-88.59
173.97,-93.95
173.98,-92.80
173.99,-91.74
174.00,-91.61
174.01,-91.96
174.02,-90.26
174.04,-88.64
174.05,-88.57
174.06,-88.56
174.07,-88.63
174.08,-88.68
174.09,-90.07
174.10,-90.92
174.11,-89.09
174.12,-87.23
174.13,-86.77
174.14,-86.83
174.15,-87.97
174.17,-89.50
174.18,-89.97
174.19,-90.38
174.20,-90.55
174.21,-91.06
174.22,-90.88
174.23,-91.41
174.24,-90.69
174.25,-87.99
174.26,-87.70
174.27,-88.50
174.28,-88.96
174.30,-88.95
174.31,-89.86
174.32,-88.44
174.33,-87.63
174.34,-86.07
174.35,-85.77
174.36,-86.56
174.37,-89.25
174.38,-89.34
174.39,-87.76
174.40,-87.41
174.42,-87.78
174.43,-89.99
174.44,-89.73
174.45,-88.85
174.46,-88.37
174.47,-88.46
174.48,-89.88
174.49,-90.12
174.50,-90.96
174.51,-89.23
174.52,-89.42
174.53,-90.96
174.55,-91.63
174.56,-90.85
174.57,-88.27
174.58,-87.76
174.59,-88.10
174.60,-87.85
174.61,-88.13
174.62,-90.43
174.63,-88.41
174.64,-88.38
174.65,-87.78
174.66,-86.95
174.68,-87.12
174.69,-88.72
174.70,-89.85
174.71,-89.82
174.72,-91.11
174.73,-91.93
174.74,-90.58
174.75,-89.00
174.76,-85.99
174.77,-85.81
174.78,-86.59
174.79,-86.79
174.81,-88.57
174.82,-88.29
174.83,-86.71
174.84,-85.87
174.85,-86.09
174.86,-85.88
174.87,-86.30
174.88,-86.89
174.89,-87.18
174.90,-88.57
174.91,-91.07
174.92,-87.73
174.94,-87.32
174.95,-88.25
174.96,-88.67
174.97,-86.31
174.98,-85.92
174.99,-85.58
174.99,-89.15
175.00,-88.60
175.01,-87.41
175.02,-87.36
175.03,-88.48
175.04,-88.54
175.06,-86.62
175.07,-84.65
175.08,-83.31
175.09,-82.80
175.10,-82.54
175.11,-81.84
175.12,-81.88
175.13,-83.97
175.14,-86.97
175.15,-86.92
175.16,-87.39
175.17,-88.55
175.19,-88.02
175.20,-86.65
175.21,-85.58
175.22,-84.79
175.23,-84.81
175.24,-85.85
175.25,-89.07
175.26,-92.05
175.27,-90.33
175.28,-88.70
175.29,-88.67
175.30,-90.19
175.32,-91.55
175.33,-90.69
175.34,-89.80
175.35,-89.90
175.36,-90.38
175.37,-89.38
175.38,-88.12
175.39,-88.13
175.40,-89.89
175.41,-88.96
175.42,-86.33
175.43,-84.28
175.45,-84.36
175.46,-86.28
175.47,-90.28
175.48,-91.12
175.49,-91.50
175.50,-87.33
175.51,-85.08
175.52,-84.60
175.53,-84.66
175.54,-86.67
175.55,-90.09
175.56,-90.97
175.58,-89.06
175.59,-87.12
175.60,-85.78
175.61,-84.49
175.62,-84.34
175.63,-84.73
175.64,-86.50
175.65,-86.97
175.66,-90.15
175.67,-92.44
175.68,-91.05
175.70,-88.30
175.71,-87.98
175.72,-87.16
175.73,-84.78
175.74,-84.15
175.75,-84.15
175.76,-85.00
175.77,-87.09
175.78,-89.04
175.79,-90.21
175.80,-89.81
175.81,-87.38
175.83,-86.72
175.84,-87.53
175.85,-90.74
175.86,-90.60
175.87,-90.42
175.88,-87.84
175.89,-87.73
175.90,-88.92
175.91,-87.77
175.92,-87.15
175.93,-84.67
175.94,-82.69
175.96,-82.65
175.97,-83.77
175.98,-85.53
175.99,-85.93
176.00,-84.71
176.01,-84.43
176.02,-84.59
176.03,-86.46
176.04,-89.41
176.05,-89.80
176.06,-89.28
176.07,-88.99
176.09,-88.93
176.10,-88.73
176.11,-88.33
176.12,-88.93
176.13,-91.38
176.14,-90.67
176.15,-89.71
176.16,-89.45
176.17,-89.22
176.18,-89.12
176.19,-87.88
176.20,-86.47
176.22,-85.24
176.23,-85.13
176.24,-85.67
176.25,-88.89
176.26,-87.24
176.27,-85.54
176.28,-85.51
176.29,-86.47
176.30,-89.98
176.31,-88.84
176.32,-90.22
176.34,-90.65
176.35,-87.25
176.36,-86.46
176.37,-86.62
176.38,-88.13
176.39,-88.05
176.40,-88.94
176.41,-88.60
176.42,-86.48
176.43,-86.11
176.44,-86.07
176.45,-85.90
176.47,-86.18
176.48,-86.73
176.49,-86.64
176.50,-86.23
176.51,-85.54
176.52,-85.65
176.53,-87.60
176.54,-86.21
176.55,-84.60
176.56,-84.47
176.57,-85.38
176.58,-87.60
176.60,-87.42
176.61,-85.19
176.62,-82.23
176.63,-80.68
176.64,-80.38
176.65,-80.92
176.66,-83.12
176.67,-85.50
176.68,-86.27
176.69,-86.96
176.70,-88.30
176.71,-88.44
176.73,-87.42
176.74,-87.36
176.75,-88.36
176.76,-88.44
176.77,-89.79
176.78,-89.37
176.79,-89.95
176.80,-91.39
176.81,-87.63
176.82,-86.05
176.83,-85.76
176.84,-85.60
176.86,-85.77
176.87,-88.22
176.88,-88.69
176.89,-88.53
176.90,-87.30
176.91,-84.72
176.92,-82.65
176.93,-81.95
176.94,-82.23
176.95,-84.39
176.96,-86.92
176.98,-89.43
176.99,-88.62
177.00,-88.60
177.01,-89.03
177.02,-90.19
177.03,-91.07
177.04,-88.57
177.05,-87.26
177.06,-87.05
177.07,-87.13
177.08,-88.98
177.09,-87.84
177.11,-87.47
177.12,-86.95
177.13,-85.60
177.14,-85.76
177.15,-88.01
177.16,-89.05
177.17,-88.10
177.18,-88.21
177.19,-88.27
177.20,-87.93
177.21,-87.61
177.22,-87.70
177.24,-89.06
177.25,-87.17
177.26,-86.51
177.27,-86.46
177.28,-86.85
177.29,-88.60
177.30,-89.83
177.31,-89.07
177.32,-89.30
177.33,-88.94
177.34,-88.85
177.35,-89.10
177.37,-89.25
177.38,-90.91
177.39,-89.63
177.40,-89.27
177.41,-87.79
177.42,-86.01
177.43,-85.74
177.44,-86.03
177.45,-88.11
177.46,-91.03
177.47,-93.13
177.49,-90.83
177.50,-89.33
177.51,-87.12
177.52,-85.81
177.53,-85.64
177.54,-85.88
177.55,-87.97
177.56,-90.37
177.57,-89.38
177.58,-88.49
177.59,-88.36
177.60,-85.68
177.62,-83.47
177.63,-83.30
177.64,-89.67
177.65,-90.85
177.66,-88.33
177.67,-88.07
177.68,-87.69
177.69,-87.00
177.70,-87.22
177.71,-88.36
177.72,-88.56
177.73,-88.47
177.75,-88.53
177.76,-87.57
177.77,-87.17
177.78,-87.33
177.79,-88.18
177.80,-89.25
177.81,-90.48
177.82,-90.53
177.83,-88.74
177.84,-88.43
177.85,-89.04
177.86,-91.11
177.88,-88.98
177.89,-86.71
177.90,-86.04
177.91,-86.11
177.92,-87.50
177.93,-89.29
177.94,-88.86
177.95,-88.61
177.96,-88.84
177.97,-89.57
177.98,-87.90
177.99,-87.08
178.01,-87.10
178.02,-88.43
178.03,-89.19
178.04,-87.57
178.05,-87.57
178.06,-88.61
178.07,-89.96
178.08,-91.06
178.09,-89.68
178.10,-88.94
178.11,-89.15
178.13,-88.33
178.14,-88.06
178.15,-87.17
178.16,-83.46
178.17,-81.02
178.18,-80.37
178.19,-81.17
178.20,-84.93
178.21,-87.29
178.22,-88.30
178.23,-89.19
178.24,-87.67
178.26,-85.80
178.27,-85.55
178.28,-85.77
178.29,-87.74
178.30,-87.30
178.31,-88.46
178.32,-88.38
178.33,-88.61
178.34,-89.20
178.35,-87.00
178.36,-86.42
178.37,-86.46
178.39,-86.41
178.40,-86.74
178.41,-88.40
178.42,-90.26
178.43,-89.76
178.44,-88.98
178.45,-87.90
178.46,-88.01
178.47,-89.03
178.48,-88.05
178.49,-87.79
178.50,-85.49
178.52,-84.72
178.53,-84.89
178.54,-87.74
178.55,-91.48
178.56,-88.29
178.57,-86.56
178.58,-86.48
178.59,-86.87
178.60,-88.25
178.61,-88.27
178.62,-87.58
178.63,-86.72
178.65,-86.69
178.66,-86.45
178.67,-86.59
178.68,-86.84
178.69,-86.94
178.70,-87.84
178.71,-86.08
178.72,-84.41
178.73,-84.19
178.74,-84.45
178.75,-86.62
178.77,-87.32
178.78,-86.98
178.79,-86.78
178.80,-86.95
178.81,-88.35
178.82,-88.54
178.83,-87.22
178.84,-84.89
178.85,-84.66
178.86,-85.05
178.87,-86.80
178.88,-87.37
178.90,-87.56
178.91,-86.05
178.92,-85.69
178.93,-84.38
178.94,-84.35
178.95,-85.60
178.96,-83.75
178.97,-85.61
178.98,-87.73
178.99,-90.03
179.00,-89.76
179.01,-88.30
179.03,-85.67
179.04,-85.09
179.05,-85.54
179.06,-87.57
179.07,-87.72
179.08,-86.44
179.09,-86.04
179.10,-86.07
179.11,-86.63
179.12,-85.24
179.13,-84.82
179.14,-85.52
179.16,-88.13
179.17,-87.17
179.18,-86.02
179.19,-85.41
179.20,-85.33
179.21,-86.46
179.22,-87.29
179.23,-86.66
179.24,-86.45
179.25,-86.78
179.26,-88.27
179.27,-87.70
179.29,-85.64
179.30,-85.62
179.31,-84.80
179.32,-84.74
179.33,-85.04
179.34,-86.99
179.35,-86.61
179.36,-86.60
179.37,-87.61
179.38,-89.30
179.39,-87.87
179.41,-86.74
179.42,-85.16
179.43,-84.58
179.44,-84.73
179.45,-84.74
179.46,-84.80
179.47,-86.67
179.48,-88.22
179.49,-88.85
179.50,-87.64
179.51,-87.21
179.52,-86.41
179.54,-85.68
179.55,-85.68
179.56,-85.72
179.57,-85.46
179.58,-85.85
179.59,-87.29
179.60,-86.71
179.61,-86.03
179.62,-85.78
179.63,-85.93
179.64,-87.27
179.65,-87.52
179.67,-85.08
179.68,-82.75
179.69,-78.24
179.70,-74.82
179.71,-74.23
179.72,-74.41
179.73,-76.63
179.74,-81.93
179.75,-85.40
179.76,-86.55
179.77,-85.65
179.78,-86.08
179.80,-83.48
179.81,-83.22
179.82,-83.66
179.83,-86.31
179.84,-87.08
179.85,-88.26
179.86,-88.31
179.87,-87.22
179.88,-85.21
179.89,-83.73
179.90,-83.69
179.91,-84.01
179.93,-83.49
179.94,-83.50
179.95,-83.94
179.96,-84.70
179.97,-82.52
179.98,-80.20
179.98,-82.06
179.99,-80.19
180.00,-79.95
180.01,-80.28
180.02,-82.28
180.03,-83.49
180.05,-86.95
180.06,-85.66
180.07,-85.43
180.08,-85.40
180.09,-84.03
180.10,-81.79
180.11,-81.62
180.12,-82.79
180.13,-83.43
180.14,-82.73
180.15,-82.73
180.16,-83.63
180.18,-85.67
180.19,-83.04
180.20,-82.44
180.21,-82.65
180.22,-82.84
180.23,-82.60
180.24,-82.73
180.25,-82.15
180.26,-81.97
180.27,-82.21
180.28,-82.65
180.29,-81.41
180.31,-80.98
180.32,-81.10
180.33,-82.32
180.34,-85.89
180.35,-86.34
180.36,-86.42
180.37,-84.00
180.38,-81.86
180.39,-81.71
180.40,-82.04
180.41,-83.73
180.42,-84.73
180.44,-85.85
180.45,-85.98
180.46,-84.80
180.47,-84.72
180.48,-84.70
180.49,-84.26
180.50,-84.31
180.51,-85.61
180.52,-85.39
180.53,-83.70
180.54,-83.13
180.55,-81.95
180.57,-80.92
180.58,-80.92
180.59,-81.85
180.60,-83.52
180.61,-86.08
180.62,-87.19
180.63,-88.36
180.64,-83.67
180.65,-84.08
180.66,-85.09
180.67,-83.33
180.69,-82.91
180.70,-82.96
180.71,-83.53
180.72,-83.98
180.73,-84.61
180.74,-84.22
180.75,-82.34
180.76,-81.80
180.77,-81.84
180.78,-83.27
180.79,-85.76
180.80,-84.59
180.82,-82.52
180.83,-82.31
180.84,-82.46
180.85,-83.32
180.86,-84.33
180.87,-83.40
180.88,-83.12
180.89,-83.19
180.90,-84.28
180.91,-84.67
180.92,-85.43
180.93,-85.47
180.95,-84.38
180.96,-83.29
180.97,-83.38
180.98,-83.68
180.99,-84.32
181.00,-83.02
181.01,-82.40
181.02,-82.32
181.03,-82.49
181.04,-82.52
181.05,-82.35
181.06,-81.39
181.08,-81.28
181.09,-81.53
181.10,-81.45
181.11,-81.72
181.12,-83.37
181.13,-85.71
181.14,-84.98
181.15,-84.14
181.16,-84.07
181.17,-83.93
181.18,-84.31
181.19,-84.79
181.21,-84.17
181.22,-82.45
181.23,-79.51
181.24,-78.50
181.25,-78.14
181.26,-78.28
181.27,-80.30
181.28,-83.29
181.29,-85.88
181.30,-86.14
181.31,-84.66
181.33,-83.42
181.34,-83.13
181.35,-83.30
181.36,-84.58
181.37,-86.85
181.38,-87.48
181.39,-85.83
181.40,-85.20
181.41,-84.04
181.42,-82.94
181.43,-82.55
181.44,-83.19
181.46,-84.13
181.47,-85.44
181.48,-82.36
181.49,-81.02
181.50,-80.92
181.51,-81.73
181.52,-84.98
181.53,-84.73
181.54,-82.50
181.55,-80.55
181.56,-80.06
181.57,-80.18
181.59,-81.53
181.60,-82.63
181.61,-83.88
181.62,-83.99
181.63,-82.31
181.64,-80.60
181.65,-79.65
181.66,-79.68
181.67,-80.81
181.68,-83.00
181.69,-83.74
181.70,-85.67
181.72,-85.83
181.73,-86.39
181.74,-85.92
181.75,-86.29
181.76,-87.69
181.77,-86.58
181.78,-84.78
181.79,-84.30
181.80,-84.49
181.81,-85.42
181.82,-85.51
181.83,-86.80
181.85,-86.94
181.86,-87.18
181.87,-86.38
181.88,-85.87
181.89,-85.94
181.90,-86.91
181.91,-87.84
181.92,-88.20
181.93,-88.91
181.94,-88.39
181.95,-86.74
181.97,-85.78
181.98,-85.38
181.99,-85.96
182.00,-86.32
182.01,-85.93
182.02,-84.81
182.03,-84.79
182.04,-85.01
182.05,-85.31
182.06,-85.05
182.07,-85.02
182.08,-83.57
182.10,-83.00
182.11,-83.04
182.12,-82.99
182.13,-84.23
182.14,-84.84
182.15,-83.66
182.16,-82.78
182.17,-82.71
182.18,-84.11
182.19,-87.66
182.20,-87.70
182.21,-87.10
182.23,-87.34
182.24,-88.03
182.25,-89.43
182.26,-89.73
182.27,-90.87
182.28,-89.13
182.29,-87.74
182.30,-87.67
182.31,-88.02
182.32,-89.80
182.33,-89.54
182.34,-88.84
182.36,-87.46
182.37,-87.51
182.38,-88.32
182.39,-86.37
182.40,-86.30
182.41,-87.42
182.42,-89.20
182.43,-88.48
182.44,-88.24
182.45,-87.16
182.46,-87.12
182.47,-86.99
182.49,-85.09
182.50,-85.01
182.51,-85.93
182.52,-87.27
182.53,-84.55
182.54,-84.38
182.55,-84.99
182.56,-84.37
182.57,-81.69
182.58,-80.94
182.59,-81.26
182.61,-83.10
182.62,-85.20
182.63,-83.50
182.64,-83.27
182.65,-83.45
182.66,-84.36
182.67,-85.63
182.68,-86.43
182.69,-86.56
182.70,-86.68
182.71,-87.50
182.72,-89.23
182.74,-86.84
182.75,-83.03
182.76,-77.66
182.77,-74.22
182.78,-72.53
182.79,-72.60
182.80,-74.41
182.81,-79.38
182.82,-84.68
182.83,-87.91
182.84,-88.18
182.85,-87.48
182.87,-85.68
182.88,-85.20
182.89,-85.56
182.90,-85.41
182.91,-84.20
182.92,-84.05
182.93,-84.68
182.94,-85.43
182.95,-85.62
182.96,-85.22
182.97,-85.28
182.98,-86.46
183.00,-88.58
183.01,-89.85
183.02,-88.95
183.03,-88.16
183.04,-86.90
183.05,-83.38
183.06,-81.92
183.07,-81.85
183.08,-83.04
183.09,-85.44
183.10,-86.02
183.12,-85.95
183.13,-86.89
183.14,-89.44
183.15,-91.13
183.16,-89.19
183.17,-87.86
183.18,-87.42
183.19,-87.10
183.20,-86.85
183.21,-86.47
183.22,-86.69
183.23,-87.90
183.25,-87.64
183.26,-87.39
183.27,-87.82
183.28,-88.67
183.29,-90.68
183.30,-87.67
183.31,-86.89
183.32,-86.89
183.33,-87.47
183.34,-88.91
183.35,-90.17
183.36,-89.42
183.38,-88.75
183.39,-87.47
183.40,-87.27
183.41,-87.55
183.42,-88.52
183.43,-89.40
183.44,-89.21
183.45,-89.23
183.46,-89.53
183.47,-89.14
183.48,-85.61
183.49,-84.07
183.51,-84.16
183.52,-86.02
183.53,-87.42
183.54,-85.03
183.55,-84.84
183.56,-85.47
183.57,-86.60
183.58,-86.08
183.59,-86.22
183.60,-88.12
183.61,-88.99
183.62,-88.52
183.64,-88.50
183.65,-88.68
183.66,-87.59
183.67,-87.69
183.68,-89.05
183.69,-89.15
183.70,-89.55
183.71,-87.95
183.72,-86.42
183.73,-86.30
183.74,-86.85
183.76,-87.70
183.77,-87.26
183.78,-87.35
183.79,-85.40
183.80,-85.33
183.81,-86.03
183.82,-88.59
183.83,-89.22
183.84,-88.70
183.85,-88.34
183.86,-86.90
183.87,-85.86
183.89,-85.50
183.90,-85.49
183.91,-85.77
183.92,-87.08
183.93,-86.97
183.94,-86.73
183.95,-85.21
183.96,-85.37
183.97,-86.29
183.98,-83.89
183.99,-83.10
184.00,-83.42
184.02,-86.16
184.03,-83.85
184.04,-83.74
184.05,-84.18
184.06,-82.29
184.07,-80.91
184.08,-80.60
184.09,-80.95
184.10,-82.70
184.11,-83.65
184.12,-83.55
184.13,-83.38
184.15,-82.92
184.16,-82.64
184.17,-82.58
184.18,-83.73
184.19,-85.83
184.20,-86.23
184.21,-85.47
184.22,-84.18
184.23,-84.21
184.24,-84.32
184.25,-83.56
184.26,-83.36
184.28,-83.36
184.29,-83.69
184.30,-81.25
184.31,-80.81
184.32,-81.09
184.33,-81.44
184.34,-81.62
184.35,-82.57
184.36,-83.59
184.37,-82.79
184.38,-83.02
184.40,-83.08
184.41,-83.22
184.42,-83.72
184.43,-84.07
184.44,-83.58
184.45,-82.30
184.46,-80.71
184.47,-79.91
184.48,-79.97
184.49,-81.14
184.50,-82.27
184.51,-81.73
184.53,-81.80
184.54,-79.91
184.55,-77.69
184.56,-77.45
184.57,-77.80
184.58,-79.41
184.59,-81.56
184.60,-82.61
184.61,-83.27
184.62,-82.10
184.63,-81.89
184.64,-81.92
184.66,-82.11
184.67,-82.01
184.68,-83.11
184.69,-83.68
184.70,-81.87
184.71,-81.58
184.72,-81.81
184.73,-82.59
184.74,-84.04
184.75,-81.42
184.76,-80.54
184.77,-80.66
184.79,-81.88
184.80,-83.49
184.81,-84.48
184.82,-83.79
184.83,-83.44
184.84,-83.48
184.85,-83.93
184.86,-84.58
184.87,-83.27
184.88,-81.42
184.89,-81.00
184.90,-80.89
184.92,-80.98
184.93,-82.19
184.94,-83.82
184.95,-84.46
184.96,-82.36
184.97,-81.73
