Frequency (Hz),Level (dBm)
66.79,-101.81
66.80,-100.53
66.81,-98.59
66.82,-98.74
66.84,-98.66
66.85,-97.17
66.86,-93.42
66.87,-93.24
66.88,-95.20
66.89,-102.27
66.90,-98.76
66.91,-98.52
66.92,-100.14
66.93,-99.96
66.94,-98.42
66.96,-92.34
66.97,-91.91
66.98,-93.31
66.99,-102.71
67.00,-102.48
67.01,-99.65
67.02,-99.20
67.03,-101.28
67.04,-95.19
67.05,-91.86
67.06,-93.19
67.07,-99.53
67.09,-103.97
67.10,-100.35
67.11,-99.00
67.12,-100.25
67.13,-101.84
67.14,-95.83
67.15,-92.85
67.16,-91.87
67.17,-100.22
67.18,-102.34
67.19,-99.99
67.20,-95.41
67.22,-96.74
67.23,-99.60
67.24,-93.83
67.25,-93.00
67.26,-93.97
67.27,-102.04
67.28,-102.64
67.29,-96.20
67.30,-94.29
67.31,-101.70
67.32,-95.31
67.33,-91.55
67.35,-89.97
67.36,-91.05
67.37,-98.01
67.38,-98.11
67.39,-98.10
67.40,-98.24
67.41,-102.77
67.42,-94.16
67.43,-91.66
67.44,-91.96
67.45,-95.14
67.47,-102.06
67.48,-98.35
67.49,-93.57
67.50,-93.88
67.51,-102.14
67.52,-95.32
67.53,-92.54
67.54,-93.50
67.55,-103.69
67.56,-102.34
67.57,-91.74
67.58,-88.59
67.60,-92.49
67.61,-98.16
67.62,-92.80
67.63,-91.99
67.64,-92.11
67.65,-99.07
67.66,-99.39
67.67,-96.90
67.68,-96.95
67.69,-98.04
67.70,-97.35
67.71,-91.67
67.73,-89.77
67.74,-91.23
67.75,-102.60
67.76,-101.73
67.77,-97.09
67.78,-97.84
67.79,-99.33
67.80,-94.90
67.81,-90.31
67.82,-91.42
67.83,-97.61
67.84,-99.51
67.86,-98.93
67.87,-98.09
67.88,-98.77
67.89,-100.47
67.90,-93.90
67.91,-91.02
67.92,-89.84
67.93,-101.00
67.94,-100.72
67.95,-100.38
67.96,-99.23
67.97,-102.58
67.99,-100.30
68.00,-90.34
68.01,-90.07
68.02,-92.26
68.03,-100.69
68.04,-99.95
68.05,-98.87
68.06,-98.64
68.07,-98.59
68.08,-99.41
68.09,-89.86
68.11,-89.81
68.12,-92.08
68.13,-100.56
68.14,-102.64
68.15,-98.07
68.16,-97.83
68.17,-99.49
68.18,-97.79
68.19,-91.55
68.20,-91.14
68.21,-94.47
68.22,-101.42
68.24,-102.25
68.25,-99.25
68.26,-99.54
68.27,-98.88
68.28,-92.07
68.29,-88.17
68.30,-90.16
68.31,-98.05
68.32,-97.91
68.33,-98.42
68.34,-97.47
68.35,-97.46
68.37,-100.66
68.38,-92.13
68.39,-89.68
68.40,-93.02
68.41,-95.17
68.42,-99.55
68.43,-101.41
68.44,-98.86
68.45,-101.12
68.46,-96.99
68.47,-92.13
68.48,-90.96
68.50,-96.89
68.51,-100.25
68.52,-101.26
68.53,-98.34
68.54,-97.90
68.55,-98.68
68.56,-92.06
68.57,-88.10
68.58,-88.17
68.59,-96.80
68.60,-102.59
68.61,-101.14
68.63,-94.88
68.64,-94.88
68.65,-101.00
68.66,-92.11
68.67,-88.60
68.68,-90.11
68.69,-97.64
68.70,-98.44
68.71,-97.05
68.72,-96.85
68.73,-97.25
68.75,-96.31
68.76,-90.21
68.77,-87.52
68.78,-90.53
68.79,-99.19
68.80,-100.65
68.81,-100.62
68.82,-98.75
68.83,-100.41
68.84,-93.56
68.85,-90.57
68.86,-88.00
68.88,-93.75
68.89,-100.29
68.90,-100.24
68.91,-96.49
68.92,-95.29
68.93,-97.08
68.94,-93.72
68.95,-89.54
68.96,-89.82
68.97,-96.23
68.98,-100.51
68.99,-100.47
69.01,-94.57
69.02,-94.56
69.03,-98.48
69.04,-89.67
69.05,-86.77
69.06,-90.19
69.07,-99.09
69.08,-98.70
69.09,-94.35
69.10,-93.16
69.11,-86.90
69.12,-86.56
69.14,-89.20
69.15,-87.97
69.16,-88.69
69.17,-100.60
69.18,-96.73
69.19,-91.91
69.20,-92.12
69.21,-99.25
69.22,-93.96
69.23,-88.13
69.24,-88.30
69.25,-91.75
69.27,-101.53
69.28,-98.51
69.29,-92.53
69.30,-93.59
69.31,-96.61
69.32,-92.44
69.33,-88.73
69.34,-89.40
69.35,-97.02
69.36,-101.20
69.37,-96.41
69.39,-94.66
69.40,-96.64
69.41,-98.80
69.42,-91.15
69.43,-89.60
69.44,-90.21
69.45,-98.51
69.46,-101.73
69.47,-95.36
69.48,-94.36
69.49,-94.57
69.50,-97.91
69.52,-88.81
69.53,-88.30
69.54,-91.15
69.55,-99.96
69.56,-99.67
69.57,-93.07
69.58,-92.95
69.59,-95.69
69.60,-100.86
69.61,-94.81
69.62,-91.82
69.63,-97.40
69.65,-97.81
69.66,-97.03
69.67,-96.17
69.68,-96.83
69.69,-99.42
69.70,-98.38
69.71,-90.51
69.72,-90.16
69.73,-99.02
69.74,-99.58
69.75,-97.27
69.76,-94.35
69.78,-96.01
69.79,-98.54
69.80,-95.12
69.81,-91.22
69.82,-91.86
69.83,-101.69
69.84,-96.43
69.85,-96.78
69.86,-97.00
69.87,-98.61
69.88,-96.78
69.89,-93.74
69.91,-91.65
69.92,-95.68
69.93,-101.15
69.94,-99.47
69.95,-97.70
69.96,-98.68
69.96,-92.05
69.97,-97.59
69.98,-100.85
69.99,-95.31
70.00,-94.76
70.01,-100.81
70.03,-98.61
70.04,-99.90
70.05,-92.91
70.06,-92.26
70.07,-97.32
70.08,-97.20
70.09,-92.25
70.10,-92.95
70.11,-95.15
70.12,-94.57
70.13,-97.27
70.14,-94.73
70.16,-95.60
70.17,-96.64
70.18,-96.74
70.19,-94.00
70.20,-98.42
70.21,-97.02
70.22,-98.45
70.23,-95.64
70.24,-96.02
70.25,-97.78
70.26,-99.05
70.27,-95.99
70.29,-94.90
70.30,-97.57
70.31,-97.59
70.32,-96.62
70.33,-94.52
70.34,-94.05
70.35,-96.25
70.36,-95.69
70.37,-99.95
70.38,-100.05
70.39,-101.05
70.40,-98.68
70.42,-97.34
70.43,-95.04
70.44,-94.98
70.45,-97.66
70.46,-101.23
70.47,-99.99
70.48,-99.43
70.49,-100.40
70.50,-101.57
70.51,-98.94
70.52,-92.81
70.53,-93.63
70.55,-99.21
70.56,-98.68
70.57,-96.99
70.58,-97.40
70.59,-99.15
70.60,-99.55
70.61,-101.80
70.62,-100.28
70.63,-98.71
70.64,-93.37
70.65,-87.35
70.67,-88.80
70.68,-100.22
70.69,-100.03
70.70,-97.92
70.71,-97.82
70.72,-98.74
70.73,-97.70
70.74,-96.44
70.75,-94.51
70.76,-95.34
70.77,-97.92
70.78,-96.31
70.80,-98.22
70.81,-96.80
70.82,-98.54
70.83,-99.05
70.84,-95.41
70.85,-95.11
70.86,-95.84
70.87,-100.06
70.88,-99.94
70.89,-99.07
70.90,-98.03
70.91,-100.50
70.93,-100.73
70.94,-93.97
70.95,-94.46
70.96,-99.95
70.97,-99.94
70.98,-98.96
70.99,-97.26
71.00,-97.95
71.01,-97.02
71.02,-97.76
71.03,-94.12
71.04,-95.59
71.06,-98.56
71.07,-97.41
71.08,-100.69
71.09,-99.50
71.10,-100.53
71.11,-100.92
71.12,-98.14
71.13,-93.69
71.14,-94.17
71.15,-99.85
71.16,-98.22
71.17,-99.02
71.19,-98.19
71.20,-98.01
71.21,-97.69
71.22,-94.76
71.23,-92.96
71.24,-94.63
71.25,-98.39
71.26,-96.75
71.27,-97.52
71.28,-99.25
71.29,-97.00
71.31,-95.84
71.32,-98.21
71.33,-97.96
71.34,-98.46
71.35,-98.33
71.36,-96.71
71.37,-97.93
71.38,-98.28
71.39,-98.02
71.40,-94.91
71.41,-93.68
71.42,-96.00
71.44,-97.44
71.45,-97.46
71.46,-98.70
71.47,-97.98
71.48,-96.88
71.49,-99.14
71.50,-93.89
71.51,-93.80
71.52,-95.06
71.53,-95.82
71.54,-96.57
71.55,-98.17
71.57,-95.38
71.58,-95.05
71.59,-95.13
71.60,-94.57
71.61,-94.63
71.62,-95.12
71.63,-95.40
71.64,-97.96
71.65,-97.49
71.66,-97.05
71.67,-97.51
71.68,-96.12
71.70,-95.49
71.71,-94.42
71.72,-94.72
71.73,-98.20
71.74,-95.90
71.75,-96.67
71.76,-96.46
71.77,-96.62
71.78,-97.48
71.79,-95.93
71.80,-94.78
71.81,-95.45
71.83,-98.31
71.84,-97.18
71.85,-97.16
71.86,-98.04
71.87,-98.56
71.88,-95.23
71.89,-94.43
71.90,-95.10
71.91,-97.71
71.92,-97.27
71.93,-97.27
71.95,-94.57
71.96,-94.98
71.97,-95.43
71.98,-93.41
71.99,-92.19
72.00,-88.19
72.01,-90.72
72.02,-96.58
72.03,-97.67
72.04,-96.88
72.05,-97.86
72.06,-97.78
72.08,-94.54
72.09,-94.58
72.10,-95.46
72.11,-98.42
72.12,-98.19
72.13,-97.93
72.14,-97.42
72.15,-96.14
72.16,-95.12
72.17,-94.85
72.18,-83.86
72.19,-82.49
72.21,-89.56
72.22,-99.01
72.23,-99.08
72.24,-96.12
72.25,-97.38
72.26,-93.03
72.27,-93.27
72.28,-94.19
72.29,-94.55
72.30,-98.88
72.31,-95.47
72.32,-95.27
72.34,-98.80
72.35,-99.21
72.36,-95.86
72.37,-94.14
72.38,-92.30
72.39,-92.99
72.40,-96.95
72.41,-97.55
72.42,-97.61
72.43,-96.47
72.44,-96.42
72.45,-95.11
72.47,-95.91
72.48,-98.90
72.49,-97.99
72.50,-94.97
72.51,-95.49
72.52,-95.64
72.53,-97.51
72.54,-94.09
72.55,-93.89
72.56,-95.31
72.57,-97.68
72.59,-96.89
72.60,-96.98
72.61,-96.96
72.62,-95.65
72.63,-98.44
72.64,-96.31
72.65,-94.49
72.66,-94.12
72.67,-94.80
72.68,-94.78
72.69,-97.88
72.70,-96.40
72.72,-96.09
72.73,-97.01
72.74,-94.97
72.75,-94.86
72.76,-95.90
72.77,-93.27
72.78,-96.49
72.79,-96.91
72.80,-94.68
72.81,-93.33
72.82,-95.89
72.83,-94.02
72.85,-90.31
72.86,-87.29
72.87,-88.50
72.88,-95.98
72.89,-95.38
72.90,-93.81
72.91,-96.24
72.92,-96.39
72.93,-90.48
72.94,-86.54
72.95,-88.25
72.96,-96.34
72.98,-98.16
72.99,-94.39
73.00,-94.67
73.01,-94.83
73.02,-93.25
73.03,-91.81
73.04,-92.14
73.05,-96.19
73.06,-96.03
73.07,-97.81
73.08,-96.76
73.10,-96.34
73.11,-95.37
73.12,-93.30
73.13,-93.47
73.14,-97.51
73.15,-98.83
73.16,-98.70
73.17,-98.66
73.18,-97.99
73.19,-97.39
73.20,-93.75
73.21,-92.74
73.23,-96.42
73.24,-97.81
73.25,-96.45
73.26,-99.18
73.27,-97.20
73.28,-98.41
73.29,-97.63
73.30,-96.29
73.31,-96.32
73.32,-96.31
73.33,-100.33
73.34,-97.92
73.36,-97.77
73.37,-97.10
73.38,-96.32
73.39,-95.57
73.40,-98.49
73.41,-97.39
73.42,-98.84
73.43,-98.03
73.44,-98.22
73.45,-98.94
73.46,-97.68
73.47,-95.72
73.49,-96.71
73.50,-97.73
73.51,-95.38
73.52,-97.26
73.53,-100.46
73.54,-100.15
73.55,-100.73
73.56,-93.85
73.57,-95.45
73.58,-98.75
73.59,-97.36
73.60,-96.87
73.62,-99.50
73.63,-99.87
73.64,-96.60
73.65,-95.53
73.66,-95.46
73.67,-96.84
73.68,-98.96
73.69,-98.76
73.70,-98.42
73.71,-93.66
73.72,-84.07
73.74,-84.22
73.75,-95.08
73.76,-96.66
73.77,-97.49
73.78,-97.29
73.79,-98.98
73.80,-96.98
73.81,-96.90
73.82,-98.77
73.83,-98.62
73.84,-99.85
73.85,-99.56
73.87,-98.40
73.88,-96.22
73.89,-96.69
73.90,-97.06
73.91,-94.54
73.92,-96.03
73.93,-97.78
73.94,-97.54
73.95,-97.74
73.96,-97.24
73.97,-95.04
73.98,-94.61
74.00,-97.28
74.01,-95.06
74.02,-95.67
74.03,-97.60
74.04,-96.30
74.05,-97.32
74.06,-100.84
74.07,-92.30
74.08,-92.13
74.09,-97.88
74.10,-91.55
74.11,-90.76
74.13,-97.89
74.14,-92.61
74.15,-91.54
74.16,-96.02
74.17,-91.96
74.18,-90.74
74.19,-95.88
74.20,-87.91
74.21,-84.49
74.22,-87.75
74.23,-71.53
74.24,-67.32
74.26,-70.66
74.27,-89.74
74.28,-83.37
74.29,-84.85
74.30,-95.12
74.31,-91.08
74.32,-91.62
74.33,-99.27
74.34,-90.43
74.35,-87.11
74.36,-88.29
74.38,-91.11
74.39,-91.08
74.40,-98.51
74.41,-91.24
74.42,-90.93
74.43,-95.14
74.44,-96.53
74.45,-96.58
74.46,-96.24
74.47,-97.58
74.48,-95.56
74.49,-99.18
74.51,-99.40
74.52,-95.71
74.53,-95.99
74.54,-99.89
74.55,-95.81
74.56,-96.89
74.57,-99.19
74.58,-95.32
74.59,-96.89
74.60,-98.19
74.61,-97.55
74.62,-97.86
74.64,-98.01
74.65,-97.43
74.66,-97.68
74.67,-99.38
74.68,-96.00
74.69,-95.69
74.70,-99.14
74.71,-98.80
74.72,-96.62
74.73,-94.97
74.74,-96.93
74.75,-99.07
74.77,-101.88
74.78,-98.23
74.79,-96.86
74.80,-97.50
74.81,-97.85
74.82,-96.46
74.83,-96.33
74.84,-98.61
74.85,-96.19
74.86,-96.57
74.87,-95.56
74.88,-92.47
74.90,-93.36
74.91,-96.59
74.92,-97.99
74.93,-97.07
74.94,-98.11
74.95,-99.78
74.95,-99.98
74.96,-96.81
74.97,-93.77
74.98,-94.25
74.99,-99.50
75.00,-99.77
75.02,-97.68
75.03,-98.30
75.04,-101.52
75.05,-98.68
75.06,-96.73
75.07,-93.93
75.08,-94.49
75.09,-98.62
75.10,-98.10
75.11,-96.33
75.12,-96.56
75.13,-99.46
75.15,-95.29
75.16,-95.45
75.17,-92.56
75.18,-93.58
75.19,-96.36
75.20,-96.50
75.21,-96.59
75.22,-97.65
75.23,-95.14
75.24,-94.27
75.25,-82.40
75.26,-79.03
75.28,-83.23
75.29,-95.16
75.30,-96.75
75.31,-93.93
75.32,-94.61
75.33,-93.61
75.34,-99.01
75.35,-93.07
75.36,-92.31
75.37,-96.48
75.38,-99.00
75.39,-95.91
75.41,-93.95
75.42,-93.78
75.43,-97.89
75.44,-98.85
75.45,-93.78
75.46,-93.44
75.47,-95.87
75.48,-95.96
75.49,-92.26
75.50,-90.67
75.51,-92.88
75.52,-96.60
75.54,-96.34
75.55,-91.57
75.56,-91.59
75.57,-94.72
75.58,-94.68
75.59,-91.05
75.60,-92.47
75.61,-94.77
75.62,-93.25
75.63,-92.20
75.64,-93.37
75.66,-94.84
75.67,-91.07
75.68,-87.89
75.69,-88.66
75.70,-91.45
75.71,-91.37
75.72,-89.14
75.73,-90.08
75.74,-91.46
75.75,-90.76
75.76,-82.93
75.77,-83.30
75.79,-91.40
75.80,-91.23
75.81,-89.03
75.82,-89.00
75.83,-90.70
75.84,-91.16
75.85,-82.39
75.86,-82.51
75.87,-90.27
75.88,-94.06
75.89,-92.56
75.90,-91.77
75.92,-93.13
75.93,-92.35
75.94,-87.64
75.95,-86.05
75.96,-91.18
75.97,-92.49
75.98,-91.24
75.99,-92.45
76.00,-94.80
76.01,-91.03
76.02,-90.76
76.03,-88.70
76.05,-89.11
76.06,-92.79
76.07,-93.00
76.08,-92.28
76.09,-94.14
76.10,-93.73
76.11,-92.32
76.12,-91.83
76.13,-91.46
76.14,-94.98
76.15,-92.31
76.16,-91.93
76.18,-94.13
76.19,-96.00
76.20,-91.81
76.21,-89.27
76.22,-90.83
76.23,-90.84
76.24,-92.56
76.25,-91.80
76.26,-90.69
76.27,-88.33
76.28,-92.76
76.30,-92.45
76.31,-93.00
76.32,-92.23
76.33,-92.44
76.34,-89.19
76.35,-88.69
76.36,-91.47
76.37,-92.38
76.38,-93.52
76.39,-94.73
76.40,-92.72
76.41,-92.74
76.43,-92.68
76.44,-92.76
76.45,-94.17
76.46,-95.32
76.47,-93.17
76.48,-92.79
76.49,-92.52
76.50,-93.34
76.51,-89.51
76.52,-89.45
76.53,-93.52
76.54,-94.27
76.56,-91.77
76.57,-92.16
76.58,-90.57
76.59,-90.31
76.60,-91.45
76.61,-91.54
76.62,-93.91
76.63,-93.43
76.64,-91.22
76.65,-91.14
76.66,-90.51
76.67,-92.07
76.69,-89.84
76.70,-89.78
76.71,-93.11
76.72,-93.32
76.73,-91.60
76.74,-90.88
76.75,-92.44
76.76,-95.13
76.77,-88.78
76.78,-88.20
76.79,-83.95
76.80,-84.06
76.82,-90.74
76.83,-88.16
76.84,-90.53
76.85,-93.77
76.86,-94.15
76.87,-89.63
76.88,-91.71
76.89,-92.04
76.90,-93.54
76.91,-87.80
76.92,-87.99
76.94,-90.55
76.95,-92.19
76.96,-89.52
76.97,-92.81
76.98,-91.74
76.99,-91.23
77.00,-90.45
77.01,-90.24
77.02,-92.12
77.03,-93.67
77.04,-90.97
77.05,-91.54
77.07,-91.97
77.08,-91.53
77.09,-91.47
77.10,-91.77
77.11,-91.32
77.12,-92.82
77.13,-90.53
77.14,-88.89
77.15,-92.21
77.16,-91.20
77.17,-88.51
77.18,-88.77
77.20,-92.91
77.21,-94.48
77.22,-90.06
77.23,-90.00
77.24,-93.32
77.25,-92.10
77.26,-91.88
77.27,-91.35
77.28,-90.62
77.29,-92.67
77.30,-89.55
77.31,-90.60
77.33,-92.50
77.34,-92.45
77.35,-92.40
77.36,-92.14
77.37,-91.71
77.38,-92.43
77.39,-92.39
77.40,-92.92
77.41,-92.93
77.42,-93.07
77.43,-92.02
77.44,-90.77
77.46,-92.38
77.47,-92.31
77.48,-94.92
77.49,-94.78
77.50,-93.32
77.51,-92.50
77.52,-91.15
77.53,-90.74
77.54,-92.62
77.55,-95.63
77.56,-94.11
77.58,-93.95
77.59,-95.14
77.60,-95.49
77.61,-93.32
77.62,-90.32
77.63,-90.89
77.64,-93.48
77.65,-97.05
77.66,-95.71
77.67,-96.09
77.68,-93.72
77.69,-92.84
77.71,-93.24
77.72,-93.30
77.73,-94.47
77.74,-96.78
77.75,-93.20
77.76,-94.37
77.77,-94.28
77.78,-93.80
77.79,-94.74
77.80,-93.67
77.81,-96.03
77.82,-95.10
77.84,-94.22
77.85,-94.99
77.86,-93.02
77.87,-93.97
77.88,-92.67
77.89,-93.19
77.90,-95.18
77.91,-94.70
77.92,-94.63
77.93,-92.08
77.94,-91.88
77.95,-96.31
77.97,-97.28
77.98,-97.41
77.99,-95.54
78.00,-93.98
78.01,-92.59
78.02,-91.10
78.03,-92.53
78.04,-94.96
78.05,-93.68
78.06,-93.36
78.07,-95.37
78.09,-96.29
78.10,-93.27
78.11,-93.91
78.12,-94.26
78.13,-95.70
78.14,-92.70
78.15,-92.77
78.16,-95.72
78.17,-95.79
78.18,-97.27
78.19,-96.26
78.20,-94.86
78.22,-95.21
78.23,-95.56
78.24,-93.19
78.25,-94.58
78.26,-94.98
78.27,-97.32
78.28,-95.50
78.29,-95.30
78.30,-95.19
78.31,-95.30
78.32,-90.05
78.33,-82.16
78.35,-83.03
78.36,-96.37
78.37,-96.93
78.38,-96.14
78.39,-96.15
78.40,-95.04
78.41,-88.37
78.42,-88.69
78.43,-94.39
78.44,-95.90
78.45,-97.32
78.46,-97.16
78.48,-98.14
78.49,-92.93
78.50,-86.50
78.51,-86.59
78.52,-92.88
78.53,-92.21
78.54,-95.81
78.55,-95.91
78.56,-94.71
78.57,-90.20
78.58,-88.97
78.59,-88.94
78.61,-96.17
78.62,-96.86
78.63,-97.55
78.64,-97.08
78.65,-95.23
78.66,-94.62
78.67,-94.18
78.68,-93.97
78.69,-99.13
78.70,-97.93
78.71,-97.39
78.73,-96.51
78.74,-96.00
78.75,-97.23
78.76,-95.86
78.77,-95.52
78.78,-95.12
78.79,-95.00
78.80,-97.23
78.81,-94.43
78.82,-94.47
78.83,-98.76
78.84,-99.64
78.86,-96.42
78.87,-99.87
78.88,-99.68
78.89,-96.56
78.90,-96.14
78.91,-96.03
78.92,-100.85
78.93,-96.97
78.94,-96.73
78.95,-97.18
78.96,-96.86
78.97,-96.07
78.99,-98.27
79.00,-96.75
79.01,-97.16
79.02,-97.84
79.03,-95.68
79.04,-96.37
79.05,-98.04
79.06,-101.46
79.07,-100.49
79.08,-98.69
79.09,-98.82
79.10,-99.64
79.12,-95.93
79.13,-96.62
79.14,-100.82
79.15,-100.63
79.16,-100.22
79.17,-100.22
79.18,-98.63
79.19,-97.43
79.20,-97.95
79.21,-99.05
79.22,-100.08
79.23,-99.49
79.25,-94.55
79.26,-94.41
79.27,-97.54
79.28,-96.89
79.29,-96.59
79.30,-96.96
79.31,-98.63
79.32,-103.13
79.33,-99.37
79.34,-99.46
79.35,-100.62
79.37,-101.27
79.38,-98.90
79.39,-97.94
79.40,-97.63
79.41,-98.73
79.42,-98.14
79.43,-98.58
79.44,-99.65
79.45,-98.43
79.46,-97.23
79.47,-95.72
79.48,-95.42
79.50,-97.97
79.51,-99.43
79.52,-101.40
79.53,-99.67
79.54,-100.38
79.55,-100.27
79.56,-100.53
79.57,-99.14
79.58,-99.58
79.59,-99.68
79.60,-101.59
79.61,-99.14
79.63,-99.03
79.64,-100.47
79.65,-99.02
79.66,-98.35
79.67,-97.22
79.68,-100.27
79.69,-98.93
79.70,-97.28
79.71,-97.43
79.72,-97.40
79.73,-97.87
79.74,-99.05
79.76,-97.76
79.77,-101.52
79.78,-101.79
79.79,-101.61
79.80,-101.63
79.81,-101.18
79.82,-101.11
79.83,-99.05
79.84,-99.79
79.85,-101.05
79.86,-90.00
79.87,-87.03
79.89,-93.10
79.90,-99.12
79.91,-101.13
79.92,-98.82
79.93,-94.87
79.94,-94.52
79.94,-98.27
79.95,-98.01
79.96,-98.50
79.97,-97.97
79.98,-97.18
79.99,-96.16
80.01,-94.51
80.02,-97.81
80.03,-100.13
80.04,-97.30
80.05,-96.87
80.06,-99.42
80.07,-99.92
80.08,-99.94
80.09,-99.60
80.10,-100.53
80.11,-99.00
80.12,-96.96
80.14,-99.54
80.15,-100.58
80.16,-97.90
80.17,-96.88
80.18,-96.84
80.19,-98.02
80.20,-101.47
80.21,-97.94
80.22,-97.52
80.23,-99.91
80.24,-100.27
80.25,-101.01
80.27,-101.75
80.28,-100.36
80.29,-100.20
80.30,-99.59
80.31,-100.54
80.32,-97.22
80.33,-97.82
80.34,-97.90
80.35,-98.36
80.36,-99.09
80.37,-100.12
80.38,-99.48
80.40,-99.08
80.41,-96.89
80.42,-97.74
80.43,-96.86
80.44,-98.32
80.45,-99.73
80.46,-99.31
80.47,-99.46
80.48,-100.41
80.49,-100.63
80.50,-100.77
80.51,-99.56
80.53,-98.49
80.54,-98.87
80.55,-98.86
80.56,-99.75
80.57,-100.25
80.58,-98.67
80.59,-98.65
80.60,-98.20
80.61,-96.19
80.62,-95.93
80.63,-96.28
80.65,-95.20
80.66,-96.08
80.67,-100.42
80.68,-99.92
80.69,-100.86
80.70,-99.70
80.71,-99.53
80.72,-99.58
80.73,-98.04
80.74,-97.35
80.75,-97.19
80.76,-98.66
80.78,-102.15
80.79,-101.75
80.80,-96.17
80.81,-95.75
80.82,-97.17
80.83,-98.00
80.84,-97.31
80.85,-96.98
80.86,-96.94
80.87,-98.38
80.88,-95.75
80.89,-97.58
80.91,-97.76
80.92,-101.61
80.93,-100.64
80.94,-98.56
80.95,-98.86
80.96,-97.35
80.97,-97.13
80.98,-97.34
80.99,-99.29
81.00,-98.55
81.01,-96.67
81.02,-97.46
81.04,-99.80
81.05,-99.65
81.06,-95.57
81.07,-95.63
81.08,-99.30
81.09,-97.77
81.10,-97.30
81.11,-98.46
81.12,-98.81
81.13,-101.32
81.14,-96.22
81.15,-95.95
81.17,-96.54
81.18,-96.79
81.19,-101.37
81.20,-102.13
81.21,-99.92
81.22,-99.18
81.23,-96.51
81.24,-96.31
81.25,-98.13
81.26,-98.06
81.27,-96.28
81.29,-96.39
81.30,-97.14
81.31,-96.65
81.32,-96.38
81.33,-96.39
81.34,-96.16
81.35,-96.07
81.36,-96.99
81.37,-96.48
81.38,-98.17
81.39,-95.87
81.40,-88.78
81.42,-88.71
81.43,-96.08
81.44,-100.85
81.45,-100.32
81.46,-99.40
81.47,-95.10
81.48,-94.84
81.49,-94.66
81.50,-93.15
81.51,-95.88
81.52,-98.66
81.53,-100.04
81.55,-98.19
81.56,-96.54
81.57,-96.57
81.58,-95.87
81.59,-94.83
81.60,-99.87
81.61,-99.74
81.62,-98.61
81.63,-98.60
81.64,-99.05
81.65,-96.42
81.66,-95.92
81.68,-95.89
81.69,-97.87
81.70,-98.07
81.71,-97.70
81.72,-97.82
81.73,-96.52
81.74,-96.37
81.75,-97.90
81.76,-96.43
81.77,-97.27
81.78,-98.68
81.79,-96.25
81.81,-96.15
81.82,-98.31
81.83,-99.72
81.84,-99.33
81.85,-98.45
81.86,-97.29
81.87,-97.12
81.88,-99.20
81.89,-97.53
81.90,-97.75
81.91,-99.70
81.93,-101.28
81.94,-98.21
81.95,-97.58
81.96,-98.35
81.97,-99.73
81.98,-99.82
81.99,-98.27
82.00,-97.67
82.01,-94.38
82.02,-95.88
82.03,-94.60
82.04,-94.97
82.06,-100.07
82.07,-100.45
82.08,-101.47
82.09,-102.27
82.10,-101.17
82.11,-97.78
82.12,-96.74
82.13,-97.97
82.14,-98.19
82.15,-100.23
82.16,-99.49
82.17,-98.23
82.19,-99.57
82.20,-100.95
82.21,-97.77
82.22,-97.52
82.23,-98.95
82.24,-98.48
82.25,-97.32
82.26,-95.21
82.27,-95.73
82.28,-98.20
82.29,-98.21
82.30,-98.61
82.32,-98.85
82.33,-99.20
82.34,-98.05
82.35,-100.47
82.36,-96.59
82.37,-96.33
82.38,-97.87
82.39,-98.59
82.40,-96.53
82.41,-96.45
82.42,-99.94
82.44,-100.62
82.45,-100.48
82.46,-97.29
82.47,-97.23
82.48,-97.43
82.49,-98.68
82.50,-97.64
82.51,-96.36
82.52,-96.76
82.53,-99.56
82.54,-99.00
82.55,-94.92
82.57,-95.18
82.58,-97.79
82.59,-97.21
82.60,-97.57
82.61,-97.48
82.62,-97.97
82.63,-98.47
82.64,-95.55
82.65,-95.29
82.66,-97.51
82.67,-97.40
82.68,-97.45
82.70,-96.21
82.71,-95.46
82.72,-95.42
82.73,-97.11
82.74,-97.40
82.75,-97.35
82.76,-101.09
82.77,-99.38
82.78,-99.19
82.79,-99.25
82.80,-99.38
82.81,-88.82
82.83,-87.63
82.84,-92.12
82.85,-95.42
82.86,-95.58
82.87,-97.33
82.88,-97.39
82.89,-95.95
82.90,-97.74
82.91,-94.28
82.92,-98.16
82.93,-92.31
82.94,-88.93
82.96,-91.84
82.97,-95.90
82.98,-97.11
82.99,-99.14
83.00,-98.80
83.01,-98.59
83.02,-96.31
83.03,-96.42
83.04,-97.82
83.05,-97.56
83.06,-98.29
83.08,-100.11
83.09,-95.32
83.10,-94.92
83.11,-97.06
83.12,-99.41
83.13,-94.42
83.14,-94.96
83.15,-96.52
83.16,-96.68
83.17,-96.97
83.18,-98.02
83.19,-96.05
83.21,-96.53
83.22,-99.83
83.23,-101.61
83.24,-100.78
83.25,-97.98
83.26,-98.19
83.27,-98.58
83.28,-99.34
83.29,-98.58
83.30,-97.15
83.31,-97.25
83.32,-97.81
83.34,-99.94
83.35,-99.97
83.36,-100.00
83.37,-99.93
83.38,-100.28
83.39,-100.42
83.40,-100.09
83.41,-101.19
83.42,-98.87
83.43,-97.85
83.44,-97.87
83.45,-98.91
83.47,-98.83
83.48,-102.30
83.49,-98.11
83.50,-97.46
83.51,-98.60
83.52,-100.01
83.53,-99.86
83.54,-100.47
83.55,-99.36
83.56,-98.38
83.57,-99.07
83.58,-97.15
83.60,-97.97
