Frequency (Hz),Level (dBm)
217.46,-86.29
217.47,-86.78
217.48,-84.72
217.49,-87.22
217.50,-86.38
217.50,-86.95
217.51,-83.57
217.52,-87.04
217.53,-86.08
217.54,-86.40
217.55,-88.10
217.56,-86.09
217.57,-87.08
217.57,-84.69
217.58,-85.69
217.59,-85.80
217.60,-87.61
217.61,-87.79
217.62,-86.39
217.63,-85.35
217.63,-86.77
217.64,-84.91
217.65,-86.84
217.66,-86.49
217.67,-87.83
217.68,-88.55
217.69,-87.61
217.70,-83.84
217.70,-88.71
217.71,-87.28
217.72,-85.94
217.73,-84.82
217.74,-87.22
217.75,-85.66
217.76,-86.66
217.77,-87.89
217.77,-85.71
217.78,-88.68
217.79,-86.94
217.80,-88.24
217.81,-88.81
217.82,-87.62
217.83,-86.33
217.83,-83.51
217.84,-87.75
217.85,-84.82
217.86,-85.48
217.87,-86.56
217.88,-85.77
217.89,-89.13
217.90,-88.78
217.90,-87.65
217.91,-85.90
217.92,-84.73
217.93,-85.79
217.94,-87.95
217.95,-87.84
217.96,-88.66
217.97,-86.46
217.97,-86.83
217.98,-88.92
217.99,-87.11
218.00,-86.29
218.01,-87.28
218.02,-85.75
218.03,-87.69
218.03,-82.75
218.04,-87.85
218.05,-84.28
218.06,-85.90
218.07,-89.53
218.08,-86.84
218.09,-88.66
218.10,-86.31
218.10,-86.59
218.11,-84.69
218.12,-86.54
218.13,-87.87
218.14,-84.91
218.15,-85.61
218.16,-88.78
218.17,-86.86
218.17,-85.32
218.18,-84.91
218.19,-87.01
218.20,-84.69
218.21,-86.87
218.22,-83.91
218.23,-88.58
218.23,-85.88
218.24,-82.94
218.25,-83.07
218.26,-86.88
218.27,-86.23
218.28,-86.28
218.29,-85.71
218.30,-86.17
218.30,-86.66
218.31,-87.44
218.32,-84.36
218.33,-87.26
218.34,-83.61
218.35,-86.15
218.36,-86.38
218.37,-86.25
218.37,-87.15
218.38,-85.20
218.39,-85.12
218.40,-87.46
218.41,-84.35
218.42,-84.89
218.43,-85.90
218.43,-85.63
218.44,-85.25
218.45,-86.25
218.46,-84.31
218.47,-84.67
218.48,-87.66
218.49,-84.07
218.50,-87.88
218.50,-87.60
218.51,-84.71
218.52,-86.19
218.53,-83.63
218.54,-87.19
218.55,-85.14
218.56,-85.98
218.57,-86.84
218.57,-85.56
218.58,-84.70
218.59,-85.42
218.60,-85.16
218.61,-84.98
218.62,-85.41
218.63,-85.60
218.63,-85.18
218.64,-87.71
218.65,-85.04
218.66,-86.57
218.67,-84.18
218.68,-86.20
218.69,-85.57
218.70,-85.63
218.70,-82.62
218.71,-83.61
218.72,-86.85
218.73,-85.54
218.74,-84.62
218.75,-86.61
218.76,-83.48
218.77,-83.82
218.77,-85.52
218.78,-86.80
218.79,-85.30
218.80,-85.77
218.81,-85.87
218.82,-84.28
218.83,-84.40
218.83,-83.70
218.84,-85.06
218.85,-85.52
218.86,-84.02
218.87,-83.67
218.88,-84.94
218.89,-82.22
218.90,-82.36
218.90,-84.61
218.91,-87.29
218.92,-83.18
218.93,-86.27
218.94,-85.40
218.95,-83.22
218.96,-84.10
218.97,-81.77
218.97,-83.41
218.98,-85.77
218.99,-86.20
219.00,-82.63
219.01,-83.93
219.02,-83.86
219.03,-84.98
219.03,-86.48
219.04,-84.53
219.05,-82.00
219.06,-86.08
219.07,-86.66
219.08,-84.23
219.09,-83.36
219.10,-86.30
219.10,-85.22
219.11,-86.43
219.12,-85.61
219.13,-85.43
219.14,-85.96
219.15,-85.71
219.16,-87.47
219.17,-85.93
219.17,-88.11
219.18,-84.25
219.19,-84.19
219.20,-86.97
219.21,-84.18
219.22,-84.43
219.23,-89.19
219.23,-87.57
219.24,-85.17
219.25,-87.41
219.26,-87.83
219.27,-85.88
219.28,-86.52
219.29,-86.06
219.30,-86.50
219.30,-86.01
219.31,-87.04
219.32,-86.67
219.33,-87.23
219.34,-84.46
219.35,-86.39
219.36,-85.72
219.37,-86.35
219.37,-85.55
219.38,-85.66
219.39,-87.44
219.40,-88.17
219.41,-86.72
219.42,-86.45
219.43,-87.75
219.43,-87.73
219.44,-86.97
219.45,-86.51
219.46,-86.61
219.47,-88.47
219.48,-85.57
219.49,-86.41
219.50,-87.01
219.50,-85.68
219.51,-84.71
219.52,-86.18
219.53,-83.66
219.54,-85.46
219.55,-87.23
219.56,-84.21
219.57,-84.64
219.57,-84.15
219.58,-82.59
219.59,-84.05
219.60,-81.83
219.61,-83.65
219.62,-82.64
219.63,-82.66
219.63,-81.64
219.64,-82.28
219.65,-84.51
219.66,-82.76
219.67,-83.70
219.68,-83.01
219.69,-81.87
219.70,-84.10
219.70,-85.00
219.71,-84.24
219.72,-85.81
219.73,-84.80
219.74,-84.46
219.75,-84.59
219.76,-85.83
219.77,-84.64
219.77,-86.79
219.78,-86.44
219.79,-83.77
219.80,-84.83
219.81,-83.79
219.82,-86.84
219.83,-84.69
219.83,-86.10
219.84,-87.25
219.85,-85.69
219.86,-86.22
219.87,-85.94
219.88,-86.80
219.89,-87.16
219.90,-85.67
219.90,-83.34
219.91,-85.81
219.92,-84.73
219.93,-85.18
219.94,-85.20
219.95,-82.49
219.96,-85.97
219.97,-84.13
219.97,-84.26
219.98,-83.16
219.99,-83.43
220.00,-81.19
400.00,-78.25
400.10,-80.88
400.20,-82.18
400.30,-77.91
400.40,-75.80
400.50,-76.94
400.60,-81.91
400.70,-84.40
400.80,-85.03
400.90,-84.59
401.00,-85.21
401.10,-84.12
401.20,-85.75
401.30,-83.10
401.40,-84.29
401.50,-85.06
401.60,-85.41
401.70,-86.78
401.80,-85.93
401.90,-86.66
402.00,-87.12
402.10,-84.53
402.20,-85.97
402.30,-86.35
402.40,-85.56
402.50,-84.40
402.60,-87.16
402.70,-85.40
402.80,-84.15
402.90,-84.61
403.00,-84.60
403.10,-87.04
403.20,-85.65
403.30,-84.72
403.40,-84.79
403.50,-86.95
403.60,-84.87
403.70,-86.92
403.80,-86.94
403.90,-84.79
404.00,-87.64
404.10,-88.27
404.20,-85.26
404.30,-87.29
404.40,-87.40
404.50,-87.13
404.60,-86.20
404.70,-85.61
404.80,-87.01
404.90,-87.46
405.00,-84.87
405.10,-88.41
405.20,-87.62
405.30,-87.53
405.40,-85.40
405.50,-85.32
405.60,-87.99
405.70,-88.65
405.80,-88.11
405.90,-86.03
406.00,-87.37
406.10,-87.12
406.20,-85.70
406.30,-82.97
406.40,-87.29
406.50,-87.32
406.60,-85.24
406.70,-86.32
406.80,-82.90
406.90,-85.36
407.00,-82.83
407.10,-87.86
407.20,-85.60
407.30,-84.77
407.40,-84.96
407.50,-86.61
407.60,-88.53
407.70,-88.19
407.80,-85.51
407.90,-85.25
408.00,-84.81
408.10,-83.16
408.20,-82.82
408.30,-86.04
408.40,-87.14
408.50,-85.19
408.60,-86.09
408.70,-86.44
408.80,-87.64
408.90,-86.12
409.00,-87.49
409.10,-83.08
409.20,-84.34
409.30,-85.43
409.40,-85.90
409.50,-84.05
409.60,-85.18
409.70,-83.58
409.80,-81.81
409.90,-79.81
410.00,-86.29
410.10,-83.77
410.20,-79.81
410.30,-77.68
410.40,-77.94
410.50,-72.62
410.60,-64.32
410.70,-65.37
410.80,-77.65
410.90,-76.34
411.00,-81.19
411.10,-82.00
411.20,-84.06
411.30,-81.16
411.40,-86.41
411.50,-83.78
411.60,-85.00
411.70,-83.95
411.80,-83.14
411.90,-88.08
412.00,-85.89
412.10,-81.68
412.20,-83.59
412.30,-82.89
412.40,-86.02
412.50,-81.20
412.60,-87.11
412.70,-84.00
412.80,-86.71
412.90,-86.89
413.00,-87.68
413.10,-87.13
413.20,-86.25
413.30,-86.95
413.40,-86.44
413.50,-84.49
413.60,-85.18
413.70,-86.41
413.80,-87.63
413.90,-84.88
414.00,-86.32
414.10,-88.36
414.20,-85.00
414.30,-85.50
414.40,-86.19
414.50,-87.88
414.60,-88.52
414.70,-86.66
414.80,-85.45
414.90,-87.18
415.00,-85.67
415.10,-84.94
415.20,-86.48
415.30,-87.15
415.40,-87.26
415.50,-84.13
415.60,-86.22
415.70,-86.88
415.80,-86.51
415.90,-88.24
416.00,-87.14
416.10,-87.99
416.20,-83.14
416.30,-87.73
416.40,-83.35
416.50,-88.18
416.60,-86.20
416.70,-85.80
416.80,-88.45
416.90,-85.17
417.00,-85.98
417.10,-86.99
417.20,-86.54
417.30,-86.41
417.40,-86.03
417.50,-86.33
417.60,-84.63
417.70,-85.93
417.80,-84.93
417.90,-85.73
418.00,-86.09
418.10,-83.94
418.20,-85.60
418.30,-86.21
418.40,-88.84
418.50,-88.57
418.60,-88.50
418.70,-86.61
418.80,-84.82
418.90,-86.37
419.00,-86.06
419.10,-86.61
419.20,-87.13
419.30,-84.45
419.40,-86.51
419.50,-86.23
419.60,-86.96
419.70,-86.00
419.80,-87.09
419.90,-85.89
420.00,-84.04
420.10,-84.63
420.20,-86.50
420.30,-86.07
420.40,-87.58
420.50,-88.44
420.60,-87.41
420.70,-83.36
420.80,-86.15
420.90,-87.12
421.00,-87.09
421.10,-86.99
421.20,-84.63
421.30,-76.26
421.40,-75.42
421.50,-87.89
421.60,-84.36
421.70,-87.49
421.80,-86.83
421.90,-85.76
422.00,-86.85
422.10,-84.47
422.20,-84.82
422.30,-86.84
422.40,-86.59
422.50,-84.66
422.60,-83.51
422.70,-85.69
422.80,-86.67
422.90,-87.77
423.00,-84.92
423.10,-83.52
423.20,-86.06
423.30,-87.58
423.40,-87.14
423.50,-85.85
423.60,-86.70
423.70,-86.66
423.80,-87.41
423.90,-85.54
424.00,-87.83
424.10,-86.81
424.20,-85.37
424.30,-87.64
424.40,-86.36
424.50,-87.99
424.60,-85.54
424.70,-86.61
424.80,-88.04
424.90,-86.85
425.00,-86.77
425.10,-89.35
425.20,-87.53
425.30,-88.13
425.40,-86.76
425.50,-86.35
425.60,-86.87
425.70,-85.79
425.80,-87.49
425.90,-85.43
426.00,-86.10
426.10,-86.65
426.20,-87.78
426.30,-86.30
426.40,-85.83
426.50,-86.68
426.60,-86.13
426.70,-87.47
426.80,-86.02
426.90,-86.95
427.00,-86.25
427.10,-89.65
427.20,-86.91
427.30,-87.74
427.40,-86.08
427.50,-86.87
427.60,-87.40
427.70,-85.94
427.80,-87.30
427.90,-86.01
428.00,-87.47
428.10,-85.68
428.20,-87.03
428.30,-85.00
428.40,-84.65
428.50,-87.47
428.60,-83.78
428.70,-82.09
428.80,-85.74
428.90,-86.32
429.00,-87.72
429.10,-86.20
429.20,-86.47
429.30,-87.88
429.40,-87.53
429.50,-85.65
429.60,-88.58
429.70,-86.81
429.80,-87.09
429.90,-86.91
430.00,-85.17
430.10,-86.48
430.20,-87.40
430.30,-87.79
430.40,-87.08
430.50,-86.36
430.60,-86.76
430.70,-88.87
430.80,-86.17
430.90,-85.74
431.00,-87.68
431.10,-82.49
431.20,-85.11
431.30,-89.48
431.40,-87.66
431.50,-84.72
431.60,-87.51
431.70,-86.95
431.80,-88.01
431.90,-86.23
432.00,-87.58
432.10,-87.51
432.20,-83.81
432.30,-86.66
432.40,-88.91
432.50,-87.98
432.60,-87.35
432.70,-88.65
432.80,-87.73
432.90,-85.92
433.00,-86.48
433.10,-87.38
433.20,-88.23
433.30,-85.77
433.40,-89.18
433.50,-86.29
433.60,-88.20
433.70,-86.68
433.80,-86.50
433.90,-86.04
434.00,-86.77
434.10,-87.51
434.20,-87.71
434.30,-82.88
434.40,-84.14
434.50,-86.16
434.60,-86.39
434.70,-86.43
434.80,-85.76
434.90,-86.85
435.00,-88.10
435.10,-87.68
435.20,-85.45
435.30,-89.08
435.40,-86.98
435.50,-89.09
435.60,-87.36
435.70,-88.37
435.80,-87.51
435.90,-88.81
436.00,-86.50
436.10,-85.86
436.20,-85.99
436.30,-86.45
436.40,-86.86
436.50,-87.60
436.60,-87.18
436.70,-87.07
436.80,-85.51
436.90,-88.45
437.00,-87.54
437.10,-87.12
437.20,-84.57
437.30,-88.19
437.40,-87.03
437.50,-87.56
437.60,-87.20
437.70,-86.57
437.80,-88.20
437.90,-87.12
438.00,-86.54
438.10,-87.91
438.20,-87.18
438.30,-86.79
438.40,-86.28
438.50,-85.44
438.60,-87.36
438.70,-85.02
438.80,-87.35
438.90,-89.04
439.00,-87.97
439.10,-88.05
439.20,-87.78
439.30,-87.93
439.40,-87.48
439.50,-88.87
439.60,-85.92
439.70,-85.50
439.80,-85.91
439.90,-79.02
440.00,-79.99
440.10,-80.94
440.20,-83.86
440.30,-84.79
440.40,-84.76
440.50,-85.63
440.60,-85.85
440.70,-87.00
440.80,-86.70
440.90,-86.51
441.00,-85.91
441.10,-85.56
441.20,-88.37
441.30,-85.74
441.40,-83.02
441.50,-85.45
441.60,-85.46
441.70,-85.53
441.80,-84.08
441.90,-84.67
442.00,-85.09
442.10,-84.18
442.20,-85.38
442.30,-84.10
442.40,-85.45
442.50,-85.47
442.60,-85.79
442.70,-83.40
442.80,-81.70
442.90,-84.63
443.00,-84.17
443.10,-83.68
443.20,-83.29
443.30,-83.18
443.40,-83.24
443.50,-83.91
443.60,-84.67
443.70,-84.72
443.80,-85.30
443.90,-84.96
444.00,-84.35
444.10,-83.00
444.20,-81.96
444.30,-80.87
444.40,-82.13
444.50,-79.80
444.60,-81.47
444.70,-80.50
444.80,-80.89
444.90,-80.57
445.00,-81.60
445.10,-82.55
445.20,-77.18
445.30,-72.55
445.40,-70.20
445.50,-70.17
445.60,-71.76
445.70,-76.22
445.80,-78.34
445.90,-79.34
446.00,-82.82
446.00,-82.35
446.10,-81.95
446.20,-82.36
446.30,-85.97
446.40,-84.17
446.50,-84.51
446.60,-85.76
446.70,-84.56
446.80,-85.28
446.90,-83.77
447.00,-83.37
447.10,-82.07
447.20,-85.63
447.30,-83.69
447.40,-84.54
447.50,-86.37
447.60,-84.11
447.70,-83.34
447.80,-84.14
447.90,-84.97
448.00,-84.43
448.10,-84.42
448.20,-82.71
448.30,-81.42
448.40,-82.97
448.50,-81.69
448.60,-83.31
448.70,-83.38
448.80,-84.30
448.90,-84.56
449.00,-82.97
449.10,-85.63
449.20,-84.11
449.30,-83.42
449.40,-83.61
449.50,-82.93
449.60,-84.73
449.70,-84.32
449.80,-81.24
449.90,-82.03
450.00,-82.41
450.10,-84.85
450.20,-86.97
450.30,-84.14
450.40,-85.03
450.50,-85.20
450.60,-85.41
450.70,-84.31
450.80,-84.30
450.90,-85.86
451.00,-85.52
451.10,-86.01
451.20,-79.56
451.30,-77.87
451.40,-82.21
451.50,-84.42
451.60,-85.77
451.70,-83.91
451.80,-83.23
451.90,-83.65
452.00,-86.22
452.10,-86.71
452.20,-84.29
452.30,-82.82
452.40,-84.36
452.50,-84.93
452.60,-82.10
452.70,-82.49
452.80,-81.65
452.90,-82.11
453.00,-83.80
453.10,-82.93
453.20,-83.02
453.30,-81.74
453.40,-82.23
453.50,-82.34
453.60,-82.59
453.70,-80.55
453.80,-80.96
453.90,-79.76
454.00,-81.79
454.10,-81.82
454.20,-79.09
454.30,-82.26
454.40,-82.68
454.50,-79.11
454.60,-81.96
454.70,-80.69
454.80,-83.75
454.90,-83.82
455.00,-82.40
455.10,-84.32
455.20,-85.33
455.30,-83.75
455.40,-81.12
455.50,-82.19
455.60,-82.66
455.70,-82.52
455.80,-82.44
455.90,-83.07
456.00,-82.67
456.10,-84.42
456.20,-85.32
456.30,-82.53
456.40,-83.09
456.50,-84.40
456.60,-84.22
456.70,-85.66
456.80,-81.95
456.90,-79.92
457.00,-79.80
457.10,-84.67
457.20,-86.10
457.30,-81.56
457.40,-80.70
457.50,-81.67
457.60,-84.03
457.70,-86.11
457.80,-83.55
457.90,-83.65
458.00,-83.10
458.10,-84.37
458.20,-84.90
458.30,-83.18
458.40,-82.27
458.50,-82.08
458.60,-82.82
458.70,-82.91
458.80,-80.93
458.90,-82.11
459.00,-83.31
459.10,-82.82
459.20,-83.60
459.30,-80.59
459.40,-83.04
459.50,-82.47
459.60,-83.31
459.70,-82.55
459.80,-80.12
459.90,-81.22
460.00,-78.53
460.10,-82.77
460.20,-81.41
460.30,-81.80
460.40,-79.44
460.50,-81.10
460.60,-83.78
460.70,-83.86
460.80,-82.40
460.90,-82.84
461.00,-82.68
461.10,-82.20
461.20,-82.08
461.30,-83.76
461.40,-83.06
461.50,-78.73
461.60,-81.75
461.70,-79.78
461.80,-74.61
461.90,-69.07
462.00,-69.11
462.10,-79.59
462.20,-81.22
462.30,-82.85
462.40,-83.83
462.50,-81.03
462.60,-81.14
462.70,-84.82
462.80,-84.75
462.90,-82.83
463.00,-81.39
463.10,-80.58
463.20,-83.85
463.30,-83.86
463.40,-86.37
463.50,-84.41
463.60,-84.45
463.70,-87.60
463.80,-85.56
463.90,-84.52
464.00,-83.37
464.10,-83.51
464.20,-85.26
464.30,-84.58
464.40,-83.43
464.50,-82.95
464.60,-82.10
464.70,-83.96
464.80,-83.41
464.90,-83.80
465.00,-84.19
465.10,-84.85
465.20,-83.19
465.30,-85.39
465.40,-83.16
465.50,-82.80
465.60,-83.17
465.70,-83.07
465.80,-82.73
465.90,-82.43
466.00,-83.88
466.10,-83.31
466.20,-84.37
466.30,-82.60
466.40,-85.12
466.50,-83.96
466.60,-84.14
466.70,-84.83
466.80,-84.58
466.90,-81.67
467.00,-84.64
467.10,-85.04
467.20,-83.84
467.30,-82.24
467.40,-84.39
467.50,-85.58
467.60,-84.45
467.70,-83.96
467.80,-85.41
467.90,-84.12
468.00,-85.35
468.10,-84.74
468.20,-83.71
468.30,-84.82
468.40,-86.92
468.50,-85.75
468.60,-80.29
468.70,-78.17
468.80,-82.34
468.90,-85.16
469.00,-87.58
469.10,-85.00
469.20,-82.25
469.30,-85.48
469.40,-86.20
469.50,-86.11
469.60,-86.55
469.70,-84.30
469.80,-85.56
469.90,-85.48
470.00,-85.38
470.10,-86.04
470.20,-78.97
470.30,-84.29
470.40,-85.08
470.50,-86.14
470.60,-85.43
470.70,-83.71
470.80,-84.55
470.90,-86.03
471.00,-83.94
471.10,-86.62
471.20,-84.95
471.30,-85.06
471.40,-84.64
471.50,-81.35
471.60,-84.73
471.70,-84.21
471.80,-82.44
471.90,-82.60
472.00,-85.42
472.10,-86.29
472.20,-85.35
472.30,-86.00
472.40,-85.81
472.50,-85.11
472.60,-85.98
472.70,-84.06
472.80,-83.98
472.90,-84.72
473.00,-85.46
473.10,-88.04
473.20,-87.16
473.30,-87.98
473.40,-86.04
473.50,-85.83
473.60,-87.21
473.70,-85.98
473.80,-87.38
473.90,-86.29
474.00,-87.60
474.10,-86.62
474.20,-85.65
474.30,-79.95
474.40,-80.15
474.50,-81.50
474.60,-86.49
474.70,-86.41
474.80,-87.61
474.90,-87.34
475.00,-86.32
475.10,-87.75
475.20,-86.79
475.30,-86.78
475.40,-86.67
475.50,-87.03
475.60,-86.72
475.70,-86.25
475.80,-87.36
475.90,-85.98
476.00,-87.18
476.10,-87.23
476.20,-84.65
476.30,-87.46
476.40,-86.26
476.50,-87.47
476.60,-85.21
476.70,-86.21
476.80,-87.02
476.90,-85.93
477.00,-87.32
477.10,-83.53
477.20,-84.19
477.30,-85.94
477.40,-85.11
477.50,-86.96
477.60,-86.92
477.70,-82.05
477.80,-86.21
477.90,-86.71
478.00,-83.04
478.10,-85.37
478.20,-87.48
478.30,-85.11
478.40,-87.65
478.50,-84.20
478.60,-85.76
478.70,-86.94
478.80,-85.95
478.90,-87.35
479.00,-87.40
479.10,-88.15
479.20,-86.18
479.30,-87.37
479.40,-85.58
479.50,-86.40
479.60,-88.21
479.70,-89.56
479.80,-86.84
479.90,-78.99
480.00,-75.19
480.10,-81.86
480.20,-85.55
480.30,-87.19
480.40,-86.83
480.50,-89.31
480.60,-89.04
480.70,-88.51
480.80,-86.58
480.90,-88.15
481.00,-87.32
481.10,-87.68
481.20,-86.94
481.30,-88.25
481.40,-86.52
481.50,-84.98
481.60,-85.66
481.70,-85.65
481.80,-84.82
481.90,-85.52
482.00,-86.51
482.10,-87.35
482.20,-84.92
482.30,-87.69
482.40,-87.93
482.50,-85.71
482.60,-86.60
482.70,-85.41
482.80,-85.62
482.90,-87.11
483.00,-87.25
483.10,-86.21
483.20,-87.30
483.30,-86.43
483.40,-89.59
483.50,-87.91
483.60,-86.64
483.70,-88.45
483.80,-86.94
483.90,-87.94
484.00,-87.75
484.10,-85.99
484.20,-86.83
484.30,-85.53
484.40,-85.81
484.50,-87.90
484.60,-88.17
484.70,-88.09
484.80,-88.49
484.90,-86.73
485.00,-87.87
485.10,-85.70
485.20,-87.30
485.30,-87.27
485.40,-86.49
485.50,-85.17
485.60,-82.64
485.70,-83.52
485.80,-86.95
485.90,-88.83
486.00,-87.24
486.10,-87.38
486.20,-86.73
486.30,-83.95
486.40,-87.57
486.50,-87.36
486.60,-88.57
486.70,-86.46
486.80,-86.98
486.90,-88.39
487.00,-87.16
487.10,-88.39
487.20,-87.53
487.30,-86.47
487.40,-86.43
487.50,-86.85
487.60,-86.22
487.70,-87.22
487.80,-86.68
487.90,-86.18
488.00,-86.49
488.10,-87.38
488.20,-85.50
488.30,-84.67
488.40,-86.53
488.50,-86.25
488.60,-84.35
488.70,-87.14
488.80,-85.78
488.90,-86.13
489.00,-85.86
489.10,-87.32
489.20,-84.18
489.30,-86.79
489.40,-86.47
489.50,-84.95
489.60,-85.83
489.70,-86.48
489.80,-86.46
489.90,-84.50
490.00,-82.65
490.10,-84.89
490.20,-83.46
490.30,-85.83
490.40,-85.29
490.50,-86.21
490.60,-86.90
490.70,-87.49
490.80,-87.60
490.90,-84.52
491.00,-86.68
491.10,-86.33
491.20,-83.74
491.30,-83.63
491.40,-84.21
491.50,-85.93
491.60,-86.52
491.70,-86.41
491.80,-85.64
491.90,-86.58
492.00,-87.54
492.00,-84.01
492.10,-85.98
492.20,-85.26
492.30,-86.06
492.40,-85.91
492.50,-86.13
492.60,-85.08
492.70,-86.53
492.80,-84.57
492.90,-87.34
493.00,-85.42
493.10,-86.22
493.20,-88.10
493.30,-86.75
493.40,-84.24
493.50,-86.68
493.60,-86.28
493.70,-86.07
493.80,-86.73
493.90,-85.90
494.00,-88.19
494.10,-85.75
494.20,-83.66
494.30,-84.79
494.40,-84.79
494.50,-85.79
494.60,-87.18
494.70,-86.55
494.80,-86.09
494.90,-86.58
495.00,-84.34
495.10,-86.60
495.20,-85.07
495.30,-85.20
495.40,-84.83
495.50,-85.13
495.60,-85.63
495.70,-86.65
495.80,-84.32
495.90,-85.40
496.00,-84.58
496.10,-87.30
496.20,-86.53
496.30,-86.57
496.40,-85.56
496.50,-86.78
496.60,-87.51
496.70,-86.09
496.80,-85.77
496.90,-84.92
497.00,-84.63
497.10,-87.84
497.20,-86.59
497.30,-84.06
497.40,-85.85
497.50,-84.65
497.60,-86.11
497.70,-87.13
497.80,-84.45
497.90,-87.93
498.00,-86.39
498.10,-86.31
498.20,-85.26
498.30,-87.13
498.40,-84.85
498.50,-85.50
498.60,-87.01
498.70,-87.70
498.80,-85.97
498.90,-85.58
499.00,-88.21
499.10,-84.38
499.20,-85.34
499.30,-86.44
499.40,-87.91
499.50,-86.83
499.60,-86.47
499.70,-87.21
499.80,-85.02
499.90,-86.48
500.00,-83.74
500.10,-86.26
500.20,-86.97
500.30,-84.39
500.40,-86.70
500.50,-87.08
500.60,-84.50
500.70,-86.00
500.80,-86.13
500.90,-86.03
501.00,-86.35
501.10,-86.29
501.20,-84.38
501.30,-87.23
501.40,-86.65
501.50,-86.84
501.60,-86.56
501.70,-85.38
501.80,-86.98
501.90,-87.47
502.00,-86.28
502.10,-84.40
502.20,-85.80
502.30,-85.07
502.40,-83.25
502.50,-85.27
502.60,-84.39
502.70,-86.21
502.80,-88.16
502.90,-88.06
503.00,-85.53
503.10,-86.21
503.20,-86.07
503.30,-85.67
503.40,-85.47
503.50,-88.36
503.60,-84.85
503.70,-86.48
503.80,-85.41
503.90,-87.24
504.00,-84.13
504.10,-85.19
504.20,-86.06
504.30,-87.53
504.40,-85.43
504.50,-87.39
504.60,-87.67
504.70,-87.65
504.80,-85.92
504.90,-84.60
505.00,-87.28
505.10,-85.23
505.20,-86.37
505.30,-85.44
505.40,-85.24
505.50,-87.68
505.60,-83.73
505.70,-86.52
505.80,-87.63
505.90,-86.25
506.00,-85.63
506.10,-85.50
506.20,-85.98
506.30,-82.95
506.40,-87.55
506.50,-84.40
506.60,-85.12
506.70,-85.04
506.80,-85.09
506.90,-86.41
507.00,-86.63
507.10,-88.31
507.20,-85.00
507.30,-87.34
507.40,-88.19
507.50,-87.29
507.60,-84.96
507.70,-85.09
507.80,-87.99
507.90,-87.16
508.00,-87.94
508.10,-88.61
508.20,-87.58
508.30,-86.47
508.40,-85.66
508.50,-86.22
508.60,-87.43
508.70,-86.92
508.80,-86.44
508.90,-86.58
509.00,-86.50
509.10,-86.15
509.20,-84.38
509.30,-89.08
509.40,-86.57
509.50,-87.89
509.60,-87.49
509.70,-87.02
509.80,-88.39
509.90,-85.20
510.00,-85.72
510.10,-86.34
510.20,-85.21
510.30,-86.97
510.40,-85.46
510.50,-84.43
510.60,-86.49
510.70,-86.52
510.80,-84.62
510.90,-87.18
511.00,-85.73
511.10,-84.54
511.20,-87.70
511.30,-86.28
511.40,-85.54
511.50,-85.24
511.60,-87.40
511.70,-87.70
511.80,-87.80
511.90,-85.30
512.00,-87.83
512.10,-87.26
512.20,-88.09
512.30,-87.18
512.40,-86.58
512.50,-88.39
512.60,-86.82
512.70,-85.73
512.80,-86.64
512.90,-86.14
513.00,-85.19
513.10,-81.85
513.20,-75.35
513.30,-74.34
513.40,-78.89
513.50,-83.14
513.60,-85.11
513.70,-84.62
513.80,-85.87
513.90,-85.95
514.00,-87.07
514.10,-86.07
514.20,-86.44
514.30,-85.10
514.40,-86.27
514.50,-87.00
514.60,-87.30
514.70,-88.12
514.80,-86.14
514.90,-87.42
515.00,-87.82
515.10,-87.73
515.20,-86.94
515.30,-84.53
515.40,-88.51
515.50,-87.65
515.60,-88.20
515.70,-88.53
515.80,-87.58
515.90,-87.52
516.00,-86.30
516.10,-82.61
516.20,-87.08
516.30,-84.02
516.40,-86.03
516.50,-87.15
516.60,-85.65
516.70,-86.09
516.80,-86.24
516.90,-87.74
517.00,-88.46
517.10,-88.39
517.20,-87.76
517.30,-85.07
517.40,-87.49
517.50,-85.84
517.60,-86.54
517.70,-85.75
517.80,-87.05
517.90,-85.25
518.00,-86.66
518.10,-85.00
518.20,-86.05
518.30,-84.83
518.40,-83.54
518.50,-82.63
518.60,-81.39
518.70,-86.27
518.80,-84.56
518.90,-84.71
519.00,-84.71
519.10,-84.42
519.20,-85.80
519.30,-87.11
519.40,-85.46
519.50,-78.22
519.60,-75.21
519.70,-72.20
519.80,-76.30
519.90,-83.10
520.00,-80.40
520.10,-78.84
520.20,-81.31
520.30,-82.95
520.40,-82.94
520.50,-84.27
520.60,-85.66
520.70,-86.72
520.80,-87.56
520.90,-85.94
521.00,-86.47
521.10,-86.60
521.20,-86.18
521.30,-85.80
521.40,-86.29
521.50,-88.47
521.60,-87.02
521.70,-87.43
521.80,-86.05
521.90,-85.70
522.00,-84.74
522.10,-85.10
522.20,-87.32
522.30,-86.60
522.40,-87.44
522.50,-84.12
522.60,-85.15
522.70,-84.85
522.80,-81.62
522.90,-84.40
523.00,-83.95
523.10,-81.40
523.20,-84.52
523.30,-81.82
523.40,-78.30
523.50,-72.17
523.60,-73.95
523.70,-77.05
523.80,-81.70
523.90,-85.79
524.00,-82.19
524.10,-83.45
524.20,-84.71
524.30,-85.56
524.40,-85.65
524.50,-86.17
524.60,-87.24
524.70,-87.26
524.80,-86.18
524.90,-84.86
525.00,-86.62
525.10,-84.87
525.20,-86.27
525.30,-88.25
525.40,-84.66
525.50,-86.40
525.60,-83.62
525.70,-84.81
