Frequency (MHz),Level (dBm),Band Name,Peak Indicator
75.50,-108.42,Low VHF+FM,
75.50,-103.27,Low VHF+FM,
75.51,-102.20,Low VHF+FM,
75.52,-99.92,Low VHF+FM,
75.53,-101.32,Low VHF+FM,
75.54,-103.73,Low VHF+FM,
75.55,-108.60,Low VHF+FM,
75.56,-107.31,Low VHF+FM,
75.57,-111.22,Low VHF+FM,
75.57,-109.07,Low VHF+FM,
75.58,-110.34,Low VHF+FM,
75.59,-113.25,Low VHF+FM,
75.60,-106.93,Low VHF+FM,
75.61,-106.21,Low VHF+FM,
75.62,-111.79,Low VHF+FM,
75.63,-111.09,Low VHF+FM,
75.63,-112.93,Low VHF+FM,
75.64,-103.08,Low VHF+FM,
75.65,-102.34,Low VHF+FM,
75.66,-103.53,Low VHF+FM,
75.67,-104.64,Low VHF+FM,
75.68,-104.13,Low VHF+FM,
75.69,-110.80,Low VHF+FM,
75.70,-111.55,Low VHF+FM,
75.70,-105.50,Low VHF+FM,
75.71,-102.83,Low VHF+FM,
75.72,-109.88,Low VHF+FM,
75.73,-107.40,Low VHF+FM,
75.74,-104.14,Low VHF+FM,
75.75,-110.37,Low VHF+FM,
75.76,-106.23,Low VHF+FM,
75.77,-111.29,Low VHF+FM,
75.77,-101.46,Low VHF+FM,
75.78,-109.93,Low VHF+FM,
75.79,-107.86,Low VHF+FM,
75.80,-110.69,Low VHF+FM,
75.81,-111.21,Low VHF+FM,
75.82,-107.04,Low VHF+FM,
75.83,-107.31,Low VHF+FM,
75.83,-102.94,Low VHF+FM,
75.84,-102.59,Low VHF+FM,
75.85,-100.08,Low VHF+FM,
75.86,-100.35,Low VHF+FM,
75.87,-105.35,Low VHF+FM,
75.88,-102.34,Low VHF+FM,
75.89,-104.37,Low VHF+FM,
75.90,-103.26,Low VHF+FM,
75.90,-106.24,Low VHF+FM,
75.91,-108.76,Low VHF+FM,
75.92,-106.29,Low VHF+FM,
75.93,-104.28,Low VHF+FM,
75.94,-103.14,Low VHF+FM,
75.95,-103.78,Low VHF+FM,
75.96,-101.57,Low VHF+FM,
75.97,-99.71,Low VHF+FM,
75.97,-99.67,Low VHF+FM,
75.98,-100.48,Low VHF+FM,
75.99,-97.43,Low VHF+FM,
76.00,-95.53,Low VHF+FM,
76.01,-101.45,Low VHF+FM,
76.02,-104.85,Low VHF+FM,
76.03,-103.51,Low VHF+FM,
76.03,-99.81,Low VHF+FM,
76.04,-103.28,Low VHF+FM,
76.05,-102.70,Low VHF+FM,
76.06,-103.95,Low VHF+FM,
76.07,-112.62,Low VHF+FM,
76.08,-107.52,Low VHF+FM,
76.09,-107.31,Low VHF+FM,
76.10,-106.84,Low VHF+FM,
76.10,-109.69,Low VHF+FM,
76.11,-107.25,Low VHF+FM,
76.12,-105.16,Low VHF+FM,
76.13,-105.58,Low VHF+FM,
76.14,-102.32,Low VHF+FM,
76.15,-97.86,Low VHF+FM,
76.16,-99.32,Low VHF+FM,
76.17,-102.79,Low VHF+FM,
76.17,-103.32,Low VHF+FM,
76.18,-108.21,Low VHF+FM,
76.19,-105.03,Low VHF+FM,
76.20,-109.51,Low VHF+FM,
76.21,-110.72,Low VHF+FM,
76.22,-103.94,Low VHF+FM,
76.23,-102.06,Low VHF+FM,
76.23,-100.21,Low VHF+FM,
76.24,-104.78,Low VHF+FM,
76.25,-109.94,Low VHF+FM,
76.26,-111.60,Low VHF+FM,
76.27,-110.59,Low VHF+FM,
76.28,-105.49,Low VHF+FM,
76.29,-110.29,Low VHF+FM,
76.30,-108.30,Low VHF+FM,
76.30,-104.42,Low VHF+FM,
76.31,-107.16,Low VHF+FM,
76.32,-100.50,Low VHF+FM,
76.33,-101.43,Low VHF+FM,
76.34,-100.22,Low VHF+FM,
76.35,-103.22,Low VHF+FM,
76.36,-102.67,Low VHF+FM,
76.37,-109.84,Low VHF+FM,
76.37,-107.03,Low VHF+FM,
76.38,-116.98,Low VHF+FM,
76.39,-111.37,Low VHF+FM,
76.40,-104.50,Low VHF+FM,
76.41,-104.90,Low VHF+FM,
76.42,-107.88,Low VHF+FM,
76.43,-106.76,Low VHF+FM,
76.43,-112.54,Low VHF+FM,
76.44,-106.91,Low VHF+FM,
76.45,-104.00,Low VHF+FM,
76.46,-107.85,Low VHF+FM,
76.47,-110.81,Low VHF+FM,
76.48,-108.30,Low VHF+FM,
76.49,-109.95,Low VHF+FM,
76.50,-108.85,Low VHF+FM,
76.50,-105.03,Low VHF+FM,
76.51,-100.86,Low VHF+FM,
76.52,-102.51,Low VHF+FM,
76.53,-101.29,Low VHF+FM,
76.54,-107.61,Low VHF+FM,
76.55,-110.91,Low VHF+FM,
76.56,-108.87,Low VHF+FM,
76.57,-108.26,Low VHF+FM,
76.57,-105.92,Low VHF+FM,
76.58,-105.62,Low VHF+FM,
76.59,-113.02,Low VHF+FM,
76.60,-104.99,Low VHF+FM,
76.61,-111.96,Low VHF+FM,
76.62,-113.64,Low VHF+FM,
76.63,-107.35,Low VHF+FM,
76.63,-104.26,Low VHF+FM,
76.64,-111.87,Low VHF+FM,
76.65,-105.60,Low VHF+FM,
76.66,-111.65,Low VHF+FM,
76.67,-106.14,Low VHF+FM,
76.68,-110.57,Low VHF+FM,
76.69,-106.47,Low VHF+FM,
76.70,-107.40,Low VHF+FM,
76.70,-102.40,Low VHF+FM,
76.71,-108.07,Low VHF+FM,
76.72,-110.04,Low VHF+FM,
76.73,-109.74,Low VHF+FM,
76.74,-107.27,Low VHF+FM,
76.75,-104.49,Low VHF+FM,
76.76,-102.83,Low VHF+FM,
76.77,-113.76,Low VHF+FM,
76.77,-112.28,Low VHF+FM,
76.78,-113.25,Low VHF+FM,
76.79,-110.82,Low VHF+FM,
76.80,-106.86,Low VHF+FM,
76.81,-105.58,Low VHF+FM,
76.82,-101.85,Low VHF+FM,
76.83,-109.59,Low VHF+FM,
76.83,-113.46,Low VHF+FM,
76.84,-109.60,Low VHF+FM,
76.85,-107.80,Low VHF+FM,
76.86,-104.99,Low VHF+FM,
76.87,-107.42,Low VHF+FM,
76.88,-99.80,Low VHF+FM,
76.89,-105.76,Low VHF+FM,
76.90,-107.46,Low VHF+FM,
76.90,-103.96,Low VHF+FM,
76.91,-111.48,Low VHF+FM,
76.92,-104.23,Low VHF+FM,
76.93,-104.63,Low VHF+FM,
76.94,-112.21,Low VHF+FM,
76.95,-111.49,Low VHF+FM,
76.96,-108.71,Low VHF+FM,
76.97,-106.08,Low VHF+FM,
76.97,-107.61,Low VHF+FM,
76.98,-106.08,Low VHF+FM,
76.99,-104.96,Low VHF+FM,
77.00,-101.68,Low VHF+FM,
77.01,-106.96,Low VHF+FM,
77.02,-106.87,Low VHF+FM,
77.03,-105.61,Low VHF+FM,
77.03,-108.13,Low VHF+FM,
77.04,-107.40,Low VHF+FM,
77.05,-106.16,Low VHF+FM,
77.06,-116.10,Low VHF+FM,
77.07,-114.14,Low VHF+FM,
77.08,-109.31,Low VHF+FM,
77.09,-105.42,Low VHF+FM,
77.10,-108.53,Low VHF+FM,
77.10,-104.81,Low VHF+FM,
77.11,-105.98,Low VHF+FM,
77.12,-104.75,Low VHF+FM,
77.13,-108.56,Low VHF+FM,
77.14,-108.62,Low VHF+FM,
77.15,-107.47,Low VHF+FM,
77.16,-105.61,Low VHF+FM,
77.17,-105.33,Low VHF+FM,
77.17,-102.53,Low VHF+FM,
77.18,-106.35,Low VHF+FM,
77.19,-106.98,Low VHF+FM,
77.20,-112.50,Low VHF+FM,
77.21,-107.92,Low VHF+FM,
77.22,-106.83,Low VHF+FM,
77.23,-103.81,Low VHF+FM,
77.23,-106.82,Low VHF+FM,
77.24,-108.69,Low VHF+FM,
77.25,-113.36,Low VHF+FM,
77.26,-111.79,Low VHF+FM,
77.27,-111.47,Low VHF+FM,
77.28,-111.33,Low VHF+FM,
77.29,-110.49,Low VHF+FM,
77.30,-103.90,Low VHF+FM,
77.30,-105.20,Low VHF+FM,
77.31,-109.66,Low VHF+FM,
77.32,-106.61,Low VHF+FM,
77.33,-105.23,Low VHF+FM,
77.34,-107.88,Low VHF+FM,
77.35,-104.15,Low VHF+FM,
77.36,-103.97,Low VHF+FM,
77.37,-115.17,Low VHF+FM,
77.37,-106.13,Low VHF+FM,
77.38,-112.67,Low VHF+FM,
77.39,-104.74,Low VHF+FM,
77.40,-106.64,Low VHF+FM,
77.41,-104.17,Low VHF+FM,
77.42,-106.10,Low VHF+FM,
77.43,-110.09,Low VHF+FM,
77.43,-117.68,Low VHF+FM,
77.44,-114.27,Low VHF+FM,
77.45,-113.25,Low VHF+FM,
77.46,-107.70,Low VHF+FM,
77.47,-111.82,Low VHF+FM,
77.48,-108.30,Low VHF+FM,
77.49,-109.77,Low VHF+FM,
77.50,-111.90,Low VHF+FM,
77.50,-110.81,Low VHF+FM,
77.51,-109.15,Low VHF+FM,
77.52,-103.94,Low VHF+FM,
77.53,-107.83,Low VHF+FM,
77.54,-111.93,Low VHF+FM,
77.55,-109.76,Low VHF+FM,
77.56,-112.80,Low VHF+FM,
77.57,-108.93,Low VHF+FM,
77.57,-114.25,Low VHF+FM,
77.58,-107.29,Low VHF+FM,
77.59,-112.46,Low VHF+FM,
77.60,-103.52,Low VHF+FM,
77.61,-113.95,Low VHF+FM,
77.62,-109.07,Low VHF+FM,
77.63,-115.14,Low VHF+FM,
77.63,-106.84,Low VHF+FM,
77.64,-111.51,Low VHF+FM,
77.65,-104.75,Low VHF+FM,
77.66,-107.90,Low VHF+FM,
77.67,-109.80,Low VHF+FM,
77.68,-108.81,Low VHF+FM,
77.69,-109.03,Low VHF+FM,
77.70,-106.17,Low VHF+FM,
77.70,-107.18,Low VHF+FM,
77.71,-105.60,Low VHF+FM,
77.72,-104.51,Low VHF+FM,
77.73,-105.78,Low VHF+FM,
77.74,-108.52,Low VHF+FM,
77.75,-108.33,Low VHF+FM,
77.76,-112.33,Low VHF+FM,
77.77,-111.23,Low VHF+FM,
77.77,-105.50,Low VHF+FM,
77.78,-112.08,Low VHF+FM,
77.79,-106.81,Low VHF+FM,
77.80,-108.00,Low VHF+FM,
77.81,-104.72,Low VHF+FM,
77.82,-110.98,Low VHF+FM,
77.83,-108.41,Low VHF+FM,
77.83,-104.13,Low VHF+FM,
77.84,-113.76,Low VHF+FM,
77.85,-105.88,Low VHF+FM,
77.86,-106.42,Low VHF+FM,
77.87,-108.38,Low VHF+FM,
77.88,-104.64,Low VHF+FM,
77.89,-103.98,Low VHF+FM,
77.90,-106.09,Low VHF+FM,
77.90,-104.81,Low VHF+FM,
77.91,-105.87,Low VHF+FM,
77.92,-111.95,Low VHF+FM,
77.93,-109.76,Low VHF+FM,
77.94,-112.22,Low VHF+FM,
77.95,-107.40,Low VHF+FM,
77.96,-104.11,Low VHF+FM,
77.97,-110.52,Low VHF+FM,
77.97,-111.19,Low VHF+FM,
77.98,-103.95,Low VHF+FM,
77.99,-105.02,Low VHF+FM,
78.00,-108.02,Low VHF+FM,
78.00,-110.40,Low VHF+FM,
78.01,-110.46,Low VHF+FM,
78.02,-105.20,Low VHF+FM,
78.03,-112.11,Low VHF+FM,
78.03,-108.50,Low VHF+FM,
78.04,-107.94,Low VHF+FM,
78.05,-114.41,Low VHF+FM,
78.06,-107.00,Low VHF+FM,
78.07,-109.31,Low VHF+FM,
78.08,-109.79,Low VHF+FM,
78.09,-112.61,Low VHF+FM,
78.10,-107.35,Low VHF+FM,
78.10,-107.94,Low VHF+FM,
78.11,-109.68,Low VHF+FM,
78.12,-109.13,Low VHF+FM,
78.13,-110.49,Low VHF+FM,
78.14,-107.65,Low VHF+FM,
78.15,-109.00,Low VHF+FM,
78.16,-105.36,Low VHF+FM,
78.17,-111.28,Low VHF+FM,
78.17,-112.15,Low VHF+FM,
78.18,-112.91,Low VHF+FM,
78.19,-106.59,Low VHF+FM,
78.20,-121.76,Low VHF+FM,
78.21,-107.55,Low VHF+FM,
78.22,-111.94,Low VHF+FM,
78.23,-106.85,Low VHF+FM,
78.23,-111.04,Low VHF+FM,
78.24,-109.69,Low VHF+FM,
78.25,-109.68,Low VHF+FM,
78.26,-106.21,Low VHF+FM,
78.27,-115.28,Low VHF+FM,
78.28,-111.91,Low VHF+FM,
78.29,-110.12,Low VHF+FM,
78.30,-107.48,Low VHF+FM,
78.30,-110.22,Low VHF+FM,
78.31,-114.44,Low VHF+FM,
78.32,-113.70,Low VHF+FM,
78.33,-111.83,Low VHF+FM,
78.34,-108.06,Low VHF+FM,
78.35,-104.13,Low VHF+FM,
78.36,-113.30,Low VHF+FM,
78.37,-108.13,Low VHF+FM,
78.37,-111.62,Low VHF+FM,
78.38,-107.37,Low VHF+FM,
78.39,-114.08,Low VHF+FM,
78.40,-109.34,Low VHF+FM,
78.41,-109.63,Low VHF+FM,
78.42,-109.70,Low VHF+FM,
78.43,-114.10,Low VHF+FM,
78.43,-109.37,Low VHF+FM,
78.44,-107.05,Low VHF+FM,
78.45,-105.06,Low VHF+FM,
78.46,-112.52,Low VHF+FM,
78.47,-108.08,Low VHF+FM,
78.48,-104.70,Low VHF+FM,
78.49,-106.29,Low VHF+FM,
78.50,-107.29,Low VHF+FM,
78.50,-107.68,Low VHF+FM,
78.51,-106.18,Low VHF+FM,
78.52,-113.84,Low VHF+FM,
78.53,-113.39,Low VHF+FM,
78.54,-111.42,Low VHF+FM,
78.55,-110.64,Low VHF+FM,
78.56,-107.69,Low VHF+FM,
78.57,-109.63,Low VHF+FM,
78.57,-107.31,Low VHF+FM,
78.58,-106.81,Low VHF+FM,
78.59,-112.14,Low VHF+FM,
78.60,-109.37,Low VHF+FM,
78.61,-106.31,Low VHF+FM,
78.62,-109.69,Low VHF+FM,
78.63,-110.22,Low VHF+FM,
78.63,-108.23,Low VHF+FM,
78.64,-112.52,Low VHF+FM,
78.65,-103.68,Low VHF+FM,
78.66,-104.07,Low VHF+FM,
78.67,-112.21,Low VHF+FM,
78.68,-109.44,Low VHF+FM,
78.69,-110.06,Low VHF+FM,
78.70,-106.57,Low VHF+FM,
78.70,-108.13,Low VHF+FM,
78.71,-107.91,Low VHF+FM,
78.72,-110.84,Low VHF+FM,
78.73,-113.07,Low VHF+FM,
78.74,-114.24,Low VHF+FM,
78.75,-114.25,Low VHF+FM,
78.76,-108.22,Low VHF+FM,
78.77,-111.79,Low VHF+FM,
78.77,-109.59,Low VHF+FM,
78.78,-108.09,Low VHF+FM,
78.79,-108.69,Low VHF+FM,
78.80,-106.71,Low VHF+FM,
78.81,-107.50,Low VHF+FM,
78.82,-110.12,Low VHF+FM,
78.83,-111.59,Low VHF+FM,
78.83,-111.92,Low VHF+FM,
78.84,-113.14,Low VHF+FM,
78.85,-108.16,Low VHF+FM,
78.86,-109.79,Low VHF+FM,
78.87,-108.41,Low VHF+FM,
78.88,-107.81,Low VHF+FM,
78.89,-110.39,Low VHF+FM,
78.90,-112.89,Low VHF+FM,
78.90,-116.34,Low VHF+FM,
78.91,-113.48,Low VHF+FM,
78.92,-108.30,Low VHF+FM,
78.93,-112.84,Low VHF+FM,
78.94,-107.30,Low VHF+FM,
78.95,-107.84,Low VHF+FM,
78.96,-108.04,Low VHF+FM,
78.97,-112.64,Low VHF+FM,
78.97,-107.05,Low VHF+FM,
78.98,-108.94,Low VHF+FM,
78.99,-108.68,Low VHF+FM,
79.00,-114.38,Low VHF+FM,
79.01,-106.87,Low VHF+FM,
79.02,-109.10,Low VHF+FM,
79.03,-105.90,Low VHF+FM,
79.03,-108.30,Low VHF+FM,
79.04,-107.35,Low VHF+FM,
79.05,-113.37,Low VHF+FM,
79.06,-105.41,Low VHF+FM,
79.07,-104.20,Low VHF+FM,
79.08,-107.74,Low VHF+FM,
79.09,-111.71,Low VHF+FM,
79.10,-109.22,Low VHF+FM,
79.10,-112.86,Low VHF+FM,
79.11,-107.21,Low VHF+FM,
79.12,-109.21,Low VHF+FM,
79.13,-110.06,Low VHF+FM,
79.14,-106.07,Low VHF+FM,
79.15,-113.03,Low VHF+FM,
79.16,-110.51,Low VHF+FM,
79.17,-110.29,Low VHF+FM,
79.17,-111.25,Low VHF+FM,
79.18,-109.41,Low VHF+FM,
79.19,-108.49,Low VHF+FM,
79.20,-114.03,Low VHF+FM,
79.21,-108.45,Low VHF+FM,
79.22,-110.78,Low VHF+FM,
79.23,-107.89,Low VHF+FM,
79.23,-113.58,Low VHF+FM,
79.24,-107.44,Low VHF+FM,
79.25,-107.90,Low VHF+FM,
79.26,-110.60,Low VHF+FM,
79.27,-106.92,Low VHF+FM,
79.28,-114.65,Low VHF+FM,
79.29,-105.94,Low VHF+FM,
79.30,-106.92,Low VHF+FM,
79.30,-107.92,Low VHF+FM,
79.31,-112.24,Low VHF+FM,
79.32,-112.47,Low VHF+FM,
79.33,-109.11,Low VHF+FM,
79.34,-111.54,Low VHF+FM,
79.35,-111.79,Low VHF+FM,
79.36,-108.97,Low VHF+FM,
79.37,-111.41,Low VHF+FM,
79.37,-112.56,Low VHF+FM,
79.38,-108.86,Low VHF+FM,
79.39,-105.89,Low VHF+FM,
79.40,-103.56,Low VHF+FM,
79.41,-109.52,Low VHF+FM,
79.42,-114.23,Low VHF+FM,
79.43,-108.18,Low VHF+FM,
79.43,-111.99,Low VHF+FM,
79.44,-108.16,Low VHF+FM,
79.45,-108.81,Low VHF+FM,
79.46,-110.74,Low VHF+FM,
79.47,-110.48,Low VHF+FM,
79.48,-109.79,Low VHF+FM,
79.49,-110.24,Low VHF+FM,
79.50,-109.71,Low VHF+FM,
79.50,-107.11,Low VHF+FM,
79.51,-106.35,Low VHF+FM,
79.52,-111.28,Low VHF+FM,
79.53,-109.80,Low VHF+FM,
79.54,-108.03,Low VHF+FM,
79.55,-111.33,Low VHF+FM,
79.56,-108.94,Low VHF+FM,
79.57,-113.65,Low VHF+FM,
79.57,-114.95,Low VHF+FM,
79.58,-107.74,Low VHF+FM,
79.59,-110.83,Low VHF+FM,
79.60,-109.11,Low VHF+FM,
79.61,-112.24,Low VHF+FM,
79.62,-114.03,Low VHF+FM,
79.63,-105.67,Low VHF+FM,
79.63,-105.95,Low VHF+FM,
79.64,-110.73,Low VHF+FM,
79.65,-107.50,Low VHF+FM,
79.66,-103.87,Low VHF+FM,
79.67,-111.57,Low VHF+FM,
79.68,-108.64,Low VHF+FM,
79.69,-106.26,Low VHF+FM,
79.70,-110.06,Low VHF+FM,
79.70,-112.05,Low VHF+FM,
79.71,-110.24,Low VHF+FM,
79.72,-112.83,Low VHF+FM,
79.73,-109.79,Low VHF+FM,
79.74,-113.88,Low VHF+FM,
79.75,-107.73,Low VHF+FM,
79.76,-110.04,Low VHF+FM,
79.77,-113.13,Low VHF+FM,
79.77,-105.43,Low VHF+FM,
79.78,-110.59,Low VHF+FM,
79.79,-110.11,Low VHF+FM,
79.80,-110.37,Low VHF+FM,
79.81,-108.39,Low VHF+FM,
79.82,-106.08,Low VHF+FM,
79.83,-105.74,Low VHF+FM,
79.83,-109.69,Low VHF+FM,
79.84,-109.76,Low VHF+FM,
79.85,-105.87,Low VHF+FM,
79.86,-107.06,Low VHF+FM,
79.87,-109.25,Low VHF+FM,
79.88,-106.66,Low VHF+FM,
79.89,-108.27,Low VHF+FM,
79.90,-105.22,Low VHF+FM,
79.90,-107.15,Low VHF+FM,
79.91,-109.43,Low VHF+FM,
79.92,-107.61,Low VHF+FM,
79.93,-111.61,Low VHF+FM,
79.94,-106.64,Low VHF+FM,
79.95,-108.03,Low VHF+FM,
79.96,-108.04,Low VHF+FM,
79.97,-106.90,Low VHF+FM,
79.97,-106.40,Low VHF+FM,
79.98,-102.14,Low VHF+FM,
79.99,-102.14,Low VHF+FM,
80.00,-99.35,Low VHF+FM,
80.01,-103.07,Low VHF+FM,
80.02,-104.94,Low VHF+FM,
80.03,-101.54,Low VHF+FM,
80.03,-113.82,Low VHF+FM,
80.04,-109.82,Low VHF+FM,
80.05,-111.16,Low VHF+FM,
80.06,-105.86,Low VHF+FM,
80.07,-106.56,Low VHF+FM,
80.08,-103.89,Low VHF+FM,
80.09,-106.16,Low VHF+FM,
80.10,-111.21,Low VHF+FM,
80.10,-109.16,Low VHF+FM,
80.11,-116.13,Low VHF+FM,
80.12,-109.32,Low VHF+FM,
80.13,-106.95,Low VHF+FM,
80.14,-107.64,Low VHF+FM,
80.15,-108.24,Low VHF+FM,
80.16,-106.69,Low VHF+FM,
80.17,-113.18,Low VHF+FM,
80.17,-113.88,Low VHF+FM,
80.18,-107.44,Low VHF+FM,
80.19,-109.14,Low VHF+FM,
80.20,-109.46,Low VHF+FM,
80.21,-108.62,Low VHF+FM,
80.22,-109.66,Low VHF+FM,
80.23,-106.06,Low VHF+FM,
80.23,-112.09,Low VHF+FM,
80.24,-107.75,Low VHF+FM,
80.25,-104.30,Low VHF+FM,
80.26,-109.66,Low VHF+FM,
80.27,-111.29,Low VHF+FM,
80.28,-109.64,Low VHF+FM,
80.29,-109.76,Low VHF+FM,
80.30,-105.55,Low VHF+FM,
80.30,-107.87,Low VHF+FM,
80.31,-109.13,Low VHF+FM,
80.32,-108.25,Low VHF+FM,
80.33,-110.95,Low VHF+FM,
80.34,-117.24,Low VHF+FM,
80.35,-115.13,Low VHF+FM,
80.36,-111.12,Low VHF+FM,
80.37,-114.50,Low VHF+FM,
80.37,-106.82,Low VHF+FM,
80.38,-102.41,Low VHF+FM,
80.39,-113.03,Low VHF+FM,
80.40,-110.57,Low VHF+FM,
80.41,-110.94,Low VHF+FM,
80.42,-110.42,Low VHF+FM,
80.43,-112.86,Low VHF+FM,
80.43,-112.26,Low VHF+FM,
80.44,-106.30,Low VHF+FM,
80.45,-107.75,Low VHF+FM,
80.46,-108.58,Low VHF+FM,
80.47,-115.79,Low VHF+FM,
80.48,-112.92,Low VHF+FM,
80.49,-109.83,Low VHF+FM,
80.50,-108.71,Low VHF+FM,
80.50,-107.84,Low VHF+FM,
80.51,-103.75,Low VHF+FM,
80.52,-112.41,Low VHF+FM,
80.53,-106.11,Low VHF+FM,
80.54,-107.52,Low VHF+FM,
80.55,-103.28,Low VHF+FM,
80.56,-107.02,Low VHF+FM,
80.57,-110.21,Low VHF+FM,
80.57,-106.00,Low VHF+FM,
80.58,-111.68,Low VHF+FM,
80.59,-108.48,Low VHF+FM,
80.60,-113.71,Low VHF+FM,
80.61,-112.10,Low VHF+FM,
80.62,-110.72,Low VHF+FM,
80.63,-113.97,Low VHF+FM,
80.63,-105.95,Low VHF+FM,
80.64,-113.43,Low VHF+FM,
80.65,-111.54,Low VHF+FM,
80.66,-111.43,Low VHF+FM,
80.67,-113.93,Low VHF+FM,
80.68,-108.91,Low VHF+FM,
80.69,-105.64,Low VHF+FM,
80.70,-108.28,Low VHF+FM,
80.70,-110.10,Low VHF+FM,
80.71,-109.47,Low VHF+FM,
80.72,-109.98,Low VHF+FM,
80.73,-108.29,Low VHF+FM,
80.74,-108.43,Low VHF+FM,
80.75,-107.76,Low VHF+FM,
80.76,-108.74,Low VHF+FM,
80.77,-109.05,Low VHF+FM,
80.77,-107.18,Low VHF+FM,
80.78,-107.38,Low VHF+FM,
80.79,-109.31,Low VHF+FM,
80.80,-109.23,Low VHF+FM,
80.81,-109.62,Low VHF+FM,
80.82,-107.28,Low VHF+FM,
80.83,-105.45,Low VHF+FM,
80.83,-111.37,Low VHF+FM,
80.84,-114.56,Low VHF+FM,
80.85,-109.64,Low VHF+FM,
80.86,-112.58,Low VHF+FM,
80.87,-112.27,Low VHF+FM,
80.88,-107.21,Low VHF+FM,
80.89,-108.92,Low VHF+FM,
80.90,-107.12,Low VHF+FM,
80.90,-113.39,Low VHF+FM,
80.91,-112.06,Low VHF+FM,
80.92,-106.35,Low VHF+FM,
80.93,-108.50,Low VHF+FM,
80.94,-105.46,Low VHF+FM,
80.95,-109.77,Low VHF+FM,
80.96,-109.06,Low VHF+FM,
80.97,-105.84,Low VHF+FM,
80.97,-108.68,Low VHF+FM,
80.98,-109.65,Low VHF+FM,
80.99,-108.44,Low VHF+FM,
81.00,-115.44,Low VHF+FM,
81.01,-108.40,Low VHF+FM,
81.02,-105.26,Low VHF+FM,
81.03,-111.15,Low VHF+FM,
81.03,-109.05,Low VHF+FM,
81.04,-109.05,Low VHF+FM,
81.05,-106.93,Low VHF+FM,
81.06,-108.36,Low VHF+FM,
81.07,-114.65,Low VHF+FM,
81.08,-112.09,Low VHF+FM,
81.09,-107.30,Low VHF+FM,
81.10,-104.30,Low VHF+FM,
81.10,-104.46,Low VHF+FM,
81.11,-114.18,Low VHF+FM,
81.12,-114.37,Low VHF+FM,
81.13,-109.97,Low VHF+FM,
81.14,-109.12,Low VHF+FM,
81.15,-107.82,Low VHF+FM,
81.16,-113.69,Low VHF+FM,
81.17,-108.03,Low VHF+FM,
81.17,-103.25,Low VHF+FM,
81.18,-108.03,Low VHF+FM,
81.19,-106.87,Low VHF+FM,
81.20,-109.26,Low VHF+FM,
81.21,-106.98,Low VHF+FM,
81.22,-106.26,Low VHF+FM,
81.23,-109.71,Low VHF+FM,
81.23,-106.44,Low VHF+FM,
81.24,-109.41,Low VHF+FM,
81.25,-110.60,Low VHF+FM,
81.26,-106.93,Low VHF+FM,
81.27,-108.47,Low VHF+FM,
81.28,-105.41,Low VHF+FM,
81.29,-109.45,Low VHF+FM,
81.30,-111.19,Low VHF+FM,
81.30,-108.93,Low VHF+FM,
81.31,-104.74,Low VHF+FM,
81.32,-109.59,Low VHF+FM,
81.33,-108.88,Low VHF+FM,
81.34,-106.77,Low VHF+FM,
81.35,-108.30,Low VHF+FM,
81.36,-112.41,Low VHF+FM,
81.37,-107.53,Low VHF+FM,
81.37,-108.85,Low VHF+FM,
81.38,-108.53,Low VHF+FM,
81.39,-102.15,Low VHF+FM,
81.40,-112.05,Low VHF+FM,
81.41,-106.98,Low VHF+FM,
81.42,-106.83,Low VHF+FM,
81.43,-111.22,Low VHF+FM,
81.43,-116.04,Low VHF+FM,
81.44,-108.08,Low VHF+FM,
81.45,-110.75,Low VHF+FM,
81.46,-103.71,Low VHF+FM,
81.47,-105.76,Low VHF+FM,
81.48,-109.33,Low VHF+FM,
81.49,-105.81,Low VHF+FM,
81.50,-109.97,Low VHF+FM,
81.50,-109.31,Low VHF+FM,
81.51,-110.17,Low VHF+FM,
81.52,-109.01,Low VHF+FM,
81.53,-110.16,Low VHF+FM,
81.54,-104.14,Low VHF+FM,
81.55,-106.11,Low VHF+FM,
81.56,-115.52,Low VHF+FM,
81.57,-111.36,Low VHF+FM,
81.57,-110.19,Low VHF+FM,
81.58,-107.84,Low VHF+FM,
81.59,-108.38,Low VHF+FM,
81.60,-110.42,Low VHF+FM,
81.61,-108.00,Low VHF+FM,
81.62,-112.07,Low VHF+FM,
81.63,-111.36,Low VHF+FM,
81.63,-107.12,Low VHF+FM,
81.64,-105.18,Low VHF+FM,
81.65,-108.94,Low VHF+FM,
81.66,-110.05,Low VHF+FM,
81.67,-113.90,Low VHF+FM,
81.68,-107.69,Low VHF+FM,
81.69,-108.41,Low VHF+FM,
81.70,-105.82,Low VHF+FM,
81.70,-117.92,Low VHF+FM,
81.71,-107.44,Low VHF+FM,
81.72,-111.23,Low VHF+FM,
81.73,-108.19,Low VHF+FM,
81.74,-109.79,Low VHF+FM,
81.75,-108.03,Low VHF+FM,
81.76,-111.09,Low VHF+FM,
81.77,-112.83,Low VHF+FM,
81.77,-108.38,Low VHF+FM,
81.78,-110.98,Low VHF+FM,
81.79,-110.29,Low VHF+FM,
81.80,-110.66,Low VHF+FM,
81.81,-117.68,Low VHF+FM,
81.82,-104.32,Low VHF+FM,
81.83,-106.56,Low VHF+FM,
81.83,-112.27,Low VHF+FM,
81.84,-106.87,Low VHF+FM,
81.85,-115.36,Low VHF+FM,
81.86,-110.32,Low VHF+FM,
81.87,-106.27,Low VHF+FM,
