Frequency (MHz),Level (dBm)
455.85,-98.1
455.875,-96.7
455.9,-96.4
455.925,-98.1
455.95,-95.5
455.975,-96.7
456.0,-97.4
456.025,-96.2
456.05,-98.3
456.075,-98.2
456.1,-98.8
456.125,-97.1
456.15,-97.9
456.175,-97.7
456.2,-97.2
456.225,-97.8
456.25,-99.0
456.275,-98.8
456.3,-98.2
456.325,-98.2
456.35,-97.7
456.375,-98.9
456.4,-96.8
456.425,-98.3
456.45,-98.6
456.475,-99.4
456.5,-98.3
456.525,-99.9
456.55,-98.2
456.575,-97.7
456.6,-98.8
456.625,-97.5
456.65,-98.7
456.675,-98.1
456.7,-95.6
456.725,-98.4
456.75,-96.6
456.775,-96.5
456.8,-96.4
456.825,-97.0
456.85,-95.7
456.875,-96.1
456.9,-95.2
456.925,-96.4
456.95,-94.3
456.975,-95.4
457.0,-97.1
457.025,-97.2
457.05,-96.8
457.075,-97.5
457.1,-98.3
457.125,-96.6
457.15,-96.5
457.175,-95.0
457.2,-94.7
457.225,-98.1
457.25,-97.5
457.275,-96.3
457.3,-94.8
457.325,-96.8
457.35,-96.1
457.375,-94.8
457.4,-92.6
457.425,-93.2
457.45,-93.8
457.475,-92.0
457.5,-95.0
457.525,-93.8
457.55,-93.8
457.575,-93.2
457.6,-95.0
457.625,-94.8
457.65,-95.4
457.675,-95.4
457.7,-94.2
457.725,-94.9
457.75,-94.6
457.775,-95.4
457.8,-96.8
457.825,-94.9
457.85,-96.8
457.875,-97.1
457.9,-97.3
457.925,-95.7
457.95,-95.6
457.975,-97.9
458.0,-96.2
458.025,-98.2
458.05,-97.8
458.075,-97.4
458.1,-97.8
458.125,-97.1
458.15,-97.4
458.175,-99.0
458.2,-98.3
458.225,-98.0
458.25,-98.4
458.275,-96.9
458.3,-97.3
458.325,-96.6
458.35,-96.0
458.375,-97.2
458.4,-95.6
458.425,-96.0
458.45,-96.6
458.475,-94.9
458.5,-96.7
458.525,-96.1
458.55,-97.1
458.575,-96.9
458.6,-97.7
458.625,-97.0
458.65,-97.8
458.675,-95.7
458.7,-97.2
458.725,-97.2
458.75,-96.3
458.775,-96.4
458.8,-97.4
458.825,-96.4
458.85,-95.6
458.875,-96.5
458.9,-98.0
458.925,-97.2
458.95,-97.3
458.975,-97.2
459.0,-95.6
459.025,-97.5
459.05,-96.1
459.075,-98.0
459.1,-96.8
459.125,-98.6
459.15,-97.7
459.175,-95.8
459.2,-95.6
459.225,-97.1
459.25,-96.0
459.275,-97.1
459.3,-97.6
459.325,-97.1
459.35,-96.1
459.375,-94.4
459.4,-97.1
459.425,-95.7
459.45,-96.5
459.475,-97.6
459.5,-96.0
459.525,-96.6
459.55,-98.2
459.575,-95.6
459.6,-95.3
459.625,-96.4
459.65,-97.2
459.675,-96.2
459.7,-96.8
459.725,-95.1
459.75,-96.0
459.775,-96.1
459.8,-96.1
459.825,-96.0
459.85,-96.5
459.875,-95.5
459.9,-96.4
459.925,-97.1
459.95,-96.4
459.975,-96.6
460.0,-96.2
460.0,-97.5
460.025,-97.6
460.05,-96.1
460.075,-95.6
460.1,-96.4
460.125,-96.2
460.15,-98.2
460.175,-95.8
460.2,-94.9
460.225,-95.2
460.25,-96.3
460.275,-96.2
460.3,-95.4
460.325,-95.4
460.35,-96.7
460.375,-96.1
460.4,-95.4
460.425,-94.4
460.45,-94.8
460.475,-94.7
460.5,-96.2
460.525,-94.4
460.55,-95.1
460.575,-94.8
460.6,-94.1
460.625,-94.9
460.65,-95.3
460.675,-96.7
460.7,-95.4
460.725,-96.6
460.75,-95.6
460.775,-95.8
460.8,-96.8
460.825,-96.7
460.85,-95.8
460.875,-95.9
460.9,-93.5
460.925,-94.5
460.95,-98.0
460.975,-95.6
461.0,-97.2
461.025,-95.6
461.05,-95.8
461.075,-96.8
461.1,-95.3
461.125,-94.5
461.15,-95.9
461.175,-93.3
461.2,-89.5
461.225,-93.8
461.25,-91.3
461.275,-92.2
461.3,-91.2
461.325,-92.6
461.35,-92.6
461.375,-92.2
461.4,-92.0
461.425,-90.9
461.45,-90.4
461.475,-90.7
461.5,-91.7
461.525,-90.9
461.55,-90.6
461.575,-90.8
461.6,-91.3
461.625,-90.5
461.65,-88.6
461.675,-90.9
461.7,-91.8
461.725,-92.2
461.75,-90.3
461.775,-91.1
461.8,-91.1
461.825,-87.7
461.85,-88.1
461.875,-84.4
461.9,-81.8
461.925,-78.5
461.95,-75.7
461.975,-76.2
462.0,-77.0
462.025,-80.3
462.05,-82.1
462.075,-86.3
462.1,-86.9
462.125,-89.2
462.15,-88.6
462.175,-90.1
462.2,-89.0
462.225,-90.1
462.25,-90.9
462.275,-90.7
462.3,-90.4
462.325,-90.3
462.35,-90.6
462.375,-91.4
462.4,-92.1
462.425,-90.0
462.45,-91.6
462.475,-93.0
462.5,-92.8
462.525,-92.7
462.55,-92.6
462.575,-91.9
462.6,-92.5
462.625,-91.0
462.65,-93.0
462.675,-94.1
462.7,-93.5
462.725,-97.0
462.75,-97.3
462.775,-96.0
462.8,-98.2
462.825,-96.6
462.85,-96.4
462.875,-94.8
462.9,-96.7
462.925,-95.5
462.95,-95.6
462.975,-93.8
463.0,-94.1
463.025,-90.9
463.05,-93.4
463.075,-92.9
463.1,-91.5
463.125,-92.1
463.15,-93.7
463.175,-94.2
463.2,-97.3
463.225,-95.9
463.25,-95.9
463.275,-97.2
463.3,-96.6
463.325,-96.4
463.35,-96.6
463.375,-95.2
463.4,-97.5
463.425,-96.1
463.45,-93.8
463.475,-95.4
463.5,-96.1
463.525,-95.6
463.55,-94.1
463.575,-96.1
463.6,-96.5
463.625,-96.6
463.65,-95.9
463.675,-95.9
463.7,-97.2
463.725,-99.0
463.75,-97.7
463.775,-96.1
463.8,-97.2
463.825,-97.2
463.85,-97.0
463.875,-95.6
463.9,-98.9
463.925,-97.2
463.95,-98.1
463.975,-96.1
464.0,-96.1
464.025,-97.9
464.05,-97.6
464.075,-96.0
464.1,-97.3
464.125,-96.5
464.15,-95.2
464.175,-96.6
464.2,-97.0
464.225,-98.2
464.25,-96.6
464.275,-95.8
464.3,-96.1
464.325,-97.9
464.35,-96.4
464.375,-97.0
464.4,-96.7
464.425,-96.2
464.45,-96.5
464.475,-94.3
464.5,-96.8
464.525,-95.6
464.55,-93.9
464.575,-95.1
464.6,-97.3
464.625,-94.1
464.65,-96.4
464.675,-95.1
464.7,-97.4
464.725,-95.6
464.75,-96.0
464.775,-96.0
464.8,-95.3
464.825,-96.6
464.85,-97.5
464.875,-97.0
464.9,-97.8
464.925,-95.3
464.95,-96.2
464.975,-95.9
465.0,-94.7
465.025,-96.0
465.05,-96.0
465.075,-94.8
465.1,-94.7
465.125,-94.4
465.15,-96.0
465.175,-95.5
465.2,-93.3
465.225,-94.1
465.25,-94.3
465.275,-94.3
465.3,-94.8
465.325,-94.5
465.35,-93.1
465.375,-94.6
465.4,-94.1
465.425,-93.2
465.45,-93.3
465.475,-92.1
465.5,-93.2
465.525,-92.8
465.55,-92.2
465.575,-94.0
465.6,-94.3
465.625,-91.7
465.65,-93.2
465.675,-95.3
465.7,-94.4
465.725,-93.0
465.75,-95.6
465.775,-93.4
465.8,-93.5
465.825,-95.1
465.85,-95.0
465.875,-95.2
465.9,-93.4
465.925,-94.3
465.95,-94.0
465.975,-95.1
466.0,-94.3
466.025,-94.5
466.05,-94.1
466.075,-95.3
466.1,-92.9
466.125,-95.4
466.15,-96.5
466.175,-95.7
466.2,-96.4
466.225,-96.2
466.25,-96.2
466.275,-94.6
466.3,-95.2
466.325,-96.2
466.35,-96.1
466.375,-94.3
466.4,-95.8
466.425,-95.9
466.45,-95.8
466.475,-94.5
466.5,-96.4
466.525,-98.2
466.55,-96.4
466.575,-95.5
466.6,-97.2
466.625,-94.8
466.65,-96.8
466.675,-93.3
466.7,-94.6
466.725,-93.2
466.75,-93.8
466.775,-93.4
466.8,-94.6
466.825,-96.1
466.85,-93.6
466.875,-95.7
466.9,-94.7
466.925,-96.0
466.95,-95.5
466.975,-94.9
467.0,-94.6
467.025,-95.1
467.05,-96.3
467.075,-95.8
467.1,-95.0
467.125,-95.2
467.15,-94.1
467.175,-96.1
467.2,-94.6
467.225,-95.5
467.25,-94.3
467.275,-93.1
467.3,-91.9
467.325,-93.4
467.35,-93.9
467.375,-93.4
467.4,-95.8
467.425,-96.6
467.45,-96.3
467.475,-95.7
467.5,-94.6
467.525,-95.9
467.55,-97.4
467.575,-94.4
467.6,-94.1
467.625,-94.2
467.65,-94.8
467.675,-96.5
467.7,-94.9
467.725,-92.4
467.75,-94.4
467.775,-97.1
467.8,-93.8
467.825,-97.3
467.85,-96.0
467.875,-93.8
467.9,-95.1
467.925,-94.1
467.95,-93.1
467.975,-95.7
468.0,-91.2
468.025,-89.6
468.05,-91.9
468.075,-96.1
468.1,-89.3
468.125,-94.4
468.15,-94.5
468.175,-95.9
468.2,-91.4
468.225,-95.7
468.25,-94.2
468.275,-95.5
468.3,-95.3
468.325,-96.2
468.35,-97.0
468.375,-94.8
468.4,-97.2
468.425,-97.1
468.45,-96.8
468.475,-97.2
468.5,-95.4
468.525,-95.7
468.55,-96.2
468.575,-93.0
468.6,-92.6
468.625,-92.6
468.65,-92.4
468.675,-91.1
468.7,-90.9
468.725,-91.9
468.75,-92.2
468.775,-92.5
468.8,-93.5
468.825,-92.3
468.85,-96.3
468.875,-97.1
468.9,-97.1
468.925,-97.8
468.95,-95.3
468.975,-98.4
469.0,-94.4
469.025,-94.7
469.05,-94.6
469.075,-93.9
469.1,-95.0
469.125,-97.7
469.15,-94.7
469.175,-94.8
469.2,-95.2
469.225,-94.1
469.25,-94.6
469.275,-94.7
469.3,-94.0
469.325,-94.8
469.35,-94.3
469.375,-93.3
469.4,-94.3
469.425,-93.8
469.45,-93.9
469.475,-93.0
469.5,-93.6
469.525,-94.9
469.55,-93.3
469.575,-93.1
469.6,-93.6
469.625,-93.7
469.65,-93.6
469.675,-93.6
469.7,-95.0
469.725,-94.5
469.75,-93.4
469.775,-95.3
469.8,-93.1
469.825,-94.8
469.85,-97.5
469.875,-95.2
469.9,-95.3
469.925,-94.8
469.95,-95.9
469.975,-95.8
470.0,-93.5
470.0,-94.8
470.025,-96.2
470.05,-96.4
470.075,-95.9
470.1,-95.9
470.125,-95.5
470.15,-93.7
470.175,-95.5
470.2,-96.1
470.225,-95.6
470.25,-94.0
470.275,-96.5
470.3,-95.2
470.325,-96.1
470.35,-94.9
470.375,-97.9
470.4,-97.0
470.425,-97.3
470.45,-96.7
470.475,-96.7
470.5,-96.5
470.525,-98.0
470.55,-95.1
470.575,-95.4
470.6,-97.2
470.625,-94.2
470.65,-95.0
470.675,-96.4
470.7,-96.1
470.725,-96.2
470.75,-95.1
470.775,-96.9
470.8,-96.0
470.825,-97.4
470.85,-96.0
470.875,-95.6
470.9,-96.1
470.925,-95.6
470.95,-95.1
470.975,-95.7
471.0,-96.1
471.025,-94.9
471.05,-93.6
471.075,-92.0
471.1,-91.7
471.125,-94.7
471.15,-93.4
471.175,-92.9
471.2,-95.2
471.225,-93.3
471.25,-95.8
471.275,-93.1
471.3,-96.8
471.325,-97.7
471.35,-96.2
471.375,-96.3
471.4,-96.7
471.425,-96.9
471.45,-97.0
471.475,-95.4
471.5,-94.7
471.525,-93.0
471.55,-93.7
471.575,-93.6
471.6,-92.9
471.625,-94.3
471.65,-94.7
471.675,-96.0
471.7,-96.6
471.725,-94.2
471.75,-95.0
471.775,-97.0
471.8,-96.6
471.825,-97.5
471.85,-96.8
471.875,-97.3
471.9,-96.3
471.925,-95.8
471.95,-95.9
471.975,-98.1
472.0,-94.3
472.025,-97.5
472.05,-93.6
472.075,-94.6
472.1,-96.3
472.125,-96.1
472.15,-95.6
472.175,-96.4
472.2,-93.2
472.225,-95.1
472.25,-97.1
472.275,-96.4
472.3,-95.2
472.325,-97.2
472.35,-96.4
472.375,-96.9
472.4,-95.2
472.425,-94.0
472.45,-94.7
472.475,-95.1
472.5,-95.4
472.525,-94.0
472.55,-95.5
472.575,-95.8
472.6,-94.4
472.625,-93.9
472.65,-94.8
472.675,-96.3
472.7,-95.6
472.725,-96.6
472.75,-95.9
472.775,-94.6
472.8,-93.1
472.825,-95.0
472.85,-95.5
472.875,-95.5
472.9,-94.9
472.925,-96.1
472.95,-96.7
472.975,-95.3
473.0,-92.5
473.025,-97.5
473.05,-97.5
473.075,-96.7
473.1,-95.4
473.125,-92.9
473.15,-95.6
473.175,-93.2
473.2,-95.7
473.225,-93.4
473.25,-94.7
473.275,-94.5
473.3,-95.2
473.325,-94.4
473.35,-93.3
473.375,-94.4
473.4,-93.8
473.425,-93.5
473.45,-93.3
473.475,-91.2
473.5,-92.1
473.525,-92.1
473.55,-94.3
473.575,-93.3
473.6,-90.3
473.625,-92.5
473.65,-90.2
473.675,-90.9
473.7,-92.6
473.725,-90.6
473.75,-89.9
473.775,-91.1
473.8,-90.0
473.825,-92.7
473.85,-93.7
473.875,-95.5
473.9,-96.2
473.925,-96.3
473.95,-98.6
473.975,-97.7
474.0,-96.8
474.025,-96.1
474.05,-97.2
474.075,-98.3
474.1,-96.5
474.125,-97.4
474.15,-93.9
474.175,-93.9
474.2,-94.0
474.225,-94.8
474.25,-97.2
474.275,-92.9
474.3,-95.2
474.325,-92.2
474.35,-92.5
474.375,-92.8
474.4,-93.5
474.425,-93.8
474.45,-94.7
474.475,-95.4
474.5,-95.9
474.525,-97.6
474.55,-96.2
474.575,-98.1
474.6,-96.6
474.625,-96.6
474.65,-94.3
474.675,-95.3
474.7,-96.4
474.725,-95.1
474.75,-96.0
474.775,-96.7
474.8,-96.0
474.825,-96.1
474.85,-95.9
474.875,-94.9
474.9,-97.3
474.925,-97.2
474.95,-96.8
474.975,-96.9
475.0,-95.0
475.025,-96.6
475.05,-95.5
475.075,-97.0
475.1,-96.2
475.125,-96.8
475.15,-96.0
475.175,-95.4
475.2,-93.0
475.225,-95.5
475.25,-95.9
475.275,-95.0
475.3,-95.2
475.325,-96.8
475.35,-95.1
475.375,-94.6
475.4,-95.1
475.425,-94.3
475.45,-96.8
475.475,-93.5
475.5,-95.7
475.525,-95.3
475.55,-95.5
475.575,-96.0
475.6,-95.3
475.625,-93.6
475.65,-95.6
475.675,-94.7
475.7,-94.4
475.725,-95.7
475.75,-95.7
475.775,-96.1
475.8,-95.5
475.825,-95.2
475.85,-93.3
475.875,-94.1
475.9,-95.5
475.925,-93.5
475.95,-93.0
475.975,-96.8
476.0,-96.7
476.025,-96.0
476.05,-95.2
476.075,-96.5
476.1,-95.7
476.125,-95.3
476.15,-94.5
476.175,-95.0
476.2,-93.7
476.225,-93.4
476.25,-93.0
476.275,-92.9
476.3,-92.8
476.325,-95.2
476.35,-94.5
476.375,-91.2
476.4,-92.2
476.425,-93.0
476.45,-92.4
476.475,-93.1
476.5,-96.3
476.525,-96.4
476.55,-96.4
476.575,-95.4
476.6,-95.9
476.625,-98.3
476.65,-96.0
476.675,-97.0
476.7,-95.5
476.725,-94.4
476.75,-94.5
476.775,-94.2
476.8,-93.6
476.825,-94.1
476.85,-94.0
476.875,-93.8
476.9,-96.8
476.925,-96.2
476.95,-96.7
476.975,-94.7
477.0,-96.9
477.025,-95.3
477.05,-95.7
477.075,-96.6
477.1,-96.6
477.125,-95.3
477.15,-93.5
477.175,-95.8
477.2,-92.8
477.225,-93.1
477.25,-95.5
477.275,-93.3
477.3,-93.1
477.325,-93.0
477.35,-93.7
477.375,-93.6
477.4,-92.2
477.425,-92.9
477.45,-93.0
477.475,-93.6
477.5,-94.2
477.525,-92.5
477.55,-89.9
477.575,-93.0
477.6,-92.7
477.625,-92.4
477.65,-92.8
477.675,-92.9
477.7,-92.2
477.725,-94.6
477.75,-94.6
477.775,-93.3
477.8,-93.3
477.825,-93.5
477.85,-95.5
477.875,-97.2
477.9,-95.4
477.925,-95.1
477.95,-95.1
477.975,-95.8
478.0,-96.6
478.025,-94.8
478.05,-96.8
478.075,-95.8
478.1,-96.8
478.125,-96.0
478.15,-97.1
478.175,-96.4
478.2,-96.0
478.225,-96.0
478.25,-98.0
478.275,-97.3
478.3,-95.2
478.325,-96.0
478.35,-95.1
478.375,-94.4
478.4,-95.5
478.425,-94.2
478.45,-94.9
478.475,-96.1
478.5,-94.8
478.525,-92.8
478.55,-94.0
478.575,-95.9
478.6,-95.6
478.625,-94.1
478.65,-94.0
478.675,-95.5
478.7,-95.5
478.725,-96.1
478.75,-94.9
478.775,-96.0
478.8,-95.7
478.825,-94.6
478.85,-93.1
478.875,-95.0
478.9,-95.6
478.925,-93.2
478.95,-91.4
478.975,-93.3
479.0,-94.4
479.025,-95.0
479.05,-94.0
479.075,-95.9
479.1,-95.8
479.125,-94.2
479.15,-97.9
479.175,-96.5
479.2,-95.2
479.225,-94.6
479.25,-93.7
479.275,-94.6
479.3,-96.7
479.325,-96.0
479.35,-94.7
479.375,-95.5
479.4,-93.4
479.425,-93.5
479.45,-94.4
479.475,-94.8
479.5,-97.2
479.525,-97.5
479.55,-97.4
479.575,-97.5
479.6,-95.3
479.625,-97.0
479.65,-94.6
479.675,-96.4
479.7,-97.0
479.725,-97.7
479.75,-97.5
479.775,-97.2
479.8,-96.6
479.825,-97.7
479.85,-95.5
479.875,-94.2
479.9,-90.7
479.925,-91.5
479.95,-91.8
479.975,-91.1
480.0,-88.9
480.0,-88.6
480.025,-90.5
480.05,-91.5
480.075,-90.6
480.1,-93.2
480.125,-93.9
480.15,-93.8
480.175,-96.2
480.2,-95.7
480.225,-95.2
480.25,-94.7
480.275,-96.4
480.3,-96.8
480.325,-97.2
480.35,-97.8
480.375,-92.4
480.4,-96.4
480.425,-96.8
480.45,-96.2
480.475,-96.4
480.5,-97.7
480.525,-97.9
480.55,-96.6
480.575,-97.6
480.6,-96.5
480.625,-97.7
480.65,-95.9
480.675,-98.1
480.7,-95.7
480.725,-97.5
480.75,-95.1
480.775,-97.1
480.8,-97.0
480.825,-94.4
480.85,-96.5
480.875,-96.7
480.9,-95.8
480.925,-97.1
480.95,-95.3
480.975,-94.2
481.0,-97.3
481.025,-96.3
481.05,-93.4
481.075,-95.9
481.1,-96.0
481.125,-97.4
481.15,-97.1
481.175,-95.4
481.2,-95.5
481.225,-97.3
481.25,-94.3
481.275,-94.5
481.3,-95.3
481.325,-94.4
481.35,-92.6
481.375,-93.4
481.4,-92.4
481.425,-91.9
481.45,-92.2
481.475,-93.7
481.5,-92.5
481.525,-93.6
481.55,-93.2
481.575,-94.1
481.6,-94.2
481.625,-93.3
481.65,-94.9
481.675,-95.0
481.7,-95.6
481.725,-96.7
481.75,-95.0
481.775,-94.7
481.8,-95.8
481.825,-95.2
481.85,-94.9
481.875,-95.2
481.9,-93.8
481.925,-96.5
481.95,-94.9
481.975,-97.7
482.0,-97.8
482.025,-99.0
482.05,-97.2
482.075,-96.8
482.1,-95.9
482.125,-96.9
482.15,-99.3
482.175,-99.1
482.2,-98.4
482.225,-99.8
482.25,-99.8
482.275,-98.6
482.3,-95.0
482.325,-97.6
482.35,-98.2
482.375,-97.5
482.4,-97.8
482.425,-96.0
482.45,-96.0
482.475,-96.9
482.5,-97.6
482.525,-94.8
482.55,-96.2
482.575,-96.0
482.6,-94.0
482.625,-97.8
482.65,-96.7
482.675,-95.4
482.7,-92.9
482.725,-97.2
482.75,-95.6
482.775,-94.1
482.8,-92.7
482.825,-93.6
482.85,-94.6
482.875,-95.2
482.9,-94.6
482.925,-96.5
482.95,-95.1
482.975,-96.9
483.0,-95.7
483.025,-94.9
483.05,-95.7
483.075,-95.6
483.1,-95.6
483.125,-96.4
483.15,-95.9
483.175,-97.0
483.2,-95.6
483.225,-98.7
483.25,-95.2
483.275,-99.3
483.3,-97.0
483.325,-97.3
483.35,-97.8
483.375,-95.1
483.4,-95.3
483.425,-98.4
483.45,-96.3
483.475,-98.2
483.5,-97.2
483.525,-94.2
483.55,-95.1
483.575,-96.3
483.6,-96.1
483.625,-95.4
483.65,-97.2
483.675,-95.8
483.7,-95.5
483.725,-94.1
483.75,-97.6
483.775,-96.3
483.8,-96.7
483.825,-95.6
483.85,-97.2
483.875,-95.1
483.9,-95.0
483.925,-94.0
483.95,-93.6
483.975,-94.0
484.0,-94.6
484.025,-95.4
484.05,-95.9
484.075,-94.5
484.1,-97.3
484.125,-95.7
484.15,-96.3
484.175,-97.5
484.2,-97.5
484.225,-97.6
484.25,-99.1
484.275,-94.4
484.3,-97.0
484.325,-98.6
484.35,-99.7
484.375,-95.7
484.4,-94.8
484.425,-98.2
484.45,-96.4
484.475,-97.0
484.5,-97.9
484.525,-98.2
484.55,-99.2
484.575,-98.9
484.6,-99.7
484.625,-98.1
484.65,-99.5
484.675,-99.0
484.7,-99.1
484.725,-99.7
484.75,-97.8
484.775,-98.0
484.8,-97.9
484.825,-98.2
484.85,-98.6
484.875,-97.2
484.9,-98.4
484.925,-98.6
484.95,-99.1
484.975,-99.8
485.0,-98.5
485.025,-97.5
485.05,-98.2
485.075,-96.4
485.1,-97.1
485.125,-96.4
485.15,-96.9
485.175,-94.1
485.2,-94.7
485.225,-96.2
485.25,-94.2
485.275,-95.3
485.3,-93.5
485.325,-93.5
485.35,-94.1
485.375,-94.8
485.4,-94.1
485.425,-93.5
485.45,-94.0
485.475,-93.4
485.5,-93.5
485.525,-94.1
485.55,-92.9
485.575,-91.8
485.6,-91.6
485.625,-90.6
485.65,-90.0
485.675,-91.6
485.7,-92.0
485.725,-92.4
485.75,-92.2
485.775,-94.8
485.8,-96.5
485.825,-96.5
485.85,-96.4
485.875,-97.7
485.9,-96.7
485.925,-97.3
485.95,-97.3
485.975,-97.4
486.0,-95.2
486.025,-96.9
486.05,-97.8
486.075,-97.7
486.1,-96.8
486.125,-97.7
486.15,-98.0
486.175,-98.3
486.2,-97.7
486.225,-97.8
486.25,-97.9
486.275,-97.1
486.3,-97.2
486.325,-98.1
486.35,-95.3
486.375,-98.8
486.4,-96.3
486.425,-96.8
486.45,-97.7
486.475,-98.6
486.5,-94.9
486.525,-97.1
486.55,-96.8
486.575,-97.9
486.6,-96.3
486.625,-97.0
486.65,-97.7
486.675,-96.2
486.7,-96.2
486.725,-98.1
486.75,-100.1
486.775,-98.9
486.8,-99.9
486.825,-100.0
486.85,-99.2
486.875,-98.8
486.9,-99.7
486.925,-98.3
486.95,-98.9
486.975,-98.5
487.0,-98.6
487.025,-99.4
487.05,-97.2
487.075,-97.9
487.1,-98.1
487.125,-97.3
487.15,-96.4
487.175,-95.6
487.2,-97.9
487.225,-97.7
487.25,-96.1
487.275,-98.2
487.3,-98.1
487.325,-98.5
487.35,-97.8
487.375,-97.0
487.4,-95.9
487.425,-97.5
487.45,-96.8
487.475,-97.8
487.5,-97.0
487.525,-97.8
487.55,-98.2
487.575,-96.2
487.6,-96.2
487.625,-96.9
487.65,-97.0
487.675,-96.2
487.7,-98.3
487.725,-99.3
487.75,-98.3
487.775,-98.7
487.8,-96.6
487.825,-98.9
487.85,-98.2
487.875,-98.5
487.9,-99.8
487.925,-96.7
487.95,-98.3
487.975,-98.1
488.0,-99.9
488.025,-99.1
488.05,-99.2
488.075,-99.2
488.1,-99.6
488.125,-96.4
488.15,-98.4
488.175,-97.3
488.2,-96.3
488.225,-97.0
488.25,-95.5
488.275,-94.1
488.3,-92.3
488.325,-91.8
488.35,-92.1
488.375,-95.2
488.4,-94.4
488.425,-94.9
488.45,-93.5
488.475,-94.6
488.5,-93.9
488.525,-94.9
488.55,-95.1
488.575,-96.7
488.6,-96.4
488.625,-96.5
488.65,-96.5
488.675,-96.5
488.7,-96.4
488.725,-95.9
488.75,-96.2
488.775,-96.1
488.8,-96.0
488.825,-98.2
488.85,-95.2
488.875,-94.1
488.9,-94.6
488.925,-95.7
488.95,-95.9
488.975,-94.5
489.0,-95.7
489.025,-93.0
489.05,-97.1
489.075,-92.8
489.1,-95.7
489.125,-95.2
489.15,-95.3
489.175,-94.5
489.2,-94.3
489.225,-94.3
489.25,-92.4
489.275,-92.4
489.3,-94.5
489.325,-92.6
489.35,-94.7
489.375,-93.7
489.4,-92.3
489.425,-92.2
489.45,-93.3
489.475,-93.2
489.5,-94.1
489.525,-93.6
489.55,-94.3
489.575,-94.4
489.6,-94.7
489.625,-92.5
489.65,-93.7
489.675,-94.6
489.7,-93.5
489.725,-94.7
489.75,-94.0
489.775,-95.1
489.8,-92.4
489.825,-95.2
489.85,-96.5
489.875,-96.1
489.9,-95.5
489.925,-95.5
489.95,-95.4
489.975,-97.2
490.0,-97.5
490.0,-96.0
490.025,-97.2
490.05,-95.6
490.075,-96.6
490.1,-95.6
490.125,-97.2
490.15,-97.4
490.175,-95.1
490.2,-95.6
490.225,-97.2
490.25,-97.2
490.275,-97.6
490.3,-95.9
490.325,-96.8
490.35,-97.4
490.375,-96.2
490.4,-96.8
490.425,-98.1
490.45,-95.3
490.475,-97.2
490.5,-97.9
490.525,-98.3
490.55,-99.1
490.575,-99.3
490.6,-96.5
490.625,-98.4
490.65,-96.9
490.675,-97.8
490.7,-96.3
490.725,-96.6
490.75,-97.5
490.775,-97.1
490.8,-97.2
490.825,-97.9
490.85,-97.9
490.875,-96.2
490.9,-98.5
490.925,-98.3
490.95,-97.3
490.975,-97.8
491.0,-98.0
491.025,-99.6
491.05,-97.7
491.075,-96.7
491.1,-98.9
491.125,-97.4
491.15,-97.0
491.175,-96.2
491.2,-97.2
491.225,-95.1
491.25,-93.5
491.275,-92.6
491.3,-93.7
491.325,-93.2
491.35,-95.1
491.375,-94.1
491.4,-95.5
491.425,-95.7
491.45,-96.3
491.475,-96.1
491.5,-95.7
491.525,-94.6
491.55,-95.1
491.575,-94.9
491.6,-95.6
491.625,-96.3
491.65,-98.2
491.675,-97.2
491.7,-96.8
491.725,-97.7
491.75,-95.5
491.775,-96.8
491.8,-97.6
491.825,-95.8
491.85,-96.7
491.875,-95.8
491.9,-98.5
491.925,-97.7
491.95,-96.9
491.975,-96.4
492.0,-93.9
492.025,-95.6
492.05,-97.8
492.075,-94.7
492.1,-99.0
492.125,-98.8
492.15,-99.6
492.175,-97.1
492.2,-98.5
492.225,-96.8
492.25,-98.0
492.275,-98.4
492.3,-99.0
492.325,-98.2
492.35,-99.0
492.375,-97.3
492.4,-98.0
492.425,-100.2
492.45,-99.9
492.475,-97.3
492.5,-98.7
492.525,-99.6
492.55,-99.2
492.575,-99.0
492.6,-99.6
492.625,-99.8
492.65,-98.4
492.675,-94.5
492.7,-94.5
492.725,-94.1
492.75,-92.7
492.775,-92.7
492.8,-91.2
492.825,-94.1
492.85,-95.0
492.875,-97.5
492.9,-96.4
492.925,-97.9
492.95,-96.0
492.975,-95.4
493.0,-96.4
493.025,-97.7
493.05,-97.7
493.075,-94.9
493.1,-98.6
493.125,-96.4
493.15,-96.5
493.175,-94.8
493.2,-95.7
493.225,-95.5
493.25,-95.4
493.275,-95.2
493.3,-95.2
493.325,-97.9
493.35,-92.5
493.375,-94.5
493.4,-95.5
493.425,-94.0
493.45,-95.7
493.475,-94.1
493.5,-96.3
493.525,-93.7
493.55,-93.4
493.575,-95.2
493.6,-95.9
493.625,-95.4
493.65,-95.7
493.675,-95.9
493.7,-96.0
493.725,-97.6
493.75,-95.7
493.775,-95.3
493.8,-97.0
493.825,-98.1
493.85,-96.9
493.875,-98.7
493.9,-99.4
493.925,-99.0
493.95,-97.4
493.975,-99.3
494.0,-97.5
494.025,-98.3
494.05,-95.4
494.075,-95.9
494.1,-96.5
494.125,-98.1
494.15,-95.4
494.175,-97.4
494.2,-97.1
494.225,-97.6
494.25,-97.3
494.275,-97.3
494.3,-97.4
494.325,-98.1
494.35,-96.5
494.375,-98.5
494.4,-97.5
494.425,-99.4
494.45,-98.6
494.475,-97.9
494.5,-98.4
494.525,-98.9
494.55,-98.4
