Frequency (MHz),Level (dBm),Band Name,Peak Indicator
56.37,-106.00,Low VHF+FM,
56.37,-106.42,Low VHF+FM,
56.38,-105.07,Low VHF+FM,
56.39,-106.64,Low VHF+FM,
56.40,-106.33,Low VHF+FM,
56.41,-104.42,Low VHF+FM,
56.42,-101.52,Low VHF+FM,
56.43,-103.47,Low VHF+FM,
56.43,-105.24,Low VHF+FM,
56.44,-106.17,Low VHF+FM,
56.45,-104.80,Low VHF+FM,
56.46,-105.97,Low VHF+FM,
56.47,-107.74,Low VHF+FM,
56.48,-106.23,Low VHF+FM,
56.49,-104.19,Low VHF+FM,
56.50,-103.75,Low VHF+FM,
56.50,-105.13,Low VHF+FM,
56.51,-102.66,Low VHF+FM,
56.52,-105.82,Low VHF+FM,
56.53,-102.57,Low VHF+FM,
56.54,-104.90,Low VHF+FM,
56.55,-107.40,Low VHF+FM,
56.56,-105.19,Low VHF+FM,
56.57,-107.52,Low VHF+FM,
56.57,-106.75,Low VHF+FM,
56.58,-104.39,Low VHF+FM,
56.59,-106.06,Low VHF+FM,
56.60,-104.00,Low VHF+FM,
56.61,-106.58,Low VHF+FM,
56.62,-104.26,Low VHF+FM,
56.63,-105.51,Low VHF+FM,
56.63,-105.97,Low VHF+FM,
56.64,-107.73,Low VHF+FM,
56.65,-106.78,Low VHF+FM,
56.66,-104.30,Low VHF+FM,
56.67,-104.07,Low VHF+FM,
56.68,-107.07,Low VHF+FM,
56.69,-103.21,Low VHF+FM,
56.70,-106.19,Low VHF+FM,
56.70,-105.48,Low VHF+FM,
56.71,-102.85,Low VHF+FM,
56.72,-103.72,Low VHF+FM,
56.73,-104.70,Low VHF+FM,
56.74,-106.45,Low VHF+FM,
56.75,-105.99,Low VHF+FM,
56.76,-105.98,Low VHF+FM,
56.77,-105.21,Low VHF+FM,
56.77,-105.83,Low VHF+FM,
56.78,-106.53,Low VHF+FM,
56.79,-107.17,Low VHF+FM,
56.80,-104.60,Low VHF+FM,
56.81,-106.27,Low VHF+FM,
56.82,-100.84,Low VHF+FM,
56.83,-102.18,Low VHF+FM,
56.83,-102.72,Low VHF+FM,
56.84,-105.08,Low VHF+FM,
56.85,-105.86,Low VHF+FM,
56.86,-105.61,Low VHF+FM,
56.87,-106.65,Low VHF+FM,
56.88,-105.85,Low VHF+FM,
56.89,-105.15,Low VHF+FM,
56.90,-105.32,Low VHF+FM,
56.90,-105.09,Low VHF+FM,
56.91,-106.38,Low VHF+FM,
56.92,-101.72,Low VHF+FM,
56.93,-104.64,Low VHF+FM,
56.94,-103.96,Low VHF+FM,
56.95,-106.72,Low VHF+FM,
56.96,-103.24,Low VHF+FM,
56.97,-105.88,Low VHF+FM,
56.97,-106.20,Low VHF+FM,
56.98,-105.65,Low VHF+FM,
56.99,-105.29,Low VHF+FM,
57.00,-105.40,Low VHF+FM,
57.01,-108.41,Low VHF+FM,
57.02,-106.22,Low VHF+FM,
57.03,-104.92,Low VHF+FM,
57.03,-107.42,Low VHF+FM,
57.04,-106.85,Low VHF+FM,
57.05,-105.52,Low VHF+FM,
57.06,-104.87,Low VHF+FM,
57.07,-104.95,Low VHF+FM,
57.08,-106.08,Low VHF+FM,
57.09,-106.60,Low VHF+FM,
57.10,-106.97,Low VHF+FM,
57.10,-104.37,Low VHF+FM,
57.11,-105.28,Low VHF+FM,
57.12,-104.49,Low VHF+FM,
57.13,-105.65,Low VHF+FM,
57.14,-106.32,Low VHF+FM,
57.15,-106.89,Low VHF+FM,
57.16,-107.45,Low VHF+FM,
57.17,-105.95,Low VHF+FM,
57.17,-106.62,Low VHF+FM,
57.18,-105.18,Low VHF+FM,
57.19,-105.73,Low VHF+FM,
57.20,-104.01,Low VHF+FM,
57.21,-105.67,Low VHF+FM,
57.22,-104.18,Low VHF+FM,
57.23,-106.08,Low VHF+FM,
57.23,-104.21,Low VHF+FM,
57.24,-106.08,Low VHF+FM,
57.25,-107.83,Low VHF+FM,
57.26,-103.53,Low VHF+FM,
57.27,-105.23,Low VHF+FM,
57.28,-106.25,Low VHF+FM,
57.29,-105.94,Low VHF+FM,
57.30,-106.48,Low VHF+FM,
57.30,-108.47,Low VHF+FM,
57.31,-107.06,Low VHF+FM,
57.32,-106.10,Low VHF+FM,
57.33,-105.78,Low VHF+FM,
57.34,-108.18,Low VHF+FM,
57.35,-105.44,Low VHF+FM,
57.36,-104.92,Low VHF+FM,
57.37,-107.45,Low VHF+FM,
57.37,-105.77,Low VHF+FM,
57.38,-106.76,Low VHF+FM,
57.39,-105.95,Low VHF+FM,
57.40,-105.03,Low VHF+FM,
57.41,-103.63,Low VHF+FM,
57.42,-103.20,Low VHF+FM,
57.43,-106.12,Low VHF+FM,
57.43,-104.10,Low VHF+FM,
57.44,-104.57,Low VHF+FM,
57.45,-107.73,Low VHF+FM,
57.46,-106.02,Low VHF+FM,
57.47,-107.17,Low VHF+FM,
57.48,-108.37,Low VHF+FM,
57.49,-105.58,Low VHF+FM,
57.50,-107.83,Low VHF+FM,
57.50,-106.19,Low VHF+FM,
57.51,-103.67,Low VHF+FM,
57.52,-104.20,Low VHF+FM,
57.53,-104.94,Low VHF+FM,
57.54,-103.32,Low VHF+FM,
57.55,-107.64,Low VHF+FM,
57.56,-105.05,Low VHF+FM,
57.57,-104.69,Low VHF+FM,
57.57,-105.37,Low VHF+FM,
57.58,-103.52,Low VHF+FM,
57.59,-103.36,Low VHF+FM,
57.60,-106.10,Low VHF+FM,
57.61,-106.63,Low VHF+FM,
57.62,-103.97,Low VHF+FM,
57.63,-103.77,Low VHF+FM,
57.63,-102.70,Low VHF+FM,
57.64,-107.37,Low VHF+FM,
57.65,-107.66,Low VHF+FM,
57.66,-106.30,Low VHF+FM,
57.67,-105.63,Low VHF+FM,
57.68,-104.15,Low VHF+FM,
57.69,-104.33,Low VHF+FM,
57.70,-107.64,Low VHF+FM,
57.70,-103.71,Low VHF+FM,
57.71,-105.25,Low VHF+FM,
57.72,-106.48,Low VHF+FM,
57.73,-105.79,Low VHF+FM,
57.74,-106.15,Low VHF+FM,
57.75,-103.49,Low VHF+FM,
57.76,-104.54,Low VHF+FM,
57.77,-105.38,Low VHF+FM,
57.77,-107.69,Low VHF+FM,
57.78,-103.77,Low VHF+FM,
57.79,-108.66,Low VHF+FM,
57.80,-102.46,Low VHF+FM,
57.81,-104.92,Low VHF+FM,
57.82,-105.95,Low VHF+FM,
57.83,-106.10,Low VHF+FM,
57.83,-105.93,Low VHF+FM,
57.84,-105.98,Low VHF+FM,
57.85,-104.90,Low VHF+FM,
57.86,-105.81,Low VHF+FM,
57.87,-104.03,Low VHF+FM,
57.88,-106.07,Low VHF+FM,
57.89,-105.53,Low VHF+FM,
57.90,-104.66,Low VHF+FM,
57.90,-105.98,Low VHF+FM,
57.91,-106.54,Low VHF+FM,
57.92,-104.98,Low VHF+FM,
57.93,-103.34,Low VHF+FM,
57.94,-104.95,Low VHF+FM,
57.95,-104.51,Low VHF+FM,
57.96,-105.45,Low VHF+FM,
57.97,-106.25,Low VHF+FM,
57.97,-104.05,Low VHF+FM,
57.98,-105.55,Low VHF+FM,
57.99,-104.90,Low VHF+FM,
58.00,-105.62,Low VHF+FM,
58.00,-104.70,Low VHF+FM,
58.01,-107.05,Low VHF+FM,
58.02,-106.19,Low VHF+FM,
58.03,-104.99,Low VHF+FM,
58.03,-105.72,Low VHF+FM,
58.04,-105.45,Low VHF+FM,
58.05,-106.22,Low VHF+FM,
58.06,-104.21,Low VHF+FM,
58.07,-106.10,Low VHF+FM,
58.08,-104.61,Low VHF+FM,
58.09,-103.63,Low VHF+FM,
58.10,-105.59,Low VHF+FM,
58.10,-106.40,Low VHF+FM,
58.11,-104.30,Low VHF+FM,
58.12,-105.96,Low VHF+FM,
58.13,-104.65,Low VHF+FM,
58.14,-107.00,Low VHF+FM,
58.15,-106.06,Low VHF+FM,
58.16,-106.90,Low VHF+FM,
58.17,-106.30,Low VHF+FM,
58.17,-107.32,Low VHF+FM,
58.18,-105.78,Low VHF+FM,
58.19,-106.36,Low VHF+FM,
58.20,-106.18,Low VHF+FM,
58.21,-105.17,Low VHF+FM,
58.22,-105.49,Low VHF+FM,
58.23,-106.33,Low VHF+FM,
58.23,-104.92,Low VHF+FM,
58.24,-105.59,Low VHF+FM,
58.25,-104.34,Low VHF+FM,
58.26,-102.49,Low VHF+FM,
58.27,-104.99,Low VHF+FM,
58.28,-104.08,Low VHF+FM,
58.29,-105.91,Low VHF+FM,
58.30,-103.97,Low VHF+FM,
58.30,-105.93,Low VHF+FM,
58.31,-104.81,Low VHF+FM,
58.32,-106.34,Low VHF+FM,
58.33,-105.83,Low VHF+FM,
58.34,-104.81,Low VHF+FM,
58.35,-105.27,Low VHF+FM,
58.36,-103.35,Low VHF+FM,
58.37,-104.41,Low VHF+FM,
58.37,-106.11,Low VHF+FM,
58.38,-106.47,Low VHF+FM,
58.39,-104.19,Low VHF+FM,
58.40,-106.27,Low VHF+FM,
58.41,-106.16,Low VHF+FM,
58.42,-104.19,Low VHF+FM,
58.43,-105.95,Low VHF+FM,
58.43,-102.77,Low VHF+FM,
58.44,-101.81,Low VHF+FM,
58.45,-103.18,Low VHF+FM,
58.46,-105.25,Low VHF+FM,
58.47,-106.15,Low VHF+FM,
58.48,-105.07,Low VHF+FM,
58.49,-106.14,Low VHF+FM,
58.50,-105.69,Low VHF+FM,
58.50,-105.26,Low VHF+FM,
58.51,-105.42,Low VHF+FM,
58.52,-103.17,Low VHF+FM,
58.53,-104.74,Low VHF+FM,
58.54,-103.14,Low VHF+FM,
58.55,-102.56,Low VHF+FM,
58.56,-105.00,Low VHF+FM,
58.57,-107.05,Low VHF+FM,
58.57,-104.13,Low VHF+FM,
58.58,-105.09,Low VHF+FM,
58.59,-106.29,Low VHF+FM,
58.60,-105.71,Low VHF+FM,
58.61,-104.68,Low VHF+FM,
58.62,-105.61,Low VHF+FM,
58.63,-104.37,Low VHF+FM,
58.63,-104.34,Low VHF+FM,
58.64,-106.78,Low VHF+FM,
58.65,-105.04,Low VHF+FM,
58.66,-106.12,Low VHF+FM,
58.67,-106.78,Low VHF+FM,
58.68,-104.54,Low VHF+FM,
58.69,-105.85,Low VHF+FM,
58.70,-107.65,Low VHF+FM,
58.70,-105.10,Low VHF+FM,
58.71,-105.05,Low VHF+FM,
58.72,-104.57,Low VHF+FM,
58.73,-104.26,Low VHF+FM,
58.74,-104.72,Low VHF+FM,
58.75,-104.54,Low VHF+FM,
58.76,-105.06,Low VHF+FM,
58.77,-105.66,Low VHF+FM,
58.77,-106.83,Low VHF+FM,
58.78,-103.74,Low VHF+FM,
58.79,-104.86,Low VHF+FM,
58.80,-105.28,Low VHF+FM,
58.81,-103.72,Low VHF+FM,
58.82,-105.80,Low VHF+FM,
58.83,-105.02,Low VHF+FM,
58.83,-104.11,Low VHF+FM,
58.84,-106.09,Low VHF+FM,
58.85,-106.50,Low VHF+FM,
58.86,-106.71,Low VHF+FM,
58.87,-106.62,Low VHF+FM,
58.88,-105.12,Low VHF+FM,
58.89,-106.32,Low VHF+FM,
58.90,-105.65,Low VHF+FM,
58.90,-102.45,Low VHF+FM,
58.91,-105.56,Low VHF+FM,
58.92,-104.00,Low VHF+FM,
58.93,-103.18,Low VHF+FM,
58.94,-103.30,Low VHF+FM,
58.95,-104.73,Low VHF+FM,
58.96,-104.04,Low VHF+FM,
58.97,-104.27,Low VHF+FM,
58.97,-106.95,Low VHF+FM,
58.98,-106.51,Low VHF+FM,
58.99,-106.13,Low VHF+FM,
59.00,-105.50,Low VHF+FM,
59.01,-105.70,Low VHF+FM,
59.02,-105.53,Low VHF+FM,
59.03,-104.93,Low VHF+FM,
59.03,-104.93,Low VHF+FM,
59.04,-105.32,Low VHF+FM,
59.05,-104.66,Low VHF+FM,
59.06,-104.89,Low VHF+FM,
59.07,-105.82,Low VHF+FM,
59.08,-104.78,Low VHF+FM,
59.09,-106.79,Low VHF+FM,
59.10,-104.89,Low VHF+FM,
59.10,-105.28,Low VHF+FM,
59.11,-103.03,Low VHF+FM,
59.12,-105.54,Low VHF+FM,
59.13,-104.82,Low VHF+FM,
59.14,-105.63,Low VHF+FM,
59.15,-102.16,Low VHF+FM,
59.16,-107.58,Low VHF+FM,
59.17,-104.20,Low VHF+FM,
59.17,-105.54,Low VHF+FM,
59.18,-105.37,Low VHF+FM,
59.19,-104.84,Low VHF+FM,
59.20,-104.71,Low VHF+FM,
59.21,-106.91,Low VHF+FM,
59.22,-103.98,Low VHF+FM,
59.23,-106.38,Low VHF+FM,
59.23,-104.82,Low VHF+FM,
59.24,-105.17,Low VHF+FM,
59.25,-105.68,Low VHF+FM,
59.26,-105.43,Low VHF+FM,
59.27,-106.64,Low VHF+FM,
59.28,-105.68,Low VHF+FM,
59.29,-102.43,Low VHF+FM,
59.30,-106.42,Low VHF+FM,
59.30,-106.03,Low VHF+FM,
59.31,-105.84,Low VHF+FM,
59.32,-104.72,Low VHF+FM,
59.33,-104.98,Low VHF+FM,
59.34,-105.70,Low VHF+FM,
59.35,-106.00,Low VHF+FM,
59.36,-104.71,Low VHF+FM,
59.37,-105.81,Low VHF+FM,
59.37,-106.57,Low VHF+FM,
59.38,-106.16,Low VHF+FM,
59.39,-103.38,Low VHF+FM,
59.40,-104.52,Low VHF+FM,
59.41,-104.53,Low VHF+FM,
59.42,-104.39,Low VHF+FM,
59.43,-104.96,Low VHF+FM,
59.43,-104.43,Low VHF+FM,
59.44,-104.89,Low VHF+FM,
59.45,-103.94,Low VHF+FM,
59.46,-103.78,Low VHF+FM,
59.47,-105.63,Low VHF+FM,
59.48,-104.88,Low VHF+FM,
59.49,-105.20,Low VHF+FM,
59.50,-107.59,Low VHF+FM,
59.50,-107.74,Low VHF+FM,
59.51,-106.26,Low VHF+FM,
59.52,-106.11,Low VHF+FM,
59.53,-106.03,Low VHF+FM,
59.54,-105.48,Low VHF+FM,
59.55,-105.63,Low VHF+FM,
59.56,-106.12,Low VHF+FM,
59.57,-103.54,Low VHF+FM,
59.57,-102.72,Low VHF+FM,
59.58,-104.47,Low VHF+FM,
59.59,-105.24,Low VHF+FM,
59.60,-105.12,Low VHF+FM,
59.61,-103.14,Low VHF+FM,
59.62,-102.84,Low VHF+FM,
59.63,-103.42,Low VHF+FM,
59.63,-105.23,Low VHF+FM,
59.64,-101.51,Low VHF+FM,
59.65,-104.60,Low VHF+FM,
59.66,-102.13,Low VHF+FM,
59.67,-103.95,Low VHF+FM,
59.68,-104.40,Low VHF+FM,
59.69,-105.21,Low VHF+FM,
59.70,-105.96,Low VHF+FM,
59.70,-107.04,Low VHF+FM,
59.71,-107.54,Low VHF+FM,
59.72,-104.70,Low VHF+FM,
59.73,-104.60,Low VHF+FM,
59.74,-106.55,Low VHF+FM,
59.75,-104.21,Low VHF+FM,
59.76,-103.51,Low VHF+FM,
59.77,-104.57,Low VHF+FM,
59.77,-99.34,Low VHF+FM,
59.78,-103.01,Low VHF+FM,
59.79,-102.87,Low VHF+FM,
59.80,-104.31,Low VHF+FM,
59.81,-103.34,Low VHF+FM,
59.82,-104.36,Low VHF+FM,
59.83,-104.73,Low VHF+FM,
59.83,-103.36,Low VHF+FM,
59.84,-104.01,Low VHF+FM,
59.85,-105.55,Low VHF+FM,
59.86,-104.96,Low VHF+FM,
59.87,-104.08,Low VHF+FM,
59.88,-104.16,Low VHF+FM,
59.89,-102.75,Low VHF+FM,
59.90,-102.59,Low VHF+FM,
59.90,-101.21,Low VHF+FM,
59.91,-103.78,Low VHF+FM,
59.92,-102.33,Low VHF+FM,
59.93,-103.07,Low VHF+FM,
59.94,-103.44,Low VHF+FM,
59.95,-102.99,Low VHF+FM,
59.96,-103.89,Low VHF+FM,
59.97,-102.77,Low VHF+FM,
59.97,-103.14,Low VHF+FM,
59.98,-102.15,Low VHF+FM,
59.99,-102.68,Low VHF+FM,
60.00,-100.87,Low VHF+FM,
60.01,-100.99,Low VHF+FM,
60.02,-102.33,Low VHF+FM,
60.03,-105.51,Low VHF+FM,
60.03,-108.33,Low VHF+FM,
60.04,-102.28,Low VHF+FM,
60.05,-107.69,Low VHF+FM,
60.06,-104.06,Low VHF+FM,
60.07,-102.94,Low VHF+FM,
60.08,-101.73,Low VHF+FM,
60.09,-102.07,Low VHF+FM,
60.10,-101.25,Low VHF+FM,
60.10,-103.79,Low VHF+FM,
60.11,-103.83,Low VHF+FM,
60.12,-105.50,Low VHF+FM,
60.13,-105.25,Low VHF+FM,
60.14,-101.20,Low VHF+FM,
60.15,-101.31,Low VHF+FM,
60.16,-102.04,Low VHF+FM,
60.17,-102.12,Low VHF+FM,
60.17,-104.12,Low VHF+FM,
60.18,-105.62,Low VHF+FM,
60.19,-107.19,Low VHF+FM,
60.20,-102.95,Low VHF+FM,
60.21,-104.45,Low VHF+FM,
60.22,-107.37,Low VHF+FM,
60.23,-106.94,Low VHF+FM,
60.23,-102.63,Low VHF+FM,
60.24,-103.92,Low VHF+FM,
60.25,-104.72,Low VHF+FM,
60.26,-104.51,Low VHF+FM,
60.27,-103.39,Low VHF+FM,
60.28,-103.85,Low VHF+FM,
60.29,-102.75,Low VHF+FM,
60.30,-101.85,Low VHF+FM,
60.30,-105.63,Low VHF+FM,
60.31,-106.21,Low VHF+FM,
60.32,-102.70,Low VHF+FM,
60.33,-101.27,Low VHF+FM,
60.34,-104.49,Low VHF+FM,
60.35,-102.78,Low VHF+FM,
60.36,-103.70,Low VHF+FM,
60.37,-107.91,Low VHF+FM,
60.37,-105.06,Low VHF+FM,
60.38,-103.06,Low VHF+FM,
60.39,-103.52,Low VHF+FM,
60.40,-103.88,Low VHF+FM,
60.41,-103.83,Low VHF+FM,
60.42,-105.31,Low VHF+FM,
60.43,-105.30,Low VHF+FM,
60.43,-100.73,Low VHF+FM,
60.44,-99.23,Low VHF+FM,
60.45,-99.80,Low VHF+FM,
60.46,-100.14,Low VHF+FM,
60.47,-100.05,Low VHF+FM,
60.48,-100.50,Low VHF+FM,
60.49,-102.84,Low VHF+FM,
60.50,-102.36,Low VHF+FM,
60.50,-104.71,Low VHF+FM,
60.51,-102.46,Low VHF+FM,
60.52,-102.54,Low VHF+FM,
60.53,-102.54,Low VHF+FM,
60.54,-104.23,Low VHF+FM,
60.55,-104.85,Low VHF+FM,
60.56,-104.36,Low VHF+FM,
60.57,-102.02,Low VHF+FM,
60.57,-102.06,Low VHF+FM,
60.58,-104.60,Low VHF+FM,
60.59,-104.49,Low VHF+FM,
60.60,-103.10,Low VHF+FM,
60.61,-103.72,Low VHF+FM,
60.62,-102.75,Low VHF+FM,
60.63,-98.14,Low VHF+FM,
60.63,-97.31,Low VHF+FM,
60.64,-101.79,Low VHF+FM,
60.65,-99.40,Low VHF+FM,
60.66,-100.51,Low VHF+FM,
60.67,-99.68,Low VHF+FM,
60.68,-104.10,Low VHF+FM,
60.69,-103.94,Low VHF+FM,
60.70,-103.32,Low VHF+FM,
60.70,-105.98,Low VHF+FM,
60.71,-102.88,Low VHF+FM,
60.72,-104.61,Low VHF+FM,
60.73,-105.98,Low VHF+FM,
60.74,-103.61,Low VHF+FM,
60.75,-103.81,Low VHF+FM,
60.76,-102.40,Low VHF+FM,
60.77,-103.38,Low VHF+FM,
60.77,-103.06,Low VHF+FM,
60.78,-103.55,Low VHF+FM,
60.79,-103.26,Low VHF+FM,
60.80,-100.51,Low VHF+FM,
60.81,-97.77,Low VHF+FM,
60.82,-98.46,Low VHF+FM,
60.83,-99.63,Low VHF+FM,
60.83,-99.98,Low VHF+FM,
60.84,-98.43,Low VHF+FM,
60.85,-97.77,Low VHF+FM,
60.86,-97.56,Low VHF+FM,
60.87,-101.57,Low VHF+FM,
60.88,-104.01,Low VHF+FM,
60.89,-101.67,Low VHF+FM,
60.90,-103.70,Low VHF+FM,
60.90,-103.53,Low VHF+FM,
60.91,-104.16,Low VHF+FM,
60.92,-101.22,Low VHF+FM,
60.93,-103.38,Low VHF+FM,
60.94,-100.42,Low VHF+FM,
60.95,-98.61,Low VHF+FM,
60.96,-97.80,Low VHF+FM,
60.97,-100.86,Low VHF+FM,
60.97,-103.30,Low VHF+FM,
60.98,-103.97,Low VHF+FM,
60.99,-98.78,Low VHF+FM,
61.00,-97.09,Low VHF+FM,
61.01,-97.49,Low VHF+FM,
61.02,-96.32,Low VHF+FM,
61.03,-98.86,Low VHF+FM,
61.03,-100.53,Low VHF+FM,
61.04,-100.69,Low VHF+FM,
61.05,-103.35,Low VHF+FM,
61.06,-101.80,Low VHF+FM,
61.07,-100.10,Low VHF+FM,
61.08,-102.53,Low VHF+FM,
61.09,-104.70,Low VHF+FM,
61.10,-102.69,Low VHF+FM,
61.10,-102.04,Low VHF+FM,
61.11,-99.04,Low VHF+FM,
61.12,-100.79,Low VHF+FM,
61.13,-98.76,Low VHF+FM,
61.14,-99.44,Low VHF+FM,
61.15,-98.49,Low VHF+FM,
61.16,-102.42,Low VHF+FM,
61.17,-99.31,Low VHF+FM,
61.17,-98.24,Low VHF+FM,
61.18,-96.95,Low VHF+FM,
61.19,-96.36,Low VHF+FM,
61.20,-94.20,Low VHF+FM,
61.21,-97.14,Low VHF+FM,
61.22,-102.44,Low VHF+FM,
61.23,-104.48,Low VHF+FM,
61.23,-102.46,Low VHF+FM,
61.24,-102.48,Low VHF+FM,
61.25,-102.65,Low VHF+FM,
61.26,-103.14,Low VHF+FM,
61.27,-102.03,Low VHF+FM,
61.28,-99.35,Low VHF+FM,
61.29,-102.38,Low VHF+FM,
61.30,-102.01,Low VHF+FM,
61.30,-101.26,Low VHF+FM,
61.31,-98.72,Low VHF+FM,
61.32,-96.30,Low VHF+FM,
61.33,-95.69,Low VHF+FM,
61.34,-97.30,Low VHF+FM,
61.35,-100.99,Low VHF+FM,
61.36,-100.53,Low VHF+FM,
61.37,-99.24,Low VHF+FM,
61.37,-100.07,Low VHF+FM,
61.38,-97.60,Low VHF+FM,
61.39,-100.19,Low VHF+FM,
61.40,-99.31,Low VHF+FM,
61.41,-101.41,Low VHF+FM,
61.42,-100.51,Low VHF+FM,
61.43,-100.38,Low VHF+FM,
61.43,-96.86,Low VHF+FM,
61.44,-100.12,Low VHF+FM,
61.45,-102.14,Low VHF+FM,
61.46,-102.29,Low VHF+FM,
61.47,-99.73,Low VHF+FM,
61.48,-95.30,Low VHF+FM,
61.49,-96.03,Low VHF+FM,
61.50,-95.99,Low VHF+FM,
61.50,-96.10,Low VHF+FM,
61.51,-93.64,Low VHF+FM,
61.52,-95.51,Low VHF+FM,
61.53,-97.45,Low VHF+FM,
61.54,-98.30,Low VHF+FM,
61.55,-96.41,Low VHF+FM,
61.56,-99.36,Low VHF+FM,
61.57,-97.00,Low VHF+FM,
61.57,-97.99,Low VHF+FM,
61.58,-98.60,Low VHF+FM,
61.59,-101.41,Low VHF+FM,
61.60,-99.03,Low VHF+FM,
61.61,-100.38,Low VHF+FM,
61.62,-100.39,Low VHF+FM,
61.63,-98.71,Low VHF+FM,
61.63,-100.29,Low VHF+FM,
61.64,-101.37,Low VHF+FM,
61.65,-100.84,Low VHF+FM,
61.66,-96.08,Low VHF+FM,
61.67,-94.72,Low VHF+FM,
61.68,-95.36,Low VHF+FM,
61.69,-96.97,Low VHF+FM,
61.70,-95.28,Low VHF+FM,
61.70,-94.98,Low VHF+FM,
61.71,-96.70,Low VHF+FM,
61.72,-99.34,Low VHF+FM,
61.73,-100.93,Low VHF+FM,
61.74,-97.59,Low VHF+FM,
61.75,-99.88,Low VHF+FM,
61.76,-100.69,Low VHF+FM,
61.77,-96.38,Low VHF+FM,
61.77,-101.14,Low VHF+FM,
61.78,-101.29,Low VHF+FM,
61.79,-97.26,Low VHF+FM,
61.80,-97.81,Low VHF+FM,
61.81,-97.18,Low VHF+FM,
61.82,-98.54,Low VHF+FM,
61.83,-100.90,Low VHF+FM,
61.83,-99.01,Low VHF+FM,
61.84,-95.53,Low VHF+FM,
61.85,-93.56,Low VHF+FM,
61.86,-93.15,Low VHF+FM,
61.87,-93.68,Low VHF+FM,
61.88,-92.54,Low VHF+FM,
61.89,-96.24,Low VHF+FM,
61.90,-92.47,Low VHF+FM,
61.90,-96.63,Low VHF+FM,
61.91,-100.24,Low VHF+FM,
61.92,-98.90,Low VHF+FM,
61.93,-99.14,Low VHF+FM,
61.94,-102.00,Low VHF+FM,
61.95,-100.79,Low VHF+FM,
61.96,-98.27,Low VHF+FM,
61.97,-99.56,Low VHF+FM,
61.97,-97.41,Low VHF+FM,
61.98,-95.80,Low VHF+FM,
61.99,-94.83,Low VHF+FM,
62.00,-95.36,Low VHF+FM,
62.00,-96.75,Low VHF+FM,
62.01,-99.54,Low VHF+FM,
62.02,-99.67,Low VHF+FM,
62.03,-97.26,Low VHF+FM,
62.03,-94.59,Low VHF+FM,
62.04,-94.95,Low VHF+FM,
62.05,-95.79,Low VHF+FM,
62.06,-97.74,Low VHF+FM,
62.07,-101.89,Low VHF+FM,
62.08,-100.61,Low VHF+FM,
62.09,-98.49,Low VHF+FM,
62.10,-98.15,Low VHF+FM,
62.10,-97.18,Low VHF+FM,
62.11,-95.92,Low VHF+FM,
62.12,-97.25,Low VHF+FM,
62.13,-97.45,Low VHF+FM,
62.14,-96.33,Low VHF+FM,
62.15,-93.74,Low VHF+FM,
62.16,-93.40,Low VHF+FM,
62.17,-94.47,Low VHF+FM,
62.17,-92.58,Low VHF+FM,
62.18,-93.15,Low VHF+FM,
62.19,-92.49,Low VHF+FM,
62.20,-101.23,Low VHF+FM,
62.21,-100.94,Low VHF+FM,
62.22,-96.43,Low VHF+FM,
62.23,-94.62,Low VHF+FM,
62.23,-96.89,Low VHF+FM,
62.24,-97.14,Low VHF+FM,
62.25,-98.22,Low VHF+FM,
62.26,-101.38,Low VHF+FM,
62.27,-96.74,Low VHF+FM,
62.28,-97.44,Low VHF+FM,
62.29,-98.50,Low VHF+FM,
62.30,-99.29,Low VHF+FM,
62.30,-101.78,Low VHF+FM,
62.31,-102.30,Low VHF+FM,
62.32,-93.84,Low VHF+FM,
62.33,-94.76,Low VHF+FM,
62.34,-93.52,Low VHF+FM,
62.35,-95.15,Low VHF+FM,
62.36,-93.53,Low VHF+FM,
62.37,-93.11,Low VHF+FM,
62.37,-100.91,Low VHF+FM,
62.38,-103.93,Low VHF+FM,
62.39,-99.88,Low VHF+FM,
62.40,-97.29,Low VHF+FM,
62.41,-96.59,Low VHF+FM,
62.42,-97.20,Low VHF+FM,
62.43,-98.06,Low VHF+FM,
62.43,-102.24,Low VHF+FM,
62.44,-98.26,Low VHF+FM,
62.45,-99.63,Low VHF+FM,
62.46,-99.32,Low VHF+FM,
62.47,-96.86,Low VHF+FM,
62.48,-96.73,Low VHF+FM,
62.49,-96.93,Low VHF+FM,
62.50,-101.41,Low VHF+FM,
62.50,-94.56,Low VHF+FM,
62.51,-93.32,Low VHF+FM,
62.52,-92.47,Low VHF+FM,
62.53,-91.22,Low VHF+FM,
62.54,-95.29,Low VHF+FM,
62.55,-92.38,Low VHF+FM,
62.56,-96.56,Low VHF+FM,
62.57,-103.69,Low VHF+FM,
62.57,-96.58,Low VHF+FM,
62.58,-94.82,Low VHF+FM,
62.59,-97.29,Low VHF+FM,
62.60,-98.47,Low VHF+FM,
62.61,-101.36,Low VHF+FM,
62.62,-101.07,Low VHF+FM,
62.63,-99.96,Low VHF+FM,
62.63,-96.96,Low VHF+FM,
62.64,-96.55,Low VHF+FM,
62.65,-95.95,Low VHF+FM,
62.66,-95.01,Low VHF+FM,
62.67,-96.15,Low VHF+FM,
62.68,-98.73,Low VHF+FM,
62.69,-96.22,Low VHF+FM,
62.70,-94.80,Low VHF+FM,
62.70,-91.60,Low VHF+FM,
62.71,-92.10,Low VHF+FM,
62.72,-92.50,Low VHF+FM,
62.73,-96.37,Low VHF+FM,
