Frequency (MHz),Level (dBm)
455.85,-97.5
455.875,-96.5
455.9,-97.5
455.925,-97.6
455.95,-98.6
455.975,-95.4
456.0,-97.3
456.025,-98.8
456.05,-98.1
456.075,-97.3
456.1,-98.2
456.125,-97.6
456.15,-98.1
456.175,-95.9
456.2,-96.8
456.225,-97.4
456.25,-98.6
456.275,-96.5
456.3,-98.5
456.325,-97.5
456.35,-97.7
456.375,-98.1
456.4,-97.7
456.425,-98.0
456.45,-98.2
456.475,-98.9
456.5,-98.2
456.525,-99.1
456.55,-98.2
456.575,-97.8
456.6,-97.4
456.625,-97.5
456.65,-98.0
456.675,-98.1
456.7,-96.8
456.725,-97.4
456.75,-98.6
456.775,-96.8
456.8,-97.3
456.825,-96.9
456.85,-96.9
456.875,-95.4
456.9,-96.0
456.925,-96.0
456.95,-95.0
456.975,-95.7
457.0,-96.8
457.025,-97.0
457.05,-97.1
457.075,-95.8
457.1,-98.1
457.125,-96.0
457.15,-97.1
457.175,-95.4
457.2,-97.4
457.225,-97.3
457.25,-96.3
457.275,-95.3
457.3,-96.0
457.325,-96.6
457.35,-96.1
457.375,-94.6
457.4,-95.1
457.425,-94.8
457.45,-92.9
457.475,-93.7
457.5,-94.6
457.525,-93.7
457.55,-93.3
457.575,-93.7
457.6,-95.6
457.625,-94.3
457.65,-94.6
457.675,-94.1
457.7,-94.2
457.725,-94.1
457.75,-95.2
457.775,-95.3
457.8,-94.1
457.825,-96.6
457.85,-95.9
457.875,-94.3
457.9,-93.1
457.925,-95.1
457.95,-96.2
457.975,-96.6
458.0,-96.3
458.025,-97.2
458.05,-96.6
458.075,-98.0
458.1,-98.7
458.125,-96.4
458.15,-96.3
458.175,-97.2
458.2,-97.8
458.225,-96.2
458.25,-97.5
458.275,-97.7
458.3,-97.1
458.325,-95.4
458.35,-97.6
458.375,-96.6
458.4,-97.0
458.425,-94.9
458.45,-95.9
458.475,-95.6
458.5,-96.0
458.525,-96.0
458.55,-97.4
458.575,-96.2
458.6,-96.4
458.625,-97.1
458.65,-96.0
458.675,-96.9
458.7,-96.6
458.725,-96.3
458.75,-96.9
458.775,-96.5
458.8,-94.7
458.825,-94.9
458.85,-97.7
458.875,-96.3
458.9,-97.3
458.925,-96.4
458.95,-94.7
458.975,-98.2
459.0,-96.6
459.025,-95.7
459.05,-97.0
459.075,-96.6
459.1,-96.2
459.125,-95.4
459.15,-96.8
459.175,-96.7
459.2,-97.8
459.225,-96.6
459.25,-96.8
459.275,-97.2
459.3,-96.7
459.325,-95.4
459.35,-96.0
459.375,-95.5
459.4,-96.2
459.425,-95.6
459.45,-96.3
459.475,-96.5
459.5,-95.8
459.525,-96.0
459.55,-97.1
459.575,-95.6
459.6,-95.5
459.625,-94.3
459.65,-95.6
459.675,-95.6
459.7,-95.2
459.725,-96.2
459.75,-95.6
459.775,-94.8
459.8,-96.1
459.825,-95.8
459.85,-94.1
459.875,-95.9
459.9,-96.5
459.925,-96.3
459.95,-97.2
459.975,-94.5
460.0,-96.3
460.0,-95.2
460.025,-96.1
460.05,-94.9
460.075,-96.0
460.1,-94.2
460.125,-96.2
460.15,-93.8
460.175,-96.8
460.2,-95.8
460.225,-95.9
460.25,-95.6
460.275,-95.9
460.3,-96.3
460.325,-95.8
460.35,-94.1
460.375,-95.4
460.4,-95.2
460.425,-95.7
460.45,-94.2
460.475,-94.3
460.5,-94.6
460.525,-94.3
460.55,-93.1
460.575,-92.6
460.6,-92.9
460.625,-92.7
460.65,-94.6
460.675,-95.2
460.7,-94.0
460.725,-95.4
460.75,-95.4
460.775,-96.0
460.8,-94.7
460.825,-96.2
460.85,-95.9
460.875,-95.5
460.9,-96.1
460.925,-97.5
460.95,-96.7
460.975,-96.6
461.0,-96.5
461.025,-95.9
461.05,-92.6
461.075,-95.5
461.1,-95.0
461.125,-94.8
461.15,-94.0
461.175,-92.8
461.2,-92.8
461.225,-92.2
461.25,-93.9
461.275,-92.7
461.3,-92.4
461.325,-91.8
461.35,-90.9
461.375,-90.5
461.4,-91.0
461.425,-90.9
461.45,-90.2
461.475,-88.4
461.5,-90.7
461.525,-90.0
461.55,-89.7
461.575,-89.1
461.6,-88.2
461.625,-87.5
461.65,-88.1
461.675,-86.5
461.7,-87.7
461.725,-87.9
461.75,-87.2
461.775,-85.1
461.8,-82.8
461.825,-88.5
461.85,-82.2
461.875,-82.8
461.9,-76.3
461.925,-75.6
461.95,-74.1
461.975,-73.5
462.0,-72.9
462.025,-76.6
462.05,-79.4
462.075,-79.8
462.1,-83.4
462.125,-82.9
462.15,-82.9
462.175,-85.4
462.2,-85.5
462.225,-85.5
462.25,-86.8
462.275,-87.0
462.3,-88.2
462.325,-88.3
462.35,-89.8
462.375,-89.4
462.4,-90.7
462.425,-89.7
462.45,-90.8
462.475,-90.2
462.5,-90.6
462.525,-90.2
462.55,-91.0
462.575,-91.5
462.6,-90.6
462.625,-91.1
462.65,-92.3
462.675,-94.2
462.7,-94.2
462.725,-94.3
462.75,-96.1
462.775,-93.7
462.8,-96.2
462.825,-96.6
462.85,-97.4
462.875,-98.0
462.9,-96.9
462.925,-96.0
462.95,-96.6
462.975,-95.6
463.0,-92.5
463.025,-92.5
463.05,-93.9
463.075,-93.2
463.1,-92.6
463.125,-92.6
463.15,-93.6
463.175,-96.1
463.2,-96.5
463.225,-95.3
463.25,-95.4
463.275,-96.2
463.3,-96.4
463.325,-96.6
463.35,-95.0
463.375,-97.1
463.4,-94.8
463.425,-94.8
463.45,-97.5
463.475,-95.4
463.5,-93.7
463.525,-94.9
463.55,-94.8
463.575,-95.3
463.6,-95.6
463.625,-93.7
463.65,-95.9
463.675,-94.8
463.7,-95.6
463.725,-94.1
463.75,-95.6
463.775,-96.0
463.8,-96.7
463.825,-94.5
463.85,-97.2
463.875,-96.4
463.9,-97.5
463.925,-95.2
463.95,-96.7
463.975,-96.6
464.0,-96.7
464.025,-96.0
464.05,-96.6
464.075,-95.1
464.1,-95.7
464.125,-93.3
464.15,-97.3
464.175,-96.3
464.2,-97.0
464.225,-95.3
464.25,-96.7
464.275,-95.5
464.3,-96.0
464.325,-95.3
464.35,-97.2
464.375,-96.3
464.4,-95.5
464.425,-96.3
464.45,-95.4
464.475,-95.7
464.5,-95.8
464.525,-96.1
464.55,-96.1
464.575,-94.8
464.6,-95.9
464.625,-95.5
464.65,-93.5
464.675,-94.2
464.7,-95.0
464.725,-95.9
464.75,-95.9
464.775,-95.5
464.8,-96.4
464.825,-97.2
464.85,-96.5
464.875,-96.5
464.9,-96.7
464.925,-96.1
464.95,-95.8
464.975,-96.6
465.0,-95.7
465.025,-95.7
465.05,-95.8
465.075,-95.7
465.1,-95.1
465.125,-95.0
465.15,-96.9
465.175,-94.4
465.2,-96.5
465.225,-91.8
465.25,-95.3
465.275,-95.1
465.3,-94.5
465.325,-93.5
465.35,-92.5
465.375,-94.3
465.4,-92.3
465.425,-92.5
465.45,-94.5
465.475,-93.5
465.5,-91.3
465.525,-93.0
465.55,-93.4
465.575,-94.1
465.6,-92.5
465.625,-92.9
465.65,-93.2
465.675,-93.8
465.7,-92.3
465.725,-93.1
465.75,-93.4
465.775,-93.2
465.8,-93.6
465.825,-93.3
465.85,-94.1
465.875,-93.7
465.9,-94.4
465.925,-93.3
465.95,-93.9
465.975,-94.0
466.0,-95.4
466.025,-95.3
466.05,-95.2
466.075,-97.0
466.1,-94.5
466.125,-95.8
466.15,-94.7
466.175,-94.6
466.2,-95.1
466.225,-94.6
466.25,-94.7
466.275,-96.0
466.3,-96.3
466.325,-96.7
466.35,-95.4
466.375,-95.2
466.4,-95.4
466.425,-95.5
466.45,-93.6
466.475,-94.5
466.5,-95.2
466.525,-95.5
466.55,-96.8
466.575,-97.3
466.6,-93.9
466.625,-96.4
466.65,-96.5
466.675,-94.1
466.7,-93.6
466.725,-91.4
466.75,-93.1
466.775,-94.1
466.8,-94.2
466.825,-96.0
466.85,-96.0
466.875,-96.7
466.9,-96.6
466.925,-95.8
466.95,-95.7
466.975,-94.2
467.0,-95.1
467.025,-95.4
467.05,-96.5
467.075,-94.8
467.1,-95.4
467.125,-96.0
467.15,-95.9
467.175,-95.7
467.2,-94.9
467.225,-95.7
467.25,-94.6
467.275,-93.5
467.3,-95.2
467.325,-94.3
467.35,-95.5
467.375,-95.9
467.4,-95.7
467.425,-94.1
467.45,-96.1
467.475,-96.6
467.5,-95.8
467.525,-96.7
467.55,-95.5
467.575,-94.5
467.6,-95.6
467.625,-95.6
467.65,-93.5
467.675,-96.3
467.7,-96.3
467.725,-95.6
467.75,-95.1
467.775,-95.4
467.8,-95.4
467.825,-95.4
467.85,-94.8
467.875,-96.2
467.9,-94.3
467.925,-93.3
467.95,-90.4
467.975,-93.4
468.0,-92.9
468.025,-92.8
468.05,-92.3
468.075,-95.1
468.1,-95.7
468.125,-96.8
468.15,-94.1
468.175,-96.7
468.2,-92.4
468.225,-95.8
468.25,-95.9
468.275,-96.9
468.3,-96.0
468.325,-97.1
468.35,-97.7
468.375,-96.0
468.4,-94.8
468.425,-96.7
468.45,-95.9
468.475,-96.5
468.5,-97.6
468.525,-96.1
468.55,-97.2
468.575,-97.2
468.6,-96.0
468.625,-95.8
468.65,-94.2
468.675,-93.0
468.7,-92.7
468.725,-93.0
468.75,-92.7
468.775,-94.3
468.8,-92.5
468.825,-95.2
468.85,-96.1
468.875,-96.4
468.9,-95.3
468.925,-98.2
468.95,-96.7
468.975,-95.3
469.0,-94.0
469.025,-95.6
469.05,-96.8
469.075,-95.8
469.1,-95.6
469.125,-96.6
469.15,-96.5
469.175,-95.4
469.2,-93.9
469.225,-94.8
469.25,-95.2
469.275,-96.3
469.3,-96.0
469.325,-95.4
469.35,-92.8
469.375,-94.9
469.4,-92.6
469.425,-93.9
469.45,-93.3
469.475,-94.2
469.5,-93.2
469.525,-93.7
469.55,-93.2
469.575,-94.5
469.6,-92.9
469.625,-92.4
469.65,-93.4
469.675,-92.2
469.7,-93.7
469.725,-93.4
469.75,-92.8
469.775,-94.4
469.8,-94.1
469.825,-95.3
469.85,-93.8
469.875,-93.9
469.9,-94.2
469.925,-95.3
469.95,-93.2
469.975,-96.8
470.0,-94.5
470.0,-96.7
470.025,-96.0
470.05,-95.2
470.075,-96.1
470.1,-95.3
470.125,-96.6
470.15,-96.3
470.175,-92.9
470.2,-94.4
470.225,-95.8
470.25,-95.8
470.275,-96.4
470.3,-96.1
470.325,-96.4
470.35,-94.6
470.375,-94.5
470.4,-95.7
470.425,-92.4
470.45,-95.5
470.475,-94.7
470.5,-94.4
470.525,-94.6
470.55,-93.4
470.575,-94.8
470.6,-94.5
470.625,-94.2
470.65,-92.3
470.675,-94.9
470.7,-92.8
470.725,-93.8
470.75,-94.3
470.775,-94.3
470.8,-95.0
470.825,-95.8
470.85,-97.0
470.875,-95.4
470.9,-96.4
470.925,-94.6
470.95,-95.3
470.975,-95.8
471.0,-96.4
471.025,-96.0
471.05,-94.2
471.075,-95.0
471.1,-98.0
471.125,-93.9
471.15,-97.4
471.175,-95.7
471.2,-96.1
471.225,-97.4
471.25,-95.8
471.275,-96.5
471.3,-96.6
471.325,-96.5
471.35,-96.4
471.375,-96.4
471.4,-96.0
471.425,-94.9
471.45,-95.7
471.475,-95.9
471.5,-94.6
471.525,-93.8
471.55,-94.8
471.575,-93.5
471.6,-94.9
471.625,-93.3
471.65,-94.8
471.675,-95.4
471.7,-94.7
471.725,-93.4
471.75,-93.7
471.775,-94.5
471.8,-94.4
471.825,-93.3
471.85,-93.7
471.875,-94.7
471.9,-93.4
471.925,-94.8
471.95,-94.3
471.975,-93.6
472.0,-95.3
472.025,-96.2
472.05,-94.6
472.075,-95.8
472.1,-95.7
472.125,-95.9
472.15,-95.3
472.175,-95.3
472.2,-95.3
472.225,-95.2
472.25,-95.4
472.275,-94.8
472.3,-97.2
472.325,-96.7
472.35,-95.4
472.375,-96.0
472.4,-96.6
472.425,-96.4
472.45,-96.4
472.475,-97.1
472.5,-95.5
472.525,-95.9
472.55,-95.4
472.575,-95.3
472.6,-95.0
472.625,-96.0
472.65,-96.3
472.675,-95.7
472.7,-96.7
472.725,-96.1
472.75,-97.1
472.775,-96.2
472.8,-95.7
472.825,-94.0
472.85,-95.5
472.875,-92.5
472.9,-94.8
472.925,-94.5
472.95,-94.7
472.975,-94.6
473.0,-95.7
473.025,-95.2
473.05,-95.4
473.075,-93.0
473.1,-94.5
473.125,-94.1
473.15,-93.0
473.175,-94.3
473.2,-93.3
473.225,-92.8
473.25,-93.0
473.275,-91.8
473.3,-94.1
473.325,-93.6
473.35,-91.6
473.375,-93.0
473.4,-91.5
473.425,-93.0
473.45,-94.3
473.475,-93.6
473.5,-92.0
473.525,-94.2
473.55,-92.1
473.575,-92.2
473.6,-93.0
473.625,-92.6
473.65,-93.0
473.675,-92.2
473.7,-93.2
473.725,-92.4
473.75,-93.5
473.775,-94.9
473.8,-95.4
473.825,-93.5
473.85,-97.0
473.875,-95.3
473.9,-96.3
473.925,-96.9
473.95,-96.7
473.975,-97.3
474.0,-97.0
474.025,-97.7
474.05,-96.8
474.075,-96.0
474.1,-94.3
474.125,-94.5
474.15,-95.8
474.175,-94.4
474.2,-95.9
474.225,-94.6
474.25,-96.6
474.275,-94.3
474.3,-92.8
474.325,-92.2
474.35,-92.6
474.375,-92.5
474.4,-91.3
474.425,-93.4
474.45,-93.5
474.475,-94.8
474.5,-95.1
474.525,-96.9
474.55,-97.2
474.575,-95.5
474.6,-96.9
474.625,-96.8
474.65,-96.0
474.675,-95.8
474.7,-96.3
474.725,-96.7
474.75,-96.6
474.775,-96.1
474.8,-97.2
474.825,-97.6
474.85,-96.0
474.875,-97.7
474.9,-98.2
474.925,-97.2
474.95,-96.2
474.975,-96.8
475.0,-95.1
475.025,-94.4
475.05,-96.8
475.075,-97.3
475.1,-96.6
475.125,-95.7
475.15,-94.1
475.175,-97.9
475.2,-96.6
475.225,-92.3
475.25,-93.5
475.275,-95.3
475.3,-96.7
475.325,-95.2
475.35,-94.5
475.375,-93.2
475.4,-95.4
475.425,-94.6
475.45,-94.4
475.475,-94.8
475.5,-95.1
475.525,-93.5
475.55,-94.6
475.575,-95.4
475.6,-94.2
475.625,-94.3
475.65,-94.3
475.675,-94.9
475.7,-92.9
475.725,-95.3
475.75,-94.3
475.775,-93.2
475.8,-91.6
475.825,-92.6
475.85,-91.9
475.875,-93.0
475.9,-93.3
475.925,-93.4
475.95,-94.8
475.975,-95.8
476.0,-93.0
476.025,-97.0
476.05,-96.4
476.075,-97.9
476.1,-97.3
476.125,-94.4
476.15,-95.8
476.175,-94.5
476.2,-93.3
476.225,-94.9
476.25,-95.5
476.275,-96.2
476.3,-93.6
476.325,-97.5
476.35,-94.7
476.375,-97.3
476.4,-97.2
476.425,-97.4
476.45,-96.6
476.475,-98.6
476.5,-96.4
476.525,-95.4
476.55,-94.9
476.575,-97.5
476.6,-94.7
476.625,-97.8
476.65,-95.8
476.675,-93.8
476.7,-96.4
476.725,-95.1
476.75,-95.6
476.775,-93.3
476.8,-97.2
476.825,-94.7
476.85,-95.3
476.875,-96.3
476.9,-95.7
476.925,-96.0
476.95,-94.8
476.975,-95.2
477.0,-93.5
477.025,-95.6
477.05,-93.9
477.075,-93.0
477.1,-94.4
477.125,-95.1
477.15,-94.3
477.175,-94.9
477.2,-93.9
477.225,-92.6
477.25,-92.2
477.275,-91.7
477.3,-92.9
477.325,-93.0
477.35,-93.8
477.375,-91.7
477.4,-91.7
477.425,-91.5
477.45,-92.7
477.475,-93.3
477.5,-91.8
477.525,-92.8
477.55,-93.2
477.575,-92.4
477.6,-92.8
477.625,-91.5
477.65,-92.9
477.675,-93.1
477.7,-94.2
477.725,-93.7
477.75,-93.2
477.775,-93.1
477.8,-93.0
477.825,-95.6
477.85,-93.1
477.875,-95.2
477.9,-93.4
477.925,-96.4
477.95,-96.3
477.975,-95.7
478.0,-94.4
478.025,-94.8
478.05,-94.5
478.075,-97.1
478.1,-96.8
478.125,-96.7
478.15,-96.8
478.175,-96.3
478.2,-96.3
478.225,-95.0
478.25,-94.5
478.275,-95.8
478.3,-95.6
478.325,-95.3
478.35,-96.3
478.375,-95.6
478.4,-95.0
478.425,-92.9
478.45,-95.5
478.475,-94.1
478.5,-92.9
478.525,-94.6
478.55,-95.0
478.575,-96.4
478.6,-94.6
478.625,-96.8
478.65,-96.3
478.675,-97.4
478.7,-96.9
478.725,-97.4
478.75,-96.5
478.775,-95.8
478.8,-95.9
478.825,-95.1
478.85,-95.5
478.875,-95.9
478.9,-98.0
478.925,-96.4
478.95,-97.6
478.975,-96.5
479.0,-97.9
479.025,-98.4
479.05,-98.2
479.075,-98.0
479.1,-98.3
479.125,-98.4
479.15,-94.0
479.175,-96.6
479.2,-93.8
479.225,-94.1
479.25,-94.6
479.275,-94.1
479.3,-94.8
479.325,-93.5
479.35,-96.1
479.375,-94.5
479.4,-95.1
479.425,-94.7
479.45,-96.5
479.475,-96.3
479.5,-97.1
479.525,-96.3
479.55,-95.9
479.575,-94.7
479.6,-96.1
479.625,-93.4
479.65,-95.6
479.675,-95.1
479.7,-95.6
479.725,-94.9
479.75,-97.6
479.775,-96.5
479.8,-95.6
479.825,-97.3
479.85,-94.4
479.875,-95.3
479.9,-92.9
479.925,-92.3
479.95,-91.1
479.975,-91.5
480.0,-84.8
480.0,-89.7
480.025,-90.7
480.05,-92.5
480.075,-93.0
480.1,-95.1
480.125,-94.7
480.15,-96.7
480.175,-96.2
480.2,-96.9
480.225,-96.1
480.25,-96.6
480.275,-97.6
480.3,-96.5
480.325,-96.1
480.35,-96.7
480.375,-97.1
480.4,-95.8
480.425,-98.1
480.45,-98.6
480.475,-96.5
480.5,-95.7
480.525,-97.7
480.55,-97.4
480.575,-97.6
480.6,-97.3
480.625,-97.5
480.65,-96.9
480.675,-97.8
480.7,-95.6
480.725,-98.0
480.75,-98.3
480.775,-96.6
480.8,-94.1
480.825,-97.5
480.85,-96.5
480.875,-95.8
480.9,-97.0
480.925,-98.1
480.95,-96.4
480.975,-96.8
481.0,-96.8
481.025,-95.5
481.05,-95.8
481.075,-97.0
481.1,-96.1
481.125,-94.6
481.15,-96.3
481.175,-96.3
481.2,-95.5
481.225,-96.8
481.25,-97.9
481.275,-96.7
481.3,-94.9
481.325,-94.6
481.35,-93.9
481.375,-93.8
481.4,-94.5
481.425,-92.4
481.45,-92.9
481.475,-92.6
481.5,-92.1
481.525,-92.5
481.55,-93.0
481.575,-94.5
481.6,-93.9
481.625,-94.6
481.65,-93.8
481.675,-95.5
481.7,-93.1
481.725,-95.1
481.75,-94.3
481.775,-94.6
481.8,-94.9
481.825,-96.5
481.85,-96.1
481.875,-96.9
481.9,-95.1
481.925,-97.2
481.95,-95.5
481.975,-95.6
482.0,-96.0
482.025,-98.0
482.05,-97.5
482.075,-96.5
482.1,-97.2
482.125,-98.2
482.15,-96.0
482.175,-96.6
482.2,-97.3
482.225,-97.3
482.25,-96.5
482.275,-95.8
482.3,-99.0
482.325,-96.5
482.35,-96.6
482.375,-98.0
482.4,-96.2
482.425,-97.0
482.45,-98.6
482.475,-95.3
482.5,-95.2
482.525,-96.4
482.55,-95.9
482.575,-96.6
482.6,-96.4
482.625,-96.7
482.65,-97.5
482.675,-95.3
482.7,-97.0
482.725,-97.2
482.75,-95.4
482.775,-96.5
482.8,-95.7
482.825,-95.8
482.85,-95.5
482.875,-94.5
482.9,-95.8
482.925,-96.2
482.95,-95.9
482.975,-96.9
483.0,-96.6
483.025,-96.2
483.05,-96.7
483.075,-94.9
483.1,-96.9
483.125,-95.4
483.15,-98.0
483.175,-96.5
483.2,-97.2
483.225,-96.9
483.25,-96.0
483.275,-96.7
483.3,-95.6
483.325,-96.8
483.35,-95.7
483.375,-96.9
483.4,-95.8
483.425,-94.9
483.45,-94.9
483.475,-96.6
483.5,-94.1
483.525,-93.7
483.55,-95.0
483.575,-94.0
483.6,-95.6
483.625,-95.9
483.65,-95.9
483.675,-95.4
483.7,-96.9
483.725,-95.1
483.75,-96.0
483.775,-95.8
483.8,-97.3
483.825,-95.1
483.85,-96.3
483.875,-96.4
483.9,-96.0
483.925,-93.9
483.95,-92.2
483.975,-93.8
484.0,-93.7
484.025,-96.5
484.05,-95.8
484.075,-96.5
484.1,-94.8
484.125,-97.3
484.15,-96.4
484.175,-97.1
484.2,-97.3
484.225,-95.5
484.25,-97.0
484.275,-96.6
484.3,-98.4
484.325,-99.4
484.35,-98.9
484.375,-99.2
484.4,-98.7
484.425,-96.6
484.45,-98.8
484.475,-98.8
484.5,-97.2
484.525,-97.9
484.55,-97.5
484.575,-98.9
484.6,-97.5
484.625,-97.0
484.65,-96.8
484.675,-98.2
484.7,-98.1
484.725,-96.5
484.75,-96.0
484.775,-98.2
484.8,-96.9
484.825,-95.7
484.85,-96.6
484.875,-95.1
484.9,-96.5
484.925,-97.6
484.95,-97.1
484.975,-98.2
485.0,-96.4
485.025,-96.6
485.05,-97.2
485.075,-98.7
485.1,-96.0
485.125,-97.3
485.15,-97.4
485.175,-97.1
485.2,-96.8
485.225,-95.9
485.25,-96.7
485.275,-94.6
485.3,-96.0
485.325,-95.8
485.35,-93.2
485.375,-94.0
485.4,-95.2
485.425,-94.1
485.45,-94.1
485.475,-94.6
485.5,-93.0
485.525,-92.9
485.55,-92.6
485.575,-91.5
485.6,-92.8
485.625,-91.5
485.65,-92.0
485.675,-91.8
485.7,-91.3
485.725,-92.6
485.75,-94.1
485.775,-94.2
485.8,-95.6
485.825,-95.2
485.85,-98.0
485.875,-95.7
485.9,-96.5
485.925,-97.0
485.95,-96.3
485.975,-96.0
486.0,-95.4
486.025,-94.4
486.05,-95.2
486.075,-96.9
486.1,-95.7
486.125,-96.3
486.15,-97.7
486.175,-96.3
486.2,-96.3
486.225,-96.7
486.25,-97.3
486.275,-97.5
486.3,-96.8
486.325,-97.2
486.35,-97.7
486.375,-97.2
486.4,-97.5
486.425,-98.8
486.45,-98.3
486.475,-99.6
486.5,-98.4
486.525,-99.3
486.55,-98.3
486.575,-97.1
486.6,-97.9
486.625,-97.2
486.65,-95.1
486.675,-99.0
486.7,-94.5
486.725,-97.0
486.75,-97.3
486.775,-96.4
486.8,-98.0
486.825,-97.5
486.85,-99.2
486.875,-98.8
486.9,-98.2
486.925,-98.3
486.95,-99.4
486.975,-97.4
487.0,-97.9
487.025,-98.8
487.05,-98.1
487.075,-97.7
487.1,-97.0
487.125,-95.7
487.15,-97.4
487.175,-97.6
487.2,-94.9
487.225,-97.6
487.25,-96.6
487.275,-97.2
487.3,-98.0
487.325,-95.8
487.35,-97.7
487.375,-96.3
487.4,-97.3
487.425,-95.4
487.45,-96.6
487.475,-95.1
487.5,-95.6
487.525,-95.4
487.55,-96.6
487.575,-97.1
487.6,-97.4
487.625,-97.1
487.65,-97.0
487.675,-97.6
487.7,-95.6
487.725,-96.8
487.75,-95.5
487.775,-97.3
487.8,-98.5
487.825,-98.0
487.85,-94.5
487.875,-96.0
487.9,-97.5
487.925,-98.3
487.95,-99.1
487.975,-96.8
488.0,-99.1
488.025,-99.0
488.05,-97.9
488.075,-97.2
488.1,-98.0
488.125,-97.6
488.15,-97.5
488.175,-98.3
488.2,-97.2
488.225,-97.7
488.25,-95.8
488.275,-93.8
488.3,-92.9
488.325,-93.3
488.35,-93.4
488.375,-94.3
488.4,-95.6
488.425,-95.2
488.45,-96.0
488.475,-93.3
488.5,-95.8
488.525,-95.7
488.55,-95.5
488.575,-96.0
488.6,-95.4
488.625,-96.3
488.65,-96.9
488.675,-96.2
488.7,-95.7
488.725,-95.8
488.75,-95.1
488.775,-96.4
488.8,-96.1
488.825,-96.7
488.85,-95.3
488.875,-96.2
488.9,-95.3
488.925,-97.2
488.95,-95.6
488.975,-94.7
489.0,-95.0
489.025,-95.5
489.05,-96.0
489.075,-97.1
489.1,-95.7
489.125,-95.5
489.15,-95.2
489.175,-93.1
489.2,-97.0
489.225,-93.5
489.25,-95.5
489.275,-95.6
489.3,-93.8
489.325,-94.3
489.35,-94.4
489.375,-93.6
489.4,-92.1
489.425,-92.2
489.45,-92.8
489.475,-93.3
489.5,-92.5
489.525,-94.6
489.55,-93.4
489.575,-93.4
489.6,-95.1
489.625,-92.9
489.65,-93.3
489.675,-92.0
489.7,-93.7
489.725,-94.5
489.75,-93.7
489.775,-93.7
489.8,-94.7
489.825,-94.3
489.85,-93.7
489.875,-93.1
489.9,-94.7
489.925,-94.5
489.95,-94.8
489.975,-96.3
490.0,-94.9
490.0,-96.5
490.025,-96.5
490.05,-95.8
490.075,-96.5
490.1,-96.3
490.125,-97.2
490.15,-96.6
490.175,-95.9
490.2,-96.5
490.225,-97.3
490.25,-96.8
490.275,-96.7
490.3,-95.6
490.325,-96.3
490.35,-96.4
490.375,-98.0
490.4,-96.8
490.425,-97.5
490.45,-95.1
490.475,-95.7
490.5,-97.9
490.525,-97.4
490.55,-97.2
490.575,-95.9
490.6,-95.4
490.625,-97.8
490.65,-97.6
490.675,-97.3
490.7,-99.4
490.725,-97.3
490.75,-97.2
490.775,-96.5
490.8,-97.1
490.825,-96.0
490.85,-95.5
490.875,-97.7
490.9,-97.4
490.925,-97.0
490.95,-95.9
490.975,-94.8
491.0,-98.3
491.025,-97.0
491.05,-97.3
491.075,-97.3
491.1,-97.6
491.125,-96.4
491.15,-97.1
491.175,-95.4
491.2,-95.1
491.225,-94.8
491.25,-94.4
491.275,-94.6
491.3,-94.6
491.325,-94.5
491.35,-95.1
491.375,-95.7
491.4,-95.9
491.425,-93.7
491.45,-96.2
491.475,-95.6
491.5,-92.7
491.525,-93.4
491.55,-93.1
491.575,-94.2
491.6,-93.2
491.625,-96.4
491.65,-94.5
491.675,-94.5
491.7,-97.3
491.725,-97.0
491.75,-96.7
491.775,-96.0
491.8,-94.5
491.825,-95.7
491.85,-98.0
491.875,-96.6
491.9,-97.6
491.925,-96.9
491.95,-96.4
491.975,-95.3
492.0,-95.7
492.025,-95.1
492.05,-95.5
492.075,-96.7
492.1,-95.8
492.125,-98.6
492.15,-99.1
492.175,-98.6
492.2,-99.2
492.225,-98.6
492.25,-98.4
492.275,-96.8
492.3,-97.8
492.325,-95.5
492.35,-96.2
492.375,-98.8
492.4,-97.2
492.425,-98.2
492.45,-95.7
492.475,-97.8
492.5,-97.1
492.525,-97.0
492.55,-97.1
492.575,-97.8
492.6,-97.2
492.625,-97.8
492.65,-95.8
492.675,-97.4
492.7,-97.4
492.725,-96.2
492.75,-96.4
492.775,-93.5
492.8,-97.2
492.825,-97.4
492.85,-96.5
492.875,-97.7
492.9,-98.1
492.925,-96.2
492.95,-98.0
492.975,-97.9
493.0,-96.8
493.025,-96.8
493.05,-96.6
493.075,-95.6
493.1,-97.8
493.125,-94.8
493.15,-97.6
493.175,-95.3
493.2,-97.0
493.225,-94.9
493.25,-96.6
493.275,-96.2
493.3,-94.7
493.325,-93.2
493.35,-93.8
493.375,-94.7
493.4,-94.8
493.425,-92.8
493.45,-92.6
493.475,-95.0
493.5,-93.6
493.525,-93.3
493.55,-94.0
493.575,-93.9
493.6,-93.7
493.625,-94.4
493.65,-94.3
493.675,-94.3
493.7,-93.8
493.725,-94.2
493.75,-94.1
493.775,-94.5
493.8,-93.0
493.825,-95.3
493.85,-93.9
493.875,-96.6
493.9,-97.1
493.925,-94.5
493.95,-97.0
493.975,-97.9
494.0,-97.1
494.025,-98.0
494.05,-98.2
494.075,-96.0
494.1,-97.7
494.125,-97.3
494.15,-97.2
494.175,-98.5
494.2,-97.3
494.225,-98.0
494.25,-96.5
494.275,-98.6
494.3,-96.5
494.325,-95.8
494.35,-97.4
494.375,-95.8
494.4,-95.6
494.425,-99.0
494.45,-98.9
494.475,-97.5
494.5,-98.7
494.525,-96.6
494.55,-97.6
