Frequency (Hz),Average,Median,Range,Std Dev,Variance,PSD (dBm/Hz)
,-95.719,-95.930,19.363,2.560,6.556,-135.719
,-95.308,-95.198,20.814,2.923,8.546,-135.308
,-95.597,-95.661,19.004,2.787,7.765,-135.597
,-95.836,-96.268,20.545,2.930,8.587,-135.836
,-95.716,-95.849,19.398,2.578,6.645,-135.716
,-96.187,-97.008,19.423,2.902,8.423,-136.187
,-96.177,-96.886,20.649,3.134,9.822,-136.177
,-96.519,-96.936,20.421,3.156,9.959,-136.519
,-96.657,-97.187,20.691,3.361,11.297,-136.657
,-94.814,-95.273,19.327,3.156,9.957,-134.814
,-91.377,-91.806,15.121,2.596,6.738,-131.377
,-84.801,-84.411,8.428,1.684,2.837,-124.801
,-85.879,-85.561,9.821,1.839,3.382,-125.879
,-93.981,-94.603,19.262,3.497,12.229,-133.981
,-96.100,-96.814,19.947,3.761,14.146,-136.100
,-95.930,-96.727,19.862,3.684,13.575,-135.930
,-94.410,-95.099,17.818,3.255,10.597,-134.410
,-95.344,-96.129,18.701,3.331,11.098,-135.344
,-95.133,-95.622,18.557,3.211,10.310,-135.133
,-95.147,-95.641,18.579,3.101,9.618,-135.147
,-95.932,-96.302,20.443,3.335,11.121,-135.932
,-96.428,-97.049,20.624,3.364,11.315,-136.428
,-96.051,-96.450,19.375,2.946,8.678,-136.051
,-95.512,-95.910,19.261,2.763,7.636,-135.512
,-92.711,-93.229,15.411,2.041,4.165,-132.711
,-94.164,-94.405,17.674,2.431,5.910,-134.164
,-96.466,-97.084,19.945,3.037,9.220,-136.466
,-95.176,-95.612,19.728,2.996,8.975,-135.176
,-94.857,-94.889,19.252,2.767,7.656,-134.857
,-96.017,-96.401,19.283,2.911,8.473,-136.017
,-96.583,-97.353,20.393,3.006,9.036,-136.583
,-96.156,-96.481,20.079,2.829,8.002,-136.156
,-92.602,-92.988,14.557,1.997,3.989,-132.602
,-93.413,-93.663,15.901,2.162,4.676,-133.413
,-96.892,-97.425,20.373,2.974,8.842,-136.892
,-96.525,-96.749,21.147,3.091,9.555,-136.525
,-95.875,-96.367,21.876,3.093,9.566,-135.875
,-95.808,-96.130,19.861,2.834,8.031,-135.808
,-95.557,-95.924,19.204,2.849,8.119,-135.557
,-96.254,-96.587,19.701,2.717,7.384,-136.254
,-95.001,-95.475,18.234,2.423,5.870,-135.001
,-95.335,-95.871,18.889,2.493,6.217,-135.335
,-97.844,-98.384,21.316,3.131,9.802,-137.844
,-97.562,-97.835,21.517,2.899,8.404,-137.562
,-96.098,-96.207,19.928,2.790,7.782,-136.098
,-95.800,-95.807,19.253,2.649,7.018,-135.800
,-96.194,-96.779,21.111,3.172,10.059,-136.194
,-96.805,-97.452,21.180,3.476,12.083,-136.805
,-96.849,-97.137,19.972,2.756,7.594,-136.849
,-97.055,-97.403,20.351,2.821,7.958,-137.055
,-97.570,-97.956,20.925,2.860,8.177,-137.570
,-97.545,-97.654,21.332,2.894,8.377,-137.545
,-97.672,-97.969,21.176,2.924,8.548,-137.672
,-97.071,-97.266,21.406,3.183,10.132,-137.071
,-96.873,-97.219,20.413,3.085,9.520,-136.873
,-96.600,-96.768,21.370,3.037,9.222,-136.600
,-96.425,-96.713,20.266,2.949,8.695,-136.425
,-96.604,-97.096,19.938,2.751,7.569,-136.604
,-97.451,-97.684,21.272,2.820,7.950,-137.451
,-98.207,-98.578,22.296,3.027,9.164,-138.207
,-96.275,-96.495,21.442,2.738,7.495,-136.275
,-95.793,-96.025,18.696,2.494,6.219,-135.793
,-96.797,-97.244,21.070,2.887,8.333,-136.797
,-96.871,-97.215,21.353,2.940,8.644,-136.871
,-97.081,-97.376,20.539,2.820,7.952,-137.081
,-96.546,-96.721,20.045,2.699,7.285,-136.546
,-95.166,-95.508,18.731,2.494,6.221,-135.166
,-96.094,-96.784,19.088,2.579,6.653,-136.094
,-96.933,-97.288,19.979,2.662,7.086,-136.933
,-95.501,-95.701,17.725,2.259,5.102,-135.501
,-96.769,-97.133,19.809,2.634,6.936,-136.769
,-97.270,-97.422,22.620,3.400,11.561,-137.270
,-96.306,-96.435,20.085,2.715,7.374,-136.306
,-95.367,-95.547,18.892,2.465,6.075,-135.367
,-95.937,-95.957,19.513,2.696,7.267,-135.937
,-96.116,-96.359,19.485,2.630,6.916,-136.116
,-98.085,-98.508,20.643,2.905,8.439,-138.085
50.607,,,,,,
,-94.972,-95.719,17.984,2.370,5.618,-134.972
,-95.926,-96.660,19.165,2.633,6.930,-135.926
,-97.012,-97.518,20.675,2.853,8.142,-137.012
,-95.709,-96.005,18.591,2.432,5.913,-135.709
,-96.450,-96.751,19.369,2.544,6.470,-136.450
,-96.861,-97.266,20.910,2.882,8.305,-136.861
,-98.055,-98.478,21.438,3.026,9.155,-138.055
,-97.858,-98.487,21.678,3.056,9.342,-137.858
,-96.334,-96.744,20.286,2.556,6.535,-136.334
,-96.126,-96.459,19.454,2.555,6.530,-136.126
,-98.438,-98.942,23.259,3.115,9.703,-138.438
,-98.103,-98.695,22.013,3.219,10.365,-138.103
,-97.225,-97.469,20.468,2.906,8.444,-137.225
,-97.090,-97.567,20.800,3.031,9.188,-137.090
,-96.794,-97.513,19.839,2.782,7.740,-136.794
,-98.031,-98.862,21.256,3.063,9.384,-138.031
,-98.381,-98.871,22.581,3.196,10.214,-138.381
,-98.180,-98.951,21.246,2.905,8.439,-138.180
,-98.193,-98.625,21.572,3.039,9.236,-138.193
,-98.043,-98.359,21.352,2.921,8.531,-138.043
,-96.662,-97.160,19.302,2.690,7.234,-136.662
,-97.366,-97.946,20.962,2.891,8.358,-137.366
,-97.357,-97.707,21.374,2.855,8.150,-137.357
,-96.924,-97.246,19.987,2.660,7.076,-136.924
,-98.226,-98.731,21.108,2.865,8.210,-138.226
,-98.523,-98.858,21.790,2.961,8.767,-138.523
,-99.670,-100.064,23.921,3.334,11.114,-139.670
,-99.564,-100.191,23.201,3.253,10.579,-139.564
,-98.079,-98.523,22.040,3.043,9.263,-138.079
,-97.587,-98.215,21.489,2.914,8.491,-137.587
,-97.878,-98.437,22.779,3.040,9.239,-137.878
,-96.356,-96.922,19.237,2.648,7.014,-136.356
,-96.231,-96.673,18.535,2.569,6.599,-136.231
,-98.470,-98.850,22.247,3.118,9.725,-138.470
,-99.553,-100.434,22.703,3.367,11.335,-139.553
,-98.835,-99.359,22.570,3.426,11.739,-138.835
,-98.190,-98.698,21.471,3.076,9.459,-138.190
,-97.767,-98.186,22.006,3.018,9.108,-137.767
,-98.321,-98.523,22.881,3.444,11.862,-138.321
,-98.399,-99.203,21.717,3.283,10.775,-138.399
,-93.359,-93.678,16.166,2.024,4.096,-133.359
,-93.329,-93.588,16.133,2.022,4.090,-133.329
,-98.763,-99.411,22.193,3.276,10.733,-138.763
,-99.564,-100.067,23.352,3.247,10.542,-139.564
,-98.594,-99.178,22.915,3.159,9.980,-138.594
,-96.449,-96.912,20.260,2.757,7.602,-136.449
,-96.813,-97.223,20.459,2.808,7.886,-136.813
,-98.363,-98.998,23.927,3.079,9.483,-138.363
,-97.801,-98.437,22.134,3.136,9.837,-137.801
,-94.352,-94.720,16.458,2.125,4.516,-134.352
,-95.120,-95.460,16.661,2.224,4.946,-135.120
,-98.444,-99.308,20.992,3.006,9.033,-138.444
,-99.051,-99.644,22.924,3.241,10.505,-139.051
,-98.184,-98.820,21.257,2.987,8.921,-138.184
,-97.393,-97.842,20.196,2.760,7.620,-137.393
,-99.093,-99.738,21.881,3.217,10.351,-139.093
,-99.325,-99.881,23.487,3.289,10.816,-139.325
,-97.147,-97.524,19.757,2.667,7.115,-137.147
,-93.727,-94.100,15.819,2.008,4.031,-133.727
,-95.129,-95.423,18.206,2.409,5.804,-135.129
,-97.646,-98.190,20.494,3.038,9.230,-137.646
,-99.998,-100.814,23.704,3.589,12.879,-139.998
,-98.182,-98.594,22.487,3.191,10.182,-138.182
,-97.791,-98.421,21.175,3.033,9.198,-137.791
,-98.703,-99.093,21.813,3.201,10.247,-138.703
,-99.329,-99.882,23.152,3.408,11.613,-139.329
,-96.260,-96.721,18.819,2.559,6.551,-136.260
,-93.211,-93.635,14.910,1.977,3.907,-133.211
,-94.800,-95.379,16.820,2.567,6.588,-134.800
,-98.823,-99.576,21.600,3.724,13.870,-138.823
,-96.616,-97.220,21.182,3.465,12.010,-136.616
,-95.477,-96.342,18.651,3.352,11.234,-135.477
,-97.420,-98.115,21.456,4.056,16.454,-137.420
,-98.688,-99.685,23.942,4.574,20.919,-138.688
,-96.757,-97.539,24.294,4.439,19.701,-136.757
,-79.648,-79.683,5.702,0.944,0.891,-119.648
,-77.746,-77.760,6.836,0.952,0.906,-117.746
,-83.776,-84.029,10.546,1.771,3.137,-123.776
,-99.113,-100.165,27.242,5.143,26.453,-139.113
,-99.829,-100.796,28.146,5.036,25.363,-139.829
,-97.549,-98.245,22.860,4.267,18.203,-137.549
,-97.707,-98.572,22.156,4.156,17.276,-137.707
,-99.524,-100.604,23.238,4.471,19.992,-139.524
,-99.968,-100.832,24.431,4.492,20.176,-139.968
,-91.522,-91.734,13.566,2.231,4.979,-131.522
,-87.972,-88.014,9.719,1.342,1.802,-127.972
,-89.380,-89.523,11.017,1.456,2.121,-129.380
,-99.305,-99.825,22.935,3.785,14.328,-139.305
,-99.898,-100.624,23.611,3.848,14.808,-139.898
,-97.529,-97.890,22.159,3.197,10.219,-137.529
,-98.179,-98.762,21.302,3.276,10.732,-138.179
,-98.690,-99.243,22.888,3.539,12.528,-138.690
50.618,,,,,,
,-98.753,-99.566,23.554,3.732,13.926,-138.753
,-92.276,-92.618,14.330,1.852,3.429,-132.276
,-92.151,-92.453,14.324,1.816,3.297,-132.151
,-99.020,-99.556,22.604,3.300,10.890,-139.020
,-100.168,-101.034,23.730,3.676,13.510,-140.168
,-97.795,-98.413,20.816,3.052,9.313,-137.795
,-96.559,-96.950,18.905,2.664,7.097,-136.559
,-98.824,-99.615,21.725,3.152,9.935,-138.824
,-100.134,-100.619,24.897,3.582,12.830,-140.134
,-98.183,-98.507,21.790,3.031,9.188,-138.183
,-92.831,-93.189,14.660,1.880,3.534,-132.831
,-93.093,-93.448,14.683,1.919,3.684,-133.093
,-99.851,-100.285,23.861,3.582,12.828,-139.851
,-100.662,-101.306,25.033,3.783,14.310,-140.662
,-99.156,-99.681,21.974,3.114,9.698,-139.156
,-98.096,-98.564,20.548,2.825,7.980,-138.096
,-99.877,-100.364,24.040,3.335,11.125,-139.877
,-99.858,-100.492,24.180,3.514,12.348,-139.858
,-98.088,-98.422,21.824,2.844,8.086,-138.088
,-94.138,-94.391,15.869,1.921,3.692,-134.138
,-94.937,-95.123,16.945,2.069,4.281,-134.937
,-100.487,-101.124,24.456,3.392,11.504,-140.487
,-100.013,-100.386,24.056,3.571,12.751,-140.013
,-98.655,-99.257,21.221,2.842,8.075,-138.655
,-98.365,-98.720,21.088,2.703,7.308,-138.365
,-100.706,-101.345,25.468,3.411,11.632,-140.706
,-100.245,-100.650,25.343,3.617,13.083,-140.245
,-97.805,-98.377,20.432,2.666,7.107,-137.805
,-94.735,-95.050,16.556,2.054,4.219,-134.735
,-96.494,-96.884,18.918,2.389,5.709,-136.494
,-99.844,-100.513,23.237,3.235,10.463,-139.844
,-100.783,-101.641,25.723,3.664,13.427,-140.783
,-97.132,-97.587,20.469,2.596,6.738,-137.132
,-96.771,-97.138,19.216,2.527,6.385,-136.771
,-99.388,-99.714,23.765,3.386,11.465,-139.388
,-99.708,-100.418,23.457,3.680,13.541,-139.708
,-98.012,-98.537,20.658,2.738,7.498,-138.012
,-95.363,-95.697,17.444,2.230,4.971,-135.363
,-93.049,-93.308,14.354,1.781,3.173,-133.049
,-94.215,-94.418,15.982,1.945,3.782,-134.215
,-99.657,-100.248,23.654,3.377,11.406,-139.657
,-97.358,-97.653,20.257,2.498,6.240,-137.358
,-97.943,-98.349,20.026,2.541,6.458,-137.943
,-100.954,-101.866,24.879,3.520,12.389,-140.954
,-100.097,-101.082,24.486,3.532,12.473,-140.097
,-97.345,-97.629,19.516,2.534,6.420,-137.345
,-96.122,-96.340,18.301,2.309,5.333,-136.122
,-98.411,-98.681,21.402,2.812,7.907,-138.411
,-101.043,-101.714,25.040,3.480,12.109,-141.043
,-100.010,-100.416,24.956,3.212,10.316,-140.010
,-96.573,-97.069,18.743,2.440,5.952,-136.573
,-97.190,-97.656,19.415,2.580,6.656,-137.190
,-99.801,-100.279,23.982,3.205,10.274,-139.801
,-100.082,-100.424,24.000,3.322,11.033,-140.082
,-97.653,-98.049,20.340,2.649,7.019,-137.653
,-97.307,-97.733,19.036,2.481,6.153,-137.307
,-99.406,-99.725,23.617,3.055,9.330,-139.406
,-100.021,-100.471,23.492,3.432,11.776,-140.021
,-98.163,-98.681,21.176,2.731,7.457,-138.163
,-95.890,-96.016,18.625,2.294,5.265,-135.890
,-97.703,-97.870,20.100,2.537,6.434,-137.703
,-99.532,-100.422,23.529,3.555,12.640,-139.532
,-99.191,-99.965,23.260,3.423,11.719,-139.191
,-98.389,-99.040,21.178,2.777,7.712,-138.389
,-98.397,-98.688,21.433,2.772,7.681,-138.397
,-100.392,-100.577,24.981,3.526,12.434,-140.392
,-100.492,-101.401,24.104,3.392,11.505,-140.492
,-98.050,-98.511,21.057,2.749,7.556,-138.050
,-97.086,-97.463,19.392,2.454,6.021,-137.086
,-99.896,-100.768,24.381,3.249,10.558,-139.896
,-99.830,-100.199,24.332,3.435,11.799,-139.830
,-99.742,-99.879,23.321,3.087,9.531,-139.742
,-97.720,-98.267,20.423,2.664,7.099,-137.720
,-97.688,-97.969,20.422,2.693,7.253,-137.688
,-99.579,-100.241,23.799,3.174,10.077,-139.579
,-99.727,-100.171,22.495,3.058,9.350,-139.727
,-98.240,-98.803,20.489,2.651,7.028,-138.240
,-97.355,-97.815,20.017,2.490,6.202,-137.355
,-99.038,-99.822,22.086,3.122,9.750,-139.039
,-98.781,-99.329,22.897,3.253,10.579,-138.781
,-98.570,-99.056,22.667,3.015,9.092,-138.570
,-98.001,-98.541,20.511,2.777,7.710,-138.001
,-97.926,-98.429,20.670,2.731,7.460,-137.926
,-96.873,-97.172,20.264,2.608,6.801,-136.873
,-98.383,-98.823,21.724,2.954,8.728,-138.383
,-96.987,-97.548,19.852,2.557,6.536,-136.987
,-96.504,-96.912,19.686,2.426,5.887,-136.504
,-99.193,-99.291,22.981,3.134,9.823,-139.193
,-100.012,-100.721,23.748,3.508,12.304,-140.012
,-98.854,-99.145,22.576,3.014,9.085,-138.854
,-97.201,-97.318,20.033,2.728,7.440,-137.201
,-98.835,-99.255,22.778,3.091,9.552,-138.835
50.629,,,,,,
,-100.514,-101.052,24.986,3.404,11.588,-140.514
,-100.863,-101.444,24.377,3.373,11.378,-140.863
,-97.012,-97.376,18.742,2.368,5.606,-137.012
,-97.021,-97.346,19.379,2.413,5.825,-137.021
,-99.414,-99.885,22.957,3.200,10.241,-139.414
,-100.128,-100.300,24.122,3.310,10.956,-140.128
,-98.508,-98.784,21.529,2.852,8.135,-138.508
,-96.744,-97.101,19.921,2.624,6.886,-136.744
,-98.388,-98.775,21.621,2.995,8.970,-138.388
,-100.023,-100.699,23.467,3.394,11.522,-140.023
,-100.151,-100.511,23.448,3.223,10.390,-140.151
,-96.718,-97.067,18.963,2.326,5.412,-136.718
,-97.034,-97.459,19.096,2.406,5.787,-137.034
,-99.652,-99.986,24.215,3.347,11.205,-139.652
,-99.109,-99.493,23.915,3.055,9.334,-139.109
,-96.908,-97.050,20.069,2.677,7.164,-136.908
,-96.146,-96.382,19.225,2.542,6.464,-136.146
,-98.746,-99.118,22.858,3.085,9.520,-138.746
,-100.230,-100.815,25.251,3.303,10.912,-140.230
,-99.816,-100.191,23.524,2.964,8.787,-139.816
,-95.839,-96.106,17.551,2.273,5.169,-135.839
,-96.255,-96.593,18.420,2.403,5.774,-136.255
,-98.216,-98.549,21.897,2.876,8.274,-138.216
,-98.393,-98.519,22.125,2.873,8.253,-138.393
,-95.618,-95.809,18.862,2.462,6.062,-135.618
,-95.386,-95.770,18.273,2.531,6.404,-135.386
,-98.408,-98.781,22.021,3.361,11.298,-138.408
,-99.360,-99.895,22.361,3.433,11.784,-139.360
,-98.539,-99.210,21.499,3.396,11.532,-138.539
,-96.359,-96.979,19.346,3.085,9.520,-136.359
,-97.854,-98.273,21.703,3.545,12.566,-137.854
,-96.342,-96.793,20.635,3.395,11.525,-136.342
,-95.089,-95.854,17.286,3.152,9.933,-135.089
,-83.287,-83.367,4.459,0.702,0.493,-123.287
,-83.352,-83.434,4.492,0.726,0.527,-123.352
,-95.923,-96.591,18.376,2.993,8.959,-135.923
,-97.906,-98.470,20.785,3.352,11.237,-137.906
,-97.161,-97.445,20.134,3.020,9.120,-137.161
,-96.048,-96.446,19.121,2.690,7.233,-136.048
,-96.662,-97.221,19.923,2.808,7.883,-136.662
,-97.139,-97.707,19.980,2.763,7.633,-137.139
,-98.610,-99.143,22.244,3.016,9.099,-138.610
,-95.229,-95.483,18.445,2.525,6.375,-135.229
,-95.463,-95.927,18.687,2.516,6.329,-135.463
,-99.289,-100.062,23.387,3.179,10.109,-139.289
,-99.603,-100.168,22.814,3.143,9.882,-139.603
,-96.734,-97.144,19.999,2.481,6.156,-136.734
,-95.604,-96.023,18.251,2.388,5.701,-135.604
,-96.823,-97.058,20.709,2.651,7.027,-136.823
,-99.013,-99.436,22.322,3.238,10.487,-139.013
,-98.857,-99.519,21.877,3.036,9.217,-138.857
,-96.519,-96.941,19.788,2.700,7.293,-136.519
,-97.171,-97.658,20.503,2.795,7.813,-137.171
,-98.516,-99.148,22.062,3.070,9.425,-138.516
,-98.933,-99.439,23.235,3.060,9.366,-138.933
,-96.994,-97.444,19.617,2.547,6.485,-136.994
,-96.770,-97.276,18.908,2.463,6.067,-136.770
,-100.149,-100.704,23.518,3.271,10.699,-140.149
,-99.106,-99.650,22.167,2.991,8.948,-139.106
,-97.906,-98.297,21.577,2.841,8.069,-137.906
,-97.021,-97.612,19.470,2.691,7.240,-137.021
,-98.070,-98.487,21.689,2.999,8.997,-138.070
,-99.249,-99.706,22.611,3.089,9.542,-139.249
,-98.823,-99.183,21.930,2.844,8.089,-138.823
,-95.575,-95.699,17.874,2.187,4.785,-135.575
,-95.987,-96.174,18.963,2.299,5.285,-135.987
,-98.242,-98.889,22.593,2.961,8.765,-138.242
,-97.639,-98.029,21.291,2.759,7.611,-137.639
,-97.401,-97.876,20.732,2.618,6.855,-137.401
,-97.123,-97.561,20.342,2.621,6.869,-137.123
,-97.812,-98.258,20.625,2.798,7.828,-137.812
,-98.806,-99.249,22.589,2.911,8.471,-138.806
,-96.558,-96.790,20.388,2.450,6.004,-136.558
,-95.700,-95.922,18.874,2.260,5.109,-135.700
,-97.264,-97.430,20.576,2.573,6.622,-137.264
,-98.244,-98.844,21.124,2.812,7.907,-138.244
,-96.915,-97.221,19.509,2.536,6.429,-136.915
,-96.955,-97.332,20.054,2.581,6.661,-136.955
,-97.766,-98.292,22.979,2.895,8.384,-137.766
,-99.439,-99.970,22.210,2.960,8.760,-139.439
,-98.578,-99.061,21.664,2.868,8.224,-138.578
,-98.238,-98.637,21.701,2.803,7.859,-138.238
,-96.241,-96.536,18.916,2.282,5.206,-136.241
,-97.852,-98.203,21.796,2.625,6.888,-137.852
,-97.754,-98.156,20.045,2.692,7.247,-137.754
,-97.914,-98.450,20.334,2.770,7.675,-137.914
,-97.941,-98.368,20.882,2.902,8.422,-137.941
,-97.690,-98.122,21.463,2.834,8.032,-137.690
,-98.040,-98.474,20.845,2.800,7.841,-138.040
,-98.150,-98.650,21.322,2.849,8.115,-138.150
,-97.832,-98.186,20.555,2.624,6.885,-137.832
,-96.579,-96.967,19.500,2.466,6.080,-136.579
50.640,,,,,,
,-98.204,-98.519,20.865,2.869,8.228,-138.204
,-98.432,-98.716,21.947,2.770,7.673,-138.432
,-98.641,-99.210,21.203,2.837,8.048,-138.641
,-97.261,-97.547,20.523,2.752,7.571,-137.261
,-97.292,-97.804,19.729,2.628,6.908,-137.292
,-98.535,-98.899,21.919,2.834,8.032,-138.535
,-98.824,-99.228,22.027,2.810,7.897,-138.824
,-96.830,-97.248,19.260,2.532,6.410,-136.830
,-96.275,-96.620,19.089,2.398,5.750,-136.275
,-98.102,-98.695,21.739,2.711,7.351,-138.102
,-98.865,-99.262,22.392,2.832,8.020,-138.865
,-98.672,-98.947,21.665,2.761,7.622,-138.672
,-96.195,-96.204,19.292,2.435,5.929,-136.195
,-96.442,-96.463,18.933,2.475,6.128,-136.442
,-99.131,-99.579,22.082,2.870,8.234,-139.131
,-98.703,-99.437,22.008,2.980,8.882,-138.703
,-96.246,-96.657,18.552,2.450,6.002,-136.246
,-95.522,-95.948,18.247,2.579,6.652,-135.522
,-97.281,-98.108,19.809,2.908,8.459,-137.281
,-98.492,-98.954,21.567,2.953,8.718,-138.492
,-97.872,-98.220,21.227,2.856,8.159,-137.872
,-95.893,-96.387,18.591,2.379,5.658,-135.893
,-96.953,-97.255,19.252,2.491,6.204,-136.953
,-96.875,-97.336,19.546,2.552,6.514,-136.875
,-97.043,-97.416,20.314,2.574,6.626,-137.043
,-95.958,-96.379,18.310,2.450,6.003,-135.958
,-96.328,-96.739,18.870,2.494,6.222,-136.328
,-99.238,-99.677,22.041,3.094,9.571,-139.238
,-97.895,-98.489,21.711,2.943,8.659,-137.895
,-95.529,-95.875,18.764,2.437,5.940,-135.529
,-94.527,-94.983,16.627,2.175,4.730,-134.527
,-96.473,-96.677,19.134,2.500,6.249,-136.473
,-97.412,-97.468,20.836,2.709,7.340,-137.412
,-97.541,-97.807,20.331,2.681,7.190,-137.541
,-96.225,-96.521,19.741,2.536,6.431,-136.225
,-96.426,-96.815,20.472,2.656,7.052,-136.426
,-97.385,-97.826,19.682,2.581,6.662,-137.385
,-97.132,-97.591,20.899,2.646,7.002,-137.132
,-95.272,-95.378,18.380,2.304,5.307,-135.272
,-94.191,-94.230,17.407,2.192,4.803,-134.191
,-96.984,-97.419,19.806,2.685,7.211,-136.984
,-96.981,-97.391,19.605,2.642,6.981,-136.981
,-97.486,-97.867,20.059,2.676,7.163,-137.486
,-96.527,-96.823,19.276,2.448,5.993,-136.527
,-97.395,-97.754,20.253,2.606,6.789,-137.395
,-98.192,-98.436,21.594,2.976,8.857,-138.192
,-97.499,-97.714,20.440,2.767,7.655,-137.499
,-93.954,-94.130,17.008,2.029,4.116,-133.954
,-93.483,-93.820,16.360,1.936,3.748,-133.483
,-96.963,-97.335,19.210,2.558,6.545,-136.963
,-97.384,-97.721,20.910,2.732,7.466,-137.384
,-97.484,-97.849,20.991,2.753,7.580,-137.484
,-95.836,-96.169,18.382,2.544,6.474,-135.836
,-96.911,-97.343,19.838,2.637,6.953,-136.911
,-98.172,-98.501,20.938,2.877,8.279,-138.172
,-98.073,-98.610,21.170,2.855,8.150,-138.073
,-92.549,-92.690,14.810,1.894,3.586,-132.549
,-92.266,-92.377,13.926,1.751,3.067,-132.266
,-96.399,-96.757,19.044,2.462,6.063,-136.399
,-97.475,-97.810,21.410,2.871,8.240,-137.475
,-96.902,-97.162,20.048,2.726,7.433,-136.902
,-95.996,-96.178,19.665,2.715,7.370,-135.996
,-96.760,-97.082,19.698,2.593,6.725,-136.760
,-96.911,-97.332,20.219,2.600,6.760,-136.911
,-96.692,-97.088,19.398,2.615,6.840,-136.692
,-91.577,-91.849,13.939,1.755,3.081,-131.577
,-91.816,-91.971,14.234,1.817,3.303,-131.816
,-97.549,-97.995,20.698,2.945,8.670,-137.549
,-96.929,-97.412,20.082,2.843,8.085,-136.929
,-92.148,-92.122,15.935,1.862,3.465,-132.148
,-91.973,-92.053,15.278,1.794,3.219,-131.973
,-96.738,-97.334,19.876,2.884,8.319,-136.738
,-97.803,-98.609,22.173,3.041,9.246,-137.803
,-95.569,-96.142,17.892,2.710,7.342,-135.569
,-91.126,-91.413,13.076,1.871,3.499,-131.126
,-92.012,-92.466,13.933,2.074,4.302,-132.012
,-97.269,-97.981,21.200,3.493,12.201,-137.269
,-96.811,-97.472,20.840,3.406,11.599,-136.811
,-95.914,-96.433,20.289,3.375,11.391,-135.914
,-95.642,-96.084,19.574,3.509,12.311,-135.642
,-96.481,-97.289,20.659,3.829,14.664,-136.481
,-96.316,-96.996,19.351,3.607,13.008,-136.316
,-82.142,-82.198,3.102,0.558,0.311,-122.142
,-77.230,-77.046,8.054,1.290,1.665,-117.230
,-79.843,-79.781,6.625,0.987,0.975,-119.843
,-95.136,-95.789,19.051,2.959,8.757,-135.136
,-95.620,-96.016,20.152,2.904,8.432,-135.620
,-95.696,-96.041,18.717,2.892,8.362,-135.696
,-95.863,-96.320,19.078,2.817,7.934,-135.863
,-96.566,-97.082,20.104,2.974,8.844,-136.566
,-95.935,-96.305,19.608,2.872,8.249,-135.935
,-86.667,-86.607,10.927,1.392,1.939,-126.667
50.651,,,,,,
,-83.893,-83.895,11.231,1.548,2.398,-123.893
,-88.316,-88.482,11.534,1.473,2.170,-128.316
,-96.071,-96.254,19.388,2.765,7.645,-136.071
,-97.079,-97.539,21.075,2.937,8.625,-137.079
,-96.535,-96.740,19.414,2.732,7.466,-136.535
,-96.199,-96.365,20.589,2.647,7.007,-136.199
,-96.553,-96.851,20.045,2.771,7.676,-136.553
,-96.872,-97.311,20.499,2.781,7.734,-136.872
,-93.682,-94.040,15.850,2.063,4.258,-133.682
,-92.924,-93.136,15.299,1.925,3.706,-132.924
,-95.739,-96.161,18.977,2.413,5.823,-135.739
,-96.308,-96.327,19.616,2.651,7.030,-136.308
,-96.879,-97.341,20.452,2.811,7.900,-136.879
,-96.246,-96.511,20.162,2.737,7.490,-136.246
,-96.142,-96.394,19.579,2.660,7.076,-136.142
,-96.545,-96.947,19.669,2.764,7.642,-136.545
,-96.639,-96.957,21.088,2.851,8.126,-136.639
,-93.462,-93.747,15.651,2.039,4.156,-133.462
,-92.806,-93.053,15.123,1.919,3.681,-132.806
,-95.918,-96.139,19.603,2.655,7.050,-135.918
,-96.145,-96.654,18.732,2.734,7.472,-136.145
,-95.154,-95.767,17.651,2.508,6.292,-135.154
,-92.063,-92.214,14.477,1.846,3.409,-132.063
,-92.595,-92.663,14.744,1.907,3.637,-132.595
,-97.186,-97.400,20.553,2.866,8.212,-137.186
,-97.327,-97.717,21.018,2.993,8.957,-137.327
,-94.168,-94.427,17.253,2.201,4.844,-134.168
,-94.250,-94.414,18.077,2.199,4.836,-134.250
,-96.244,-96.697,18.716,2.681,7.190,-136.244
,-97.275,-97.606,21.179,3.121,9.741,-137.275
,-96.260,-96.562,19.452,2.857,8.165,-136.260
,-96.087,-96.265,19.837,2.824,7.972,-136.087
,-96.606,-96.863,20.291,2.835,8.038,-136.606
,-96.578,-97.155,19.421,2.883,8.312,-136.578
,-96.638,-97.066,19.444,2.914,8.489,-136.638
,-94.533,-94.924,17.879,2.350,5.520,-134.533
,-95.070,-95.215,18.411,2.347,5.507,-135.070
,-96.849,-97.231,21.193,3.054,9.328,-136.849
,-96.221,-96.642,19.479,2.778,7.716,-136.221
,-95.733,-95.895,19.787,2.882,8.304,-135.733
,-96.290,-96.703,20.682,2.972,8.834,-136.290
,-96.639,-97.123,20.722,2.987,8.924,-136.639
,-96.842,-97.275,20.715,3.007,9.041,-136.842
,-96.433,-97.041,19.173,2.719,7.395,-136.433
,-94.907,-95.167,17.725,2.379,5.660,-134.907
,-95.271,-95.558,19.437,2.490,6.199,-135.271
,-96.220,-96.531,21.435,2.866,8.215,-136.220
,-96.112,-96.723,18.953,2.868,8.225,-136.112
,-96.633,-96.712,21.738,3.178,10.099,-136.633
,-96.662,-97.120,21.311,3.089,9.544,-136.662
,-95.943,-96.480,18.649,2.729,7.450,-135.943
